#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
101-26	15183-15186	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
101-27	15187-15199	mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch
101-28	15200-15210	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie
101-29	15211-15216	außer	_	_	_	_	_	_	_	_	_	APPR	_	außer
101-30	15217-15226	Kontrolle	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kontrolle
101-31	15227-15232	gerät	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geraten
101-32	15233-15234	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dieses Parlament muss diese Vorgänge auf energische Weise verurteilen und vor allem die mexikanische Regierung dazu auffordern , in Bezug auf Straftäter wirksamer zu handeln und ihre autoritäre Vorgehensweise , zum Beispiel gegen Gewerkschaften , Arbeitnehmer und Bewegungen der Zivilgesellschaft , einzustellen .
102-1	15237-15243	Dieses	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser
102-2	15244-15253	Parlament	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Parlament
102-3	15254-15258	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
102-4	15259-15264	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	dieser
102-5	15265-15273	Vorgänge	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Vorgang
102-6	15274-15277	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
102-7	15278-15288	energische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	energisch
102-8	15289-15294	Weise	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weise
102-9	15295-15306	verurteilen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verurteilen
102-10	15307-15310	und	_	_	_	_	_	_	_	_	_	KON	_	und
102-11	15311-15314	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
102-12	15315-15320	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle
102-13	15321-15324	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
102-14	15325-15337	mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	mexikanisch
102-15	15338-15347	Regierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Regierung
102-16	15348-15352	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
102-17	15353-15363	auffordern	_	_	_	_	_	_	_	_	_	VVINF	Inf	auffordern
102-18	15364-15365	,	_	_	_	_	_	_	_	_	_	$,	_	,
102-19	15366-15368	in	_	_	_	_	_	_	_	_	_	APPR	_	in
102-20	15369-15374	Bezug	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bezug
102-21	15375-15378	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
102-22	15379-15389	Straftäter	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Straftäter
102-23	15390-15399	wirksamer	_	_	_	_	_	_	_	_	_	ADJD	Comp	wirksam
102-24	15400-15402	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
102-25	15403-15410	handeln	_	_	_	_	_	_	_	_	_	VVINF	Inf	handeln
102-26	15411-15414	und	_	_	_	_	_	_	_	_	_	KON	_	und
102-27	15415-15419	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
102-28	15420-15430	autoritäre	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	autoritär
102-29	15431-15445	Vorgehensweise	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorgehensweise
102-30	15446-15447	,	_	_	_	_	_	_	_	_	_	$,	_	,
102-31	15448-15451	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
102-32	15452-15460	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
102-33	15461-15466	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen
102-34	15467-15481	Gewerkschaften	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gewerkschaft
102-35	15482-15483	,	_	_	_	_	_	_	_	_	_	$,	_	,
102-36	15484-15496	Arbeitnehmer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Arbeitnehmer
102-37	15497-15500	und	_	_	_	_	_	_	_	_	_	KON	_	und
102-38	15501-15511	Bewegungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bewegung
102-39	15512-15515	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
102-40	15516-15533	Zivilgesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zivilgesellschaft
102-41	15534-15535	,	_	_	_	_	_	_	_	_	_	$,	_	,
102-42	15536-15548	einzustellen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	einstellen
102-43	15549-15550	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=- ( FI ) Herr Präsident , ich würde gerne zwei Fragen in unserer Entschließung zu Mexiko hervorheben .
103-1	15553-15554	-	_	_	_	_	_	_	_	_	_	$(	_	-
103-2	15555-15556	(	_	_	_	_	_	_	_	_	_	$(	_	(
103-3	15557-15559	FI	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	FI
103-4	15560-15561	)	_	_	_	_	_	_	_	_	_	$(	_	)
103-5	15562-15566	Herr	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
103-6	15567-15576	Präsident	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident
103-7	15577-15578	,	_	_	_	_	_	_	_	_	_	$,	_	,
103-8	15579-15582	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
103-9	15583-15588	würde	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Subj	werden
103-10	15589-15594	gerne	_	_	_	_	_	_	_	_	_	ADV	_	gerne
103-11	15595-15599	zwei	_	_	_	_	_	_	_	_	_	CARD	_	zwei
103-12	15600-15606	Fragen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage
103-13	15607-15609	in	_	_	_	_	_	_	_	_	_	APPR	_	in
103-14	15610-15617	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
103-15	15618-15631	Entschließung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entschließung
103-16	15632-15634	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
103-17	15635-15641	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
103-18	15642-15653	hervorheben	_	_	_	_	_	_	_	_	_	VVINF	Inf	hervorheben
103-19	15654-15655	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Erstens hat die Gewalt , wie wir gehört haben , in diesem Jahr zugenommen .
104-1	15658-15665	Erstens	_	_	_	_	_	_	_	_	_	ADV	_	erstens
104-2	15666-15669	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
104-3	15670-15673	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
104-4	15674-15680	Gewalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewalt
104-5	15681-15682	,	_	_	_	_	_	_	_	_	_	$,	_	,
104-6	15683-15686	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
104-7	15687-15690	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
104-8	15691-15697	gehört	_	_	_	_	_	_	_	_	_	VVPP	Psp	hören
104-9	15698-15703	haben	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
104-10	15704-15705	,	_	_	_	_	_	_	_	_	_	$,	_	,
104-11	15706-15708	in	_	_	_	_	_	_	_	_	_	APPR	_	in
104-12	15709-15715	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser
104-13	15716-15720	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
104-14	15721-15731	zugenommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	zunehmen
104-15	15732-15733	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Mexiko wird von großen Drogenkartellen beherrscht , und die von ihnen ausgeübte Gewalt hat schätzungsweise bereits 15 000 Menschen das Leben gekostet .
105-1	15736-15742	Mexiko	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Mexiko
105-2	15743-15747	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
105-3	15748-15751	von	_	_	_	_	_	_	_	_	_	APPR	_	von
105-4	15752-15758	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	groß
105-5	15759-15774	Drogenkartellen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	drogenkartelle
105-6	15775-15785	beherrscht	false	0Kern	true	true	über jemanden, etwas (besonders über ein unterworfenes, unterdrücktes Volk, Land) Macht ausüben	_	_	dominiert	_	VVPP	Psp	beherrschen
105-7	15786-15787	,	_	_	_	_	_	_	_	_	_	$,	_	,
105-8	15788-15791	und	_	_	_	_	_	_	_	_	_	KON	_	und
105-9	15792-15795	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
105-10	15796-15799	von	_	_	_	_	_	_	_	_	_	APPR	_	von
105-11	15800-15805	ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
105-12	15806-15815	ausgeübte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	ausgeübt
105-13	15816-15822	Gewalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewalt
105-14	15823-15826	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
105-15	15827-15842	schätzungsweise	_	_	_	_	_	_	_	_	_	ADV	_	schätzungsweise
105-16	15843-15850	bereits	_	_	_	_	_	_	_	_	_	ADV	_	bereits
105-17	15851-15853	15	_	_	_	_	_	_	_	_	_	CARD	_	15
105-18	15854-15857	000	_	_	_	_	_	_	_	_	_	CARD	_	000
105-19	15858-15866	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch
105-20	15867-15870	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
105-21	15871-15876	Leben	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Leben
105-22	15877-15885	gekostet	_	_	_	_	_	_	_	_	_	VVPP	Psp	kosten
105-23	15886-15887	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Situation ist in der Nähe der mexikanisch amerikanischen Grenze besonders schlimm .
106-1	15890-15893	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
106-2	15894-15903	Situation	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Situation
106-3	15904-15907	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
106-4	15908-15910	in	_	_	_	_	_	_	_	_	_	APPR	_	in
106-5	15911-15914	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
106-6	15915-15919	Nähe	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Nähe
106-7	15920-15923	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
106-8	15924-15935	mexikanisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	mexikanisch
106-9	15936-15950	amerikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	amerikanisch
106-10	15951-15957	Grenze	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Grenze
106-11	15958-15967	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
106-12	15968-15975	schlimm	_	_	_	_	_	_	_	_	_	ADJD	Pos	schlimm
106-13	15976-15977	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die mexikanische Regierung versucht , die Situation durch den massiven Einsatz von Militär und Polizei unter Kontrolle zu bringen .
107-1	15980-15983	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
107-2	15984-15996	mexikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch
107-3	15997-16006	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung
107-4	16007-16015	versucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	versuchen
107-5	16016-16017	,	_	_	_	_	_	_	_	_	_	$,	_	,
107-6	16018-16021	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
107-7	16022-16031	Situation	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Situation
107-8	16032-16037	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
107-9	16038-16041	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
107-10	16042-16050	massiven	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	massiv
107-11	16051-16058	Einsatz	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einsatz
107-12	16059-16062	von	_	_	_	_	_	_	_	_	_	APPR	_	von
107-13	16063-16070	Militär	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Militär
107-14	16071-16074	und	_	_	_	_	_	_	_	_	_	KON	_	und
107-15	16075-16082	Polizei	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Polizei
107-16	16083-16088	unter	_	_	_	_	_	_	_	_	_	APPR	_	unter
107-17	16089-16098	Kontrolle	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kontrolle
107-18	16099-16101	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
107-19	16102-16109	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen
107-20	16110-16111	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Strategie wird sehr stark kritisiert .
108-1	16114-16119	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
108-2	16120-16129	Strategie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Strategie
108-3	16130-16134	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
108-4	16135-16139	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
108-5	16140-16145	stark	_	_	_	_	_	_	_	_	_	ADJD	Pos	stark
108-6	16146-16156	kritisiert	_	_	_	_	_	_	_	_	_	VVPP	Psp	kritisieren
108-7	16157-16158	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Verantwortlichen für Drogenhandel , Geldwäsche und die dadurch verursachten Probleme befinden sich offensichtlich teilweise außerhalb Mexikos , und wir müssen Mexiko unsere Unterstützung und Zusammenarbeit anbieten .
109-1	16161-16164	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der
109-2	16165-16181	Verantwortlichen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	verantwortliche
109-3	16182-16185	für	_	_	_	_	_	_	_	_	_	APPR	_	für
109-4	16186-16198	Drogenhandel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Drogenhandel
109-5	16199-16200	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-6	16201-16211	Geldwäsche	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geldwäsche
109-7	16212-16215	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-8	16216-16219	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
109-9	16220-16227	dadurch	_	_	_	_	_	_	_	_	_	PROAV	_	dadurch
109-10	16228-16240	verursachten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	verursacht
109-11	16241-16249	Probleme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Problem
109-12	16250-16258	befinden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	befinden
109-13	16259-16263	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
109-14	16264-16278	offensichtlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	offensichtlich
109-15	16279-16288	teilweise	_	_	_	_	_	_	_	_	_	ADV	_	teilweise
109-16	16289-16298	außerhalb	_	_	_	_	_	_	_	_	_	APPR	_	außerhalb
109-17	16299-16306	Mexikos	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Mexikos
109-18	16307-16308	,	_	_	_	_	_	_	_	_	_	$,	_	,
109-19	16309-16312	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-20	16313-16316	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
109-21	16317-16323	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
109-22	16324-16330	Mexiko	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko
109-23	16331-16337	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser
109-24	16338-16351	Unterstützung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Unterstützung
109-25	16352-16355	und	_	_	_	_	_	_	_	_	_	KON	_	und
109-26	16356-16370	Zusammenarbeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zusammenarbeit
109-27	16371-16379	anbieten	_	_	_	_	_	_	_	_	_	VVINF	Inf	anbieten
109-28	16380-16381	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Zweitens möchte ich die jüngsten Berichte von Amnesty International nennen , die sich auf den mangelnden Willen seitens der Behörden zum Schutz der Menschenrechtsaktivisten beziehen .
110-1	16384-16392	Zweitens	_	_	_	_	_	_	_	_	_	ADV	_	zweitens
110-2	16393-16399	möchte	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
110-3	16400-16403	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
110-4	16404-16407	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
110-5	16408-16416	jüngsten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Masc	jung
110-6	16417-16425	Berichte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bericht
110-7	16426-16429	von	_	_	_	_	_	_	_	_	_	APPR	_	von
110-8	16430-16437	Amnesty	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Amnesty
110-9	16438-16451	International	_	_	_	_	_	_	_	_	_	NE	*.*.*	International
110-10	16452-16458	nennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	nennen
110-11	16459-16460	,	_	_	_	_	_	_	_	_	_	$,	_	,
110-12	16461-16464	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
110-13	16465-16469	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
110-14	16470-16473	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
110-15	16474-16477	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
110-16	16478-16488	mangelnden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	mangelnd
110-17	16489-16495	Willen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wille
110-18	16496-16503	seitens	_	_	_	_	_	_	_	_	_	APPR	_	seitens
110-19	16504-16507	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
110-20	16508-16516	Behörden	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Behörde
110-21	16517-16520	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
110-22	16521-16527	Schutz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schutz
110-23	16528-16531	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
110-24	16532-16556	Menschenrechtsaktivisten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Menschenrechtsaktivist
110-25	16557-16565	beziehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beziehen
110-26	16566-16567	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diejenigen , die sich für die indigene Bevölkerung und für arme Gemeinschaften einsetzen , sind besonders in Gefahr .
111-1	16570-16580	Diejenigen	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	derjenige
111-2	16581-16582	,	_	_	_	_	_	_	_	_	_	$,	_	,
111-3	16583-16586	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
111-4	16587-16591	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
111-5	16592-16595	für	_	_	_	_	_	_	_	_	_	APPR	_	für
111-6	16596-16599	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
111-7	16600-16608	indigene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	indigen
111-8	16609-16620	Bevölkerung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bevölkerung
111-9	16621-16624	und	_	_	_	_	_	_	_	_	_	KON	_	und
111-10	16625-16628	für	_	_	_	_	_	_	_	_	_	APPR	_	für
111-11	16629-16633	arme	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	arm
111-12	16634-16648	Gemeinschaften	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gemeinschaft
111-13	16649-16658	einsetzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einsetzen
111-14	16659-16660	,	_	_	_	_	_	_	_	_	_	$,	_	,
111-15	16661-16665	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
111-16	16666-16675	besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
111-17	16676-16678	in	_	_	_	_	_	_	_	_	_	APPR	_	in
111-18	16679-16685	Gefahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gefahr
111-19	16686-16687	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn es gefährlich wird , sich für die Förderung der Menschenrechte einzusetzen , müssen viele die Risiken ihrer Arbeit neu bewerten .
112-1	16690-16694	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
112-2	16695-16697	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
112-3	16698-16708	gefährlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	gefährlich
112-4	16709-16713	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
112-5	16714-16715	,	_	_	_	_	_	_	_	_	_	$,	_	,
112-6	16716-16720	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
112-7	16721-16724	für	_	_	_	_	_	_	_	_	_	APPR	_	für
112-8	16725-16728	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
112-9	16729-16738	Förderung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Förderung
112-10	16739-16742	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
112-11	16743-16757	Menschenrechte	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Menschenrecht
112-12	16758-16769	einzusetzen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	einsetzen
112-13	16770-16771	,	_	_	_	_	_	_	_	_	_	$,	_	,
112-14	16772-16778	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
112-15	16779-16784	viele	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	vieler
112-16	16785-16788	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
112-17	16789-16796	Risiken	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Risiko
112-18	16797-16802	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	ihr
112-19	16803-16809	Arbeit	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Arbeit
112-20	16810-16813	neu	_	_	_	_	_	_	_	_	_	ADJD	Pos	neu
112-21	16814-16822	bewerten	_	_	_	_	_	_	_	_	_	VVINF	Inf	bewerten
112-22	16823-16824	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diejenigen , für die sich die Aktivisten einsetzen , verlieren dann ihre Hoffnung .
113-1	16827-16837	Diejenigen	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	derjenige
113-2	16838-16839	,	_	_	_	_	_	_	_	_	_	$,	_	,
113-3	16840-16843	für	_	_	_	_	_	_	_	_	_	APPR	_	für
113-4	16844-16847	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.*	der
113-5	16848-16852	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
113-6	16853-16856	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
113-7	16857-16867	Aktivisten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Aktivist
113-8	16868-16877	einsetzen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	einsetzen
113-9	16878-16879	,	_	_	_	_	_	_	_	_	_	$,	_	,
113-10	16880-16889	verlieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verlieren
113-11	16890-16894	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
113-12	16895-16899	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr
113-13	16900-16908	Hoffnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hoffnung
113-14	16909-16910	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Themen , die mit dem Drogenhandel und den Menschenrechten zu tun haben , müssen im Mai , wenn wir auf dem nächsten Gipfel EU/Mexiko über unsere geplante Zusammenarbeit nachdenken , auf die Tagesordnung gesetzt werden .
114-1	16913-16918	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser
114-2	16919-16925	Themen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Thema
114-3	16926-16927	,	_	_	_	_	_	_	_	_	_	$,	_	,
114-4	16928-16931	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
114-5	16932-16935	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
114-6	16936-16939	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
114-7	16940-16952	Drogenhandel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Drogenhandel
114-8	16953-16956	und	_	_	_	_	_	_	_	_	_	KON	_	und
114-9	16957-16960	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
