#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=2 . Eskalierende Gewalt in Mexiko Als nächstes Thema folgt die Aussprache über sieben Entschließungsanträge zu eskalierende Gewalt in Mexiko .
81-34	12583-12586	und	_	_	_	_	_	_	_	KON	_	und	false	_
81-35	12587-12590	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
81-36	12591-12594	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
81-37	12595-12609	Gewährleistung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewährleistung	_	_
81-38	12610-12613	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
81-39	12614-12622	Schutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schutz	_	_
81-40	12623-12626	für	_	_	_	_	_	_	_	APPR	_	für	false	_
81-41	12627-12652	Menschenrechtsverteidiger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Menschenrechtsverteidiger	_	_
81-42	12653-12656	und	_	_	_	_	_	_	_	KON	_	und	false	_
81-43	12657-12669	Journalisten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist	_	_
81-44	12670-12682	rechtfertigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	rechtfertigen	_	_
81-45	12683-12684	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Europa muss die strategische Partnerschaft mit Mexiko nutzen , um all jene , die für die Menschenrechte kämpfen , auf eine konstruktive Art und Weise zu unterstützen .
82-1	12687-12693	Europa	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
82-2	12694-12698	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
82-3	12699-12702	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
82-4	12703-12715	strategische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	strategisch	_	_
82-5	12716-12729	Partnerschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Partnerschaft	_	_
82-6	12730-12733	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
82-7	12734-12740	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
82-8	12741-12747	nutzen	_	_	_	_	_	_	_	VVINF	Inf	nutzen	_	_
82-9	12748-12749	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-10	12750-12752	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
82-11	12753-12756	all	_	_	_	_	_	_	_	PIAT	*.*.*	all	_	_
82-12	12757-12761	jene	_	_	_	_	_	_	_	PDS	Acc.Pl.*	jener	_	_
82-13	12762-12763	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-14	12764-12767	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
82-15	12768-12771	für	_	_	_	_	_	_	_	APPR	_	für	false	_
82-16	12772-12775	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
82-17	12776-12790	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
82-18	12791-12798	kämpfen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kämpfen	_	_
82-19	12799-12800	,	_	_	_	_	_	_	_	$,	_	,	_	_
82-20	12801-12804	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
82-21	12805-12809	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
82-22	12810-12822	konstruktive	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	konstruktiv	_	_
82-23	12823-12826	Art	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Art	_	_
82-24	12827-12830	und	_	_	_	_	_	_	_	KON	_	und	false	_
82-25	12831-12836	Weise	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weise	_	_
82-26	12837-12839	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
82-27	12840-12852	unterstützen	_	_	_	_	_	_	_	VVINF	Inf	unterstützen	_	_
82-28	12853-12854	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es sind dieselben Menschen , die für die Verteidigung von Rechtsstaatlichkeit und Demokratie kämpfen .
83-1	12857-12859	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
83-2	12860-12864	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
83-3	12865-12874	dieselben	_	_	_	_	_	_	_	PDAT	Nom.Pl.Masc	derselbe	_	_
83-4	12875-12883	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
83-5	12884-12885	,	_	_	_	_	_	_	_	$,	_	,	_	_
83-6	12886-12889	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
83-7	12890-12893	für	_	_	_	_	_	_	_	APPR	_	für	false	_
83-8	12894-12897	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
83-9	12898-12910	Verteidigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verteidigung	_	_
83-10	12911-12914	von	_	_	_	_	_	_	_	APPR	_	von	false	_
83-11	12915-12934	Rechtsstaatlichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rechtsstaatlichkeit	_	_
83-12	12935-12938	und	_	_	_	_	_	_	_	KON	_	und	false	_
83-13	12939-12949	Demokratie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
83-14	12950-12957	kämpfen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kämpfen	_	_
83-15	12958-12959	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ohne Menschenrechte gibt es weder Rechtsstaatlichkeit noch Demokratie .
84-1	12962-12966	Ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
84-2	12967-12981	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
84-3	12982-12986	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
84-4	12987-12989	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
84-5	12990-12995	weder	_	_	_	_	_	_	_	KON	_	weder	false	_
84-6	12996-13015	Rechtsstaatlichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtsstaatlichkeit	_	_
84-7	13016-13020	noch	_	_	_	_	_	_	_	KON	_	noch	false	_
84-8	13021-13031	Demokratie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Demokratie	_	_
84-9	13032-13033	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Herr Präsident , vor Kurzem habe ich in diesem Plenarsaal den Aufruf gehört , die Vereinbarung mit Mexiko nicht zu unterzeichnen .
85-1	13036-13040	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
85-2	13041-13050	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
85-3	13051-13052	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-4	13053-13056	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
85-5	13057-13063	Kurzem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kurzem	_	_
85-6	13064-13068	habe	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	false
85-7	13069-13072	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
85-8	13073-13075	in	_	_	_	_	_	_	_	APPR	_	in	false	_
85-9	13076-13082	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
85-10	13083-13093	Plenarsaal	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Plenarsaal	_	_
85-11	13094-13097	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
85-12	13098-13104	Aufruf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aufruf	_	_
85-13	13105-13111	gehört	_	_	_	_	_	_	_	VVPP	Psp	hören	_	_
85-14	13112-13113	,	_	_	_	_	_	_	_	$,	_	,	_	_
85-15	13114-13117	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
85-16	13118-13130	Vereinbarung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vereinbarung	_	_
85-17	13131-13134	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
85-18	13135-13141	Mexiko	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Mexiko	_	_
85-19	13142-13147	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
85-20	13148-13150	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
85-21	13151-13164	unterzeichnen	_	_	_	_	_	_	_	VVINF	Inf	unterzeichnen	_	_
85-22	13165-13166	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich kann diese Forderung nicht nachvollziehen .
86-1	13169-13172	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
86-2	13173-13177	kann	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	können	_	_
86-3	13178-13183	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
86-4	13184-13193	Forderung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Forderung	_	_
86-5	13194-13199	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
86-6	13200-13214	nachvollziehen	_	_	_	_	_	_	_	VVINF	Inf	nachvollziehen	_	_
86-7	13215-13216	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir haben doch den mexikanischen Präsidenten für seinen entschlossenen Kampf gegen die Drogenbarone und die Mafia gelobt , und diejenigen , die kurz vor mir gesprochen haben , haben ihn auch gelobt .
87-1	13219-13222	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
87-2	13223-13228	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
87-3	13229-13233	doch	_	_	_	_	_	_	_	ADV	_	doch	_	_
87-4	13234-13237	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
87-5	13238-13251	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	mexikanisch	_	_
87-6	13252-13263	Präsidenten	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Präsident	_	_
87-7	13264-13267	für	_	_	_	_	_	_	_	APPR	_	für	false	_
87-8	13268-13274	seinen	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein	_	_
87-9	13275-13289	entschlossenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	entschlossen	_	_
87-10	13290-13295	Kampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kampf	_	_
87-11	13296-13301	gegen	_	_	_	_	_	_	_	APPR	_	gegen	false	_
87-12	13302-13305	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
87-13	13306-13318	Drogenbarone	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Drogenbarone	_	_
87-14	13319-13322	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-15	13323-13326	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
87-16	13327-13332	Mafia	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mafia	_	_
87-17	13333-13339	gelobt	_	_	_	_	_	_	_	VVPP	Psp	loben	_	_
87-18	13340-13341	,	_	_	_	_	_	_	_	$,	_	,	_	_
87-19	13342-13345	und	_	_	_	_	_	_	_	KON	_	und	false	_
87-20	13346-13356	diejenigen	_	_	_	_	_	_	_	PDS	Nom.Pl.*	derjenige	_	_
87-21	13357-13358	,	_	_	_	_	_	_	_	$,	_	,	_	_
87-22	13359-13362	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
87-23	13363-13367	kurz	_	_	_	_	_	_	_	ADJD	Pos	kurz	_	_
87-24	13368-13371	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
87-25	13372-13375	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
87-26	13376-13386	gesprochen	_	_	_	_	_	_	_	VVPP	Psp	sprechen	_	_
87-27	13387-13392	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
87-28	13393-13394	,	_	_	_	_	_	_	_	$,	_	,	_	_
87-29	13395-13400	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
87-30	13401-13404	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
87-31	13405-13409	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
87-32	13410-13416	gelobt	_	_	_	_	_	_	_	VVPP	Psp	loben	_	_
87-33	13417-13418	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir sollten die mexikanischen Behörden daher für ihre Maßnahmen loben , wobei wir sie natürlich gleichzeitig davor warnen müssen , das Kind nicht mit dem Bade auszuschütten , und sie dazu auffordern müssen , in diesem Kampf trotzdem die Menschenrechte zu respektieren .
88-1	13421-13424	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
88-2	13425-13432	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
88-3	13433-13436	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
88-4	13437-13450	mexikanischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	mexikanisch	_	_
88-5	13451-13459	Behörden	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Behörde	_	_
88-6	13460-13465	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
88-7	13466-13469	für	_	_	_	_	_	_	_	APPR	_	für	false	_
88-8	13470-13474	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
88-9	13475-13484	Maßnahmen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme	_	_
88-10	13485-13490	loben	_	_	_	_	_	_	_	VVINF	Inf	loben	_	_
88-11	13491-13492	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-12	13493-13498	wobei	_	_	_	_	_	_	_	PWAV	_	wobei	_	_
88-13	13499-13502	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
88-14	13503-13506	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie	_	_
88-15	13507-13516	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
88-16	13517-13529	gleichzeitig	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig	_	_
88-17	13530-13535	davor	_	_	_	_	_	_	_	PROAV	_	davor	_	_
88-18	13536-13542	warnen	_	_	_	_	_	_	_	VVINF	Inf	warnen	_	_
88-19	13543-13549	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
88-20	13550-13551	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-21	13552-13555	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
88-22	13556-13560	Kind	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kind	_	_
88-23	13561-13566	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
88-24	13567-13570	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
88-25	13571-13574	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
88-26	13575-13579	Bade	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Bade	_	_
88-27	13580-13593	auszuschütten	_	_	_	_	_	_	_	VVIZU	Infzu	ausschütten	_	_
88-28	13594-13595	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-29	13596-13599	und	_	_	_	_	_	_	_	KON	_	und	false	_
88-30	13600-13603	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
88-31	13604-13608	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
88-32	13609-13619	auffordern	_	_	_	_	_	_	_	VVINF	Inf	auffordern	_	_
88-33	13620-13626	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
88-34	13627-13628	,	_	_	_	_	_	_	_	$,	_	,	_	_
88-35	13629-13631	in	_	_	_	_	_	_	_	APPR	_	in	false	_
88-36	13632-13638	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
88-37	13639-13644	Kampf	false	0Kern	true	true	militärische Auseinandersetzung	*	_	NN	Dat.Sg.Masc	Kampf	_	_
88-38	13645-13653	trotzdem	_	_	_	_	_	_	_	PROAV	_	trotzdem	_	_
88-39	13654-13657	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
88-40	13658-13672	Menschenrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Menschenrecht	_	_
88-41	13673-13675	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
88-42	13676-13688	respektieren	_	_	_	_	_	_	_	VVINF	Inf	respektieren	_	_
88-43	13689-13690	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das ist klar .
89-1	13693-13696	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
89-2	13697-13700	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
89-3	13701-13705	klar	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
89-4	13706-13707	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir müssen die Situation eines Landes verstehen , das seit Jahrzehnten mit riesigen Verbrecherorganisationen und mit der Mafia kämpft .
90-1	13710-13713	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
90-2	13714-13720	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
90-3	13721-13724	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
90-4	13725-13734	Situation	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Situation	_	_
90-5	13735-13740	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
90-6	13741-13747	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
90-7	13748-13757	verstehen	_	_	_	_	_	_	_	VVINF	Inf	verstehen	_	_
90-8	13758-13759	,	_	_	_	_	_	_	_	$,	_	,	_	_
90-9	13760-13763	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
90-10	13764-13768	seit	_	_	_	_	_	_	_	APPR	_	seit	false	_
90-11	13769-13780	Jahrzehnten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahrzehnt	_	_
90-12	13781-13784	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
90-13	13785-13793	riesigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	riesig	_	_
90-14	13794-13818	Verbrecherorganisationen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verbrecherorganisation	_	_
90-15	13819-13822	und	_	_	_	_	_	_	_	KON	_	und	false	_
90-16	13823-13826	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
90-17	13827-13830	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
90-18	13831-13836	Mafia	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Mafia	_	_
90-19	13837-13843	kämpft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kämpfen	_	_
90-20	13844-13845	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn der Präsident dieses Landes auf diesem Gebiet den Krieg erklärt , sollte er unsere volle Unterstützung erhalten .
91-1	13848-13852	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
91-2	13853-13856	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
91-3	13857-13866	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
91-4	13867-13873	dieses	_	_	_	_	_	_	_	PDAT	Gen.Sg.Neut	dieser	_	_
91-5	13874-13880	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
91-6	13881-13884	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
91-7	13885-13891	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
91-8	13892-13898	Gebiet	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gebiet	_	_
91-9	13899-13902	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
91-10	13903-13908	Krieg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Krieg	_	_
91-11	13909-13916	erklärt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erklären	_	_
91-12	13917-13918	,	_	_	_	_	_	_	_	$,	_	,	_	_
91-13	13919-13925	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
91-14	13926-13928	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
91-15	13929-13935	unsere	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	unser	_	_
91-16	13936-13941	volle	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	voll	_	_
91-17	13942-13955	Unterstützung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Unterstützung	_	_
91-18	13956-13964	erhalten	_	_	_	_	_	_	_	VVINF	Inf	erhalten	_	_
91-19	13965-13966	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir haben hier aber selbstverständlich über Journalisten und über andere Opfer gesprochen .
92-1	13969-13972	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
92-2	13973-13978	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
92-3	13979-13983	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
92-4	13984-13988	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
92-5	13989-14007	selbstverständlich	_	_	_	_	_	_	_	ADJD	Pos	selbstverständlich	_	_
92-6	14008-14012	über	_	_	_	_	_	_	_	APPR	_	über	false	_
92-7	14013-14025	Journalisten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Journalist	_	_
92-8	14026-14029	und	_	_	_	_	_	_	_	KON	_	und	false	_
92-9	14030-14034	über	_	_	_	_	_	_	_	APPR	_	über	false	_
92-10	14035-14041	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer	_	_
92-11	14042-14047	Opfer	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Opfer	_	_
92-12	14048-14058	gesprochen	_	_	_	_	_	_	_	VVPP	Psp	sprechen	_	_
92-13	14059-14060	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es sollte hervorgehoben werden , dass diese Menschen nicht diskriminiert werden sollten . im Namen der GUE/NGL Fraktion .
93-1	14063-14065	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
93-2	14066-14072	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
93-3	14073-14086	hervorgehoben	_	_	_	_	_	_	_	VVPP	Psp	hervorheben	_	_
93-4	14087-14093	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
93-5	14094-14095	,	_	_	_	_	_	_	_	$,	_	,	_	_
93-6	14096-14100	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
93-7	14101-14106	diese	_	_	_	_	_	_	_	PDAT	Nom.Pl.Masc	dieser	_	_
93-8	14107-14115	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
93-9	14116-14121	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
93-10	14122-14135	diskriminiert	_	_	_	_	_	_	_	VVPP	Psp	diskriminieren	_	_
93-11	14136-14142	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
93-12	14143-14150	sollten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
93-13	14151-14152	.	_	_	_	_	_	_	_	$.	_	.	_	_
93-14	14153-14155	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
93-15	14156-14161	Namen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Name	_	_
93-16	14162-14165	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
93-17	14166-14169	GUE	_	_	_	_	_	_	_	NE	*.*.*	GUE	_	_
93-18	14169-14170	/	_	_	_	_	_	_	_	NE	*.*.*	/	_	_
93-19	14170-14173	NGL	_	_	_	_	_	_	_	NE	*.*.*	NGL	_	_
93-20	14174-14182	Fraktion	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Fraktion	_	_
93-21	14183-14184	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=- ( PT ) Meine Damen und Herren !
94-1	14187-14188	-	_	_	_	_	_	_	_	$(	_	-	_	_
94-2	14189-14190	(	_	_	_	_	_	_	_	$(	_	(	_	_
94-3	14191-14193	PT	_	_	_	_	_	_	_	NE	Nom.Sg.*	PT	_	_
94-4	14194-14195	)	_	_	_	_	_	_	_	$(	_	)	_	_
94-5	14196-14201	Meine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
94-6	14202-14207	Damen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame	_	_
94-7	14208-14211	und	_	_	_	_	_	_	_	KON	_	und	false	_
94-8	14212-14218	Herren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr	_	_
94-9	14219-14220	!	_	_	_	_	_	_	_	$.	_	!	_	_

#Text=Heute Morgen wurde die mexikanische Gewerkschaft der Elektriker von 100 bis 200 Polizisten umstellt .
95-1	14223-14228	Heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
95-2	14229-14235	Morgen	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Morgen	_	_
95-3	14236-14241	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
95-4	14242-14245	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
95-5	14246-14258	mexikanische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	mexikanisch	_	_
95-6	14259-14271	Gewerkschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gewerkschaft	_	_
95-7	14272-14275	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
95-8	14276-14286	Elektriker	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Elektriker	_	_
95-9	14287-14290	von	_	_	_	_	_	_	_	APPR	_	von	false	_
95-10	14291-14294	100	_	_	_	_	_	_	_	CARD	_	100	_	_
95-11	14295-14298	bis	_	_	_	_	_	_	_	KON	_	bis	false	_
95-12	14299-14302	200	_	_	_	_	_	_	_	CARD	_	200	_	_
95-13	14303-14313	Polizisten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Polizist	_	_
95-14	14314-14322	umstellt	_	_	_	_	_	_	_	VVPP	Psp	umstellen	_	_
95-15	14323-14324	.	_	_	_	_	_	_	_	$.	_	.	_	_

