#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
33-10	3625-3628	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
33-11	3629-3633	Idee	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
33-12	3634-3637	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
33-13	3638-3650	romantischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	romantisch	_	_
33-14	3651-3656	Liebe	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Liebe	_	_
33-15	3657-3667	entstanden	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	entstehen	_	_
33-16	3668-3670	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
33-17	3671-3682	Mittelalter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Mittelalter	_	_
33-18	3683-3684	.	_	_	_	_	_	_	_	$.	_	.	_	_

34-1	3687-3700	Handelsrouten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Handelsroute	_	_
34-2	3701-3713	durchquerten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	durchqueren	_	_
34-3	3714-3719	Meere	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Meer	_	_
34-4	3720-3723	und	_	_	_	_	_	_	_	KON	_	und	false	_
34-5	3724-3734	Kontinente	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Kontinent	_	_
34-6	3735-3736	.	_	_	_	_	_	_	_	$.	_	.	_	_

35-1	3739-3741	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
35-2	3742-3748	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
35-3	3749-3754	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
35-4	3755-3758	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
35-5	3759-3764	Waren	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Ware	_	_
35-6	3765-3774	getauscht	_	_	_	_	_	_	_	VVPP	Psp	tauschen	_	_
35-7	3775-3776	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-8	3777-3784	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
35-9	3785-3789	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
35-10	3790-3803	Informationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Information	_	_
35-11	3804-3807	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-12	3808-3819	Erfindungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfindung	_	_
35-13	3820-3833	weitergegeben	_	_	_	_	_	_	_	VVPP	Psp	weitergeben	_	_
35-14	3834-3835	.	_	_	_	_	_	_	_	$.	_	.	_	_

36-1	3838-3842	Ohne	_	_	_	_	_	_	_	APPR	_	ohne	false	_
36-2	3843-3846	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
36-3	3847-3863	Errungenschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Errungenschaft	_	_
36-4	3864-3871	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Masc	unser	_	_
36-5	3872-3881	Vorfahren	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Vorfahre	_	_
36-6	3882-3884	in	_	_	_	_	_	_	_	APPR	_	in	false	_
36-7	3885-3892	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	anderer	_	_
36-8	3893-3900	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
36-9	3901-3904	und	_	_	_	_	_	_	_	KON	_	und	false	_
36-10	3905-3916	Kontinenten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kontinent	_	_
36-11	3917-3921	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
36-12	3922-3928	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
36-13	3929-3933	Welt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Welt	_	_
36-14	3934-3937	von	_	_	_	_	_	_	_	APPR	_	von	false	_
36-15	3938-3943	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
36-16	3944-3953	undenkbar	_	_	_	_	_	_	_	ADJD	Pos	undenkbar	_	_
36-17	3954-3955	.	_	_	_	_	_	_	_	$.	_	.	_	_

37-1	3958-3961	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	false	_
37-2	3962-3969	meisten	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	meister	_	_
37-3	3970-3975	Worte	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Wort	_	_
37-4	3976-3983	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
37-5	3984-3991	Sprache	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Sprache	_	_
37-6	3992-4003	beschreiben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beschreiben	_	_
37-7	4004-4009	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
37-8	4010-4013	und	_	_	_	_	_	_	_	KON	_	und	false	_
37-9	4014-4019	Ideen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Idee	_	_
37-10	4020-4021	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-11	4022-4025	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
37-12	4026-4029	von	_	_	_	_	_	_	_	APPR	_	von	false	_
37-13	4030-4037	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	unser	_	_
37-14	4038-4047	Vorfahren	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Vorfahr	_	_
37-15	4048-4056	erfunden	_	_	_	_	_	_	_	VVPP	Psp	erfinden	_	_
37-16	4057-4063	worden	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
37-17	4064-4068	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
37-18	4069-4070	.	_	_	_	_	_	_	_	$.	_	.	_	_

38-1	4073-4076	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
38-2	4077-4083	stehen	false	2sem	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	stehen	_	true
38-3	4084-4087	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
38-4	4088-4091	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
38-5	4092-4098	Gipfel	false	2sem	_	_	_	_	_	NN	Dat.Sg.Masc	Gipfel	_	_
38-6	4099-4104	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	false	_
38-7	4105-4111	Berges	false	0Kern	true	true	größere Erhebung im Gelände	*	38-5|38-2	NN	Gen.Sg.Masc	Berg	_	_
38-8	4112-4115	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
38-9	4116-4119	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
38-10	4120-4125	Namen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Name	_	_
38-11	4126-4127	„	_	_	_	_	_	_	_	FM	_	„	_	_
38-12	4128-4141	Vergangenheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vergangenheit	_	_
38-13	4142-4143	“	_	_	_	_	_	_	_	$(	_	“	_	_
38-14	4144-4145	.	_	_	_	_	_	_	_	$.	_	.	_	_

39-1	4148-4154	Manche	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	mancher	_	_
39-2	4155-4166	Erfindungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfindung	_	_
39-3	4167-4173	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
39-4	4174-4180	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
39-5	4181-4190	vergessen	_	_	_	_	_	_	_	VVPP	Psp	vergessen	_	_
39-6	4191-4192	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-7	4193-4197	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
39-8	4198-4201	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
39-9	4202-4207	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
39-10	4208-4215	bessere	_	_	_	_	_	_	_	ADJA	Comp.Acc.Pl.Fem	gut	_	_
39-11	4216-4223	ersetzt	_	_	_	_	_	_	_	VVPP	Psp	ersetzen	_	_
39-12	4224-4230	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
39-13	4231-4232	.	_	_	_	_	_	_	_	$.	_	.	_	_

40-1	4235-4238	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
40-2	4239-4242	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
40-3	4243-4246	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
40-4	4247-4252	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
40-5	4253-4263	Feuerstein	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Feuerstein	_	_
40-6	4264-4269	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
40-7	4270-4279	Faustkeil	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Faustkeil	_	_
40-8	4280-4287	fertigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fertigen	_	_
40-9	4288-4291	und	_	_	_	_	_	_	_	KON	_	und	false	_
40-10	4292-4295	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
40-11	4296-4299	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
40-12	4300-4305	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
40-13	4306-4312	Reiben	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	reiben	_	_
40-14	4313-4319	zweier	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	zwei	_	_
40-15	4320-4326	Hölzer	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	holz	_	_
40-16	4327-4332	Feuer	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Feuer	_	_
40-17	4333-4338	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
40-18	4339-4340	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-19	4341-4345	weiß	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wissen	_	_
40-20	4346-4351	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
40-21	4352-4359	niemand	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand	_	_
40-22	4360-4364	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
40-23	4365-4366	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-24	4367-4371	denn	_	_	_	_	_	_	_	KON	_	denn	false	_
40-25	4372-4375	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
40-26	4376-4389	Massenartikel	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Massenartikel	_	_
40-27	4390-4396	Messer	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Messer	_	_
40-28	4397-4400	und	_	_	_	_	_	_	_	KON	_	und	false	_
40-29	4401-4410	Feuerzeug	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Feuerzeug	_	_
40-30	4411-4415	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
40-31	4416-4425	einfacher	_	_	_	_	_	_	_	ADJD	Comp	einfach	_	_
40-32	4426-4428	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
40-33	4429-4437	benutzen	_	_	_	_	_	_	_	VVINF	Inf	benutzen	_	_
40-34	4438-4439	.	_	_	_	_	_	_	_	$.	_	.	_	_

41-1	4442-4448	Unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	unser	_	_
41-2	4449-4458	Vorfahren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Vorfahr	_	_
41-3	4459-4466	führten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	führen	_	false
41-4	4467-4472	viele	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
41-5	4473-4479	Kriege	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Krieg	_	_
41-6	4480-4481	.	_	_	_	_	_	_	_	$.	_	.	_	_

42-1	4484-4487	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
42-2	4488-4495	eigenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	eigen	_	_
42-3	4496-4506	Interessen	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Interesse	_	_
42-4	4507-4510	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
42-5	4511-4517	Gewalt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewalt	_	_
42-6	4518-4531	durchzusetzen	_	_	_	_	_	_	_	VVIZU	Infzu	durchsetzen	_	_
42-7	4532-4533	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-8	4534-4537	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
42-9	4538-4543	lange	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	lang	_	_
42-10	4544-4548	Zeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zeit	_	_
42-11	4549-4552	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
42-12	4553-4565	natürlichste	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Fem	natürlich	_	_
42-13	4566-4571	Sache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sache	_	_
42-14	4572-4575	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
42-15	4576-4580	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
42-16	4581-4582	.	_	_	_	_	_	_	_	$.	_	.	_	_

43-1	4585-4587	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
43-2	4588-4595	dauerte	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	dauern	_	_
43-3	4596-4601	lange	_	_	_	_	_	_	_	ADV	_	lange	_	_
43-4	4602-4603	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-5	4604-4606	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
43-6	4607-4610	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
43-7	4611-4615	Idee	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
43-8	4616-4618	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
43-9	4619-4629	entwickeln	_	_	_	_	_	_	_	VVINF	Inf	entwickeln	_	_
43-10	4630-4631	,	_	_	_	_	_	_	_	$,	_	,	_	_
43-11	4632-4637	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
43-12	4638-4644	Streit	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Streit	_	_
43-13	4645-4658	ausnahmsweise	_	_	_	_	_	_	_	ADV	_	ausnahmsweise	_	_
43-14	4659-4662	mal	_	_	_	_	_	_	_	ADV	_	mal	_	_
43-15	4663-4672	friedlich	_	_	_	_	_	_	_	ADJD	Pos	friedlich	_	_
43-16	4673-4678	lösen	_	_	_	_	_	_	_	VVINF	Inf	lösen	_	_
43-17	4679-4681	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
43-18	4682-4688	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
43-19	4689-4690	.	_	_	_	_	_	_	_	$.	_	.	_	_

44-1	4693-4695	Um	_	_	_	_	_	_	_	APPR	_	um	false	_
44-2	4696-4699	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
44-3	4700-4704	Jahr	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Jahr	_	_
44-4	4705-4709	2470	_	_	_	_	_	_	_	CARD	_	2470	_	_
44-5	4710-4711	v	_	_	_	_	_	_	_	CARD	_	v	_	_
44-6	4712-4713	.	_	_	_	_	_	_	_	$.	_	.	_	_

45-1	4716-4719	Chr	_	_	_	_	_	_	_	NE	Nom.Sg.*	Chr	_	_
45-2	4720-4721	.	_	_	_	_	_	_	_	$.	_	.	_	_
45-3	4722-4727	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
45-4	4728-4731	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
45-5	4732-4737	erste	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	erster	_	_
45-6	4738-4746	bekannte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bekannt	_	_
45-7	4747-4754	Frieden	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Frieden	_	_
45-8	4755-4766	geschlossen	_	_	_	_	_	_	_	VVPP	Psp	schließen	_	_
45-9	4767-4768	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-10	4769-4771	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
45-11	4772-4776	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
45-12	4777-4781	1259	_	_	_	_	_	_	_	CARD	_	1259	_	_
45-13	4782-4783	v	_	_	_	_	_	_	_	ADJD	Pos	v	_	_
45-14	4784-4785	.	_	_	_	_	_	_	_	$.	_	.	_	_

46-1	4788-4791	Chr	_	_	_	_	_	_	_	NE	Nom.Sg.*	Chr	_	_
46-2	4792-4793	.	_	_	_	_	_	_	_	$.	_	.	_	_
46-3	4794-4797	gab	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben	_	false
46-4	4798-4800	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
46-5	4801-4806	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
46-6	4807-4813	ersten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erster	_	_
46-7	4814-4829	Friedensvertrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Friedensvertrag	_	_
46-8	4830-4831	.	_	_	_	_	_	_	_	$.	_	.	_	_

47-1	4834-4844	Allmählich	_	_	_	_	_	_	_	ADJD	Pos	allmählich	_	_
47-2	4845-4857	entwickelten	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	entwickeln	_	_
47-3	4858-4862	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
47-4	4863-4866	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
47-5	4867-4878	Spielregeln	false	0Kern	true	true	Regel, die beim Spielen eines Spiels beachtet werden muss	*	47-7	NN	Nom.Pl.Fem	Spielregel	_	_
47-6	4879-4882	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
47-7	4883-4893	Diplomatie	false	5clash	_	_	_	_	_	NN	Gen.Sg.Fem	Diplomatie	_	_
47-8	4894-4895	.	_	_	_	_	_	_	_	$.	_	.	_	_

48-1	4898-4903	Heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
48-2	4904-4908	hält	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	halten	_	false
48-3	4909-4911	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
48-4	4912-4915	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
48-5	4916-4922	größte	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	groß	_	_
48-6	4923-4927	Teil	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Teil	_	_
48-7	4928-4931	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
48-8	4932-4942	Menschheit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Menschheit	_	_
48-9	4943-4946	für	_	_	_	_	_	_	_	APPR	_	für	false	_
48-10	4947-4957	vernünftig	_	_	_	_	_	_	_	ADJD	Pos	vernünftig	_	_
48-11	4958-4959	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-12	4960-4963	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
48-13	4964-4969	Krieg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Krieg	_	_
48-14	4970-4972	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
48-15	4973-4983	verzichten	_	_	_	_	_	_	_	VVINF	Inf	verzichten	_	_
48-16	4984-4987	und	_	_	_	_	_	_	_	KON	_	und	false	_
48-17	4988-4997	bevorzugt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bevorzugen	_	_
48-18	4998-5011	Verhandlungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verhandlung	_	_
48-19	5012-5014	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
48-20	5015-5021	führen	_	_	_	_	_	_	_	VVINF	Inf	führen	_	false
48-21	5022-5023	.	_	_	_	_	_	_	_	$.	_	.	_	_

49-1	5026-5029	Was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
49-2	5030-5033	für	_	_	_	_	_	_	_	APPR	_	für	false	_
49-3	5034-5037	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
49-4	5038-5044	langer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	lang	_	_
49-5	5045-5048	Weg	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Weg	_	_
49-6	5049-5050	.	_	_	_	_	_	_	_	$(	_	.	_	_
49-7	5050-5051	.	_	_	_	_	_	_	_	$(	_	.	_	_
49-8	5051-5052	.	_	_	_	_	_	_	_	$(	_	.	_	_

50-1	5055-5059	Noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
50-2	5060-5066	vieles	_	_	_	_	_	_	_	PIS	Acc.Pl.Neut	viele	_	_
50-3	5067-5071	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
50-4	5072-5078	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
50-5	5079-5082	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
50-6	5083-5086	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
50-7	5087-5090	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
50-8	5091-5101	Geschichte	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
50-9	5102-5108	lernen	_	_	_	_	_	_	_	VVINF	Inf	lernen	_	_
50-10	5109-5110	,	_	_	_	_	_	_	_	$,	_	,	_	_
50-11	5111-5125	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise	_	_
50-12	5126-5129	für	_	_	_	_	_	_	_	APPR	_	für	false	_
50-13	5130-5133	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
50-14	5134-5146	Umweltschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umweltschutz	_	_
50-15	5147-5148	.	_	_	_	_	_	_	_	$.	_	.	_	_

51-1	5151-5154	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
51-2	5155-5164	Phönizier	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Phönizier	_	_
51-3	5165-5171	hatten	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	haben	_	false
51-4	5172-5175	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
51-5	5176-5180	3000	_	_	_	_	_	_	_	CARD	_	3000	_	_
51-6	5181-5187	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
51-7	5188-5193	große	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	groß	_	_
51-8	5194-5199	Macht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Macht	_	_
51-9	5200-5201	,	_	_	_	_	_	_	_	$,	_	,	_	_
51-10	5202-5206	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
51-11	5207-5210	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
51-12	5211-5215	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
51-13	5216-5221	große	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	groß	_	_
51-14	5222-5228	Flotte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Flotte	_	_
51-15	5229-5235	hatten	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	haben	_	false
51-16	5236-5237	.	_	_	_	_	_	_	_	$.	_	.	_	_

52-1	5240-5243	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	false	_
52-2	5244-5251	Schiffe	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Schiff	_	_
52-3	5252-5258	dieser	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser	_	_
52-4	5259-5265	Flotte	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Flotte	_	_
52-5	5266-5272	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
52-6	5273-5276	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
52-7	5277-5286	haltbarem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	haltbar	_	_
52-8	5287-5300	libanesischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	libanesisch	_	_
52-9	5301-5311	Zedernholz	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Zedernholz	_	_
52-10	5312-5318	gebaut	_	_	_	_	_	_	_	VVPP	Psp	bauen	_	_
52-11	5319-5320	.	_	_	_	_	_	_	_	$.	_	.	_	_

53-1	5323-5326	Als	_	_	_	_	_	_	_	KOUS	_	als	false	_
53-2	5327-5332	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
53-3	5333-5340	Raubbau	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Raubbau	_	_
53-4	5341-5344	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
53-5	5345-5351	Zedern	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Zeder	_	_
53-6	5352-5357	knapp	_	_	_	_	_	_	_	ADJD	Pos	knapp	_	_
53-7	5358-5364	wurden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
53-8	5365-5366	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-9	5367-5374	verging	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	vergehen	_	_
53-10	5375-5378	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
53-11	5379-5384	Macht	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Macht	_	_
53-12	5385-5388	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
53-13	5389-5398	Phönizier	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Phönizier	_	_
53-14	5399-5400	.	_	_	_	_	_	_	_	$.	_	.	_	_

54-1	5403-5408	Heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
