#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Sehr geehrter Herr Kommissar Figel , liebe Frau Staatsministerin Böhmer , liebe Maria , sehr geehrter Herr Franke , meine Damen und Herren !
89-1	11343-11346	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
89-2	11347-11353	bedarf	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedürfen
89-3	11354-11360	klarer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	klar
89-4	11361-11370	Antworten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Antwort
89-5	11371-11374	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
89-6	11375-11378	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
89-7	11379-11385	Fragen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Frage
89-8	11386-11387	:	_	_	_	_	_	_	_	_	_	$(	_	:
89-9	11388-11390	Wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo
89-10	11391-11396	setze	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	setzen
89-11	11397-11400	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
89-12	11401-11408	Grenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze
89-13	11409-11410	,	_	_	_	_	_	_	_	_	_	$,	_	,
89-14	11411-11413	wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo
89-15	11414-11419	endet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	enden
89-16	11420-11428	Toleranz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Toleranz
89-17	11429-11430	,	_	_	_	_	_	_	_	_	_	$,	_	,
89-18	11431-11434	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
89-19	11435-11445	akzeptiere	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	akzeptieren
89-20	11446-11449	und	_	_	_	_	_	_	_	_	_	KON	_	und
89-21	11450-11460	integriere	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	integrieren
89-22	11461-11464	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
89-23	11465-11481	unterschiedliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich
89-24	11482-11495	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Möglichkeit
89-25	11496-11499	und	_	_	_	_	_	_	_	_	_	KON	_	und
89-26	11500-11511	Fähigkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fähigkeit
89-27	11512-11513	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Die Europäische Kommission hat eine Studie zum " Geschäftsnutzen von Vielfalt " durchgeführt .
90-1	11516-11519	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
90-2	11520-11531	Europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch
90-3	11532-11542	Kommission	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kommission
90-4	11543-11546	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
90-5	11547-11551	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
90-6	11552-11558	Studie	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Studie
90-7	11559-11562	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
90-8	11563-11564	"	_	_	_	_	_	_	_	_	_	$(	_	"
90-9	11565-11580	Geschäftsnutzen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Geschäftsnutzen
90-10	11581-11584	von	_	_	_	_	_	_	_	_	_	APPR	_	von
90-11	11585-11593	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfalt
90-12	11594-11595	"	_	_	_	_	_	_	_	_	_	$(	_	"
90-13	11596-11608	durchgeführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	durchführen
90-14	11609-11610	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dabei kam heraus , dass es keineswegs nur arbeitsrechtliche Erwägungen sind , die Unternehmen aktiv werden lassen , sondern dass gerade auch wirtschaftliche Gründe für so etwas sprechen .
91-1	11613-11618	Dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
91-2	11619-11622	kam	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	kommen
91-3	11623-11629	heraus	_	_	_	_	_	_	_	_	_	PTKVZ	_	heraus
91-4	11630-11631	,	_	_	_	_	_	_	_	_	_	$,	_	,
91-5	11632-11636	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
91-6	11637-11639	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
91-7	11640-11650	keineswegs	_	_	_	_	_	_	_	_	_	ADV	_	keineswegs
91-8	11651-11654	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
91-9	11655-11672	arbeitsrechtliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	arbeitsrechtlich
91-10	11673-11683	Erwägungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erwägung
91-11	11684-11688	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
91-12	11689-11690	,	_	_	_	_	_	_	_	_	_	$,	_	,
91-13	11691-11694	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
91-14	11695-11706	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Unternehmen
91-15	11707-11712	aktiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	aktiv
91-16	11713-11719	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
91-17	11720-11726	lassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen
91-18	11727-11728	,	_	_	_	_	_	_	_	_	_	$,	_	,
91-19	11729-11736	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
91-20	11737-11741	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
91-21	11742-11748	gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
91-22	11749-11753	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
91-23	11754-11769	wirtschaftliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	wirtschaftlich
91-24	11770-11776	Gründe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Grund
91-25	11777-11780	für	_	_	_	_	_	_	_	_	_	APPR	_	für
91-26	11781-11783	so	_	_	_	_	_	_	_	_	_	ADV	_	so
91-27	11784-11789	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
91-28	11790-11798	sprechen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sprechen
91-29	11799-11800	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Gros der befragten Unternehmen gab an , dass die Förderung personaler Vielfalt zu einem größeren Geschäftserfolg beigetragen habe .
92-1	11803-11806	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
92-2	11807-11811	Gros	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gros
92-3	11812-11815	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
92-4	11816-11825	befragten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Neut	befragt
92-5	11826-11837	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Unternehmen
92-6	11838-11841	gab	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	geben
92-7	11842-11844	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an
92-8	11845-11846	,	_	_	_	_	_	_	_	_	_	$,	_	,
92-9	11847-11851	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
92-10	11852-11855	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
92-11	11856-11865	Förderung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Förderung
92-12	11866-11876	personaler	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	personal
92-13	11877-11885	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt
92-14	11886-11888	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
92-15	11889-11894	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
92-16	11895-11903	größeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Masc	groß
92-17	11904-11919	Geschäftserfolg	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Geschäftserfolg
92-18	11920-11931	beigetragen	_	_	_	_	_	_	_	_	_	VVPP	Psp	beitragen
92-19	11932-11936	habe	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	haben
92-20	11937-11938	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Erfolge zeigen sich bei der Rekrutierung neuer Mitarbeiter sowie in der Fähigkeit , langfristige Bindungen von qualifizierten Beschäftigten an die Betriebe einzugehen .
93-1	11941-11944	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
93-2	11945-11952	Erfolge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Erfolg
93-3	11953-11959	zeigen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeigen
93-4	11960-11964	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
93-5	11965-11968	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
93-6	11969-11972	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
93-7	11973-11985	Rekrutierung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Rekrutierung
93-8	11986-11991	neuer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	neu
93-9	11992-12003	Mitarbeiter	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Mitarbeiter
93-10	12004-12009	sowie	_	_	_	_	_	_	_	_	_	KON	_	sowie
93-11	12010-12012	in	_	_	_	_	_	_	_	_	_	APPR	_	in
93-12	12013-12016	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
93-13	12017-12026	Fähigkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Fähigkeit
93-14	12027-12028	,	_	_	_	_	_	_	_	_	_	$,	_	,
93-15	12029-12041	langfristige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	langfristig
93-16	12042-12051	Bindungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bindung
93-17	12052-12055	von	_	_	_	_	_	_	_	_	_	APPR	_	von
93-18	12056-12070	qualifizierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	qualifiziert
93-19	12071-12084	Beschäftigten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	beschäftigter
93-20	12085-12087	an	_	_	_	_	_	_	_	_	_	APPR	_	an
93-21	12088-12091	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
93-22	12092-12100	Betriebe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Betrieb
93-23	12101-12111	einzugehen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	eingehen
93-24	12112-12113	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist ganz wichtig .
94-1	12116-12119	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
94-2	12120-12123	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
94-3	12124-12128	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
94-4	12129-12136	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
94-5	12137-12138	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Als ich in Indien war , habe ich sehr , sehr viele Klagen darüber gehört , dass dort oft ganz geringe Bindungen an den eigenen Betrieb und stattdessen starke Fluktuationen bestehen , worunter die Leistungsstärke eines Unternehmens sehr leiden kann .
95-1	12141-12144	Als	_	_	_	_	_	_	_	_	_	KOUS	_	als
95-2	12145-12148	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
95-3	12149-12151	in	_	_	_	_	_	_	_	_	_	APPR	_	in
95-4	12152-12158	Indien	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Indien
95-5	12159-12162	war	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Ind	sein
95-6	12163-12164	,	_	_	_	_	_	_	_	_	_	$,	_	,
95-7	12165-12169	habe	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben
95-8	12170-12173	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
95-9	12174-12178	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
95-10	12179-12180	,	_	_	_	_	_	_	_	_	_	$,	_	,
95-11	12181-12185	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
95-12	12186-12191	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler
95-13	12192-12198	Klagen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Klage
95-14	12199-12206	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber
95-15	12207-12213	gehört	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören
95-16	12214-12215	,	_	_	_	_	_	_	_	_	_	$,	_	,
95-17	12216-12220	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
95-18	12221-12225	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort
95-19	12226-12229	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft
95-20	12230-12234	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
95-21	12235-12242	geringe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gering
95-22	12243-12252	Bindungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bindung
95-23	12253-12255	an	_	_	_	_	_	_	_	_	_	APPR	_	an
95-24	12256-12259	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
95-25	12260-12267	eigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	eigen
95-26	12268-12275	Betrieb	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Betrieb
95-27	12276-12279	und	_	_	_	_	_	_	_	_	_	KON	_	und
95-28	12280-12291	stattdessen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stattdessen
95-29	12292-12298	starke	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	stark
95-30	12299-12312	Fluktuationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fluktuation
95-31	12313-12321	bestehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen
95-32	12322-12323	,	_	_	_	_	_	_	_	_	_	$,	_	,
95-33	12324-12332	worunter	_	_	_	_	_	_	_	_	_	ADV	_	worunter
95-34	12333-12336	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
95-35	12337-12352	Leistungsstärke	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Leistungsstärke
95-36	12353-12358	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
95-37	12359-12371	Unternehmens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Unternehmen
95-38	12372-12376	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
95-39	12377-12383	leiden	_	_	_	_	_	_	_	_	_	VVINF	Inf	leiden
95-40	12384-12388	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
95-41	12389-12390	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Erfolge zeichnen sich also auch durch die Reduzierung von Fluktuation auf der einen Seite , aber auch durch die Reduzierung von Krankenständen und die Entwicklung von Marketing Konzepten und von innovativen Produkten auf der anderen Seite aus .
96-1	12393-12396	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
96-2	12397-12404	Erfolge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Erfolg
96-3	12405-12413	zeichnen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeichnen
96-4	12414-12418	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
96-5	12419-12423	also	_	_	_	_	_	_	_	_	_	ADV	_	also
96-6	12424-12428	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
96-7	12429-12434	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
96-8	12435-12438	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
96-9	12439-12450	Reduzierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reduzierung
96-10	12451-12454	von	_	_	_	_	_	_	_	_	_	APPR	_	von
96-11	12455-12466	Fluktuation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Fluktuation
96-12	12467-12470	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
96-13	12471-12474	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
96-14	12475-12480	einen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ein
96-15	12481-12486	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
96-16	12487-12488	,	_	_	_	_	_	_	_	_	_	$,	_	,
96-17	12489-12493	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
96-18	12494-12498	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
96-19	12499-12504	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch
96-20	12505-12508	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
96-21	12509-12520	Reduzierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reduzierung
96-22	12521-12524	von	_	_	_	_	_	_	_	_	_	APPR	_	von
96-23	12525-12539	Krankenständen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Krankenstand
96-24	12540-12543	und	_	_	_	_	_	_	_	_	_	KON	_	und
96-25	12544-12547	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
96-26	12548-12559	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung
96-27	12560-12563	von	_	_	_	_	_	_	_	_	_	APPR	_	von
96-28	12564-12573	Marketing	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Marketing
96-29	12574-12583	Konzepten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konzept
96-30	12584-12587	und	_	_	_	_	_	_	_	_	_	KON	_	und
96-31	12588-12591	von	_	_	_	_	_	_	_	_	_	APPR	_	von
96-32	12592-12603	innovativen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	innovativ
96-33	12604-12613	Produkten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Produkt
96-34	12614-12617	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
96-35	12618-12621	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
96-36	12622-12629	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer
96-37	12630-12635	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite
96-38	12636-12639	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
96-39	12640-12641	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gerade bei Marketing Konzepten kann man sich sehr gut vorstellen , wenn wir heute auf globalen Märkten agieren , wie wichtig es ist , unterschiedliche Sichtweisen im eigenen Unternehmen zu haben und dass das natürlich auch einen Einfluss auf die Produktentwicklung hat .
97-1	12644-12650	Gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
97-2	12651-12654	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
97-3	12655-12664	Marketing	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Marketing
97-4	12665-12674	Konzepten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konzept
97-5	12675-12679	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
97-6	12680-12683	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
97-7	12684-12688	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
97-8	12689-12693	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
97-9	12694-12697	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut
97-10	12698-12708	vorstellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen
97-11	12709-12710	,	_	_	_	_	_	_	_	_	_	$,	_	,
97-12	12711-12715	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
97-13	12716-12719	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
97-14	12720-12725	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
97-15	12726-12729	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
97-16	12730-12738	globalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	global
97-17	12739-12746	Märkten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Markt
97-18	12747-12754	agieren	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	agieren
97-19	12755-12756	,	_	_	_	_	_	_	_	_	_	$,	_	,
97-20	12757-12760	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
97-21	12761-12768	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
97-22	12769-12771	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
97-23	12772-12775	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
97-24	12776-12777	,	_	_	_	_	_	_	_	_	_	$,	_	,
97-25	12778-12794	unterschiedliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich
97-26	12795-12806	Sichtweisen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sichtweise
97-27	12807-12809	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
97-28	12810-12817	eigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	eigen
97-29	12818-12829	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Unternehmen
97-30	12830-12832	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
97-31	12833-12838	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben
97-32	12839-12842	und	_	_	_	_	_	_	_	_	_	KON	_	und
97-33	12843-12847	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
97-34	12848-12851	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
97-35	12852-12861	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
97-36	12862-12866	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
97-37	12867-12872	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
97-38	12873-12881	Einfluss	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss
97-39	12882-12885	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
97-40	12886-12889	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
97-41	12890-12908	Produktentwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Produktentwicklung
97-42	12909-12912	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
97-43	12913-12914	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn Mitarbeiterinnen und Mitarbeiter unterschiedlicher Herkunft sind und verschiedene kulturelle Erfahrungen haben , dann sind natürlich die Verbesserungs - und Entwicklungsvorschläge auch viel umfassender , als wenn jeder in der Belegschaft sozusagen immer nur aus einer Schule kommt und seinen Entwicklungsgang weitergeht .
98-1	12917-12921	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
98-2	12922-12938	Mitarbeiterinnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Mitarbeiterin
98-3	12939-12942	und	_	_	_	_	_	_	_	_	_	KON	_	und
98-4	12943-12954	Mitarbeiter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mitarbeiter
98-5	12955-12972	unterschiedlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	unterschiedlich
98-6	12973-12981	Herkunft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Herkunft
98-7	12982-12986	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
98-8	12987-12990	und	_	_	_	_	_	_	_	_	_	KON	_	und
98-9	12991-13003	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verschieden
98-10	13004-13014	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	kulturell
98-11	13015-13026	Erfahrungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfahrung
98-12	13027-13032	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
98-13	13033-13034	,	_	_	_	_	_	_	_	_	_	$,	_	,
98-14	13035-13039	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann
98-15	13040-13044	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
98-16	13045-13054	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
98-17	13055-13058	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
98-18	13059-13072	Verbesserungs	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verbesserung
98-19	13073-13074	-	_	_	_	_	_	_	_	_	_	$(	_	-
98-20	13075-13078	und	_	_	_	_	_	_	_	_	_	KON	_	und
98-21	13079-13101	Entwicklungsvorschläge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Entwicklungsvorschlag
98-22	13102-13106	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
98-23	13107-13111	viel	_	_	_	_	_	_	_	_	_	ADV	_	viel
98-24	13112-13123	umfassender	_	_	_	_	_	_	_	_	_	ADJD	Comp	umfassend
98-25	13124-13125	,	_	_	_	_	_	_	_	_	_	$,	_	,
98-26	13126-13129	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
98-27	13130-13134	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
