#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
93-17	12052-12055	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
93-18	12056-12070	qualifizierten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	qualifiziert	_	_
93-19	12071-12084	Beschäftigten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	beschäftigter	_	_
93-20	12085-12087	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
93-21	12088-12091	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
93-22	12092-12100	Betriebe	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Betrieb	_	_
93-23	12101-12111	einzugehen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	eingehen	_	_
93-24	12112-12113	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
94-1	12116-12119	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
94-2	12120-12123	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
94-3	12124-12128	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
94-4	12129-12136	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
94-5	12137-12138	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
95-1	12141-12144	Als	_	_	_	_	_	_	_	_	_	KOUS	_	als	_	_
95-2	12145-12148	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
95-3	12149-12151	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
95-4	12152-12158	Indien	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Indien	_	_
95-5	12159-12162	war	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Past.Ind	sein	_	_
95-6	12163-12164	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-7	12165-12169	habe	_	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	haben	_	_
95-8	12170-12173	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
95-9	12174-12178	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
95-10	12179-12180	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-11	12181-12185	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
95-12	12186-12191	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	vieler	_	_
95-13	12192-12198	Klagen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Klage	_	_
95-14	12199-12206	darüber	_	_	_	_	_	_	_	_	_	PROAV	_	darüber	_	_
95-15	12207-12213	gehört	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören	_	_
95-16	12214-12215	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-17	12216-12220	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
95-18	12221-12225	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
95-19	12226-12229	oft	_	_	_	_	_	_	_	_	_	ADV	_	oft	_	_
95-20	12230-12234	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
95-21	12235-12242	geringe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gering	_	_
95-22	12243-12252	Bindungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Bindung	_	_
95-23	12253-12255	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
95-24	12256-12259	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
95-25	12260-12267	eigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	eigen	_	_
95-26	12268-12275	Betrieb	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Betrieb	_	_
95-27	12276-12279	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
95-28	12280-12291	stattdessen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stattdessen	_	_
95-29	12292-12298	starke	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	stark	_	_
95-30	12299-12312	Fluktuationen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fluktuation	_	_
95-31	12313-12321	bestehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen	_	_
95-32	12322-12323	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-33	12324-12332	worunter	_	_	_	_	_	_	_	_	_	ADV	_	worunter	_	_
95-34	12333-12336	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
95-35	12337-12352	Leistungsstärke	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Leistungsstärke	_	_
95-36	12353-12358	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	_	_
95-37	12359-12371	Unternehmens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Unternehmen	_	_
95-38	12372-12376	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
95-39	12377-12383	leiden	_	_	_	_	_	_	_	_	_	VVINF	Inf	leiden	_	_
95-40	12384-12388	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
95-41	12389-12390	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
96-1	12393-12396	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
96-2	12397-12404	Erfolge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Erfolg	_	_
96-3	12405-12413	zeichnen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	zeichnen	_	_
96-4	12414-12418	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
96-5	12419-12423	also	_	_	_	_	_	_	_	_	_	ADV	_	also	_	_
96-6	12424-12428	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
96-7	12429-12434	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
96-8	12435-12438	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
96-9	12439-12450	Reduzierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reduzierung	_	_
96-10	12451-12454	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
96-11	12455-12466	Fluktuation	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Fluktuation	_	_
96-12	12467-12470	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
96-13	12471-12474	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
96-14	12475-12480	einen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ein	_	_
96-15	12481-12486	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
96-16	12487-12488	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
96-17	12489-12493	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
96-18	12494-12498	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
96-19	12499-12504	durch	_	_	_	_	_	_	_	_	_	APPR	_	durch	_	_
96-20	12505-12508	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
96-21	12509-12520	Reduzierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reduzierung	_	_
96-22	12521-12524	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
96-23	12525-12539	Krankenständen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Krankenstand	_	_
96-24	12540-12543	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
96-25	12544-12547	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
96-26	12548-12559	Entwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Entwicklung	_	_
96-27	12560-12563	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
96-28	12564-12573	Marketing	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Marketing	_	_
96-29	12574-12583	Konzepten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konzept	_	_
96-30	12584-12587	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
96-31	12588-12591	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
96-32	12592-12603	innovativen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	innovativ	_	_
96-33	12604-12613	Produkten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Produkt	_	_
96-34	12614-12617	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
96-35	12618-12621	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
96-36	12622-12629	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anderer	_	_
96-37	12630-12635	Seite	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Seite	_	_
96-38	12636-12639	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
96-39	12640-12641	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
97-1	12644-12650	Gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade	_	_
97-2	12651-12654	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
97-3	12655-12664	Marketing	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Marketing	_	_
97-4	12665-12674	Konzepten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konzept	_	_
97-5	12675-12679	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
97-6	12680-12683	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
97-7	12684-12688	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
97-8	12689-12693	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
97-9	12694-12697	gut	_	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
97-10	12698-12708	vorstellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
97-11	12709-12710	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-12	12711-12715	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
97-13	12716-12719	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
97-14	12720-12725	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
97-15	12726-12729	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
97-16	12730-12738	globalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	global	_	_
97-17	12739-12746	Märkten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Markt	_	_
97-18	12747-12754	agieren	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	agieren	_	_
97-19	12755-12756	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-20	12757-12760	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
97-21	12761-12768	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
97-22	12769-12771	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
97-23	12772-12775	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
97-24	12776-12777	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-25	12778-12794	unterschiedliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich	_	_
97-26	12795-12806	Sichtweisen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sichtweise	_	_
97-27	12807-12809	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
97-28	12810-12817	eigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	eigen	_	_
97-29	12818-12829	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Unternehmen	_	_
97-30	12830-12832	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
97-31	12833-12838	haben	_	_	_	_	_	_	_	_	_	VAINF	Inf	haben	_	_
97-32	12839-12842	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
97-33	12843-12847	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
97-34	12848-12851	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
97-35	12852-12861	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
97-36	12862-12866	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
97-37	12867-12872	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
97-38	12873-12881	Einfluss	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss	_	_
97-39	12882-12885	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
97-40	12886-12889	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
97-41	12890-12908	Produktentwicklung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Produktentwicklung	_	_
97-42	12909-12912	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
97-43	12913-12914	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
98-1	12917-12921	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
98-2	12922-12938	Mitarbeiterinnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Mitarbeiterin	_	_
98-3	12939-12942	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
98-4	12943-12954	Mitarbeiter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mitarbeiter	_	_
98-5	12955-12972	unterschiedlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	unterschiedlich	_	_
98-6	12973-12981	Herkunft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Herkunft	_	_
98-7	12982-12986	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
98-8	12987-12990	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
98-9	12991-13003	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verschieden	_	_
98-10	13004-13014	kulturelle	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	kulturell	_	_
98-11	13015-13026	Erfahrungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Erfahrung	_	_
98-12	13027-13032	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
98-13	13033-13034	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
98-14	13035-13039	dann	_	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
98-15	13040-13044	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
98-16	13045-13054	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
98-17	13055-13058	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	_	_
98-18	13059-13072	Verbesserungs	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verbesserung	_	_
98-19	13073-13074	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
98-20	13075-13078	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
98-21	13079-13101	Entwicklungsvorschläge	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Entwicklungsvorschlag	_	_
98-22	13102-13106	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
98-23	13107-13111	viel	_	_	_	_	_	_	_	_	_	ADV	_	viel	_	_
98-24	13112-13123	umfassender	_	_	_	_	_	_	_	_	_	ADJD	Comp	umfassend	_	_
98-25	13124-13125	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
98-26	13126-13129	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
98-27	13130-13134	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
98-28	13135-13140	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
98-29	13141-13143	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
98-30	13144-13147	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
98-31	13148-13159	Belegschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Belegschaft	_	_
98-32	13160-13169	sozusagen	_	_	_	_	_	_	_	_	_	ADV	_	sozusagen	_	_
98-33	13170-13175	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
98-34	13176-13179	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
98-35	13180-13183	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
98-36	13184-13189	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
98-37	13190-13196	Schule	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schule	_	_
98-38	13197-13202	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
98-39	13203-13206	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
98-40	13207-13213	seinen	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	sein	_	_
98-41	13214-13230	Entwicklungsgang	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Entwicklungsgang	_	_
98-42	13231-13241	weitergeht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	weitergehen	_	_
98-43	13242-13243	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
99-1	13246-13248	So	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
99-2	13249-13253	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
99-3	13254-13257	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
99-4	13258-13262	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
99-5	13263-13267	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu	_	_
99-6	13268-13281	Kundengruppen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kundengruppe	_	_
99-7	13282-13288	besser	_	_	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
99-8	13289-13300	erschließen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erschließen	_	_
99-9	13301-13302	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
100-1	13305-13308	Für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
100-2	13309-13312	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
100-3	13313-13324	Erarbeitung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erarbeitung	_	_
100-4	13325-13328	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
100-5	13329-13344	internationalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	international	_	_
100-6	13345-13365	Expansionsstrategien	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Expansionsstrategie	_	_
100-7	13366-13369	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
100-8	13370-13373	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
100-9	13374-13382	Kenntnis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kenntnis	_	_
100-10	13383-13393	bestimmter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	bestimmt	_	_
100-11	13394-13402	Regionen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Region	_	_
100-12	13403-13412	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
100-13	13413-13417	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
100-14	13418-13421	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
100-15	13422-13434	allergrößter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	allergrößter	_	_
100-16	13435-13446	Wichtigkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wichtigkeit	_	_
100-17	13447-13448	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
101-1	13451-13453	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
101-2	13454-13459	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
101-3	13460-13465	hinzu	_	_	_	_	_	_	_	_	_	PTKVZ	_	hinzu	_	_
101-4	13466-13467	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
101-5	13468-13470	Je	_	_	_	_	_	_	_	_	_	ADV	_	je	_	_
101-6	13471-13475	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
101-7	13476-13479	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
101-8	13480-13492	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesellschaft	_	_
101-9	13493-13501	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt	_	_
101-10	13502-13512	akzeptiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	akzeptieren	_	_
101-11	13513-13514	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-12	13515-13519	umso	_	_	_	_	_	_	_	_	_	ADV	_	umso	_	_
101-13	13520-13524	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr	_	_
101-14	13525-13529	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
101-15	13530-13534	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
101-16	13535-13538	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
101-17	13539-13550	Unternehmen	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Unternehmen	_	_
101-18	13551-13560	anerkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	anerkennen	_	_
101-19	13561-13562	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-20	13563-13566	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
101-21	13567-13575	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt	_	_
101-22	13576-13583	bewusst	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bewussen	_	_
101-23	13584-13587	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
101-24	13588-13599	Fortschritt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fortschritt	_	_
101-25	13600-13603	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
101-26	13604-13619	Leistungsfaktor	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Leistungsfaktor	_	_
101-27	13620-13628	erachtet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erachten	_	_
101-28	13629-13632	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
101-29	13633-13637	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
101-30	13638-13646	offensiv	_	_	_	_	_	_	_	_	_	ADJD	Pos	offensiv	_	_
101-31	13647-13652	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
101-32	13653-13658	wirbt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	werben	_	_
101-33	13659-13660	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
102-1	13663-13666	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
102-2	13667-13672	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
102-3	13673-13677	also	_	_	_	_	_	_	_	_	_	ADV	_	also	_	_
102-4	13678-13679	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
102-5	13680-13692	persönlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	persönlich	_	_
102-6	13693-13696	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
102-7	13697-13713	wirtschaftlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wirtschaftlich	_	_
102-8	13714-13720	Erfolg	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erfolg	_	_
102-9	13721-13726	gehen	false	3idiom	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehen	_	_
102-10	13727-13731	Hand	false	0Kern	true	true	Körperteil	true	*	verbindendes Element	102-12|102-9|102-11	NN	Acc.Sg.Fem	Hand	_	_
102-11	13732-13734	in	false	3idiom	_	_	_	_	_	_	_	APPR	_	in	_	_
102-12	13735-13739	Hand	false	3idiom	_	_	_	true	*	_	_	NN	Acc.Sg.Fem	Hand	_	_
102-13	13740-13741	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
103-1	13744-13747	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
103-2	13748-13751	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
103-3	13752-13756	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
103-4	13757-13760	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
103-5	13761-13769	zentrale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	zentral	_	_
103-6	13770-13779	Botschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Botschaft	_	_
103-7	13780-13786	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser	_	_
103-8	13787-13809	Unternehmensinitiative	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Unternehmensinitiative	_	_
103-9	13810-13811	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
103-10	13812-13818	Charta	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Charta	_	_
103-11	13819-13822	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
103-12	13823-13831	Vielfalt	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Vielfalt	_	_
103-13	13832-13833	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
103-14	13834-13835	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
104-1	13838-13842	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
