#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ohne unsere Sonne würde auf der Erde völlige Dunkelheit herrschen - nicht nur das , es wäre auch bitterkalt .
37-4	2907-2911	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
37-5	2912-2925	amerikanische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	amerikanisch
37-6	2926-2937	Astronauten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Astronaut
37-7	2938-2941	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
37-8	2942-2948	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
37-9	2949-2959	Oberfläche	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Oberfläche
37-10	2960-2968	gelandet	_	_	_	_	_	_	_	_	_	VVPP	Psp	landen
37-11	2969-2972	und	_	_	_	_	_	_	_	_	_	KON	_	und
37-12	2973-2976	ein	_	_	_	_	_	_	_	_	_	ART	*.*.*	ein
37-13	2977-2982	wenig	_	_	_	_	_	_	_	_	_	PIS	*.*.*	wenig
37-14	2983-2994	rumgelaufen	_	_	_	_	_	_	_	_	_	VVPP	Psp	rumlaufen
37-15	2995-2996	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-16	2997-3001	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
37-17	3002-3006	eher	_	_	_	_	_	_	_	_	_	ADV	_	eher
37-18	3007-3017	gesprungen	_	_	_	_	_	_	_	_	_	VVPP	Psp	springen
37-19	3018-3019	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Besonders auffallend sind die vielen Millionen Lichtpunkte , die jede Nacht zu sehen sind .
38-1	3022-3031	Besonders	_	_	_	_	_	_	_	_	_	ADV	_	besonders
38-2	3032-3042	auffallend	_	_	_	_	_	_	_	_	_	ADJD	Pos	auffallend
38-3	3043-3047	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
38-4	3048-3051	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
38-5	3052-3058	vielen	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	vieler
38-6	3059-3068	Millionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million
38-7	3069-3080	Lichtpunkte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Lichtpunkt
38-8	3081-3082	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-9	3083-3086	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
38-10	3087-3091	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder
38-11	3092-3097	Nacht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Nacht
38-12	3098-3100	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
38-13	3101-3106	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
38-14	3107-3111	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
38-15	3112-3113	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir nennen sie Sterne .
39-1	3116-3119	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
39-2	3120-3126	nennen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen
39-3	3127-3130	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie
39-4	3131-3137	Sterne	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Stern
39-5	3138-3139	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es sind Himmelskörper die von sich aus leuchten .
40-1	3142-3144	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
40-2	3145-3149	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
40-3	3150-3163	Himmelskörper	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Himmelskörper
40-4	3164-3167	die	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.Masc	der
40-5	3168-3171	von	_	_	_	_	_	_	_	_	_	APPR	_	von
40-6	3172-3176	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
40-7	3177-3180	aus	_	_	_	_	_	_	_	_	_	APZR	_	aus
40-8	3181-3189	leuchten	_	_	_	_	_	_	_	_	_	VVINF	Inf	leuchten
40-9	3190-3191	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie sind alle so weit von uns entfernt , dass Ihr Licht jahrelang im All unterwegs ist , bis wir es sehen können .
41-1	3194-3197	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
41-2	3198-3202	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
41-3	3203-3207	alle	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle
41-4	3208-3210	so	_	_	_	_	_	_	_	_	_	ADV	_	so
41-5	3211-3215	weit	_	_	_	_	_	_	_	_	_	ADJD	Pos	weit
41-6	3216-3219	von	_	_	_	_	_	_	_	_	_	APPR	_	von
41-7	3220-3223	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
41-8	3224-3232	entfernt	_	_	_	_	_	_	_	_	_	ADJD	Pos	entfernt
41-9	3233-3234	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-10	3235-3239	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
41-11	3240-3243	Ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr
41-12	3244-3249	Licht	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
41-13	3250-3259	jahrelang	_	_	_	_	_	_	_	_	_	ADJD	Pos	jahrelang
41-14	3260-3262	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
41-15	3263-3266	All	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	All
41-16	3267-3276	unterwegs	_	_	_	_	_	_	_	_	_	ADV	_	unterwegs
41-17	3277-3280	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
41-18	3281-3282	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-19	3283-3286	bis	_	_	_	_	_	_	_	_	_	KOUS	_	bis
41-20	3287-3290	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
41-21	3291-3293	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
41-22	3294-3299	sehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	sehen
41-23	3300-3306	können	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können
41-24	3307-3308	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auf den ersten Blick denkt man vielleicht , sie wären wahllos verstreut und würden planlos umherschwirren .
42-1	3311-3314	Auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
42-2	3315-3318	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
42-3	3319-3325	ersten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erster
42-4	3326-3331	Blick	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Blick
42-5	3332-3337	denkt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	denken
42-6	3338-3341	man	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man
42-7	3342-3352	vielleicht	_	_	_	_	_	_	_	_	_	ADV	_	vielleicht
42-8	3353-3354	,	_	_	_	_	_	_	_	_	_	$,	_	,
42-9	3355-3358	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
42-10	3359-3364	wären	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	sein
42-11	3365-3372	wahllos	_	_	_	_	_	_	_	_	_	ADJD	Pos	wahllos
42-12	3373-3382	verstreut	_	_	_	_	_	_	_	_	_	VVPP	Psp	verstreuen
42-13	3383-3386	und	_	_	_	_	_	_	_	_	_	KON	_	und
42-14	3387-3393	würden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden
42-15	3394-3401	planlos	_	_	_	_	_	_	_	_	_	ADJD	Pos	planlos
42-16	3402-3416	umherschwirren	_	_	_	_	_	_	_	_	_	VVINF	Inf	umherschwirren
42-17	3417-3418	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das stimmt aber so nicht .
43-1	3421-3424	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
43-2	3425-3431	stimmt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stimmen
43-3	3432-3436	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
43-4	3437-3439	so	_	_	_	_	_	_	_	_	_	ADV	_	so
43-5	3440-3445	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
43-6	3446-3447	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sie haben eine besondere Ordnung zueinander und bilden ganze Gruppen , die wir Galaxien nennen .
44-1	3450-3453	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
44-2	3454-3459	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
44-3	3460-3464	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
44-4	3465-3474	besondere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	besonderer
44-5	3475-3482	Ordnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ordnung
44-6	3483-3493	zueinander	_	_	_	_	_	_	_	_	_	ADV	_	zueinander
44-7	3494-3497	und	_	_	_	_	_	_	_	_	_	KON	_	und
44-8	3498-3504	bilden	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bilden
44-9	3505-3510	ganze	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	ganz
44-10	3511-3518	Gruppen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gruppe
44-11	3519-3520	,	_	_	_	_	_	_	_	_	_	$,	_	,
44-12	3521-3524	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der
44-13	3525-3528	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
44-14	3529-3537	Galaxien	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Galaxie
44-15	3538-3544	nennen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen
44-16	3545-3546	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch unsere Erde mit Sonne , Mond und den anderen Planeten steckt in einer solchen Galaxie : Die Milchstraße .
45-1	3549-3553	Auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
45-2	3554-3560	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
45-3	3561-3565	Erde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde
45-4	3566-3569	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
45-5	3570-3575	Sonne	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne
45-6	3576-3577	,	_	_	_	_	_	_	_	_	_	$,	_	,
45-7	3578-3582	Mond	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mond
45-8	3583-3586	und	_	_	_	_	_	_	_	_	_	KON	_	und
45-9	3587-3590	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
45-10	3591-3598	anderen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer
45-11	3599-3607	Planeten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Planet
45-12	3608-3614	steckt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stecken
45-13	3615-3617	in	_	_	_	_	_	_	_	_	_	APPR	_	in
45-14	3618-3623	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
45-15	3624-3631	solchen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	solcher
45-16	3632-3639	Galaxie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Galaxie
45-17	3640-3641	:	_	_	_	_	_	_	_	_	_	$.	_	:
45-18	3642-3645	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
45-19	3646-3657	Milchstraße	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Milchstraße
45-20	3658-3659	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Unsere Sonne ist übrigens auch ein Stern .
46-1	3662-3668	Unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
46-2	3669-3674	Sonne	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne
46-3	3675-3678	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
46-4	3679-3687	übrigens	_	_	_	_	_	_	_	_	_	ADV	_	übrigens
46-5	3688-3692	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
46-6	3693-3696	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
46-7	3697-3702	Stern	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stern
46-8	3703-3704	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Planeten gibt es zahlreich , mit den verschiedensten Oberflächen und in allen Größen .
47-1	3707-3715	Planeten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Planet
47-2	3716-3720	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
47-3	3721-3723	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
47-4	3724-3733	zahlreich	_	_	_	_	_	_	_	_	_	ADJD	Pos	zahlreich
47-5	3734-3735	,	_	_	_	_	_	_	_	_	_	$,	_	,
47-6	3736-3739	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
47-7	3740-3743	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
47-8	3744-3759	verschiedensten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Fem	verschieden
47-9	3760-3771	Oberflächen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Oberfläche
47-10	3772-3775	und	_	_	_	_	_	_	_	_	_	KON	_	und
47-11	3776-3778	in	_	_	_	_	_	_	_	_	_	APPR	_	in
47-12	3779-3784	allen	_	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller
47-13	3785-3791	Größen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Größe
47-14	3792-3793	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Am schönsten ist natürlich unsere Erde , ganz klar .
48-1	3796-3798	Am	_	_	_	_	_	_	_	_	_	PTKA	_	am
48-2	3799-3808	schönsten	_	_	_	_	_	_	_	_	_	ADJD	Sup	schön
48-3	3809-3812	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
48-4	3813-3822	natürlich	_	_	_	_	_	_	_	_	_	ADV	_	natürlich
48-5	3823-3829	unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser
48-6	3830-3834	Erde	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde
48-7	3835-3836	,	_	_	_	_	_	_	_	_	_	$,	_	,
48-8	3837-3841	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
48-9	3842-3846	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
48-10	3847-3848	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Bei uns ist es nicht zu kalt oder zu heiß .
49-1	3851-3854	Bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
49-2	3855-3858	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
49-3	3859-3862	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
49-4	3863-3865	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
49-5	3866-3871	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
49-6	3872-3874	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu
49-7	3875-3879	kalt	_	_	_	_	_	_	_	_	_	ADJD	Pos	kalt
49-8	3880-3884	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
49-9	3885-3887	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu
49-10	3888-3892	heiß	_	_	_	_	_	_	_	_	_	ADJD	Pos	heiß
49-11	3893-3894	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wasser ist ausreichend da und eine Atmosphäre mit viel Luft zum Atmen .
50-1	3897-3903	Wasser	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser
50-2	3904-3907	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
50-3	3908-3919	ausreichend	_	_	_	_	_	_	_	_	_	ADJD	Pos	ausreichend
50-4	3920-3922	da	_	_	_	_	_	_	_	_	_	ADV	_	da
50-5	3923-3926	und	_	_	_	_	_	_	_	_	_	KON	_	und
50-6	3927-3931	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
50-7	3932-3942	Atmosphäre	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Atmosphäre
50-8	3943-3946	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
50-9	3947-3951	viel	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	viel
50-10	3952-3956	Luft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Luft
50-11	3957-3960	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
50-12	3961-3966	Atmen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	atmen
50-13	3967-3968	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist nicht überall so .
51-1	3971-3974	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
51-2	3975-3978	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
51-3	3979-3984	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
51-4	3985-3992	überall	_	_	_	_	_	_	_	_	_	ADV	_	überall
51-5	3993-3995	so	_	_	_	_	_	_	_	_	_	ADV	_	so
51-6	3996-3997	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es ist ungeheuer heiß auf den Planeten , die näher an der Sonne sind , und extrem kalt auf denen , die weiter weg sind .
52-1	4000-4002	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
52-2	4003-4006	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
52-3	4007-4016	ungeheuer	_	_	_	_	_	_	_	_	_	ADJD	Pos	ungeheuer
52-4	4017-4021	heiß	_	_	_	_	_	_	_	_	_	ADJD	Pos	heiß
52-5	4022-4025	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
52-6	4026-4029	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
52-7	4030-4038	Planeten	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Planet
52-8	4039-4040	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-9	4041-4044	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
52-10	4045-4050	näher	_	_	_	_	_	_	_	_	_	ADJD	Comp	nah
52-11	4051-4053	an	_	_	_	_	_	_	_	_	_	APPR	_	an
52-12	4054-4057	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
52-13	4058-4063	Sonne	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne
52-14	4064-4068	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
52-15	4069-4070	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-16	4071-4074	und	_	_	_	_	_	_	_	_	_	KON	_	und
52-17	4075-4081	extrem	_	_	_	_	_	_	_	_	_	ADJD	Pos	extrem
52-18	4082-4086	kalt	_	_	_	_	_	_	_	_	_	ADJD	Pos	kalt
52-19	4087-4090	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
52-20	4091-4096	denen	_	_	_	_	_	_	_	_	_	PDS	Dat.Pl.*	der
52-21	4097-4098	,	_	_	_	_	_	_	_	_	_	$,	_	,
52-22	4099-4102	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der
52-23	4103-4109	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter
52-24	4110-4113	weg	_	_	_	_	_	_	_	_	_	ADV	_	weg
52-25	4114-4118	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
52-26	4119-4120	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Einige bestehen überwiegend aus Eis , und andere sind die größten Wüsten , die du dir nur vorstellen kannst .
53-1	4123-4129	Einige	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige
53-2	4130-4138	bestehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen
53-3	4139-4150	überwiegend	_	_	_	_	_	_	_	_	_	ADJD	Pos	überwiegend
53-4	4151-4154	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
53-5	4155-4158	Eis	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Eis
53-6	4159-4160	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-7	4161-4164	und	_	_	_	_	_	_	_	_	_	KON	_	und
53-8	4165-4171	andere	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.Fem	anderer
53-9	4172-4176	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
53-10	4177-4180	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
53-11	4181-4188	größten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Fem	groß
53-12	4189-4195	Wüsten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Wüste
53-13	4196-4197	,	_	_	_	_	_	_	_	_	_	$,	_	,
53-14	4198-4201	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der
53-15	4202-4204	du	_	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
53-16	4205-4208	dir	_	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
53-17	4209-4212	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
53-18	4213-4223	vorstellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen
53-19	4224-4230	kannst	_	_	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
53-20	4231-4232	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Pluto ist so klein , dass er seit 2006 nicht mehr als Planet gezählt wird wie bisher seit seiner Entdeckung 1930 .
54-1	4235-4240	Pluto	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Pluto
54-2	4241-4244	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
54-3	4245-4247	so	_	_	_	_	_	_	_	_	_	ADV	_	so
54-4	4248-4253	klein	_	_	_	_	_	_	_	_	_	ADJD	Pos	klein
54-5	4254-4255	,	_	_	_	_	_	_	_	_	_	$,	_	,
54-6	4256-4260	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
54-7	4261-4263	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
54-8	4264-4268	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
54-9	4269-4273	2006	_	_	_	_	_	_	_	_	_	CARD	_	2006
54-10	4274-4279	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
54-11	4280-4284	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
54-12	4285-4288	als	_	_	_	_	_	_	_	_	_	APPR	_	als
54-13	4289-4295	Planet	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Planet
54-14	4296-4303	gezählt	_	_	_	_	_	_	_	_	_	VVPP	Psp	zählen
54-15	4304-4308	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
54-16	4309-4312	wie	_	_	_	_	_	_	_	_	_	KOKOM	_	wie
54-17	4313-4319	bisher	_	_	_	_	_	_	_	_	_	ADV	_	bisher
54-18	4320-4324	seit	_	_	_	_	_	_	_	_	_	APPR	_	seit
54-19	4325-4331	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
54-20	4332-4342	Entdeckung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entdeckung
54-21	4343-4347	1930	_	_	_	_	_	_	_	_	_	CARD	_	1930
54-22	4348-4349	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er hat zwar seine eigenen drei Monde , ist aber selbst noch kleiner als unser Erdenmond .
55-1	4352-4354	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
55-2	4355-4358	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
55-3	4359-4363	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar
55-4	4364-4369	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein
55-5	4370-4377	eigenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	eigen
55-6	4378-4382	drei	_	_	_	_	_	_	_	_	_	CARD	_	drei
55-7	4383-4388	Monde	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mond
55-8	4389-4390	,	_	_	_	_	_	_	_	_	_	$,	_	,
55-9	4391-4394	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
55-10	4395-4399	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber
55-11	4400-4406	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
55-12	4407-4411	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
55-13	4412-4419	kleiner	_	_	_	_	_	_	_	_	_	ADJD	Comp	klein
55-14	4420-4423	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
55-15	4424-4429	unser	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser
55-16	4430-4439	Erdenmond	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erdenmond
55-17	4440-4441	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Als Zwergplaneten gelten jene Objekte in unserem Sonnensystem , die eine Umlaufbahn um die Sonne haben , deren Gestalt annährend kugelförmig ist , aber auf deren Umlaufbahn sich noch andere Objekte befinden .
56-1	4444-4447	Als	_	_	_	_	_	_	_	_	_	APPR	_	als
