#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
40-3	3150-3163	Himmelskörper	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Himmelskörper	_	_
40-4	3164-3167	die	_	_	_	_	_	_	_	PDS	Nom.Pl.Masc	der	_	_
40-5	3168-3171	von	_	_	_	_	_	_	_	APPR	_	von	false	_
40-6	3172-3176	sich	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
40-7	3177-3180	aus	_	_	_	_	_	_	_	APZR	_	aus	false	_
40-8	3181-3189	leuchten	_	_	_	_	_	_	_	VVINF	Inf	leuchten	_	_
40-9	3190-3191	.	_	_	_	_	_	_	_	$.	_	.	_	_
41-1	3194-3197	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
41-2	3198-3202	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
41-3	3203-3207	alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
41-4	3208-3210	so	_	_	_	_	_	_	_	ADV	_	so	_	_
41-5	3211-3215	weit	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
41-6	3216-3219	von	_	_	_	_	_	_	_	APPR	_	von	false	_
41-7	3220-3223	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
41-8	3224-3232	entfernt	_	_	_	_	_	_	_	ADJD	Pos	entfernt	_	_
41-9	3233-3234	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-10	3235-3239	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
41-11	3240-3243	Ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
41-12	3244-3249	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht	_	_
41-13	3250-3259	jahrelang	_	_	_	_	_	_	_	ADJD	Pos	jahrelang	_	_
41-14	3260-3262	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
41-15	3263-3266	All	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	All	_	_
41-16	3267-3276	unterwegs	_	_	_	_	_	_	_	ADV	_	unterwegs	_	_
41-17	3277-3280	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
41-18	3281-3282	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-19	3283-3286	bis	_	_	_	_	_	_	_	KOUS	_	bis	false	_
41-20	3287-3290	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
41-21	3291-3293	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
41-22	3294-3299	sehen	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
41-23	3300-3306	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
41-24	3307-3308	.	_	_	_	_	_	_	_	$.	_	.	_	_
42-1	3311-3314	Auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
42-2	3315-3318	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
42-3	3319-3325	ersten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erster	_	_
42-4	3326-3331	Blick	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Blick	_	_
42-5	3332-3337	denkt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	denken	_	_
42-6	3338-3341	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
42-7	3342-3352	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
42-8	3353-3354	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-9	3355-3358	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
42-10	3359-3364	wären	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	sein	_	_
42-11	3365-3372	wahllos	_	_	_	_	_	_	_	ADJD	Pos	wahllos	_	_
42-12	3373-3382	verstreut	_	_	_	_	_	_	_	VVPP	Psp	verstreuen	_	_
42-13	3383-3386	und	_	_	_	_	_	_	_	KON	_	und	false	_
42-14	3387-3393	würden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden	_	_
42-15	3394-3401	planlos	_	_	_	_	_	_	_	ADJD	Pos	planlos	_	_
42-16	3402-3416	umherschwirren	_	_	_	_	_	_	_	VVINF	Inf	umherschwirren	_	_
42-17	3417-3418	.	_	_	_	_	_	_	_	$.	_	.	_	_
43-1	3421-3424	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
43-2	3425-3431	stimmt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stimmen	_	_
43-3	3432-3436	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
43-4	3437-3439	so	_	_	_	_	_	_	_	ADV	_	so	_	_
43-5	3440-3445	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
43-6	3446-3447	.	_	_	_	_	_	_	_	$.	_	.	_	_
44-1	3450-3453	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
44-2	3454-3459	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
44-3	3460-3464	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
44-4	3465-3474	besondere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	besonderer	_	_
44-5	3475-3482	Ordnung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ordnung	_	_
44-6	3483-3493	zueinander	_	_	_	_	_	_	_	ADV	_	zueinander	_	_
44-7	3494-3497	und	_	_	_	_	_	_	_	KON	_	und	false	_
44-8	3498-3504	bilden	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bilden	_	_
44-9	3505-3510	ganze	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	ganz	_	_
44-10	3511-3518	Gruppen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Gruppe	_	_
44-11	3519-3520	,	_	_	_	_	_	_	_	$,	_	,	_	_
44-12	3521-3524	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
44-13	3525-3528	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
44-14	3529-3537	Galaxien	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Galaxie	_	_
44-15	3538-3544	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
44-16	3545-3546	.	_	_	_	_	_	_	_	$.	_	.	_	_
45-1	3549-3553	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
45-2	3554-3560	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
45-3	3561-3565	Erde	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde	_	_
45-4	3566-3569	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
45-5	3570-3575	Sonne	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne	_	_
45-6	3576-3577	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-7	3578-3582	Mond	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mond	_	_
45-8	3583-3586	und	_	_	_	_	_	_	_	KON	_	und	false	_
45-9	3587-3590	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
45-10	3591-3598	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	anderer	_	_
45-11	3599-3607	Planeten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Planet	_	_
45-12	3608-3614	steckt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stecken	_	_
45-13	3615-3617	in	_	_	_	_	_	_	_	APPR	_	in	false	_
45-14	3618-3623	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
45-15	3624-3631	solchen	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	solcher	_	_
45-16	3632-3639	Galaxie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Galaxie	_	_
45-17	3640-3641	:	_	_	_	_	_	_	_	$.	_	:	_	_
45-18	3642-3645	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
45-19	3646-3657	Milchstraße	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Milchstraße	_	_
45-20	3658-3659	.	_	_	_	_	_	_	_	$.	_	.	_	_
46-1	3662-3668	Unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
46-2	3669-3674	Sonne	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Sonne	_	_
46-3	3675-3678	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
46-4	3679-3687	übrigens	_	_	_	_	_	_	_	ADV	_	übrigens	_	_
46-5	3688-3692	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
46-6	3693-3696	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
46-7	3697-3702	Stern	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Stern	_	_
46-8	3703-3704	.	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	3707-3715	Planeten	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Planet	_	_
47-2	3716-3720	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
47-3	3721-3723	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
47-4	3724-3733	zahlreich	_	_	_	_	_	_	_	ADJD	Pos	zahlreich	_	_
47-5	3734-3735	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-6	3736-3739	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
47-7	3740-3743	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
47-8	3744-3759	verschiedensten	_	_	_	_	_	_	_	ADJA	Sup.Dat.Pl.Fem	verschieden	_	_
47-9	3760-3771	Oberflächen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Oberfläche	_	_
47-10	3772-3775	und	_	_	_	_	_	_	_	KON	_	und	false	_
47-11	3776-3778	in	_	_	_	_	_	_	_	APPR	_	in	false	_
47-12	3779-3784	allen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	aller	_	_
47-13	3785-3791	Größen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Größe	_	_
47-14	3792-3793	.	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	3796-3798	Am	_	_	_	_	_	_	_	PTKA	_	am	_	_
48-2	3799-3808	schönsten	_	_	_	_	_	_	_	ADJD	Sup	schön	_	_
48-3	3809-3812	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
48-4	3813-3822	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
48-5	3823-3829	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
48-6	3830-3834	Erde	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erde	_	_
48-7	3835-3836	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-8	3837-3841	ganz	_	_	_	_	_	_	_	ADV	_	ganz	_	_
48-9	3842-3846	klar	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
48-10	3847-3848	.	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	3851-3854	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
49-2	3855-3858	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
49-3	3859-3862	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
49-4	3863-3865	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
49-5	3866-3871	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
49-6	3872-3874	zu	_	_	_	_	_	_	_	PTKA	_	zu	_	_
49-7	3875-3879	kalt	_	_	_	_	_	_	_	ADJD	Pos	kalt	_	_
49-8	3880-3884	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
49-9	3885-3887	zu	_	_	_	_	_	_	_	PTKA	_	zu	_	_
49-10	3888-3892	heiß	_	_	_	_	_	_	_	ADJD	Pos	heiß	_	_
49-11	3893-3894	.	_	_	_	_	_	_	_	$.	_	.	_	_
50-1	3897-3903	Wasser	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser	_	_
50-2	3904-3907	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
50-3	3908-3919	ausreichend	_	_	_	_	_	_	_	ADJD	Pos	ausreichend	_	_
50-4	3920-3922	da	_	_	_	_	_	_	_	ADV	_	da	_	_
50-5	3923-3926	und	_	_	_	_	_	_	_	KON	_	und	false	_
50-6	3927-3931	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
50-7	3932-3942	Atmosphäre	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Atmosphäre	_	_
50-8	3943-3946	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
50-9	3947-3951	viel	_	_	_	_	_	_	_	PIAT	*.*.*	viel	_	_
50-10	3952-3956	Luft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Luft	_	_
50-11	3957-3960	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
50-12	3961-3966	Atmen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	atmen	_	_
50-13	3967-3968	.	_	_	_	_	_	_	_	$.	_	.	_	_
51-1	3971-3974	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
51-2	3975-3978	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
51-3	3979-3984	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
51-4	3985-3992	überall	_	_	_	_	_	_	_	ADV	_	überall	_	_
51-5	3993-3995	so	_	_	_	_	_	_	_	ADV	_	so	_	_
51-6	3996-3997	.	_	_	_	_	_	_	_	$.	_	.	_	_
52-1	4000-4002	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
52-2	4003-4006	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
52-3	4007-4016	ungeheuer	_	_	_	_	_	_	_	ADJD	Pos	ungeheuer	_	_
52-4	4017-4021	heiß	_	_	_	_	_	_	_	ADJD	Pos	heiß	_	_
52-5	4022-4025	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
52-6	4026-4029	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
52-7	4030-4038	Planeten	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Planet	_	_
52-8	4039-4040	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-9	4041-4044	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
52-10	4045-4050	näher	_	_	_	_	_	_	_	ADJD	Comp	nah	_	_
52-11	4051-4053	an	_	_	_	_	_	_	_	APPR	_	an	false	_
52-12	4054-4057	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
52-13	4058-4063	Sonne	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sonne	_	_
52-14	4064-4068	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
52-15	4069-4070	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-16	4071-4074	und	_	_	_	_	_	_	_	KON	_	und	false	_
52-17	4075-4081	extrem	_	_	_	_	_	_	_	ADJD	Pos	extrem	_	_
52-18	4082-4086	kalt	_	_	_	_	_	_	_	ADJD	Pos	kalt	_	_
52-19	4087-4090	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
52-20	4091-4096	denen	_	_	_	_	_	_	_	PDS	Dat.Pl.*	der	_	_
52-21	4097-4098	,	_	_	_	_	_	_	_	$,	_	,	_	_
52-22	4099-4102	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.*	der	_	_
52-23	4103-4109	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
52-24	4110-4113	weg	_	_	_	_	_	_	_	ADV	_	weg	_	_
52-25	4114-4118	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
52-26	4119-4120	.	_	_	_	_	_	_	_	$.	_	.	_	_
53-1	4123-4129	Einige	_	_	_	_	_	_	_	PIS	Nom.Pl.*	einige	_	_
53-2	4130-4138	bestehen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bestehen	_	_
53-3	4139-4150	überwiegend	_	_	_	_	_	_	_	ADJD	Pos	überwiegend	_	_
53-4	4151-4154	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
53-5	4155-4158	Eis	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Eis	_	_
53-6	4159-4160	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-7	4161-4164	und	_	_	_	_	_	_	_	KON	_	und	false	_
53-8	4165-4171	andere	_	_	_	_	_	_	_	PIS	Nom.Pl.Fem	anderer	_	_
53-9	4172-4176	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
53-10	4177-4180	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
53-11	4181-4188	größten	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Fem	groß	_	_
53-12	4189-4195	Wüsten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Wüste	_	_
53-13	4196-4197	,	_	_	_	_	_	_	_	$,	_	,	_	_
53-14	4198-4201	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
53-15	4202-4204	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
53-16	4205-4208	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
53-17	4209-4212	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
53-18	4213-4223	vorstellen	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
53-19	4224-4230	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
53-20	4231-4232	.	_	_	_	_	_	_	_	$.	_	.	_	_
54-1	4235-4240	Pluto	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Pluto	_	_
54-2	4241-4244	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
54-3	4245-4247	so	_	_	_	_	_	_	_	ADV	_	so	_	_
54-4	4248-4253	klein	_	_	_	_	_	_	_	ADJD	Pos	klein	_	_
54-5	4254-4255	,	_	_	_	_	_	_	_	$,	_	,	_	_
54-6	4256-4260	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
54-7	4261-4263	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
54-8	4264-4268	seit	_	_	_	_	_	_	_	APPR	_	seit	false	_
54-9	4269-4273	2006	_	_	_	_	_	_	_	CARD	_	2006	_	_
54-10	4274-4279	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
54-11	4280-4284	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
54-12	4285-4288	als	_	_	_	_	_	_	_	APPR	_	als	false	_
54-13	4289-4295	Planet	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Planet	_	_
54-14	4296-4303	gezählt	_	_	_	_	_	_	_	VVPP	Psp	zählen	_	_
54-15	4304-4308	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
54-16	4309-4312	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
54-17	4313-4319	bisher	_	_	_	_	_	_	_	ADV	_	bisher	_	_
54-18	4320-4324	seit	_	_	_	_	_	_	_	APPR	_	seit	false	_
54-19	4325-4331	seiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
54-20	4332-4342	Entdeckung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entdeckung	_	_
54-21	4343-4347	1930	_	_	_	_	_	_	_	CARD	_	1930	_	_
54-22	4348-4349	.	_	_	_	_	_	_	_	$.	_	.	_	_
55-1	4352-4354	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
55-2	4355-4358	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
55-3	4359-4363	zwar	_	_	_	_	_	_	_	ADV	_	zwar	_	_
55-4	4364-4369	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein	_	_
55-5	4370-4377	eigenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	eigen	_	_
55-6	4378-4382	drei	_	_	_	_	_	_	_	CARD	_	drei	_	_
55-7	4383-4388	Monde	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mond	_	_
55-8	4389-4390	,	_	_	_	_	_	_	_	$,	_	,	_	_
55-9	4391-4394	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
55-10	4395-4399	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
55-11	4400-4406	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
55-12	4407-4411	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
55-13	4412-4419	kleiner	_	_	_	_	_	_	_	ADJD	Comp	klein	_	_
55-14	4420-4423	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
55-15	4424-4429	unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser	_	_
55-16	4430-4439	Erdenmond	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Erdenmond	_	_
55-17	4440-4441	.	_	_	_	_	_	_	_	$.	_	.	_	_
56-1	4444-4447	Als	_	_	_	_	_	_	_	APPR	_	als	false	_
56-2	4448-4461	Zwergplaneten	_	_	_	_	_	_	_	NN	Nom.Pl.*	zwergplaneter	_	_
56-3	4462-4468	gelten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gelten	_	_
56-4	4469-4473	jene	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	jener	_	_
56-5	4474-4481	Objekte	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt	_	_
56-6	4482-4484	in	_	_	_	_	_	_	_	APPR	_	in	false	_
56-7	4485-4492	unserem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
56-8	4493-4505	Sonnensystem	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Sonnensystem	_	_
56-9	4506-4507	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-10	4508-4511	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
56-11	4512-4516	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
56-12	4517-4527	Umlaufbahn	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umlaufbahn	_	_
56-13	4528-4530	um	_	_	_	_	_	_	_	APPR	_	um	false	_
56-14	4531-4534	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
56-15	4535-4540	Sonne	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sonne	_	_
56-16	4541-4546	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
56-17	4547-4548	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-18	4549-4554	deren	_	_	_	_	_	_	_	PRELAT	Gen.Sg.Fem	der	_	_
56-19	4555-4562	Gestalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gestalt	_	_
56-20	4563-4572	annährend	_	_	_	_	_	_	_	ADJD	Pos	annährend	_	_
56-21	4573-4584	kugelförmig	_	_	_	_	_	_	_	ADJD	Pos	kugelförmig	_	_
56-22	4585-4588	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
56-23	4589-4590	,	_	_	_	_	_	_	_	$,	_	,	_	_
56-24	4591-4595	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
56-25	4596-4599	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
56-26	4600-4605	deren	_	_	_	_	_	_	_	PDS	Gen.Sg.Fem	der	_	_
56-27	4606-4616	Umlaufbahn	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Umlaufbahn	_	_
56-28	4617-4621	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
56-29	4622-4626	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
56-30	4627-4633	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	anderer	_	_
56-31	4634-4641	Objekte	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt	_	_
56-32	4642-4650	befinden	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	befinden	_	_
56-33	4651-4652	.	_	_	_	_	_	_	_	$.	_	.	_	_
57-1	4655-4659	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
57-2	4660-4663	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-3	4664-4667	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
57-4	4668-4680	Sonnensystem	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Sonnensystem	_	_
57-5	4681-4691	betrachten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	betrachten	_	_
57-6	4692-4693	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-7	4694-4703	versuchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	versuchen	_	_
57-8	4704-4707	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-9	4708-4710	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
57-10	4711-4717	messen	_	_	_	_	_	_	_	VVINF	Inf	messen	_	_
57-11	4718-4719	,	_	_	_	_	_	_	_	$,	_	,	_	_
57-12	4720-4723	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
57-13	4724-4727	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
57-14	4728-4733	sehen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	sehen	_	_
57-15	4734-4735	.	_	_	_	_	_	_	_	$.	_	.	_	_
58-1	4738-4741	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
58-2	4742-4748	können	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
58-3	4749-4751	so	_	_	_	_	_	_	_	ADV	_	so	_	_
58-4	4752-4755	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
58-5	4756-4762	vielen	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	vieler	_	_
58-6	4763-4770	Objekte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Objekt	_	_
58-7	4771-4782	miteinander	_	_	_	_	_	_	_	ADV	_	miteinander	_	_
58-8	4783-4794	vergleichen	_	_	_	_	_	_	_	VVINF	Inf	vergleichen	_	_
58-9	4795-4798	und	_	_	_	_	_	_	_	KON	_	und	false	_
58-10	4799-4807	erfahren	_	_	_	_	_	_	_	VVINF	Inf	erfahren	_	_
