#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Seit der Hippiegeneration und ihrem verkündeten New Age ist der Tarot aus der esoterischen und spirituellen Szene nicht mehr wegzudenken , und es kamen in den letzten Jahren unzählige Tarotdecks auf den Markt .
25-17	3504-3511	Büchern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Buch
25-18	3512-3521	auswendig	_	_	_	_	_	_	_	ADJD	Pos	auswendig
25-19	3522-3528	lernen	_	_	_	_	_	_	_	VVINF	Inf	lernen
25-20	3529-3533	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
25-21	3534-3535	.	_	_	_	_	_	_	_	$.	_	.

#Text=Damit aber rückt das Bild , die Karte selber , in den Hintergrund und dient nicht mehr der Reflexion und Kontemplation , sondern ist nur noch ein Auslöser um etwas Auswendiggelerntes aufzusagen .
26-1	3538-3543	Damit	_	_	_	_	_	_	_	PROAV	_	damit
26-2	3544-3548	aber	_	_	_	_	_	_	_	ADV	_	aber
26-3	3549-3554	rückt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	rücken
26-4	3555-3558	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
26-5	3559-3563	Bild	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bild
26-6	3564-3565	,	_	_	_	_	_	_	_	$,	_	,
26-7	3566-3569	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
26-8	3570-3575	Karte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Karte
26-9	3576-3582	selber	_	_	_	_	_	_	_	ADV	_	selber
26-10	3583-3584	,	_	_	_	_	_	_	_	$,	_	,
26-11	3585-3587	in	_	_	_	_	_	_	_	APPR	_	in
26-12	3588-3591	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
26-13	3592-3603	Hintergrund	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hintergrund
26-14	3604-3607	und	_	_	_	_	_	_	_	KON	_	und
26-15	3608-3613	dient	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	dienen
26-16	3614-3619	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
26-17	3620-3624	mehr	_	_	_	_	_	_	_	ADV	_	mehr
26-18	3625-3628	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
26-19	3629-3638	Reflexion	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Reflexion
26-20	3639-3642	und	_	_	_	_	_	_	_	KON	_	und
26-21	3643-3656	Kontemplation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kontemplation
26-22	3657-3658	,	_	_	_	_	_	_	_	$,	_	,
26-23	3659-3666	sondern	_	_	_	_	_	_	_	KON	_	sondern
26-24	3667-3670	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
26-25	3671-3674	nur	_	_	_	_	_	_	_	ADV	_	nur
26-26	3675-3679	noch	_	_	_	_	_	_	_	ADV	_	noch
26-27	3680-3683	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
26-28	3684-3692	Auslöser	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Auslöser
26-29	3693-3695	um	_	_	_	_	_	_	_	APPR	_	um
26-30	3696-3701	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas
26-31	3702-3720	Auswendiggelerntes	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	auswendiggelernter
26-32	3721-3731	aufzusagen	_	_	_	_	_	_	_	VVIZU	Infzu	aufsagen
26-33	3732-3733	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ganz ähnlich wie zu Beginn des 16 .
27-1	3736-3740	Ganz	_	_	_	_	_	_	_	ADV	_	ganz
27-2	3741-3748	ähnlich	_	_	_	_	_	_	_	ADJD	Pos	ähnlich
27-3	3749-3752	wie	_	_	_	_	_	_	_	KOKOM	_	wie
27-4	3753-3755	zu	_	_	_	_	_	_	_	APPR	_	zu
27-5	3756-3762	Beginn	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Beginn
27-6	3763-3766	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
27-7	3767-3769	16	_	_	_	_	_	_	_	CARD	_	16
27-8	3770-3771	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jahrhunderts , als der Tarot von einem in Gold gewirkten unbezahlbaren Prunkstück zu einem schlecht gedruckten und billig erhältlichen Massenprodukt herabgesunken ist , ist heute die Beschäftigung mit dem Tarot vielfach von einer hochgelehrten und geistvollen Beschäftigung in kleinen Kreisen zu einem schnell und billig erhältlichen Allerweltsprodukt herabgesunken .
28-1	3774-3786	Jahrhunderts	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Jahrhundert
28-2	3787-3788	,	_	_	_	_	_	_	_	$,	_	,
28-3	3789-3792	als	_	_	_	_	_	_	_	KOUS	_	als
28-4	3793-3796	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
28-5	3797-3802	Tarot	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Tarot
28-6	3803-3806	von	_	_	_	_	_	_	_	APPR	_	von
28-7	3807-3812	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
28-8	3813-3815	in	_	_	_	_	_	_	_	APPR	_	in
28-9	3816-3820	Gold	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Gold
28-10	3821-3830	gewirkten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gewirkt
28-11	3831-3844	unbezahlbaren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	unbezahlbar
28-12	3845-3855	Prunkstück	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Prunkstück
28-13	3856-3858	zu	_	_	_	_	_	_	_	APPR	_	zu
28-14	3859-3864	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
28-15	3865-3873	schlecht	_	_	_	_	_	_	_	ADJD	Pos	schlecht
28-16	3874-3884	gedruckten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gedruckt
28-17	3885-3888	und	_	_	_	_	_	_	_	KON	_	und
28-18	3889-3895	billig	_	_	_	_	_	_	_	ADJD	Pos	billig
28-19	3896-3908	erhältlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	erhältlich
28-20	3909-3922	Massenprodukt	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Massenprodukt
28-21	3923-3936	herabgesunken	_	_	_	_	_	_	_	VVPP	Psp	herabsinken
28-22	3937-3940	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
28-23	3941-3942	,	_	_	_	_	_	_	_	$,	_	,
28-24	3943-3946	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
28-25	3947-3952	heute	_	_	_	_	_	_	_	ADV	_	heute
28-26	3953-3956	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
28-27	3957-3970	Beschäftigung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beschäftigung
28-28	3971-3974	mit	_	_	_	_	_	_	_	APPR	_	mit
28-29	3975-3978	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
28-30	3979-3984	Tarot	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Tarot
28-31	3985-3993	vielfach	_	_	_	_	_	_	_	ADV	_	vielfach
28-32	3994-3997	von	_	_	_	_	_	_	_	APPR	_	von
28-33	3998-4003	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
28-34	4004-4017	hochgelehrten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	hochgelehrt
28-35	4018-4021	und	_	_	_	_	_	_	_	KON	_	und
28-36	4022-4033	geistvollen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	geistvoll
28-37	4034-4047	Beschäftigung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Beschäftigung
28-38	4048-4050	in	_	_	_	_	_	_	_	APPR	_	in
28-39	4051-4058	kleinen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	klein
28-40	4059-4066	Kreisen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Kreis
28-41	4067-4069	zu	_	_	_	_	_	_	_	APPR	_	zu
28-42	4070-4075	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
28-43	4076-4083	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell
28-44	4084-4087	und	_	_	_	_	_	_	_	KON	_	und
28-45	4088-4094	billig	_	_	_	_	_	_	_	ADJD	Pos	billig
28-46	4095-4107	erhältlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	erhältlich
28-47	4108-4125	Allerweltsprodukt	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Allerweltsprodukt
28-48	4126-4139	herabgesunken	_	_	_	_	_	_	_	VVPP	Psp	herabsinken
28-49	4140-4141	.	_	_	_	_	_	_	_	$.	_	.
