#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
35-3	3323-3327	1999	_	_	_	_	_	_	_	_	CARD	_	1999	_	_
35-4	3328-3331	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
35-5	3332-3334	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
35-6	3335-3348	untergetaucht	_	_	_	_	_	_	_	_	VVPP	Psp	untertauchen	_	_
35-7	3349-3350	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Aus Unterlagen aus der Schweiz ist ersichtlich , dass auf Konten in Luxemburg , deren wirtschaftlich Berechtigter Dr . Pfahls war , in den letzten Jahren 1992 bis 1995 circa 13 Millionen DM und 8,5 Millionen FF aus den Elf Zahlungen geflossen sind .
36-1	3353-3356	Aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
36-2	3357-3367	Unterlagen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Unterlage	_	_
36-3	3368-3371	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
36-4	3372-3375	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
36-5	3376-3383	Schweiz	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	Schweiz	_	_
36-6	3384-3387	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
36-7	3388-3399	ersichtlich	_	_	_	_	_	_	_	_	ADJD	Pos	ersichtlich	_	_
36-8	3400-3401	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-9	3402-3406	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
36-10	3407-3410	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
36-11	3411-3417	Konten	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Konto	_	_
36-12	3418-3420	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
36-13	3421-3430	Luxemburg	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Luxemburg	_	_
36-14	3431-3432	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-15	3433-3438	deren	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Fem	der	_	_
36-16	3439-3453	wirtschaftlich	_	_	_	_	_	_	_	_	ADJD	Pos	wirtschaftlich	_	_
36-17	3454-3466	Berechtigter	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	berechtigt	_	_
36-18	3467-3469	Dr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dr	_	_
36-19	3470-3471	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
36-20	3472-3478	Pfahls	_	_	_	_	_	_	_	_	ADJD	Pos	pfahls	_	_
36-21	3479-3482	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
36-22	3483-3484	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-23	3485-3487	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
36-24	3488-3491	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	_	_
36-25	3492-3499	letzten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter	_	_
36-26	3500-3506	Jahren	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
36-27	3507-3511	1992	_	_	_	_	_	_	_	_	CARD	_	1992	_	_
36-28	3512-3515	bis	_	_	_	_	_	_	_	_	APPR	_	bis	_	_
36-29	3516-3520	1995	_	_	_	_	_	_	_	_	CARD	_	1995	_	_
36-30	3521-3526	circa	_	_	_	_	_	_	_	_	ADV	_	circa	_	_
36-31	3527-3529	13	_	_	_	_	_	_	_	_	CARD	_	13	_	_
36-32	3530-3539	Millionen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million	_	_
36-33	3540-3542	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
36-34	3543-3546	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
36-35	3547-3550	8,5	_	_	_	_	_	_	_	_	CARD	_	8,5	_	_
36-36	3551-3560	Millionen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million	_	_
36-37	3561-3563	FF	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	FF	_	_
36-38	3564-3567	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
36-39	3568-3571	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
36-40	3572-3575	Elf	_	_	_	_	_	_	_	_	CARD	_	elf	_	_
36-41	3576-3585	Zahlungen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zahlung	_	_
36-42	3586-3595	geflossen	_	_	_	_	_	_	_	_	VVPP	Psp	fließen	_	_
36-43	3596-3600	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
36-44	3601-3602	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Viertens ist noch der ehemalige Bundeswirtschaftsminister Dr . Friedrichs anzuführen .
37-1	3605-3613	Viertens	_	_	_	_	_	_	_	_	ADV	_	viertens	_	_
37-2	3614-3617	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
37-3	3618-3622	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
37-4	3623-3626	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
37-5	3627-3636	ehemalige	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ehemalig	_	_
37-6	3637-3662	Bundeswirtschaftsminister	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundeswirtschaftsminister	_	_
37-7	3663-3665	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr	_	_
37-8	3666-3667	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
37-9	3668-3678	Friedrichs	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Friedrich	_	_
37-10	3679-3689	anzuführen	_	_	_	_	_	_	_	_	VVIZU	Infzu	anführen	_	_
37-11	3690-3691	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dieser war International Advisor der Investmentbank Goldmann und Sachs , just jener Bank also , die das Ausschreibungsverfahren für Leuna/Minol maßgeblich gestaltete .
38-1	3694-3700	Dieser	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	dieser	_	_
38-2	3701-3704	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
38-3	3705-3718	International	_	_	_	_	_	_	_	_	ADJD	Pos	international	_	_
38-4	3719-3726	Advisor	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Advisor	_	_
38-5	3727-3730	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
38-6	3731-3745	Investmentbank	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Investmentbank	_	_
38-7	3746-3754	Goldmann	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Goldmann	_	_
38-8	3755-3758	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
38-9	3759-3764	Sachs	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sachs	_	_
38-10	3765-3766	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-11	3767-3771	just	_	_	_	_	_	_	_	_	ADV	_	just	_	_
38-12	3772-3777	jener	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	jener	_	_
38-13	3778-3782	Bank	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bank	_	_
38-14	3783-3787	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
38-15	3788-3789	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
38-16	3790-3793	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
38-17	3794-3797	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
38-18	3798-3821	Ausschreibungsverfahren	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ausschreibungsverfahren	_	_
38-19	3822-3825	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
38-20	3826-3831	Leuna	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Leuna	_	_
38-21	3831-3832	/	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	/	_	_
38-22	3832-3837	Minol	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Minol	_	_
38-23	3838-3848	maßgeblich	_	_	_	_	_	_	_	_	ADJD	Pos	maßgeblich	_	_
38-24	3849-3859	gestaltete	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gestalten	_	_
38-25	3860-3861	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Gleichzeitig war er zunächst gegen ein monatliches Honorar von 50 000 DM für Elf Aquitaine tätig , für das Unternehmen also , welches bei der - von Goldmann und Sachs gestalteten - Verkaufsausschreibung von Leuna/Minol schließlich den Zuschlag erhielt .
39-1	3864-3876	Gleichzeitig	_	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig	_	_
39-2	3877-3880	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
39-3	3881-3883	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
39-4	3884-3892	zunächst	_	_	_	_	_	_	_	_	ADV	_	zunächst	_	_
39-5	3893-3898	gegen	_	_	_	_	_	_	_	_	APPR	_	gegen	_	_
39-6	3899-3902	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
39-7	3903-3914	monatliches	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	monatlich	_	_
39-8	3915-3922	Honorar	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Honorar	_	_
39-9	3923-3926	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
39-10	3927-3929	50	_	_	_	_	_	_	_	_	CARD	_	50	_	_
39-11	3930-3933	000	_	_	_	_	_	_	_	_	CARD	_	000	_	_
39-12	3934-3936	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
39-13	3937-3940	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
39-14	3941-3944	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf	_	_
39-15	3945-3954	Aquitaine	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Aquitaine	_	_
39-16	3955-3960	tätig	_	_	_	_	_	_	_	_	ADJD	Pos	tätig	_	_
39-17	3961-3962	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-18	3963-3966	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
39-19	3967-3970	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
39-20	3971-3982	Unternehmen	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Unternehmen	_	_
39-21	3983-3987	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
39-22	3988-3989	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-23	3990-3997	welches	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	welcher	_	_
39-24	3998-4001	bei	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
39-25	4002-4005	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
39-26	4006-4007	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
39-27	4008-4011	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
39-28	4012-4020	Goldmann	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Goldmann	_	_
39-29	4021-4024	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
39-30	4025-4030	Sachs	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Sachs	_	_
39-31	4031-4042	gestalteten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gestaltet	_	_
39-32	4043-4044	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
39-33	4045-4066	Verkaufsausschreibung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verkaufsausschreibung	_	_
39-34	4067-4070	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
39-35	4071-4076	Leuna	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leuna	_	_
39-36	4076-4077	/	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	/	_	_
39-37	4077-4082	Minol	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Minol	_	_
39-38	4083-4094	schließlich	_	_	_	_	_	_	_	_	ADV	_	schließlich	_	_
39-39	4095-4098	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
39-40	4099-4107	Zuschlag	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zuschlag	_	_
39-41	4108-4115	erhielt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erhalten	_	_
39-42	4116-4117	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Überdies war er Aufsichtsratsvorsitzender der beiden Unternehmen , Leuna und Minol , die - wer mag hier noch an Zufall glauben ?
40-1	4120-4128	Überdies	_	_	_	_	_	_	_	_	ADV	_	überdies	_	_
40-2	4129-4132	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
40-3	4133-4135	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
40-4	4136-4161	Aufsichtsratsvorsitzender	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufsichtsratsvorsitzender	_	_
40-5	4162-4165	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
40-6	4166-4172	beiden	_	_	_	_	_	_	_	_	PIAT	Gen.Pl.Neut	beide	_	_
40-7	4173-4184	Unternehmen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Unternehmen	_	_
40-8	4185-4186	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-9	4187-4192	Leuna	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Leuna	_	_
40-10	4193-4196	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
40-11	4197-4202	Minol	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Minol	_	_
40-12	4203-4204	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-13	4205-4208	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
40-14	4209-4210	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
40-15	4211-4214	wer	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
40-16	4215-4218	mag	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	mögen	_	_
40-17	4219-4223	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
40-18	4224-4228	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
40-19	4229-4231	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
40-20	4232-4238	Zufall	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zufall	_	_
40-21	4239-4246	glauben	_	_	_	_	_	_	_	_	VVINF	Inf	glauben	_	_
40-22	4247-4248	?	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=- an Elf Aquitaine verkauft wurden .
41-1	4251-4252	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
41-2	4253-4255	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
41-3	4256-4259	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf	_	_
41-4	4260-4269	Aquitaine	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Aquitaine	_	_
41-5	4270-4278	verkauft	_	_	_	_	_	_	_	_	VVPP	Psp	verkaufen	_	_
41-6	4279-4285	wurden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
41-7	4286-4287	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Fünftens .
42-1	4290-4298	Fünftens	_	_	_	_	_	_	_	_	ADV	_	fünftens	_	_
42-2	4299-4300	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es gibt Aussagen der ehemaligen Gewaltigen von Elf Aquitaine wie des damaligen Präsidenten Le Floch Prigent über Zahlungen an die CDU .
43-1	4303-4305	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
43-2	4306-4310	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
43-3	4311-4319	Aussagen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Aussage	_	_
43-4	4320-4323	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	_	_
43-5	4324-4334	ehemaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.*	ehemalig	_	_
43-6	4335-4345	Gewaltigen	false	0Kern	true	true	über eindrucksvolle Machtfülle verfügend	true	*	Machtinhaber	NN	Gen.Pl.*	gewaltige	_	_
43-7	4346-4349	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
43-8	4350-4353	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf	_	_
43-9	4354-4363	Aquitaine	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Aquitaine	_	_
43-10	4364-4367	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
43-11	4368-4371	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
43-12	4372-4381	damaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	damalig	_	_
43-13	4382-4393	Präsidenten	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Präsident	_	_
43-14	4394-4396	Le	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Le	_	_
43-15	4397-4402	Floch	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Floch	_	_
43-16	4403-4410	Prigent	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Prigent	_	_
43-17	4411-4415	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
43-18	4416-4425	Zahlungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zahlung	_	_
43-19	4426-4428	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
43-20	4429-4432	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
43-21	4433-4436	CDU	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	CDU	_	_
43-22	4437-4438	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Le Floch Prigent spricht in seiner Vernehmung am 22 .
44-1	4441-4443	Le	_	_	_	_	_	_	_	_	NE	*.*.*	Le	_	_
44-2	4444-4449	Floch	_	_	_	_	_	_	_	_	NE	*.*.*	Floch	_	_
44-3	4450-4457	Prigent	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Prigent	_	_
44-4	4458-4465	spricht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen	_	_
44-5	4466-4468	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
44-6	4469-4475	seiner	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
44-7	4476-4486	Vernehmung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vernehmung	_	_
44-8	4487-4489	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.*	an	_	_
44-9	4490-4492	22	_	_	_	_	_	_	_	_	CARD	_	22	_	_
44-10	4493-4494	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=August 2000 von so genannten " Lobbying Maßnahmen " , Schmiergelder also , um 2 Milliarden DM an Subventionen von der EU , vom Bund und den Ländern zu erreichen .
45-1	4497-4503	August	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	August	_	_
45-2	4504-4508	2000	_	_	_	_	_	_	_	_	CARD	_	2000	_	_
45-3	4509-4512	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
45-4	4513-4515	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
45-5	4516-4525	genannten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	genannt	_	_
45-6	4526-4527	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
45-7	4528-4536	Lobbying	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lobbying	_	_
45-8	4537-4546	Maßnahmen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maßnahme	_	_
45-9	4547-4548	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
45-10	4549-4550	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-11	4551-4564	Schmiergelder	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Schmiergeld	_	_
45-12	4565-4569	also	_	_	_	_	_	_	_	_	ADV	_	also	_	_
45-13	4570-4571	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-14	4572-4574	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
45-15	4575-4576	2	_	_	_	_	_	_	_	_	CARD	_	2	_	_
45-16	4577-4587	Milliarden	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Milliarde	_	_
45-17	4588-4590	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM	_	_
45-18	4591-4593	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
45-19	4594-4606	Subventionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Subvention	_	_
45-20	4607-4610	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
45-21	4611-4614	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
45-22	4615-4617	EU	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	EU	_	_
45-23	4618-4619	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-24	4620-4623	vom	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	_	_
45-25	4624-4628	Bund	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bund	_	_
45-26	4629-4632	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
45-27	4633-4636	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	_	_
45-28	4637-4644	Ländern	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
45-29	4645-4647	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
45-30	4648-4657	erreichen	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
45-31	4658-4659	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Leider war Herr P . nicht bereit , seine Aussage vor einem deutschen Untersuchungsausschuss zu wiederholen .
46-1	4662-4668	Leider	_	_	_	_	_	_	_	_	ADV	_	leider	_	_
46-2	4669-4672	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
46-3	4673-4677	Herr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
46-4	4678-4679	P	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	P	_	_
46-5	4680-4681	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
46-6	4682-4687	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
46-7	4688-4694	bereit	_	_	_	_	_	_	_	_	ADJD	Pos	bereit	_	_
46-8	4695-4696	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
46-9	4697-4702	seine	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
46-10	4703-4710	Aussage	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aussage	_	_
46-11	4711-4714	vor	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
46-12	4715-4720	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
46-13	4721-4730	deutschen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	deutsch	_	_
46-14	4731-4753	Untersuchungsausschuss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Untersuchungsausschuss	_	_
46-15	4754-4756	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
46-16	4757-4768	wiederholen	_	_	_	_	_	_	_	_	VVINF	Inf	wiederholen	_	_
46-17	4769-4770	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Sechstens .
47-1	4773-4782	Sechstens	_	_	_	_	_	_	_	_	ADV	_	sechstens	_	_
47-2	4783-4784	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch der Generalbundesanwalt stellt einen wirren Kreislauf von Geldtransaktionen in Höhe von 256 Millionen FF aus Quellen von Elf Aquitaine ohne erkennbaren realen wirtschaftlichen Hintergrund fest .
48-1	4787-4791	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
48-2	4792-4795	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
48-3	4796-4815	Generalbundesanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Generalbundesanwalt	_	_
48-4	4816-4822	stellt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen	_	_
48-5	4823-4828	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
48-6	4829-4835	wirren	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	wirr	_	_
48-7	4836-4845	Kreislauf	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kreislauf	_	_
48-8	4846-4849	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
48-9	4850-4867	Geldtransaktionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Geldtransaktion	_	_
48-10	4868-4870	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
48-11	4871-4875	Höhe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Höhe	_	_
48-12	4876-4879	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
48-13	4880-4883	256	_	_	_	_	_	_	_	_	CARD	_	256	_	_
48-14	4884-4893	Millionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Million	_	_
48-15	4894-4896	FF	_	_	_	_	_	_	_	_	NN	*.*.Masc	FF	_	_
48-16	4897-4900	aus	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
48-17	4901-4908	Quellen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Quelle	_	_
48-18	4909-4912	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
48-19	4913-4916	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf	_	_
48-20	4917-4926	Aquitaine	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Aquitaine	_	_
48-21	4927-4931	ohne	_	_	_	_	_	_	_	_	APPR	_	ohne	_	_
48-22	4932-4943	erkennbaren	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erkennbar	_	_
48-23	4944-4950	realen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	real	_	_
