#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Hans Christian Ströbele ( BÜNDNIS 90/DIE GRÜNEN ) : Die Antragsteller sind fast alle Kollegen und Kolleginnen aus der Union , die mit mir im Spendenuntersuchungsausschuss sitzen .
36-41	3576-3585	Zahlungen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Zahlung
36-42	3586-3595	geflossen	_	_	_	_	_	_	_	_	VVPP	Psp	fließen
36-43	3596-3600	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
36-44	3601-3602	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Viertens ist noch der ehemalige Bundeswirtschaftsminister Dr . Friedrichs anzuführen .
37-1	3605-3613	Viertens	_	_	_	_	_	_	_	_	ADV	_	viertens
37-2	3614-3617	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
37-3	3618-3622	noch	_	_	_	_	_	_	_	_	ADV	_	noch
37-4	3623-3626	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
37-5	3627-3636	ehemalige	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	ehemalig
37-6	3637-3662	Bundeswirtschaftsminister	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bundeswirtschaftsminister
37-7	3663-3665	Dr	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Dr
37-8	3666-3667	.	_	_	_	_	_	_	_	_	$.	_	.
37-9	3668-3678	Friedrichs	_	_	_	_	_	_	_	_	NE	Gen.Sg.*	Friedrich
37-10	3679-3689	anzuführen	_	_	_	_	_	_	_	_	VVIZU	Infzu	anführen
37-11	3690-3691	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dieser war International Advisor der Investmentbank Goldmann und Sachs , just jener Bank also , die das Ausschreibungsverfahren für Leuna/Minol maßgeblich gestaltete .
38-1	3694-3700	Dieser	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Masc	dieser
38-2	3701-3704	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
38-3	3705-3718	International	_	_	_	_	_	_	_	_	ADJD	Pos	international
38-4	3719-3726	Advisor	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Advisor
38-5	3727-3730	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
38-6	3731-3745	Investmentbank	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Investmentbank
38-7	3746-3754	Goldmann	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Goldmann
38-8	3755-3758	und	_	_	_	_	_	_	_	_	KON	_	und
38-9	3759-3764	Sachs	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sachs
38-10	3765-3766	,	_	_	_	_	_	_	_	_	$,	_	,
38-11	3767-3771	just	_	_	_	_	_	_	_	_	ADV	_	just
38-12	3772-3777	jener	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	jener
38-13	3778-3782	Bank	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bank
38-14	3783-3787	also	_	_	_	_	_	_	_	_	ADV	_	also
38-15	3788-3789	,	_	_	_	_	_	_	_	_	$,	_	,
38-16	3790-3793	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
38-17	3794-3797	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
38-18	3798-3821	Ausschreibungsverfahren	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ausschreibungsverfahren
38-19	3822-3825	für	_	_	_	_	_	_	_	_	APPR	_	für
38-20	3826-3831	Leuna	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Leuna
38-21	3831-3832	/	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	/
38-22	3832-3837	Minol	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Minol
38-23	3838-3848	maßgeblich	_	_	_	_	_	_	_	_	ADJD	Pos	maßgeblich
38-24	3849-3859	gestaltete	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gestalten
38-25	3860-3861	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gleichzeitig war er zunächst gegen ein monatliches Honorar von 50 000 DM für Elf Aquitaine tätig , für das Unternehmen also , welches bei der - von Goldmann und Sachs gestalteten - Verkaufsausschreibung von Leuna/Minol schließlich den Zuschlag erhielt .
39-1	3864-3876	Gleichzeitig	_	_	_	_	_	_	_	_	ADJD	Pos	gleichzeitig
39-2	3877-3880	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
39-3	3881-3883	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
39-4	3884-3892	zunächst	_	_	_	_	_	_	_	_	ADV	_	zunächst
39-5	3893-3898	gegen	_	_	_	_	_	_	_	_	APPR	_	gegen
39-6	3899-3902	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
39-7	3903-3914	monatliches	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	monatlich
39-8	3915-3922	Honorar	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Honorar
39-9	3923-3926	von	_	_	_	_	_	_	_	_	APPR	_	von
39-10	3927-3929	50	_	_	_	_	_	_	_	_	CARD	_	50
39-11	3930-3933	000	_	_	_	_	_	_	_	_	CARD	_	000
39-12	3934-3936	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
39-13	3937-3940	für	_	_	_	_	_	_	_	_	APPR	_	für
39-14	3941-3944	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf
39-15	3945-3954	Aquitaine	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Aquitaine
39-16	3955-3960	tätig	_	_	_	_	_	_	_	_	ADJD	Pos	tätig
39-17	3961-3962	,	_	_	_	_	_	_	_	_	$,	_	,
39-18	3963-3966	für	_	_	_	_	_	_	_	_	APPR	_	für
39-19	3967-3970	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
39-20	3971-3982	Unternehmen	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Unternehmen
39-21	3983-3987	also	_	_	_	_	_	_	_	_	ADV	_	also
39-22	3988-3989	,	_	_	_	_	_	_	_	_	$,	_	,
39-23	3990-3997	welches	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	welcher
39-24	3998-4001	bei	_	_	_	_	_	_	_	_	APPR	_	bei
39-25	4002-4005	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
39-26	4006-4007	-	_	_	_	_	_	_	_	_	$(	_	-
39-27	4008-4011	von	_	_	_	_	_	_	_	_	APPR	_	von
39-28	4012-4020	Goldmann	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Goldmann
39-29	4021-4024	und	_	_	_	_	_	_	_	_	KON	_	und
39-30	4025-4030	Sachs	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Sachs
39-31	4031-4042	gestalteten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gestaltet
39-32	4043-4044	-	_	_	_	_	_	_	_	_	$(	_	-
39-33	4045-4066	Verkaufsausschreibung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verkaufsausschreibung
39-34	4067-4070	von	_	_	_	_	_	_	_	_	APPR	_	von
39-35	4071-4076	Leuna	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Leuna
39-36	4076-4077	/	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	/
39-37	4077-4082	Minol	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Minol
39-38	4083-4094	schließlich	_	_	_	_	_	_	_	_	ADV	_	schließlich
39-39	4095-4098	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
39-40	4099-4107	Zuschlag	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zuschlag
39-41	4108-4115	erhielt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erhalten
39-42	4116-4117	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Überdies war er Aufsichtsratsvorsitzender der beiden Unternehmen , Leuna und Minol , die - wer mag hier noch an Zufall glauben ?
40-1	4120-4128	Überdies	_	_	_	_	_	_	_	_	ADV	_	überdies
40-2	4129-4132	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
40-3	4133-4135	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
40-4	4136-4161	Aufsichtsratsvorsitzender	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufsichtsratsvorsitzender
40-5	4162-4165	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
40-6	4166-4172	beiden	_	_	_	_	_	_	_	_	PIAT	Gen.Pl.Neut	beide
40-7	4173-4184	Unternehmen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Unternehmen
40-8	4185-4186	,	_	_	_	_	_	_	_	_	$,	_	,
40-9	4187-4192	Leuna	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Leuna
40-10	4193-4196	und	_	_	_	_	_	_	_	_	KON	_	und
40-11	4197-4202	Minol	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Minol
40-12	4203-4204	,	_	_	_	_	_	_	_	_	$,	_	,
40-13	4205-4208	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
40-14	4209-4210	-	_	_	_	_	_	_	_	_	$(	_	-
40-15	4211-4214	wer	_	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer
40-16	4215-4218	mag	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	mögen
40-17	4219-4223	hier	_	_	_	_	_	_	_	_	ADV	_	hier
40-18	4224-4228	noch	_	_	_	_	_	_	_	_	ADV	_	noch
40-19	4229-4231	an	_	_	_	_	_	_	_	_	APPR	_	an
40-20	4232-4238	Zufall	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zufall
40-21	4239-4246	glauben	_	_	_	_	_	_	_	_	VVINF	Inf	glauben
40-22	4247-4248	?	_	_	_	_	_	_	_	_	$.	_	?

#Text=- an Elf Aquitaine verkauft wurden .
41-1	4251-4252	-	_	_	_	_	_	_	_	_	$(	_	-
41-2	4253-4255	an	_	_	_	_	_	_	_	_	APPR	_	an
41-3	4256-4259	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf
41-4	4260-4269	Aquitaine	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Aquitaine
41-5	4270-4278	verkauft	_	_	_	_	_	_	_	_	VVPP	Psp	verkaufen
41-6	4279-4285	wurden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
41-7	4286-4287	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Fünftens .
42-1	4290-4298	Fünftens	_	_	_	_	_	_	_	_	ADV	_	fünftens
42-2	4299-4300	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es gibt Aussagen der ehemaligen Gewaltigen von Elf Aquitaine wie des damaligen Präsidenten Le Floch Prigent über Zahlungen an die CDU .
43-1	4303-4305	Es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
43-2	4306-4310	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
43-3	4311-4319	Aussagen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Aussage
43-4	4320-4323	der	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der
43-5	4324-4334	ehemaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.*	ehemalig
43-6	4335-4345	Gewaltigen	false	0Kern	true	true	über eindrucksvolle Machtfülle verfügend	true	*	Machtinhaber	NN	Gen.Pl.*	gewaltige
43-7	4346-4349	von	_	_	_	_	_	_	_	_	APPR	_	von
43-8	4350-4353	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf
43-9	4354-4363	Aquitaine	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Aquitaine
43-10	4364-4367	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie
43-11	4368-4371	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
43-12	4372-4381	damaligen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	damalig
43-13	4382-4393	Präsidenten	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Präsident
43-14	4394-4396	Le	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Le
43-15	4397-4402	Floch	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Floch
43-16	4403-4410	Prigent	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Prigent
43-17	4411-4415	über	_	_	_	_	_	_	_	_	APPR	_	über
43-18	4416-4425	Zahlungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Zahlung
43-19	4426-4428	an	_	_	_	_	_	_	_	_	APPR	_	an
43-20	4429-4432	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
43-21	4433-4436	CDU	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	CDU
43-22	4437-4438	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Le Floch Prigent spricht in seiner Vernehmung am 22 .
44-1	4441-4443	Le	_	_	_	_	_	_	_	_	NE	*.*.*	Le
44-2	4444-4449	Floch	_	_	_	_	_	_	_	_	NE	*.*.*	Floch
44-3	4450-4457	Prigent	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Prigent
44-4	4458-4465	spricht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen
44-5	4466-4468	in	_	_	_	_	_	_	_	_	APPR	_	in
44-6	4469-4475	seiner	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
44-7	4476-4486	Vernehmung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vernehmung
44-8	4487-4489	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.*	an
44-9	4490-4492	22	_	_	_	_	_	_	_	_	CARD	_	22
44-10	4493-4494	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=August 2000 von so genannten " Lobbying Maßnahmen " , Schmiergelder also , um 2 Milliarden DM an Subventionen von der EU , vom Bund und den Ländern zu erreichen .
45-1	4497-4503	August	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	August
45-2	4504-4508	2000	_	_	_	_	_	_	_	_	CARD	_	2000
45-3	4509-4512	von	_	_	_	_	_	_	_	_	APPR	_	von
45-4	4513-4515	so	_	_	_	_	_	_	_	_	ADV	_	so
45-5	4516-4525	genannten	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	genannt
45-6	4526-4527	"	_	_	_	_	_	_	_	_	$(	_	"
45-7	4528-4536	Lobbying	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Lobbying
45-8	4537-4546	Maßnahmen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Maßnahme
45-9	4547-4548	"	_	_	_	_	_	_	_	_	$(	_	"
45-10	4549-4550	,	_	_	_	_	_	_	_	_	$,	_	,
45-11	4551-4564	Schmiergelder	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Schmiergeld
45-12	4565-4569	also	_	_	_	_	_	_	_	_	ADV	_	also
45-13	4570-4571	,	_	_	_	_	_	_	_	_	$,	_	,
45-14	4572-4574	um	_	_	_	_	_	_	_	_	KOUI	_	um
45-15	4575-4576	2	_	_	_	_	_	_	_	_	CARD	_	2
45-16	4577-4587	Milliarden	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Milliarde
45-17	4588-4590	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
45-18	4591-4593	an	_	_	_	_	_	_	_	_	APPR	_	an
45-19	4594-4606	Subventionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Subvention
45-20	4607-4610	von	_	_	_	_	_	_	_	_	APPR	_	von
45-21	4611-4614	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
45-22	4615-4617	EU	_	_	_	_	_	_	_	_	NE	Dat.Sg.Fem	EU
45-23	4618-4619	,	_	_	_	_	_	_	_	_	$,	_	,
45-24	4620-4623	vom	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von
45-25	4624-4628	Bund	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bund
45-26	4629-4632	und	_	_	_	_	_	_	_	_	KON	_	und
45-27	4633-4636	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
45-28	4637-4644	Ländern	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
45-29	4645-4647	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
45-30	4648-4657	erreichen	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen
45-31	4658-4659	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Leider war Herr P . nicht bereit , seine Aussage vor einem deutschen Untersuchungsausschuss zu wiederholen .
46-1	4662-4668	Leider	_	_	_	_	_	_	_	_	ADV	_	leider
46-2	4669-4672	war	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein
46-3	4673-4677	Herr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr
46-4	4678-4679	P	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	P
46-5	4680-4681	.	_	_	_	_	_	_	_	_	$.	_	.
46-6	4682-4687	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
46-7	4688-4694	bereit	_	_	_	_	_	_	_	_	ADJD	Pos	bereit
46-8	4695-4696	,	_	_	_	_	_	_	_	_	$,	_	,
46-9	4697-4702	seine	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein
46-10	4703-4710	Aussage	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aussage
46-11	4711-4714	vor	_	_	_	_	_	_	_	_	APPR	_	vor
46-12	4715-4720	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
46-13	4721-4730	deutschen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	deutsch
46-14	4731-4753	Untersuchungsausschuss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Untersuchungsausschuss
46-15	4754-4756	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
46-16	4757-4768	wiederholen	_	_	_	_	_	_	_	_	VVINF	Inf	wiederholen
46-17	4769-4770	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Sechstens .
47-1	4773-4782	Sechstens	_	_	_	_	_	_	_	_	ADV	_	sechstens
47-2	4783-4784	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch der Generalbundesanwalt stellt einen wirren Kreislauf von Geldtransaktionen in Höhe von 256 Millionen FF aus Quellen von Elf Aquitaine ohne erkennbaren realen wirtschaftlichen Hintergrund fest .
48-1	4787-4791	Auch	_	_	_	_	_	_	_	_	ADV	_	auch
48-2	4792-4795	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
48-3	4796-4815	Generalbundesanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Generalbundesanwalt
48-4	4816-4822	stellt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stellen
48-5	4823-4828	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
48-6	4829-4835	wirren	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	wirr
48-7	4836-4845	Kreislauf	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kreislauf
48-8	4846-4849	von	_	_	_	_	_	_	_	_	APPR	_	von
48-9	4850-4867	Geldtransaktionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Geldtransaktion
48-10	4868-4870	in	_	_	_	_	_	_	_	_	APPR	_	in
48-11	4871-4875	Höhe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Höhe
48-12	4876-4879	von	_	_	_	_	_	_	_	_	APPR	_	von
48-13	4880-4883	256	_	_	_	_	_	_	_	_	CARD	_	256
48-14	4884-4893	Millionen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Million
48-15	4894-4896	FF	_	_	_	_	_	_	_	_	NN	*.*.Masc	FF
48-16	4897-4900	aus	_	_	_	_	_	_	_	_	APPR	_	aus
48-17	4901-4908	Quellen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Quelle
48-18	4909-4912	von	_	_	_	_	_	_	_	_	APPR	_	von
48-19	4913-4916	Elf	_	_	_	_	_	_	_	_	NE	*.*.*	Elf
48-20	4917-4926	Aquitaine	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	Aquitaine
48-21	4927-4931	ohne	_	_	_	_	_	_	_	_	APPR	_	ohne
48-22	4932-4943	erkennbaren	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erkennbar
48-23	4944-4950	realen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	real
48-24	4951-4967	wirtschaftlichen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	wirtschaftlich
48-25	4968-4979	Hintergrund	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Hintergrund
48-26	4980-4984	fest	_	_	_	_	_	_	_	_	PTKVZ	_	fest
48-27	4985-4986	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Und 11 Millionen DM sind in bar geflossen .
49-1	4989-4992	Und	_	_	_	_	_	_	_	_	KON	_	und
49-2	4993-4995	11	_	_	_	_	_	_	_	_	CARD	_	11
49-3	4996-5005	Millionen	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Million
49-4	5006-5008	DM	_	_	_	_	_	_	_	_	NN	*.*.Fem	DM
49-5	5009-5013	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
49-6	5014-5016	in	_	_	_	_	_	_	_	_	APPR	_	in
49-7	5017-5020	bar	_	_	_	_	_	_	_	_	ADJD	Pos	bar
49-8	5021-5030	geflossen	_	_	_	_	_	_	_	_	VVPP	Psp	fließen
49-9	5031-5032	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Warum das , wenn es doch nichts zu verbergen gibt ?
50-1	5035-5040	Warum	_	_	_	_	_	_	_	_	PWAV	_	warum
50-2	5041-5044	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
50-3	5045-5046	,	_	_	_	_	_	_	_	_	$,	_	,
50-4	5047-5051	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn
50-5	5052-5054	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
50-6	5055-5059	doch	_	_	_	_	_	_	_	_	ADV	_	doch
50-7	5060-5066	nichts	_	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts
50-8	5067-5069	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
50-9	5070-5079	verbergen	_	_	_	_	_	_	_	_	VVINF	Inf	verbergen
50-10	5080-5084	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
50-11	5085-5086	?	_	_	_	_	_	_	_	_	$.	_	?

#Text=Das sind genug Gründe nachzufragen und zu prüfen , wie dies die Bundesregierung macht .
51-1	5089-5092	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
51-2	5093-5097	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
51-3	5098-5103	genug	_	_	_	_	_	_	_	_	PIAT	*.*.*	genug
51-4	5104-5110	Gründe	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Grund
51-5	5111-5123	nachzufragen	_	_	_	_	_	_	_	_	VVIZU	Infzu	nachfragen
51-6	5124-5127	und	_	_	_	_	_	_	_	_	KON	_	und
51-7	5128-5130	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
51-8	5131-5137	prüfen	_	_	_	_	_	_	_	_	VVINF	Inf	prüfen
51-9	5138-5139	,	_	_	_	_	_	_	_	_	$,	_	,
51-10	5140-5143	wie	_	_	_	_	_	_	_	_	PWAV	_	wie
51-11	5144-5148	dies	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
51-12	5149-5152	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
51-13	5153-5168	Bundesregierung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
51-14	5169-5174	macht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
51-15	5175-5176	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ihnen geht es auch nicht um den Standort Leuna , Ihnen geht es darum , endlich Schluss zu machen mit " dieser ganzen Aufklärerei " , die für Ihre Partei und Ihren ehemaligen Ehrenvorsitzenden so unangenehm ist .
52-1	5179-5184	Ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
52-2	5185-5189	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
52-3	5190-5192	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
52-4	5193-5197	auch	_	_	_	_	_	_	_	_	ADV	_	auch
52-5	5198-5203	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
52-6	5204-5206	um	_	_	_	_	_	_	_	_	APPR	_	um
52-7	5207-5210	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
52-8	5211-5219	Standort	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Standort
52-9	5220-5225	Leuna	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Leuna
52-10	5226-5227	,	_	_	_	_	_	_	_	_	$,	_	,
52-11	5228-5233	Ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
52-12	5234-5238	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
52-13	5239-5241	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
52-14	5242-5247	darum	_	_	_	_	_	_	_	_	PROAV	_	darum
52-15	5248-5249	,	_	_	_	_	_	_	_	_	$,	_	,
52-16	5250-5257	endlich	_	_	_	_	_	_	_	_	ADV	_	endlich
52-17	5258-5265	Schluss	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Schlus
52-18	5266-5268	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
52-19	5269-5275	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen
52-20	5276-5279	mit	_	_	_	_	_	_	_	_	APPR	_	mit
52-21	5280-5281	"	_	_	_	_	_	_	_	_	$(	_	"
52-22	5282-5288	dieser	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
52-23	5289-5295	ganzen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	ganz
52-24	5296-5307	Aufklärerei	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Aufklärerei
52-25	5308-5309	"	_	_	_	_	_	_	_	_	$(	_	"
52-26	5310-5311	,	_	_	_	_	_	_	_	_	$,	_	,
52-27	5312-5315	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
52-28	5316-5319	für	_	_	_	_	_	_	_	_	APPR	_	für
