#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
32-8	3674-3677	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
32-9	3678-3686	deutsche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch
32-10	3687-3697	Wirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft
32-11	3698-3700	in	_	_	_	_	_	_	_	APPR	_	in
32-12	3701-3708	Zukunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft
32-13	3709-3711	an	_	_	_	_	_	_	_	APPR	_	an
32-14	3712-3718	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
32-15	3719-3724	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu
32-16	3725-3736	Universität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Universität
32-17	3737-3746	einbringt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einbringen
32-18	3747-3748	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch sie profitiert von gut ausgebildeten Fachkräften .
33-1	3751-3755	Auch	_	_	_	_	_	_	_	ADV	_	auch
33-2	3756-3759	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
33-3	3760-3770	profitiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	profitieren
33-4	3771-3774	von	_	_	_	_	_	_	_	APPR	_	von
33-5	3775-3778	gut	_	_	_	_	_	_	_	ADJD	Pos	gut
33-6	3779-3792	ausgebildeten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ausgebildet
33-7	3793-3804	Fachkräften	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Fachkraft
33-8	3805-3806	.	_	_	_	_	_	_	_	$.	_	.

#Text=Gerade im Bereich der Berufsbildung steht Deutschland für Qualität und Zuverlässigkeit .
34-1	3809-3815	Gerade	_	_	_	_	_	_	_	ADV	_	gerade
34-2	3816-3818	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
34-3	3819-3826	Bereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich
34-4	3827-3830	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
34-5	3831-3844	Berufsbildung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Berufsbildung
34-6	3845-3850	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen
34-7	3851-3862	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
34-8	3863-3866	für	_	_	_	_	_	_	_	APPR	_	für
34-9	3867-3875	Qualität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Qualität
34-10	3876-3879	und	_	_	_	_	_	_	_	KON	_	und
34-11	3880-3895	Zuverlässigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zuverlässigkeit
34-12	3896-3897	.	_	_	_	_	_	_	_	$.	_	.

#Text=Meine Gespräche mit kasachstanischen Absolventen des deutschen Managerfortbildungsprogramms zeigt die Dynamik vieler junger Privatunternehmer .
35-1	3900-3905	Meine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	mein
35-2	3906-3915	Gespräche	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesprach
35-3	3916-3919	mit	_	_	_	_	_	_	_	APPR	_	mit
35-4	3920-3936	kasachstanischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	kasachstanisch
35-5	3937-3948	Absolventen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Absolvent
35-6	3949-3952	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
35-7	3953-3962	deutschen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	deutsch
35-8	3963-3991	Managerfortbildungsprogramms	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Managerfortbildungsprogramm
35-9	3992-3997	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
35-10	3998-4001	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
35-11	4002-4009	Dynamik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dynamik
35-12	4010-4016	vieler	_	_	_	_	_	_	_	PIAT	Gen.Pl.Masc	vieler
35-13	4017-4023	junger	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	jung
35-14	4024-4041	Privatunternehmer	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Privatunternehmer
35-15	4042-4043	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn die Manager durch ihren Aufenthalt in Deutschland noch mehr zur wirtschaftlichen Entwicklung von Kasachstan beitragen können , ist das genau die Partnerschaft , die wir anstreben - langfristig und zum beiderseitigen Nutzen .
36-1	4046-4050	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
36-2	4051-4054	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
36-3	4055-4062	Manager	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Manager
36-4	4063-4068	durch	_	_	_	_	_	_	_	APPR	_	durch
36-5	4069-4074	ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
36-6	4075-4085	Aufenthalt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aufenthalt
36-7	4086-4088	in	_	_	_	_	_	_	_	APPR	_	in
36-8	4089-4100	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
36-9	4101-4105	noch	_	_	_	_	_	_	_	ADV	_	noch
36-10	4106-4110	mehr	_	_	_	_	_	_	_	ADV	_	mehr
36-11	4111-4114	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
36-12	4115-4131	wirtschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	wirtschaftlich
36-13	4132-4143	Entwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung
36-14	4144-4147	von	_	_	_	_	_	_	_	APPR	_	von
36-15	4148-4158	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan
36-16	4159-4168	beitragen	_	_	_	_	_	_	_	VVINF	Inf	beitragen
36-17	4169-4175	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
36-18	4176-4177	,	_	_	_	_	_	_	_	$,	_	,
36-19	4178-4181	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
36-20	4182-4185	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
36-21	4186-4191	genau	_	_	_	_	_	_	_	ADJD	Pos	genau
36-22	4192-4195	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
36-23	4196-4209	Partnerschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Partnerschaft
36-24	4210-4211	,	_	_	_	_	_	_	_	$,	_	,
36-25	4212-4215	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
36-26	4216-4219	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
36-27	4220-4229	anstreben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	anstreben
36-28	4230-4231	-	_	_	_	_	_	_	_	$(	_	-
36-29	4232-4243	langfristig	_	_	_	_	_	_	_	ADJD	Pos	langfristig
36-30	4244-4247	und	_	_	_	_	_	_	_	KON	_	und
36-31	4248-4251	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
36-32	4252-4266	beiderseitigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	beiderseitig
36-33	4267-4273	Nutzen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nutzen
36-34	4274-4275	.	_	_	_	_	_	_	_	$.	_	.

#Text=Um bei der wirtschaftlichen Entwicklung zu bleiben : Die Wachstumszahlen in Ihrem Land sind eindrucksvoll .
37-1	4278-4280	Um	_	_	_	_	_	_	_	KOUI	_	um
37-2	4281-4284	bei	_	_	_	_	_	_	_	APPR	_	bei
37-3	4285-4288	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
37-4	4289-4305	wirtschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	wirtschaftlich
37-5	4306-4317	Entwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung
37-6	4318-4320	zu	_	_	_	_	_	_	_	PTKZU	_	zu
37-7	4321-4328	bleiben	_	_	_	_	_	_	_	VVINF	Inf	bleiben
37-8	4329-4330	:	_	_	_	_	_	_	_	$.	_	:
37-9	4331-4334	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
37-10	4335-4350	Wachstumszahlen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Wachstumszahl
37-11	4351-4353	in	_	_	_	_	_	_	_	APPR	_	in
37-12	4354-4359	Ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr
37-13	4360-4364	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
37-14	4365-4369	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
37-15	4370-4383	eindrucksvoll	_	_	_	_	_	_	_	ADJD	Pos	eindrucksvoll
37-16	4384-4385	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die momentan hohen Preise für Öl und Gas bringen viel Geld in Ihr Land .
38-1	4388-4391	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
38-2	4392-4400	momentan	_	_	_	_	_	_	_	ADJD	Pos	momentan
38-3	4401-4406	hohen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	hoch
38-4	4407-4413	Preise	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Preis
38-5	4414-4417	für	_	_	_	_	_	_	_	APPR	_	für
38-6	4418-4420	Öl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Öl
38-7	4421-4424	und	_	_	_	_	_	_	_	KON	_	und
38-8	4425-4428	Gas	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gas
38-9	4429-4436	bringen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bringen
38-10	4437-4441	viel	_	_	_	_	_	_	_	PIAT	*.*.*	viel
38-11	4442-4446	Geld	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geld
38-12	4447-4449	in	_	_	_	_	_	_	_	APPR	_	in
38-13	4450-4453	Ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
38-14	4454-4458	Land	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land
38-15	4459-4460	.	_	_	_	_	_	_	_	$.	_	.

#Text=Mittel , die Ihnen die Chance geben , über kurzfristigen Reichtum hinaus zu denken .
39-1	4463-4469	Mittel	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittel
39-2	4470-4471	,	_	_	_	_	_	_	_	$,	_	,
39-3	4472-4475	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
39-4	4476-4481	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
39-5	4482-4485	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
39-6	4486-4492	Chance	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance
39-7	4493-4498	geben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	geben
39-8	4499-4500	,	_	_	_	_	_	_	_	$,	_	,
39-9	4501-4505	über	_	_	_	_	_	_	_	APPR	_	über
39-10	4506-4519	kurzfristigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	kurzfristig
39-11	4520-4528	Reichtum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Reichtum
39-12	4529-4535	hinaus	_	_	_	_	_	_	_	ADV	_	hinaus
39-13	4536-4538	zu	_	_	_	_	_	_	_	PTKZU	_	zu
39-14	4539-4545	denken	_	_	_	_	_	_	_	VVINF	Inf	denken
39-15	4546-4547	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ich sehe daher mit Freude , dass Kasachstan in Anlehnung an Norwegen einen Nationalfonds für zukünftige Generationen ins Leben gerufen hat .
40-1	4550-4553	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
40-2	4554-4558	sehe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sehen
40-3	4559-4564	daher	_	_	_	_	_	_	_	PROAV	_	daher
40-4	4565-4568	mit	_	_	_	_	_	_	_	APPR	_	mit
40-5	4569-4575	Freude	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freude
40-6	4576-4577	,	_	_	_	_	_	_	_	$,	_	,
40-7	4578-4582	dass	_	_	_	_	_	_	_	KOUS	_	dass
40-8	4583-4593	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan
40-9	4594-4596	in	_	_	_	_	_	_	_	APPR	_	in
40-10	4597-4606	Anlehnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Anlehnung
40-11	4607-4609	an	_	_	_	_	_	_	_	APPR	_	an
40-12	4610-4618	Norwegen	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Norwegen
40-13	4619-4624	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
40-14	4625-4638	Nationalfonds	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Nationalfonds
40-15	4639-4642	für	_	_	_	_	_	_	_	APPR	_	für
40-16	4643-4653	zukünftige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	zukünftig
40-17	4654-4666	Generationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Generation
40-18	4667-4670	ins	false	1synt	_	_	_	_	40-20	APPRART	Acc.Sg.Neut	in
40-19	4671-4676	Leben	false	2sem	_	_	_	_	40-20	NN	Acc.Sg.Neut	Leben
40-20	4677-4684	gerufen	false	0Kern	true	true	etw. etwas  lässt jmdn. in Aktion treten	etwas erschaffen	_	VVPP	Psp	rufen
40-21	4685-4688	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
40-22	4689-4690	.	_	_	_	_	_	_	_	$.	_	.

#Text=Für einen verantwortungsvollen Umgang mit den Reichtümern Ihres Landes spricht auch die Tatsache , dass Kasachstan mit der Extractive Industries Transparency Initiative zusammenarbeitet .
41-1	4693-4696	Für	_	_	_	_	_	_	_	APPR	_	für
41-2	4697-4702	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
41-3	4703-4723	verantwortungsvollen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	verantwortungsvoll
41-4	4724-4730	Umgang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umgang
41-5	4731-4734	mit	_	_	_	_	_	_	_	APPR	_	mit
41-6	4735-4738	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
41-7	4739-4750	Reichtümern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Reichtum
41-8	4751-4756	Ihres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	ihr
41-9	4757-4763	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
41-10	4764-4771	spricht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen
41-11	4772-4776	auch	_	_	_	_	_	_	_	ADV	_	auch
41-12	4777-4780	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
41-13	4781-4789	Tatsache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tatsache
41-14	4790-4791	,	_	_	_	_	_	_	_	$,	_	,
41-15	4792-4796	dass	_	_	_	_	_	_	_	KOUS	_	dass
41-16	4797-4807	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan
41-17	4808-4811	mit	_	_	_	_	_	_	_	APPR	_	mit
41-18	4812-4815	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
41-19	4816-4826	Extractive	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	extractiv
41-20	4827-4837	Industries	_	_	_	_	_	_	_	NE	*.*.*	Industries
41-21	4838-4850	Transparency	_	_	_	_	_	_	_	NE	*.*.*	Transparency
41-22	4851-4861	Initiative	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Initiative
41-23	4862-4878	zusammenarbeitet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zusammenarbeiten
41-24	4879-4880	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ich bin überzeugt : Transparenz und Fairness sind nicht nur Werte an sich , sie sind auch wichtig , um ausländische Investoren ins Land zu holen .
42-1	4883-4886	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
42-2	4887-4890	bin	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein
42-3	4891-4900	überzeugt	_	_	_	_	_	_	_	VVPP	Psp	überzeugen
42-4	4901-4902	:	_	_	_	_	_	_	_	$.	_	:
42-5	4903-4914	Transparenz	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Transparenz
42-6	4915-4918	und	_	_	_	_	_	_	_	KON	_	und
42-7	4919-4927	Fairness	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fairness
42-8	4928-4932	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
42-9	4933-4938	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
42-10	4939-4942	nur	_	_	_	_	_	_	_	ADV	_	nur
42-11	4943-4948	Werte	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wert
42-12	4949-4951	an	_	_	_	_	_	_	_	APPR	_	an
42-13	4952-4956	sich	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
42-14	4957-4958	,	_	_	_	_	_	_	_	$,	_	,
42-15	4959-4962	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
42-16	4963-4967	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
42-17	4968-4972	auch	_	_	_	_	_	_	_	ADV	_	auch
42-18	4973-4980	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
42-19	4981-4982	,	_	_	_	_	_	_	_	$,	_	,
42-20	4983-4985	um	_	_	_	_	_	_	_	KOUI	_	um
42-21	4986-4998	ausländische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ausländisch
42-22	4999-5009	Investoren	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Investor
42-23	5010-5013	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in
42-24	5014-5018	Land	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land
42-25	5019-5021	zu	_	_	_	_	_	_	_	PTKZU	_	zu
42-26	5022-5027	holen	_	_	_	_	_	_	_	VVINF	Inf	holen
42-27	5028-5029	.	_	_	_	_	_	_	_	$.	_	.

#Text=Der geplante WTO Beitritt Kasachstans ist ein wichtiger Schritt zur weiteren Integration ihres Landes in die Weltwirtschaft .
43-1	5032-5035	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
43-2	5036-5044	geplante	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	geplant
43-3	5045-5048	WTO	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	WTO
43-4	5049-5057	Beitritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitritt
43-5	5058-5069	Kasachstans	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Kasachstans
43-6	5070-5073	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
43-7	5074-5077	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
43-8	5078-5087	wichtiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig
43-9	5088-5095	Schritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt
43-10	5096-5099	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
43-11	5100-5108	weiteren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	weit
43-12	5109-5120	Integration	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Integration
43-13	5121-5126	ihres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	ihr
43-14	5127-5133	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land
43-15	5134-5136	in	_	_	_	_	_	_	_	APPR	_	in
43-16	5137-5140	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
43-17	5141-5155	Weltwirtschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weltwirtschaft
43-18	5156-5157	.	_	_	_	_	_	_	_	$.	_	.

#Text=Deutschland unterstützt Kasachstan dabei .
44-1	5160-5171	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
44-2	5172-5183	unterstützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unterstützen
44-3	5184-5194	Kasachstan	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Kasachstan
44-4	5195-5200	dabei	_	_	_	_	_	_	_	PTKVZ	_	dabei
44-5	5201-5202	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ich denke , auch wenn unser bilateraler Außenhandel kontinuierlich wächst - im letzten Jahr allein um mehr als 17 Prozent - so sind unsere Möglichkeiten im Bereich der Wirtschaft bei weitem noch nicht ausgeschöpft .
45-1	5205-5208	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
45-2	5209-5214	denke	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken
45-3	5215-5216	,	_	_	_	_	_	_	_	$,	_	,
45-4	5217-5221	auch	_	_	_	_	_	_	_	ADV	_	auch
45-5	5222-5226	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
45-6	5227-5232	unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser
45-7	5233-5244	bilateraler	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bilateral
45-8	5245-5256	Außenhandel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Außenhandel
45-9	5257-5271	kontinuierlich	_	_	_	_	_	_	_	ADJD	Pos	kontinuierlich
45-10	5272-5278	wächst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wachsen
45-11	5279-5280	-	_	_	_	_	_	_	_	$(	_	-
45-12	5281-5283	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
45-13	5284-5291	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	letzter
45-14	5292-5296	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
45-15	5297-5303	allein	_	_	_	_	_	_	_	ADV	_	allein
45-16	5304-5306	um	_	_	_	_	_	_	_	APPR	_	um
45-17	5307-5311	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
45-18	5312-5315	als	_	_	_	_	_	_	_	KOKOM	_	als
45-19	5316-5318	17	_	_	_	_	_	_	_	CARD	_	17
45-20	5319-5326	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
45-21	5327-5328	-	_	_	_	_	_	_	_	$(	_	-
45-22	5329-5331	so	_	_	_	_	_	_	_	ADV	_	so
45-23	5332-5336	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
45-24	5337-5343	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	unser
45-25	5344-5357	Möglichkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Möglichkeit
45-26	5358-5360	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
45-27	5361-5368	Bereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich
45-28	5369-5372	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
45-29	5373-5383	Wirtschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wirtschaft
45-30	5384-5387	bei	_	_	_	_	_	_	_	APPR	_	bei
45-31	5388-5394	weitem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	weit
45-32	5395-5399	noch	_	_	_	_	_	_	_	ADV	_	noch
45-33	5400-5405	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
45-34	5406-5418	ausgeschöpft	_	_	_	_	_	_	_	VVPP	Psp	ausschöpfen
45-35	5419-5420	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dabei kann sich die Wirtschaft auf enge persönliche Verbindungen zwischen unseren Ländern stützen .
46-1	5423-5428	Dabei	_	_	_	_	_	_	_	PROAV	_	dabei
46-2	5429-5433	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
46-3	5434-5438	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
46-4	5439-5442	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
46-5	5443-5453	Wirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft
46-6	5454-5457	auf	_	_	_	_	_	_	_	APPR	_	auf
46-7	5458-5462	enge	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	eng
46-8	5463-5474	persönliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	persönlich
46-9	5475-5487	Verbindungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbindung
46-10	5488-5496	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen
46-11	5497-5504	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	unser
46-12	5505-5512	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
46-13	5513-5520	stützen	_	_	_	_	_	_	_	VVINF	Inf	stützen
46-14	5521-5522	.	_	_	_	_	_	_	_	$.	_	.

#Text=In Deutschland leben viele Menschen , die nach der Auflösung der Sowjetunion zu uns kamen .
47-1	5525-5527	In	_	_	_	_	_	_	_	APPR	_	in
47-2	5528-5539	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
47-3	5540-5545	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben
47-4	5546-5551	viele	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	vieler
47-5	5552-5560	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
47-6	5561-5562	,	_	_	_	_	_	_	_	$,	_	,
47-7	5563-5566	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
47-8	5567-5571	nach	_	_	_	_	_	_	_	APPR	_	nach
47-9	5572-5575	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
47-10	5576-5585	Auflösung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Auflösung
47-11	5586-5589	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
47-12	5590-5601	Sowjetunion	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	Sowjetunion
47-13	5602-5604	zu	_	_	_	_	_	_	_	APPR	_	zu
47-14	5605-5608	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns
