#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Es ist mir eine Ehre , als erster Bundespräsident in Ihrer neuen Hauptstadt empfangen zu werden .
46-13	5513-5520	stützen	_	_	_	_	_	_	_	
46-14	5521-5522	.	_	_	_	_	_	_	_	

#Text=In Deutschland leben viele Menschen , die nach der Auflösung der Sowjetunion zu uns kamen .
47-1	5525-5527	In	_	_	_	_	_	_	_	
47-2	5528-5539	Deutschland	_	_	_	_	_	_	_	
47-3	5540-5545	leben	_	_	_	_	_	_	_	
47-4	5546-5551	viele	_	_	_	_	_	_	_	
47-5	5552-5560	Menschen	_	_	_	_	_	_	_	
47-6	5561-5562	,	_	_	_	_	_	_	_	
47-7	5563-5566	die	_	_	_	_	_	_	_	
47-8	5567-5571	nach	_	_	_	_	_	_	_	
47-9	5572-5575	der	_	_	_	_	_	_	_	
47-10	5576-5585	Auflösung	_	_	_	_	_	_	_	
47-11	5586-5589	der	_	_	_	_	_	_	_	
47-12	5590-5601	Sowjetunion	_	_	_	_	_	_	_	
47-13	5602-5604	zu	_	_	_	_	_	_	_	
47-14	5605-5608	uns	_	_	_	_	_	_	_	
47-15	5609-5614	kamen	_	_	_	_	_	_	_	
47-16	5615-5616	.	_	_	_	_	_	_	_	

#Text=Sie haben ihre Heimat nicht vergessen .
48-1	5619-5622	Sie	_	_	_	_	_	_	_	
48-2	5623-5628	haben	_	_	_	_	_	_	_	
48-3	5629-5633	ihre	_	_	_	_	_	_	_	
48-4	5634-5640	Heimat	_	_	_	_	_	_	_	
48-5	5641-5646	nicht	_	_	_	_	_	_	_	
48-6	5647-5656	vergessen	_	_	_	_	_	_	_	
48-7	5657-5658	.	_	_	_	_	_	_	_	

#Text=Nicht wenige ihrer Kinder kommen zurück nach Kasachstan , um hier zu investieren oder zu arbeiten .
49-1	5661-5666	Nicht	_	_	_	_	_	_	_	
49-2	5667-5673	wenige	_	_	_	_	_	_	_	
49-3	5674-5679	ihrer	_	_	_	_	_	_	_	
49-4	5680-5686	Kinder	_	_	_	_	_	_	_	
49-5	5687-5693	kommen	_	_	_	_	_	_	_	
49-6	5694-5700	zurück	_	_	_	_	_	_	_	
49-7	5701-5705	nach	_	_	_	_	_	_	_	
49-8	5706-5716	Kasachstan	_	_	_	_	_	_	_	
49-9	5717-5718	,	_	_	_	_	_	_	_	
49-10	5719-5721	um	_	_	_	_	_	_	_	
49-11	5722-5726	hier	_	_	_	_	_	_	_	
49-12	5727-5729	zu	_	_	_	_	_	_	_	
49-13	5730-5741	investieren	_	_	_	_	_	_	_	
49-14	5742-5746	oder	_	_	_	_	_	_	_	
49-15	5747-5749	zu	_	_	_	_	_	_	_	
49-16	5750-5758	arbeiten	_	_	_	_	_	_	_	
49-17	5759-5760	.	_	_	_	_	_	_	_	

#Text=Auch freut es mich , wenn diejenigen deutschstämmigen Bürger , die weiterhin in Kasachstan leben , ihre Verbindungen mit Deutschland zum beiderseitigen Wohl einsetzen .
50-1	5763-5767	Auch	_	_	_	_	_	_	_	
50-2	5768-5773	freut	_	_	_	_	_	_	_	
50-3	5774-5776	es	_	_	_	_	_	_	_	
50-4	5777-5781	mich	_	_	_	_	_	_	_	
50-5	5782-5783	,	_	_	_	_	_	_	_	
50-6	5784-5788	wenn	_	_	_	_	_	_	_	
50-7	5789-5799	diejenigen	_	_	_	_	_	_	_	
50-8	5800-5816	deutschstämmigen	_	_	_	_	_	_	_	
50-9	5817-5823	Bürger	_	_	_	_	_	_	_	
50-10	5824-5825	,	_	_	_	_	_	_	_	
50-11	5826-5829	die	_	_	_	_	_	_	_	
50-12	5830-5839	weiterhin	_	_	_	_	_	_	_	
50-13	5840-5842	in	_	_	_	_	_	_	_	
50-14	5843-5853	Kasachstan	_	_	_	_	_	_	_	
50-15	5854-5859	leben	_	_	_	_	_	_	_	
50-16	5860-5861	,	_	_	_	_	_	_	_	
50-17	5862-5866	ihre	_	_	_	_	_	_	_	
50-18	5867-5879	Verbindungen	_	_	_	_	_	_	_	
50-19	5880-5883	mit	_	_	_	_	_	_	_	
50-20	5884-5895	Deutschland	_	_	_	_	_	_	_	
50-21	5896-5899	zum	_	_	_	_	_	_	_	
50-22	5900-5914	beiderseitigen	_	_	_	_	_	_	_	
50-23	5915-5919	Wohl	_	_	_	_	_	_	_	
50-24	5920-5929	einsetzen	_	_	_	_	_	_	_	
50-25	5930-5931	.	_	_	_	_	_	_	_	

#Text=Die vom deutsch kasachischen Autor Herold Belger so eindrucksvoll beschriebenen " Heimatlosen " sollten endlich ihr " Haus " gefunden haben .
51-1	5934-5937	Die	_	_	_	_	_	_	_	
51-2	5938-5941	vom	_	_	_	_	_	_	_	
51-3	5942-5949	deutsch	_	_	_	_	_	_	_	
51-4	5950-5962	kasachischen	_	_	_	_	_	_	_	
51-5	5963-5968	Autor	_	_	_	_	_	_	_	
51-6	5969-5975	Herold	_	_	_	_	_	_	_	
51-7	5976-5982	Belger	_	_	_	_	_	_	_	
51-8	5983-5985	so	_	_	_	_	_	_	_	
51-9	5986-5999	eindrucksvoll	_	_	_	_	_	_	_	
51-10	6000-6013	beschriebenen	_	_	_	_	_	_	_	
51-11	6014-6015	"	_	_	_	_	_	_	_	
51-12	6016-6027	Heimatlosen	false	0Kern	true	true	keine Heimat mehr besitzend	"Heimatlose" hier mit Verweis auf die Situation nach Auflösung der Sowjetunion	_	
51-13	6028-6029	"	_	_	_	_	_	_	_	
51-14	6030-6037	sollten	_	_	_	_	_	_	_	
51-15	6038-6045	endlich	_	_	_	_	_	_	_	
51-16	6046-6049	ihr	_	_	_	_	_	_	_	
51-17	6050-6051	"	_	_	_	_	_	_	_	
51-18	6052-6056	Haus	false	0Kern	true	true	Wohnung, Heim, in dem jemand ständig lebt	"Haus" verweist hier auf neue Heimat	_	
