#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
31-4	3628-3638	vorgesehen	_	_	_	_	_	_	_	VVPP	Psp	vorsehen	_	_
31-5	3639-3640	.	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	3643-3646	Und	_	_	_	_	_	_	_	KON	_	und	false	_
32-2	3647-3650	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
32-3	3651-3656	hoffe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	hoffen	_	_
32-4	3657-3658	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-5	3659-3663	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
32-6	3664-3668	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
32-7	3669-3673	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
32-8	3674-3677	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
32-9	3678-3686	deutsche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	deutsch	_	_
32-10	3687-3697	Wirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft	_	_
32-11	3698-3700	in	_	_	_	_	_	_	_	APPR	_	in	false	_
32-12	3701-3708	Zukunft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft	_	_
32-13	3709-3711	an	_	_	_	_	_	_	_	APPR	_	an	false	_
32-14	3712-3718	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
32-15	3719-3724	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
32-16	3725-3736	Universität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Universität	_	_
32-17	3737-3746	einbringt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einbringen	_	_
32-18	3747-3748	.	_	_	_	_	_	_	_	$.	_	.	_	_
33-1	3751-3755	Auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
33-2	3756-3759	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
33-3	3760-3770	profitiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	profitieren	_	_
33-4	3771-3774	von	_	_	_	_	_	_	_	APPR	_	von	false	_
33-5	3775-3778	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
33-6	3779-3792	ausgebildeten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	ausgebildet	_	_
33-7	3793-3804	Fachkräften	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Fachkraft	_	_
33-8	3805-3806	.	_	_	_	_	_	_	_	$.	_	.	_	_
34-1	3809-3815	Gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
34-2	3816-3818	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
34-3	3819-3826	Bereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich	_	_
34-4	3827-3830	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
34-5	3831-3844	Berufsbildung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Berufsbildung	_	_
34-6	3845-3850	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
34-7	3851-3862	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
34-8	3863-3866	für	_	_	_	_	_	_	_	APPR	_	für	false	_
34-9	3867-3875	Qualität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Qualität	_	_
34-10	3876-3879	und	_	_	_	_	_	_	_	KON	_	und	false	_
34-11	3880-3895	Zuverlässigkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zuverlässigkeit	_	_
34-12	3896-3897	.	_	_	_	_	_	_	_	$.	_	.	_	_
35-1	3900-3905	Meine	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	mein	_	_
35-2	3906-3915	Gespräche	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesprach	_	_
35-3	3916-3919	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
35-4	3920-3936	kasachstanischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	kasachstanisch	_	_
35-5	3937-3948	Absolventen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Absolvent	_	_
35-6	3949-3952	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
35-7	3953-3962	deutschen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	deutsch	_	_
35-8	3963-3991	Managerfortbildungsprogramms	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Managerfortbildungsprogramm	_	_
35-9	3992-3997	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen	_	_
35-10	3998-4001	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
35-11	4002-4009	Dynamik	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dynamik	_	_
35-12	4010-4016	vieler	_	_	_	_	_	_	_	PIAT	Gen.Pl.Masc	vieler	_	_
35-13	4017-4023	junger	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	jung	_	_
35-14	4024-4041	Privatunternehmer	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Privatunternehmer	_	_
35-15	4042-4043	.	_	_	_	_	_	_	_	$.	_	.	_	_
36-1	4046-4050	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
36-2	4051-4054	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
36-3	4055-4062	Manager	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Manager	_	_
36-4	4063-4068	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
36-5	4069-4074	ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
36-6	4075-4085	Aufenthalt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aufenthalt	_	_
36-7	4086-4088	in	_	_	_	_	_	_	_	APPR	_	in	false	_
36-8	4089-4100	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
36-9	4101-4105	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
36-10	4106-4110	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
36-11	4111-4114	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
36-12	4115-4131	wirtschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	wirtschaftlich	_	_
36-13	4132-4143	Entwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung	_	_
36-14	4144-4147	von	_	_	_	_	_	_	_	APPR	_	von	false	_
36-15	4148-4158	Kasachstan	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Kasachstan	_	_
36-16	4159-4168	beitragen	_	_	_	_	_	_	_	VVINF	Inf	beitragen	_	_
36-17	4169-4175	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
36-18	4176-4177	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-19	4178-4181	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
36-20	4182-4185	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
36-21	4186-4191	genau	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
36-22	4192-4195	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
36-23	4196-4209	Partnerschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Partnerschaft	_	_
36-24	4210-4211	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-25	4212-4215	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
36-26	4216-4219	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
36-27	4220-4229	anstreben	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	anstreben	_	_
36-28	4230-4231	-	_	_	_	_	_	_	_	$(	_	-	_	_
36-29	4232-4243	langfristig	_	_	_	_	_	_	_	ADJD	Pos	langfristig	_	_
36-30	4244-4247	und	_	_	_	_	_	_	_	KON	_	und	false	_
36-31	4248-4251	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	false	_
36-32	4252-4266	beiderseitigen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	beiderseitig	_	_
36-33	4267-4273	Nutzen	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nutzen	_	_
36-34	4274-4275	.	_	_	_	_	_	_	_	$.	_	.	_	_
37-1	4278-4280	Um	_	_	_	_	_	_	_	KOUI	_	um	false	_
37-2	4281-4284	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
37-3	4285-4288	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
37-4	4289-4305	wirtschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	wirtschaftlich	_	_
37-5	4306-4317	Entwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Entwicklung	_	_
37-6	4318-4320	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
37-7	4321-4328	bleiben	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
37-8	4329-4330	:	_	_	_	_	_	_	_	$.	_	:	_	_
37-9	4331-4334	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
37-10	4335-4350	Wachstumszahlen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Wachstumszahl	_	_
37-11	4351-4353	in	_	_	_	_	_	_	_	APPR	_	in	false	_
37-12	4354-4359	Ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	ihr	_	_
37-13	4360-4364	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
37-14	4365-4369	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
37-15	4370-4383	eindrucksvoll	_	_	_	_	_	_	_	ADJD	Pos	eindrucksvoll	_	_
37-16	4384-4385	.	_	_	_	_	_	_	_	$.	_	.	_	_
38-1	4388-4391	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
38-2	4392-4400	momentan	_	_	_	_	_	_	_	ADJD	Pos	momentan	_	_
38-3	4401-4406	hohen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	hoch	_	_
38-4	4407-4413	Preise	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Preis	_	_
38-5	4414-4417	für	_	_	_	_	_	_	_	APPR	_	für	false	_
38-6	4418-4420	Öl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Öl	_	_
38-7	4421-4424	und	_	_	_	_	_	_	_	KON	_	und	false	_
38-8	4425-4428	Gas	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gas	_	_
38-9	4429-4436	bringen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bringen	_	false
38-10	4437-4441	viel	_	_	_	_	_	_	_	PIAT	*.*.*	viel	_	_
38-11	4442-4446	Geld	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Geld	_	_
38-12	4447-4449	in	_	_	_	_	_	_	_	APPR	_	in	false	_
38-13	4450-4453	Ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
38-14	4454-4458	Land	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land	_	_
38-15	4459-4460	.	_	_	_	_	_	_	_	$.	_	.	_	_
39-1	4463-4469	Mittel	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittel	_	_
39-2	4470-4471	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-3	4472-4475	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
39-4	4476-4481	Ihnen	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
39-5	4482-4485	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
39-6	4486-4492	Chance	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Chance	_	_
39-7	4493-4498	geben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	geben	_	false
39-8	4499-4500	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-9	4501-4505	über	_	_	_	_	_	_	_	APPR	_	über	false	_
39-10	4506-4519	kurzfristigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	kurzfristig	_	_
39-11	4520-4528	Reichtum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Reichtum	_	_
39-12	4529-4535	hinaus	_	_	_	_	_	_	_	ADV	_	hinaus	_	_
39-13	4536-4538	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
39-14	4539-4545	denken	_	_	_	_	_	_	_	VVINF	Inf	denken	_	_
39-15	4546-4547	.	_	_	_	_	_	_	_	$.	_	.	_	_
40-1	4550-4553	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
40-2	4554-4558	sehe	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sehen	_	_
40-3	4559-4564	daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
40-4	4565-4568	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
40-5	4569-4575	Freude	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freude	_	_
40-6	4576-4577	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-7	4578-4582	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
40-8	4583-4593	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan	_	_
40-9	4594-4596	in	_	_	_	_	_	_	_	APPR	_	in	false	_
40-10	4597-4606	Anlehnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Anlehnung	_	_
40-11	4607-4609	an	_	_	_	_	_	_	_	APPR	_	an	false	_
40-12	4610-4618	Norwegen	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Norwegen	_	_
40-13	4619-4624	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
40-14	4625-4638	Nationalfonds	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Nationalfonds	_	_
40-15	4639-4642	für	_	_	_	_	_	_	_	APPR	_	für	false	_
40-16	4643-4653	zukünftige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	zukünftig	_	_
40-17	4654-4666	Generationen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Generation	_	_
40-18	4667-4670	ins	false	1synt	_	_	_	_	40-20	APPRART	Acc.Sg.Neut	in	true	_
40-19	4671-4676	Leben	false	2sem	_	_	_	_	40-20	NN	Acc.Sg.Neut	Leben	_	_
40-20	4677-4684	gerufen	false	0Kern	true	true	etw. etwas  lässt jmdn. in Aktion treten	etwas erschaffen	_	VVPP	Psp	rufen	_	_
40-21	4685-4688	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
40-22	4689-4690	.	_	_	_	_	_	_	_	$.	_	.	_	_
41-1	4693-4696	Für	_	_	_	_	_	_	_	APPR	_	für	false	_
41-2	4697-4702	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
41-3	4703-4723	verantwortungsvollen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	verantwortungsvoll	_	_
41-4	4724-4730	Umgang	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Umgang	_	_
41-5	4731-4734	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
41-6	4735-4738	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
41-7	4739-4750	Reichtümern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Reichtum	_	_
41-8	4751-4756	Ihres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	ihr	_	_
41-9	4757-4763	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
41-10	4764-4771	spricht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sprechen	_	_
41-11	4772-4776	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
41-12	4777-4780	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
41-13	4781-4789	Tatsache	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Tatsache	_	_
41-14	4790-4791	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-15	4792-4796	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
41-16	4797-4807	Kasachstan	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Kasachstan	_	_
41-17	4808-4811	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
41-18	4812-4815	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
41-19	4816-4826	Extractive	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	extractiv	_	_
41-20	4827-4837	Industries	_	_	_	_	_	_	_	NE	*.*.*	Industries	_	_
41-21	4838-4850	Transparency	_	_	_	_	_	_	_	NE	*.*.*	Transparency	_	_
41-22	4851-4861	Initiative	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Initiative	_	_
41-23	4862-4878	zusammenarbeitet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zusammenarbeiten	_	_
41-24	4879-4880	.	_	_	_	_	_	_	_	$.	_	.	_	_
42-1	4883-4886	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
42-2	4887-4890	bin	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein	_	_
42-3	4891-4900	überzeugt	_	_	_	_	_	_	_	VVPP	Psp	überzeugen	_	_
42-4	4901-4902	:	_	_	_	_	_	_	_	$.	_	:	_	_
42-5	4903-4914	Transparenz	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Transparenz	_	_
42-6	4915-4918	und	_	_	_	_	_	_	_	KON	_	und	false	_
42-7	4919-4927	Fairness	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Fairness	_	_
42-8	4928-4932	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
42-9	4933-4938	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
42-10	4939-4942	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
42-11	4943-4948	Werte	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Wert	_	_
42-12	4949-4951	an	_	_	_	_	_	_	_	APPR	_	an	false	_
42-13	4952-4956	sich	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
42-14	4957-4958	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-15	4959-4962	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
42-16	4963-4967	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
42-17	4968-4972	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
42-18	4973-4980	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
42-19	4981-4982	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-20	4983-4985	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
42-21	4986-4998	ausländische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	ausländisch	_	_
42-22	4999-5009	Investoren	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Investor	_	_
42-23	5010-5013	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
42-24	5014-5018	Land	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Land	_	_
42-25	5019-5021	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
42-26	5022-5027	holen	_	_	_	_	_	_	_	VVINF	Inf	holen	_	_
42-27	5028-5029	.	_	_	_	_	_	_	_	$.	_	.	_	_
43-1	5032-5035	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
43-2	5036-5044	geplante	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	geplant	_	_
43-3	5045-5048	WTO	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	WTO	_	_
43-4	5049-5057	Beitritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitritt	_	_
43-5	5058-5069	Kasachstans	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Kasachstans	_	_
43-6	5070-5073	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
43-7	5074-5077	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
43-8	5078-5087	wichtiger	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	wichtig	_	_
43-9	5088-5095	Schritt	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Schritt	_	_
43-10	5096-5099	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
43-11	5100-5108	weiteren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	weit	_	_
43-12	5109-5120	Integration	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Integration	_	_
43-13	5121-5126	ihres	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	ihr	_	_
43-14	5127-5133	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
43-15	5134-5136	in	_	_	_	_	_	_	_	APPR	_	in	false	_
43-16	5137-5140	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
43-17	5141-5155	Weltwirtschaft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weltwirtschaft	_	_
43-18	5156-5157	.	_	_	_	_	_	_	_	$.	_	.	_	_
44-1	5160-5171	Deutschland	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
44-2	5172-5183	unterstützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unterstützen	_	_
44-3	5184-5194	Kasachstan	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Kasachstan	_	_
44-4	5195-5200	dabei	_	_	_	_	_	_	_	PTKVZ	_	dabei	false	_
44-5	5201-5202	.	_	_	_	_	_	_	_	$.	_	.	_	_
45-1	5205-5208	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
45-2	5209-5214	denke	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken	_	_
45-3	5215-5216	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-4	5217-5221	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
45-5	5222-5226	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
45-6	5227-5232	unser	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	unser	_	_
45-7	5233-5244	bilateraler	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bilateral	_	_
45-8	5245-5256	Außenhandel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Außenhandel	_	_
45-9	5257-5271	kontinuierlich	_	_	_	_	_	_	_	ADJD	Pos	kontinuierlich	_	_
45-10	5272-5278	wächst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wachsen	_	_
45-11	5279-5280	-	_	_	_	_	_	_	_	$(	_	-	_	_
45-12	5281-5283	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
45-13	5284-5291	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	letzter	_	_
45-14	5292-5296	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
45-15	5297-5303	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
45-16	5304-5306	um	_	_	_	_	_	_	_	APPR	_	um	false	_
45-17	5307-5311	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
45-18	5312-5315	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
45-19	5316-5318	17	_	_	_	_	_	_	_	CARD	_	17	_	_
45-20	5319-5326	Prozent	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
45-21	5327-5328	-	_	_	_	_	_	_	_	$(	_	-	_	_
45-22	5329-5331	so	_	_	_	_	_	_	_	ADV	_	so	_	_
45-23	5332-5336	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
45-24	5337-5343	unsere	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Fem	unser	_	_
45-25	5344-5357	Möglichkeiten	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Möglichkeit	_	_
45-26	5358-5360	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
45-27	5361-5368	Bereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich	_	_
45-28	5369-5372	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
45-29	5373-5383	Wirtschaft	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wirtschaft	_	_
45-30	5384-5387	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
45-31	5388-5394	weitem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	weit	_	_
45-32	5395-5399	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
45-33	5400-5405	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
45-34	5406-5418	ausgeschöpft	_	_	_	_	_	_	_	VVPP	Psp	ausschöpfen	_	_
45-35	5419-5420	.	_	_	_	_	_	_	_	$.	_	.	_	_
46-1	5423-5428	Dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
46-2	5429-5433	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
46-3	5434-5438	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
46-4	5439-5442	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
46-5	5443-5453	Wirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft	_	_
46-6	5454-5457	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
46-7	5458-5462	enge	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	eng	_	_
46-8	5463-5474	persönliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	persönlich	_	_
46-9	5475-5487	Verbindungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verbindung	_	_
46-10	5488-5496	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
46-11	5497-5504	unseren	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Neut	unser	_	_
46-12	5505-5512	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
46-13	5513-5520	stützen	_	_	_	_	_	_	_	VVINF	Inf	stützen	_	_
46-14	5521-5522	.	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	5525-5527	In	_	_	_	_	_	_	_	APPR	_	in	false	_
47-2	5528-5539	Deutschland	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
47-3	5540-5545	leben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leben	_	_
