#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Anrede , Dr . Michael Naumann , Staatsminister beim Bundeskanzler : Ich hoffe , es ist möglich , präventiv allen Zwischenrufen der Opposition mit einem einzigen Satz zu begegnen : Sie hatten 16 Jahre lang Zeit .
19-4	3354-3363	Schenkens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Schenken
19-5	3364-3367	und	_	_	_	_	_	_	_	_	_	KON	_	und
19-6	3368-3371	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
19-7	3372-3380	Stiftens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	stiften
19-8	3381-3382	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-9	3383-3386	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
19-10	3387-3389	in	_	_	_	_	_	_	_	_	_	APPR	_	in
19-11	3390-3393	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
19-12	3394-3401	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	letzter
19-13	3402-3408	Wochen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Woche
19-14	3409-3410	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-15	3411-3414	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
19-16	3415-3418	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
19-17	3419-3424	finde	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	finden
19-18	3425-3426	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-19	3427-3443	furchtbarerweise	_	_	_	_	_	_	_	_	_	ADV	_	furchtbarerweise
19-20	3444-3447	und	_	_	_	_	_	_	_	_	_	KON	_	und
19-21	3448-3449	-	_	_	_	_	_	_	_	_	_	$(	_	-
19-22	3450-3454	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
19-23	3455-3458	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
19-24	3459-3461	so	_	_	_	_	_	_	_	_	_	ADV	_	so
19-25	3462-3468	wollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen
19-26	3469-3470	-	_	_	_	_	_	_	_	_	_	$(	_	-
19-27	3471-3482	hoffentlich	_	_	_	_	_	_	_	_	_	ADV	_	hoffentlich
19-28	3483-3486	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
19-29	3487-3500	vorübergehend	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorübergehend
19-30	3501-3506	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
19-31	3507-3515	Hautgout	false	0Kern	true	true	eigentümlich scharfer, würziger Geschmack und Geruch	true	*	schlechte Öffentlichkeit	_	NN	Acc.Sg.Masc	Hautgout
19-32	3516-3524	bekommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	bekommen
19-33	3525-3530	hatte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	haben
19-34	3531-3532	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-35	3533-3536	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
19-36	3537-3542	jeder	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	jeder
19-37	3543-3555	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
19-38	3556-3557	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-39	3558-3561	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
19-40	3562-3567	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
19-41	3568-3571	von	_	_	_	_	_	_	_	_	_	APPR	_	von
19-42	3572-3576	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich
19-43	3577-3583	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
19-44	3584-3588	hält	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	halten
19-45	3589-3590	,	_	_	_	_	_	_	_	_	_	$,	_	,
19-46	3591-3596	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
19-47	3597-3606	unbekannt	_	_	_	_	_	_	_	_	_	ADJD	Pos	unbekannt
19-48	3607-3608	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir wollen im Grunde genommen eine Idee , die auch zum Weihnachtsfest ihren merkwürdigen , bisweilen auch übertriebenen Ausdruck findet , die Idee des menschlichen Zusammenlebens in der Gesellschaft auch politisch verankern und verbessern .
20-1	3611-3614	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
20-2	3615-3621	wollen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen
20-3	3622-3624	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
20-4	3625-3631	Grunde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund
20-5	3632-3640	genommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	nehmen
20-6	3641-3645	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
20-7	3646-3650	Idee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee
20-8	3651-3652	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-9	3653-3656	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
20-10	3657-3661	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
20-11	3662-3665	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
20-12	3666-3680	Weihnachtsfest	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weihnachtsfest
20-13	3681-3686	ihren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr
20-14	3687-3699	merkwürdigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	merkwürdig
20-15	3700-3701	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-16	3702-3711	bisweilen	_	_	_	_	_	_	_	_	_	ADV	_	bisweilen
20-17	3712-3716	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
20-18	3717-3730	übertriebenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	übertrieben
20-19	3731-3739	Ausdruck	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausdruck
20-20	3740-3746	findet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden
20-21	3747-3748	,	_	_	_	_	_	_	_	_	_	$,	_	,
20-22	3749-3752	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
20-23	3753-3757	Idee	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee
20-24	3758-3761	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
20-25	3762-3774	menschlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	menschlich
20-26	3775-3789	Zusammenlebens	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	zusammenleben
20-27	3790-3792	in	_	_	_	_	_	_	_	_	_	APPR	_	in
20-28	3793-3796	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
20-29	3797-3809	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft
20-30	3810-3814	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
20-31	3815-3824	politisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	politisch
20-32	3825-3834	verankern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verankern
20-33	3835-3838	und	_	_	_	_	_	_	_	_	_	KON	_	und
20-34	3839-3849	verbessern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verbessern
20-35	3850-3851	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das heißt , wir fordern all diejenigen Bürger auf , die 55 Jahre nach Kriegsende inzwischen ein außerordentliches Vermögen angehäuft haben , sich dem Gedanken der Stiftung zu nähern und ihr Vermögen an eine gemeinnützige Stiftung weiterzugeben , soweit es möglich ist .
21-1	3854-3857	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
21-2	3858-3863	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
21-3	3864-3865	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-4	3866-3869	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
21-5	3870-3877	fordern	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fordern
21-6	3878-3881	all	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	all
21-7	3882-3892	diejenigen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	derjenige
21-8	3893-3899	Bürger	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger
21-9	3900-3903	auf	_	_	_	_	_	_	_	_	_	PTKVZ	_	auf
21-10	3904-3905	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-11	3906-3909	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der
21-12	3910-3912	55	_	_	_	_	_	_	_	_	_	CARD	_	55
21-13	3913-3918	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
21-14	3919-3923	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
21-15	3924-3934	Kriegsende	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kriegsend
21-16	3935-3945	inzwischen	_	_	_	_	_	_	_	_	_	ADV	_	inzwischen
21-17	3946-3949	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
21-18	3950-3967	außerordentliches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	außerordentlich
21-19	3968-3976	Vermögen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vermögen
21-20	3977-3986	angehäuft	_	_	_	_	_	_	_	_	_	VVPP	Psp	anhäufen
21-21	3987-3992	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
21-22	3993-3994	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-23	3995-3999	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
21-24	4000-4003	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
21-25	4004-4012	Gedanken	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gedanke
21-26	4013-4016	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
21-27	4017-4025	Stiftung	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stiftung
21-28	4026-4028	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
21-29	4029-4035	nähern	_	_	_	_	_	_	_	_	_	VVINF	Inf	nähern
21-30	4036-4039	und	_	_	_	_	_	_	_	_	_	KON	_	und
21-31	4040-4043	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
21-32	4044-4052	Vermögen	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vermögen
21-33	4053-4055	an	_	_	_	_	_	_	_	_	_	APPR	_	an
21-34	4056-4060	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
21-35	4061-4074	gemeinnützige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinnützig
21-36	4075-4083	Stiftung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftung
21-37	4084-4097	weiterzugeben	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	weitergeben
21-38	4098-4099	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-39	4100-4106	soweit	_	_	_	_	_	_	_	_	_	KOUS	_	soweit
21-40	4107-4109	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
21-41	4110-4117	möglich	_	_	_	_	_	_	_	_	_	ADJD	Pos	möglich
21-42	4118-4121	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
21-43	4122-4123	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese Gesetzesinitiative , die wir vorbereiten , wird die Anreize für diese mäzenatischen Tätigkeiten verstärken und erhöhen .
22-1	4126-4131	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
22-2	4132-4150	Gesetzesinitiative	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesetzesinitiative
22-3	4151-4152	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-4	4153-4156	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
22-5	4157-4160	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
22-6	4161-4172	vorbereiten	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vorbereiten
22-7	4173-4174	,	_	_	_	_	_	_	_	_	_	$,	_	,
22-8	4175-4179	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
22-9	4180-4183	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der
22-10	4184-4191	Anreize	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Anreiz
22-11	4192-4195	für	_	_	_	_	_	_	_	_	_	APPR	_	für
22-12	4196-4201	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser
22-13	4202-4215	mäzenatischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	mäzenatisch
22-14	4216-4227	Tätigkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tätigkeit
22-15	4228-4238	verstärken	_	_	_	_	_	_	_	_	_	VVINF	Inf	verstärken
22-16	4239-4242	und	_	_	_	_	_	_	_	_	_	KON	_	und
22-17	4243-4250	erhöhen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erhöhen
22-18	4251-4252	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Staat kann die wirklich großen Vermögen nicht mit dem Steuerbonus allein locken .
23-1	4255-4258	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
23-2	4259-4264	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
23-3	4265-4269	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
23-4	4270-4273	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
23-5	4274-4282	wirklich	_	_	_	_	_	_	_	_	_	ADJD	Pos	wirklich
23-6	4283-4289	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	groß
23-7	4290-4298	Vermögen	false	5clash	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Vermogen
23-8	4299-4304	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
23-9	4305-4308	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
23-10	4309-4312	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
23-11	4313-4324	Steuerbonus	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Steuerbonus
23-12	4325-4331	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
23-13	4332-4338	locken	false	0Kern	true	true	mit bestimmten Rufen, durch ein Lockmittel veranlassen, sich zu nähern	true	*	reizen	23-7	VVINF	Inf	locken
23-14	4339-4340	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dazu gehört - ich sagte es schon - die Schaffung eines stiftungsfreundlichen Klimas , das sich nicht zuletzt im Umgang von Stiftungsbehörden und Finanzämtern mit potenziellen Stiftern zeigen muss .
24-1	4343-4347	Dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
24-2	4348-4354	gehört	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören
24-3	4355-4356	-	_	_	_	_	_	_	_	_	_	$(	_	-
24-4	4357-4360	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
24-5	4361-4366	sagte	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Past.Ind	sagen
24-6	4367-4369	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
24-7	4370-4375	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
24-8	4376-4377	-	_	_	_	_	_	_	_	_	_	$(	_	-
24-9	4378-4381	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
24-10	4382-4391	Schaffung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schaffung
24-11	4392-4397	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
24-12	4398-4419	stiftungsfreundlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	stiftungsfreundlich
24-13	4420-4426	Klimas	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Klima
24-14	4427-4428	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-15	4429-4432	das	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der
24-16	4433-4437	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
24-17	4438-4443	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
24-18	4444-4451	zuletzt	_	_	_	_	_	_	_	_	_	ADV	_	zuletzt
24-19	4452-4454	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
24-20	4455-4461	Umgang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Umgang
24-21	4462-4465	von	_	_	_	_	_	_	_	_	_	APPR	_	von
24-22	4466-4483	Stiftungsbehörden	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftungsbehörde
24-23	4484-4487	und	_	_	_	_	_	_	_	_	_	KON	_	und
24-24	4488-4500	Finanzämtern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Finanzamt
24-25	4501-4504	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
24-26	4505-4517	potenziellen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	potenziell
24-27	4518-4526	Stiftern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Stifter
24-28	4527-4533	zeigen	_	_	_	_	_	_	_	_	_	VVINF	Inf	zeigen
24-29	4534-4538	muss	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	musser
24-30	4539-4540	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das heißt , der Bürokratismus in der Gewährung von Stiftungen muss aufhören .
25-1	4543-4546	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
25-2	4547-4552	heißt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen
25-3	4553-4554	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-4	4555-4558	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
25-5	4559-4572	Bürokratismus	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bürokratismus
25-6	4573-4575	in	_	_	_	_	_	_	_	_	_	APPR	_	in
25-7	4576-4579	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
25-8	4580-4589	Gewährung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewährung
25-9	4590-4593	von	_	_	_	_	_	_	_	_	_	APPR	_	von
25-10	4594-4604	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung
25-11	4605-4609	muss	_	_	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	musser
25-12	4610-4618	aufhören	_	_	_	_	_	_	_	_	_	VVINF	Inf	aufhören
25-13	4619-4620	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es muss zügiger gewährt werden , und vor allem müssen die Stiftungen ihre Leistungen dadurch , dass sie sie transparent machen , übrigens auch zur Verhinderung von Missbrauch , den Bürgern klar machen .
26-1	4623-4625	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
26-2	4626-4630	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
26-3	4631-4638	zügiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	zügig
26-4	4639-4646	gewährt	_	_	_	_	_	_	_	_	_	VVPP	Psp	gewähren
26-5	4647-4653	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
26-6	4654-4655	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-7	4656-4659	und	_	_	_	_	_	_	_	_	_	KON	_	und
26-8	4660-4663	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
26-9	4664-4669	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle
26-10	4670-4676	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
26-11	4677-4680	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
26-12	4681-4691	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung
26-13	4692-4696	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr
26-14	4697-4707	Leistungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung
26-15	4708-4715	dadurch	_	_	_	_	_	_	_	_	_	PROAV	_	dadurch
26-16	4716-4717	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-17	4718-4722	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
26-18	4723-4726	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
26-19	4727-4730	sie	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie
26-20	4731-4742	transparent	_	_	_	_	_	_	_	_	_	ADJD	Pos	transparent
26-21	4743-4749	machen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen
26-22	4750-4751	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-23	4752-4760	übrigens	_	_	_	_	_	_	_	_	_	ADV	_	übrigens
26-24	4761-4765	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
26-25	4766-4769	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
26-26	4770-4782	Verhinderung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verhinderung
26-27	4783-4786	von	_	_	_	_	_	_	_	_	_	APPR	_	von
26-28	4787-4797	Missbrauch	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Missbrauch
26-29	4798-4799	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-30	4800-4803	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
26-31	4804-4811	Bürgern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger
26-32	4812-4816	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
26-33	4817-4823	machen	_	_	_	_	_	_	_	_	_	VVINF	Inf	machen
26-34	4824-4825	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es kommt darauf an , dass die Stiftungen den Bürgern klar machen , was sie leisten , dass sie nicht im Verborgenen wirken , sondern öffentlich auf ihre guten Taten hinweisen , zu deutsch : ihr Licht nicht unter den Scheffel stellen .
27-1	4828-4830	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
27-2	4831-4836	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen
27-3	4837-4843	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
27-4	4844-4846	an	_	_	_	_	_	_	_	_	_	PTKVZ	_	an
27-5	4847-4848	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-6	4849-4853	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
27-7	4854-4857	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
27-8	4858-4868	Stiftungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung
27-9	4869-4872	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
27-10	4873-4880	Bürgern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger
27-11	4881-4885	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar
27-12	4886-4892	machen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen
27-13	4893-4894	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-14	4895-4898	was	_	_	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was
27-15	4899-4902	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
27-16	4903-4910	leisten	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leisten
27-17	4911-4912	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-18	4913-4917	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
27-19	4918-4921	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
27-20	4922-4927	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
27-21	4928-4930	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
27-22	4931-4942	Verborgenen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	verborgener
27-23	4943-4949	wirken	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wirken
27-24	4950-4951	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-25	4952-4959	sondern	_	_	_	_	_	_	_	_	_	KON	_	sondern
27-26	4960-4970	öffentlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	öffentlich
27-27	4971-4974	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
27-28	4975-4979	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr
27-29	4980-4985	guten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gut
27-30	4986-4991	Taten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tat
27-31	4992-5001	hinweisen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	hinweisen
27-32	5002-5003	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-33	5004-5006	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
27-34	5007-5014	deutsch	_	_	_	_	_	_	_	_	_	ADJD	Pos	deutsch
27-35	5015-5016	:	_	_	_	_	_	_	_	_	_	$.	_	:
27-36	5017-5020	ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr
27-37	5021-5026	Licht	false	0Kern	true	true	etwas, was die Umgebung hell macht	_	_	Können	27-39|27-41|27-42	NN	Acc.Sg.Neut	Licht
27-38	5027-5032	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
