#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
19-47	3597-3606	unbekannt	_	_	_	_	_	_	_	ADJD	Pos	unbekannt	_	_
19-48	3607-3608	.	_	_	_	_	_	_	_	$.	_	.	_	_

20-1	3611-3614	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
20-2	3615-3621	wollen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	wollen	_	_
20-3	3622-3624	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
20-4	3625-3631	Grunde	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund	_	_
20-5	3632-3640	genommen	_	_	_	_	_	_	_	VVPP	Psp	nehmen	_	false
20-6	3641-3645	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
20-7	3646-3650	Idee	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
20-8	3651-3652	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-9	3653-3656	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
20-10	3657-3661	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-11	3662-3665	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
20-12	3666-3680	Weihnachtsfest	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weihnachtsfest	_	_
20-13	3681-3686	ihren	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
20-14	3687-3699	merkwürdigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	merkwürdig	_	_
20-15	3700-3701	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-16	3702-3711	bisweilen	_	_	_	_	_	_	_	ADV	_	bisweilen	_	_
20-17	3712-3716	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-18	3717-3730	übertriebenen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	übertrieben	_	_
20-19	3731-3739	Ausdruck	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ausdruck	_	_
20-20	3740-3746	findet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	finden	_	false
20-21	3747-3748	,	_	_	_	_	_	_	_	$,	_	,	_	_
20-22	3749-3752	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
20-23	3753-3757	Idee	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Idee	_	_
20-24	3758-3761	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
20-25	3762-3774	menschlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	menschlich	_	_
20-26	3775-3789	Zusammenlebens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	zusammenleben	_	_
20-27	3790-3792	in	_	_	_	_	_	_	_	APPR	_	in	false	_
20-28	3793-3796	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
20-29	3797-3809	Gesellschaft	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gesellschaft	_	_
20-30	3810-3814	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
20-31	3815-3824	politisch	_	_	_	_	_	_	_	ADJD	Pos	politisch	_	_
20-32	3825-3834	verankern	_	_	_	_	_	_	_	VVINF	Inf	verankern	_	_
20-33	3835-3838	und	_	_	_	_	_	_	_	KON	_	und	false	_
20-34	3839-3849	verbessern	_	_	_	_	_	_	_	VVINF	Inf	verbessern	_	_
20-35	3850-3851	.	_	_	_	_	_	_	_	$.	_	.	_	_

21-1	3854-3857	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
21-2	3858-3863	heißt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
21-3	3864-3865	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-4	3866-3869	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
21-5	3870-3877	fordern	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fordern	_	_
21-6	3878-3881	all	_	_	_	_	_	_	_	PIAT	*.*.*	all	_	_
21-7	3882-3892	diejenigen	_	_	_	_	_	_	_	PDAT	Acc.Pl.Masc	derjenige	_	_
21-8	3893-3899	Bürger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger	_	_
21-9	3900-3903	auf	_	_	_	_	_	_	_	PTKVZ	_	auf	false	_
21-10	3904-3905	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-11	3906-3909	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Masc	der	_	_
21-12	3910-3912	55	_	_	_	_	_	_	_	CARD	_	55	_	_
21-13	3913-3918	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
21-14	3919-3923	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
21-15	3924-3934	Kriegsende	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kriegsend	_	_
21-16	3935-3945	inzwischen	_	_	_	_	_	_	_	ADV	_	inzwischen	_	_
21-17	3946-3949	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
21-18	3950-3967	außerordentliches	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	außerordentlich	_	_
21-19	3968-3976	Vermögen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vermögen	_	_
21-20	3977-3986	angehäuft	_	_	_	_	_	_	_	VVPP	Psp	anhäufen	_	_
21-21	3987-3992	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
21-22	3993-3994	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-23	3995-3999	sich	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
21-24	4000-4003	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
21-25	4004-4012	Gedanken	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gedanke	_	_
21-26	4013-4016	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
21-27	4017-4025	Stiftung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Stiftung	_	_
21-28	4026-4028	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
21-29	4029-4035	nähern	_	_	_	_	_	_	_	VVINF	Inf	nähern	_	_
21-30	4036-4039	und	_	_	_	_	_	_	_	KON	_	und	false	_
21-31	4040-4043	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
21-32	4044-4052	Vermögen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vermögen	_	_
21-33	4053-4055	an	_	_	_	_	_	_	_	APPR	_	an	false	_
21-34	4056-4060	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
21-35	4061-4074	gemeinnützige	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	gemeinnützig	_	_
21-36	4075-4083	Stiftung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Stiftung	_	_
21-37	4084-4097	weiterzugeben	_	_	_	_	_	_	_	VVIZU	Infzu	weitergeben	_	_
21-38	4098-4099	,	_	_	_	_	_	_	_	$,	_	,	_	_
21-39	4100-4106	soweit	_	_	_	_	_	_	_	KOUS	_	soweit	false	_
21-40	4107-4109	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
21-41	4110-4117	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
21-42	4118-4121	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
21-43	4122-4123	.	_	_	_	_	_	_	_	$.	_	.	_	_

22-1	4126-4131	Diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
22-2	4132-4150	Gesetzesinitiative	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesetzesinitiative	_	_
22-3	4151-4152	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-4	4153-4156	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
22-5	4157-4160	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
22-6	4161-4172	vorbereiten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vorbereiten	_	_
22-7	4173-4174	,	_	_	_	_	_	_	_	$,	_	,	_	_
22-8	4175-4179	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
22-9	4180-4183	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
22-10	4184-4191	Anreize	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Anreiz	_	_
22-11	4192-4195	für	_	_	_	_	_	_	_	APPR	_	für	false	_
22-12	4196-4201	diese	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser	_	_
22-13	4202-4215	mäzenatischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	mäzenatisch	_	_
22-14	4216-4227	Tätigkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tätigkeit	_	_
22-15	4228-4238	verstärken	_	_	_	_	_	_	_	VVINF	Inf	verstärken	_	_
22-16	4239-4242	und	_	_	_	_	_	_	_	KON	_	und	false	_
22-17	4243-4250	erhöhen	_	_	_	_	_	_	_	VVINF	Inf	erhöhen	_	_
22-18	4251-4252	.	_	_	_	_	_	_	_	$.	_	.	_	_

23-1	4255-4258	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
23-2	4259-4264	Staat	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
23-3	4265-4269	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
23-4	4270-4273	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
23-5	4274-4282	wirklich	_	_	_	_	_	_	_	ADJD	Pos	wirklich	_	_
23-6	4283-4289	großen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	groß	_	_
23-7	4290-4298	Vermögen	false	5clash	_	_	_	_	_	NN	Acc.Pl.Neut	Vermogen	_	_
23-8	4299-4304	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
23-9	4305-4308	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
23-10	4309-4312	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
23-11	4313-4324	Steuerbonus	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Steuerbonus	_	_
23-12	4325-4331	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
23-13	4332-4338	locken	false	0Kern	true	true	mit bestimmten Rufen, durch ein Lockmittel veranlassen, sich zu nähern	*	23-7	VVINF	Inf	locken	_	_
23-14	4339-4340	.	_	_	_	_	_	_	_	$.	_	.	_	_

24-1	4343-4347	Dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
24-2	4348-4354	gehört	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehören	_	_
24-3	4355-4356	-	_	_	_	_	_	_	_	$(	_	-	_	_
24-4	4357-4360	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
24-5	4361-4366	sagte	_	_	_	_	_	_	_	VVFIN	1.Sg.Past.Ind	sagen	_	_
24-6	4367-4369	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
24-7	4370-4375	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
24-8	4376-4377	-	_	_	_	_	_	_	_	$(	_	-	_	_
24-9	4378-4381	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
24-10	4382-4391	Schaffung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schaffung	_	_
24-11	4392-4397	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
24-12	4398-4419	stiftungsfreundlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	stiftungsfreundlich	_	_
24-13	4420-4426	Klimas	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Klima	_	_
24-14	4427-4428	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-15	4429-4432	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
24-16	4433-4437	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
24-17	4438-4443	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
24-18	4444-4451	zuletzt	_	_	_	_	_	_	_	ADV	_	zuletzt	_	_
24-19	4452-4454	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
24-20	4455-4461	Umgang	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Umgang	_	_
24-21	4462-4465	von	_	_	_	_	_	_	_	APPR	_	von	false	_
24-22	4466-4483	Stiftungsbehörden	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftungsbehörde	_	_
24-23	4484-4487	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-24	4488-4500	Finanzämtern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Finanzamt	_	_
24-25	4501-4504	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
24-26	4505-4517	potenziellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	potenziell	_	_
24-27	4518-4526	Stiftern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Stifter	_	_
24-28	4527-4533	zeigen	_	_	_	_	_	_	_	VVINF	Inf	zeigen	_	_
24-29	4534-4538	muss	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	musser	_	_
24-30	4539-4540	.	_	_	_	_	_	_	_	$.	_	.	_	_

25-1	4543-4546	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
25-2	4547-4552	heißt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	heißen	_	_
25-3	4553-4554	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-4	4555-4558	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
25-5	4559-4572	Bürokratismus	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bürokratismus	_	_
25-6	4573-4575	in	_	_	_	_	_	_	_	APPR	_	in	false	_
25-7	4576-4579	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
25-8	4580-4589	Gewährung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gewährung	_	_
25-9	4590-4593	von	_	_	_	_	_	_	_	APPR	_	von	false	_
25-10	4594-4604	Stiftungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Stiftung	_	_
25-11	4605-4609	muss	_	_	_	_	_	_	_	PIS	Acc.Sg.Neut	musser	_	_
25-12	4610-4618	aufhören	_	_	_	_	_	_	_	VVINF	Inf	aufhören	_	_
25-13	4619-4620	.	_	_	_	_	_	_	_	$.	_	.	_	_

26-1	4623-4625	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
26-2	4626-4630	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
26-3	4631-4638	zügiger	_	_	_	_	_	_	_	ADJD	Comp	zügig	_	_
26-4	4639-4646	gewährt	_	_	_	_	_	_	_	VVPP	Psp	gewähren	_	_
26-5	4647-4653	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
26-6	4654-4655	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-7	4656-4659	und	_	_	_	_	_	_	_	KON	_	und	false	_
26-8	4660-4663	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
26-9	4664-4669	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
26-10	4670-4676	müssen	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
26-11	4677-4680	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
26-12	4681-4691	Stiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
26-13	4692-4696	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
26-14	4697-4707	Leistungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Leistung	_	_
26-15	4708-4715	dadurch	_	_	_	_	_	_	_	PROAV	_	dadurch	_	_
26-16	4716-4717	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-17	4718-4722	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
26-18	4723-4726	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
26-19	4727-4730	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Fem	sie	_	_
26-20	4731-4742	transparent	_	_	_	_	_	_	_	ADJD	Pos	transparent	_	_
26-21	4743-4749	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen	_	false
26-22	4750-4751	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-23	4752-4760	übrigens	_	_	_	_	_	_	_	ADV	_	übrigens	_	_
26-24	4761-4765	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
26-25	4766-4769	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
26-26	4770-4782	Verhinderung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verhinderung	_	_
26-27	4783-4786	von	_	_	_	_	_	_	_	APPR	_	von	false	_
26-28	4787-4797	Missbrauch	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Missbrauch	_	_
26-29	4798-4799	,	_	_	_	_	_	_	_	$,	_	,	_	_
26-30	4800-4803	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
26-31	4804-4811	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
26-32	4812-4816	klar	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
26-33	4817-4823	machen	_	_	_	_	_	_	_	VVINF	Inf	machen	_	false
26-34	4824-4825	.	_	_	_	_	_	_	_	$.	_	.	_	_

27-1	4828-4830	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
27-2	4831-4836	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
27-3	4837-4843	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
27-4	4844-4846	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
27-5	4847-4848	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-6	4849-4853	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
27-7	4854-4857	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
27-8	4858-4868	Stiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
27-9	4869-4872	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
27-10	4873-4880	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
27-11	4881-4885	klar	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
27-12	4886-4892	machen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	machen	_	false
27-13	4893-4894	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-14	4895-4898	was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
27-15	4899-4902	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
27-16	4903-4910	leisten	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	leisten	_	_
27-17	4911-4912	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-18	4913-4917	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
27-19	4918-4921	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
27-20	4922-4927	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
27-21	4928-4930	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
27-22	4931-4942	Verborgenen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	verborgener	_	_
27-23	4943-4949	wirken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	wirken	_	_
27-24	4950-4951	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-25	4952-4959	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
27-26	4960-4970	öffentlich	_	_	_	_	_	_	_	ADJD	Pos	öffentlich	_	_
27-27	4971-4974	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
27-28	4975-4979	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
27-29	4980-4985	guten	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	gut	_	_
27-30	4986-4991	Taten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Tat	_	_
27-31	4992-5001	hinweisen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	hinweisen	_	_
27-32	5002-5003	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-33	5004-5006	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
27-34	5007-5014	deutsch	_	_	_	_	_	_	_	ADJD	Pos	deutsch	_	_
27-35	5015-5016	:	_	_	_	_	_	_	_	$.	_	:	_	_
27-36	5017-5020	ihr	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
27-37	5021-5026	Licht	false	0Kern	true	true	etwas, was die Umgebung hell macht	_	27-39|27-41|27-42	NN	Acc.Sg.Neut	Licht	_	_
27-38	5027-5032	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
27-39	5033-5038	unter	false	2sem	_	_	_	_	_	APPR	_	unter	true	_
27-40	5039-5042	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
27-41	5043-5051	Scheffel	false	2sem	_	_	_	_	_	NN	Acc.Sg.Masc	Scheffel	_	_
27-42	5052-5059	stellen	false	2sem	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	stellen	_	true
27-43	5060-5061	.	_	_	_	_	_	_	_	$.	_	.	_	_

28-1	5064-5074	Stiftungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Stiftung	_	_
28-2	5075-5079	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
28-3	5080-5085	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
28-4	5086-5089	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
28-5	5090-5114	Finanzierungsinstrumente	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Finanzierungsinstrument	_	_
28-6	5115-5116	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-7	5117-5124	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
28-8	5125-5133	eröffnen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	eröffnen	_	_
28-9	5134-5138	neue	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	neu	_	_
28-10	5139-5160	Teilhabemöglichkeiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Teilhabemöglichkeit	_	_
28-11	5161-5162	.	_	_	_	_	_	_	_	$.	_	.	_	_

29-1	5165-5168	Vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
29-2	5169-5171	20	_	_	_	_	_	_	_	CARD	_	20	_	_
29-3	5172-5178	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
29-4	5179-5184	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
29-5	5185-5188	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
29-6	5189-5192	von	_	_	_	_	_	_	_	APPR	_	von	false	_
29-7	5193-5206	Partizipation	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Partizipation	_	_
29-8	5207-5210	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
29-9	5211-5217	Bürger	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger	_	_
29-10	5218-5220	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	false	_
29-11	5221-5232	kulturellen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	kulturell	_	_
29-12	5233-5234	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-13	5235-5237	am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	false	_
29-14	5238-5256	gesellschaftlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	gesellschaftlich	_	_
29-15	5257-5262	Leben	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben	_	_
29-16	5263-5273	gesprochen	_	_	_	_	_	_	_	VVPP	Psp	sprechen	_	_
29-17	5274-5275	.	_	_	_	_	_	_	_	$.	_	.	_	_

30-1	5278-5281	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
30-2	5282-5292	kulturelle	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	kulturell	_	_
30-3	5293-5301	Vielfalt	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vielfalt	_	_
30-4	5302-5307	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
30-5	5308-5314	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
30-6	5315-5322	bemisst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bemeisen	_	_
30-7	5323-5327	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
30-8	5328-5333	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
30-9	5334-5340	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
30-10	5341-5343	an	_	_	_	_	_	_	_	APPR	_	an	false	_
30-11	5344-5347	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
30-12	5348-5352	Zahl	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zahl	_	_
30-13	5353-5356	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
30-14	5357-5368	Staatsopern	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Staatsoper	_	_
30-15	5369-5370	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-16	5371-5378	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
30-17	5379-5381	in	_	_	_	_	_	_	_	APPR	_	in	false	_
30-18	5382-5388	erster	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	erster	_	_
30-19	5389-5394	Linie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Linie	_	_
30-20	5395-5398	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-21	5399-5402	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
30-22	5403-5408	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
30-23	5409-5414	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
30-24	5415-5416	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-25	5417-5421	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
30-26	5422-5425	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
