#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
26-7	3654-3660	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
26-8	3661-3662	.	_	_	_	_	_	_	_	$.	_	.

#Text=Beispiele dafür sind der Vertragsnaturschutz und die Arbeit der Landschaftspflegeverbände .
27-1	3665-3674	Beispiele	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel
27-2	3675-3680	dafür	_	_	_	_	_	_	_	PROAV	_	dafür
27-3	3681-3685	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
27-4	3686-3689	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
27-5	3690-3709	Vertragsnaturschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Vertragsnaturschutz
27-6	3710-3713	und	_	_	_	_	_	_	_	KON	_	und
27-7	3714-3717	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
27-8	3718-3724	Arbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit
27-9	3725-3728	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
27-10	3729-3754	Landschaftspflegeverbände	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Landschaftspflegeverband
27-11	3755-3756	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auf dieser Grundlage ist eine Verständigung möglich .
28-1	3759-3762	Auf	_	_	_	_	_	_	_	APPR	_	auf
28-2	3763-3769	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser
28-3	3770-3779	Grundlage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Grundlage
28-4	3780-3783	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
28-5	3784-3788	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
28-6	3789-3802	Verständigung	false	0Kern	true	false	von etw. in Kenntnis setzen, unterrichten	Einigung	_	NN	Nom.Sg.Fem	Verständigung
28-7	3803-3810	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich
28-8	3811-3812	.	_	_	_	_	_	_	_	$.	_	.

#Text=Erfreulich in der Diskussion zu Ihrem Antrag ist das große Interesse aller Fraktionen an einer Weiterentwicklung des Grünen Bandes entlang der früheren innerdeutschen Grenze .
29-1	3815-3825	Erfreulich	_	_	_	_	_	_	_	ADJD	Pos	erfreulich
29-2	3826-3828	in	_	_	_	_	_	_	_	APPR	_	in
29-3	3829-3832	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
29-4	3833-3843	Diskussion	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Diskussion
29-5	3844-3846	zu	_	_	_	_	_	_	_	APPR	_	zu
29-6	3847-3852	Ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	ihr
29-7	3853-3859	Antrag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Antrag
29-8	3860-3863	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
29-9	3864-3867	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
29-10	3868-3873	große	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	groß
29-11	3874-3883	Interesse	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Interesse
29-12	3884-3889	aller	_	_	_	_	_	_	_	PIAT	Gen.Pl.Fem	aller
29-13	3890-3900	Fraktionen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Fraktion
29-14	3901-3903	an	_	_	_	_	_	_	_	APPR	_	an
29-15	3904-3909	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
29-16	3910-3927	Weiterentwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Weiterentwicklung
29-17	3928-3931	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
29-18	3932-3938	Grünen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	grün
29-19	3939-3945	Bandes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Band
29-20	3946-3953	entlang	_	_	_	_	_	_	_	APPR	_	entlang
29-21	3954-3957	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
29-22	3958-3966	früheren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	früh
29-23	3967-3981	innerdeutschen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	innerdeutsch
29-24	3982-3988	Grenze	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Grenze
29-25	3989-3990	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Verhandlungen zur kostenlosen Übertragung von Bundesflächen im Grünen Band an die Länder sind weit fortgeschritten und wir appellieren noch einmal an alle Seiten , hier zügig zu einem Ergebnis zu kommen , sodass im Zusammenwirken von Bund und Ländern das Grüne Band als ökologisches Denkmal und als Erinnerungsstätte an die Teilung Deutschlands gesichert werden kann .
30-1	3993-3996	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
30-2	3997-4010	Verhandlungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verhandlung
30-3	4011-4014	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
30-4	4015-4026	kostenlosen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kostenlos
30-5	4027-4038	Übertragung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Übertragung
30-6	4039-4042	von	_	_	_	_	_	_	_	APPR	_	von
30-7	4043-4056	Bundesflächen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bundesfläche
30-8	4057-4059	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
30-9	4060-4066	Grünen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	grün
30-10	4067-4071	Band	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Band
30-11	4072-4074	an	_	_	_	_	_	_	_	APPR	_	an
30-12	4075-4078	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
30-13	4079-4085	Länder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land
30-14	4086-4090	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
30-15	4091-4095	weit	_	_	_	_	_	_	_	ADJD	Pos	weit
30-16	4096-4111	fortgeschritten	_	_	_	_	_	_	_	VVPP	Psp	fortschreiten
30-17	4112-4115	und	_	_	_	_	_	_	_	KON	_	und
30-18	4116-4119	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
30-19	4120-4131	appellieren	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	appellieren
30-20	4132-4136	noch	_	_	_	_	_	_	_	ADV	_	noch
30-21	4137-4143	einmal	_	_	_	_	_	_	_	ADV	_	einmal
30-22	4144-4146	an	_	_	_	_	_	_	_	APPR	_	an
30-23	4147-4151	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	aller
30-24	4152-4158	Seiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Seite
30-25	4159-4160	,	_	_	_	_	_	_	_	$,	_	,
30-26	4161-4165	hier	_	_	_	_	_	_	_	ADV	_	hier
30-27	4166-4171	zügig	_	_	_	_	_	_	_	ADJD	Pos	zügig
30-28	4172-4174	zu	_	_	_	_	_	_	_	APPR	_	zu
30-29	4175-4180	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
30-30	4181-4189	Ergebnis	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ergebnis
30-31	4190-4192	zu	_	_	_	_	_	_	_	PTKZU	_	zu
30-32	4193-4199	kommen	_	_	_	_	_	_	_	VVINF	Inf	kommen
30-33	4200-4201	,	_	_	_	_	_	_	_	$,	_	,
30-34	4202-4208	sodass	_	_	_	_	_	_	_	ADV	_	sodass
30-35	4209-4211	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
30-36	4212-4226	Zusammenwirken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	zusammenwirken
30-37	4227-4230	von	_	_	_	_	_	_	_	APPR	_	von
30-38	4231-4235	Bund	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bund
30-39	4236-4239	und	_	_	_	_	_	_	_	KON	_	und
30-40	4240-4247	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
30-41	4248-4251	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
30-42	4252-4257	Grüne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	grün
30-43	4258-4262	Band	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Band
30-44	4263-4266	als	_	_	_	_	_	_	_	APPR	_	als
30-45	4267-4279	ökologisches	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	ökologisch
30-46	4280-4287	Denkmal	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Denkmal
30-47	4288-4291	und	_	_	_	_	_	_	_	KON	_	und
30-48	4292-4295	als	_	_	_	_	_	_	_	APPR	_	als
30-49	4296-4313	Erinnerungsstätte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erinnerungsstätte
30-50	4314-4316	an	_	_	_	_	_	_	_	APPR	_	an
30-51	4317-4320	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
30-52	4321-4328	Teilung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Teilung
30-53	4329-4341	Deutschlands	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Deutschlands
30-54	4342-4351	gesichert	_	_	_	_	_	_	_	VVPP	Psp	sichern
30-55	4352-4358	werden	_	_	_	_	_	_	_	VAINF	Inf	werden
30-56	4359-4363	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
30-57	4364-4365	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wichtig für einen erfolgreichen Naturschutz ist die richtige Verteilung der Zuständigkeiten zwischen Bund , Ländern und Kommunen , also das , was die Beratungen zur Neuordnung unserer bundesstaatlichen Ordnung hierzu als Ergebnis zeitigen werden .
31-1	4368-4375	Wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
31-2	4376-4379	für	_	_	_	_	_	_	_	APPR	_	für
31-3	4380-4385	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
31-4	4386-4399	erfolgreichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erfolgreich
31-5	4400-4411	Naturschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Naturschutz
31-6	4412-4415	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
31-7	4416-4419	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-8	4420-4428	richtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	richtig
31-9	4429-4439	Verteilung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verteilung
31-10	4440-4443	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
31-11	4444-4459	Zuständigkeiten	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Zuständigkeit
31-12	4460-4468	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen
31-13	4469-4473	Bund	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bund
31-14	4474-4475	,	_	_	_	_	_	_	_	$,	_	,
31-15	4476-4483	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
31-16	4484-4487	und	_	_	_	_	_	_	_	KON	_	und
31-17	4488-4496	Kommunen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kommune
31-18	4497-4498	,	_	_	_	_	_	_	_	$,	_	,
31-19	4499-4503	also	_	_	_	_	_	_	_	ADV	_	also
31-20	4504-4507	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
31-21	4508-4509	,	_	_	_	_	_	_	_	$,	_	,
31-22	4510-4513	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
31-23	4514-4517	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
31-24	4518-4528	Beratungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beratung
31-25	4529-4532	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
31-26	4533-4543	Neuordnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Neuordnung
31-27	4544-4551	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser
31-28	4552-4569	bundesstaatlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	bundesstaatlich
31-29	4570-4577	Ordnung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ordnung
31-30	4578-4584	hierzu	_	_	_	_	_	_	_	PROAV	_	hierzu
31-31	4585-4588	als	_	_	_	_	_	_	_	APPR	_	als
31-32	4589-4597	Ergebnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ergebnis
31-33	4598-4606	zeitigen	_	_	_	_	_	_	_	VVINF	Inf	zeitigen
31-34	4607-4613	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
31-35	4614-4615	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dass Natur - und Artenschutz nur länderübergreifend funktionieren kann , bedarf eigentlich keiner näheren Begründung .
32-1	4618-4622	Dass	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
32-2	4623-4628	Natur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Natur
32-3	4629-4630	-	_	_	_	_	_	_	_	$(	_	-
32-4	4631-4634	und	_	_	_	_	_	_	_	KON	_	und
32-5	4635-4646	Artenschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Artenschutz
32-6	4647-4650	nur	_	_	_	_	_	_	_	ADV	_	nur
32-7	4651-4669	länderübergreifend	_	_	_	_	_	_	_	ADJD	Pos	länderübergreifend
32-8	4670-4683	funktionieren	_	_	_	_	_	_	_	VVINF	Inf	funktionieren
32-9	4684-4688	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
32-10	4689-4690	,	_	_	_	_	_	_	_	$,	_	,
32-11	4691-4697	bedarf	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedürfen
32-12	4698-4708	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich
32-13	4709-4715	keiner	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	kein
32-14	4716-4723	näheren	_	_	_	_	_	_	_	ADJA	Comp.Gen.Sg.Fem	nah
32-15	4724-4734	Begründung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Begründung
32-16	4735-4736	.	_	_	_	_	_	_	_	$.	_	.

#Text=Ökologische Probleme sind schließlich nur in bio geographischen Grenzen lösbar ; denn Pflanzen und Tiere kennen keine administrativen Grenzen .
33-1	4739-4750	Ökologische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	ökologisch
33-2	4751-4759	Probleme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Problem
33-3	4760-4764	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
33-4	4765-4776	schließlich	_	_	_	_	_	_	_	ADV	_	schließlich
33-5	4777-4780	nur	_	_	_	_	_	_	_	ADV	_	nur
33-6	4781-4783	in	_	_	_	_	_	_	_	APPR	_	in
33-7	4784-4787	bio	false	0Kern	true	true	die Biologie betreffend	naturgegeben	33-8	KON	_	bio
33-8	4788-4802	geographischen	false	2sem	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	geographisch
33-9	4803-4810	Grenzen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze
33-10	4811-4817	lösbar	_	_	_	_	_	_	_	ADJD	Pos	lösbar
33-11	4818-4819	;	_	_	_	_	_	_	_	$.	_	;
33-12	4820-4824	denn	_	_	_	_	_	_	_	KON	_	denn
33-13	4825-4833	Pflanzen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Pflanze
33-14	4834-4837	und	_	_	_	_	_	_	_	KON	_	und
33-15	4838-4843	Tiere	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Tier
33-16	4844-4850	kennen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kennen
33-17	4851-4856	keine	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	kein
33-18	4857-4872	administrativen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	administrativ
33-19	4873-4880	Grenzen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze
33-20	4881-4882	.	_	_	_	_	_	_	_	$.	_	.

#Text=Renommierte Umweltrechtler verweisen auf die enorme Schwächung des Naturschutzes , wenn die Gesetzgebungskompetenz des Bundes in diesem Bereich nicht gestärkt , sondern geschwächt würde .
34-1	4885-4896	Renommierte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	renommiert
34-2	4897-4911	Umweltrechtler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Umweltrechtler
34-3	4912-4921	verweisen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verweisen
34-4	4922-4925	auf	_	_	_	_	_	_	_	APPR	_	auf
34-5	4926-4929	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
34-6	4930-4936	enorme	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	enorm
34-7	4937-4947	Schwächung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schwächung
34-8	4948-4951	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
34-9	4952-4965	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz
34-10	4966-4967	,	_	_	_	_	_	_	_	$,	_	,
34-11	4968-4972	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
34-12	4973-4976	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
34-13	4977-4999	Gesetzgebungskompetenz	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesetzgebungskompetenz
34-14	5000-5003	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
34-15	5004-5010	Bundes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Bund
34-16	5011-5013	in	_	_	_	_	_	_	_	APPR	_	in
34-17	5014-5020	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
34-18	5021-5028	Bereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich
34-19	5029-5034	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
34-20	5035-5043	gestärkt	_	_	_	_	_	_	_	VVPP	Psp	stärken
34-21	5044-5045	,	_	_	_	_	_	_	_	$,	_	,
34-22	5046-5053	sondern	_	_	_	_	_	_	_	KON	_	sondern
34-23	5054-5064	geschwächt	_	_	_	_	_	_	_	VVPP	Psp	schwächen
34-24	5065-5070	würde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
34-25	5071-5072	.	_	_	_	_	_	_	_	$.	_	.

#Text=Gerade bei irreversiblen Gemeinschaftsgütern sollten wir nicht Gefahr laufen , Zugriffsrechte der Länder zu definieren , die einen Wettkampf um das schwächste Naturschutzrecht fördern .
35-1	5075-5081	Gerade	_	_	_	_	_	_	_	ADV	_	gerade
35-2	5082-5085	bei	_	_	_	_	_	_	_	APPR	_	bei
35-3	5086-5099	irreversiblen	false	0Kern	true	true	nicht umkehrbaren	nicht wiederherstellbar	_	ADJA	Pos.Dat.Pl.Neut	irreversibel
35-4	5100-5119	Gemeinschaftsgütern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gemeinschaftsgut
35-5	5120-5127	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	sollen
35-6	5128-5131	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
35-7	5132-5137	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
35-8	5138-5144	Gefahr	false	0Kern	true	true	in Gefahr geraten	in Versuchung kommen	35-9	NN	Acc.Sg.Fem	Gefahr
35-9	5145-5151	laufen	false	3idiom	_	_	_	_	_	VVINF	Inf	laufen
35-10	5152-5153	,	_	_	_	_	_	_	_	$,	_	,
35-11	5154-5168	Zugriffsrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Zugriffsrecht
35-12	5169-5172	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
35-13	5173-5179	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Land
35-14	5180-5182	zu	_	_	_	_	_	_	_	PTKZU	_	zu
35-15	5183-5193	definieren	_	_	_	_	_	_	_	VVINF	Inf	definieren
35-16	5194-5195	,	_	_	_	_	_	_	_	$,	_	,
35-17	5196-5199	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der
35-18	5200-5205	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
35-19	5206-5215	Wettkampf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wettkampf
35-20	5216-5218	um	_	_	_	_	_	_	_	APPR	_	um
35-21	5219-5222	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
35-22	5223-5233	schwächste	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Neut	schwach
35-23	5234-5250	Naturschutzrecht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Naturschutzrecht
35-24	5251-5258	fördern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	fördern
35-25	5259-5260	.	_	_	_	_	_	_	_	$.	_	.

#Text=Auch die EU rechtlichen Entwicklungen erfordern immer häufiger eine ganzheitliche , bundesweite Betrachtung und Erfüllung von Aufgaben .
36-1	5263-5267	Auch	_	_	_	_	_	_	_	ADV	_	auch
36-2	5268-5271	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
36-3	5272-5274	EU	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU
36-4	5275-5286	rechtlichen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	rechtlich
36-5	5287-5300	Entwicklungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Entwicklung
36-6	5301-5310	erfordern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	erfordern
36-7	5311-5316	immer	_	_	_	_	_	_	_	ADV	_	immer
36-8	5317-5325	häufiger	_	_	_	_	_	_	_	ADJD	Comp	häufig
36-9	5326-5330	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
36-10	5331-5344	ganzheitliche	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	ganzheitlich
36-11	5345-5346	,	_	_	_	_	_	_	_	$,	_	,
36-12	5347-5358	bundesweite	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	bundesweit
36-13	5359-5370	Betrachtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Betrachtung
36-14	5371-5374	und	_	_	_	_	_	_	_	KON	_	und
36-15	5375-5384	Erfüllung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erfüllung
36-16	5385-5388	von	_	_	_	_	_	_	_	APPR	_	von
36-17	5389-5397	Aufgaben	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Aufgabe
36-18	5398-5399	.	_	_	_	_	_	_	_	$.	_	.

#Text=Dies zeigt exemplarisch der bundesweite und europaweite Vernetzungsbedarf hinsichtlich des europäischen Biotopverbundes Natura 2000 .
37-1	5402-5406	Dies	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser
37-2	5407-5412	zeigt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
37-3	5413-5425	exemplarisch	_	_	_	_	_	_	_	ADJD	Pos	exemplarisch
37-4	5426-5429	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
37-5	5430-5441	bundesweite	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bundesweit
37-6	5442-5445	und	_	_	_	_	_	_	_	KON	_	und
37-7	5446-5457	europaweite	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	europaweit
37-8	5458-5475	Vernetzungsbedarf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Vernetzungsbedarf
37-8.1	5458-5468	Vernetzung	false	0Kern	true	false	Verbindung, Verknüpfung	fachliche Kooperation	_		_	_	_	_	_	_	_	_	_
37-9	5476-5488	hinsichtlich	_	_	_	_	_	_	_	APPR	_	hinsichtlich
37-10	5489-5492	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
37-11	5493-5505	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	europäisch
37-12	5506-5521	Biotopverbundes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Biotopverbund
37-13	5522-5528	Natura	_	_	_	_	_	_	_	NE	Nom.Sg.*	Natura
37-14	5529-5533	2000	_	_	_	_	_	_	_	CARD	_	2000
37-15	5534-5535	.	_	_	_	_	_	_	_	$.	_	.

#Text=Bundeseinheitliche Regelungen würden die Länder auch hinsichtlich der deutlich zugenommenen Verwaltungsaufgaben entlasten .
38-1	5538-5556	Bundeseinheitliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	bundeseinheitlich
38-2	5557-5567	Regelungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regelung
38-3	5568-5574	würden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden
38-4	5575-5578	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der
38-5	5579-5585	Länder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land
38-6	5586-5590	auch	_	_	_	_	_	_	_	ADV	_	auch
38-7	5591-5603	hinsichtlich	_	_	_	_	_	_	_	APPR	_	hinsichtlich
38-8	5604-5607	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der
38-9	5608-5616	deutlich	_	_	_	_	_	_	_	ADJD	Pos	deutlich
38-10	5617-5629	zugenommenen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	zugenommen
38-11	5630-5649	Verwaltungsaufgaben	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verwaltungsaufgabe
38-12	5650-5659	entlasten	_	_	_	_	_	_	_	VVINF	Inf	entlasten
38-13	5660-5661	.	_	_	_	_	_	_	_	$.	_	.

#Text=Damit wäre auch die Einsparung von Kosten verbunden .
39-1	5664-5669	Damit	_	_	_	_	_	_	_	PROAV	_	damit
39-2	5670-5674	wäre	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein
39-3	5675-5679	auch	_	_	_	_	_	_	_	ADV	_	auch
39-4	5680-5683	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-5	5684-5694	Einsparung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einsparung
39-6	5695-5698	von	_	_	_	_	_	_	_	APPR	_	von
39-7	5699-5705	Kosten	_	_	_	_	_	_	_	NN	Dat.Pl.*	Kosten
