#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Undine Kurth ( Quedlinburg ) ( BÜNDNIS 90/DIE GRÜNEN ) : Im " Living Planet Report 2004 " hat der WWF festgestellt , dass die Artenvielfalt in den letzten 30 Jahren um 30 Prozent gesunken ist .
24-13	3308-3311	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-14	3312-3324	Biotopschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Biotopschutz	_	_
24-15	3325-3326	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-16	3327-3330	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
24-17	3331-3333	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
24-18	3334-3336	in	_	_	_	_	_	_	_	APPR	_	in	false	_
24-19	3337-3356	Naturschutzgebieten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Naturschutzgebiet	_	_
24-20	3357-3358	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-21	3359-3364	Flora	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Flora	_	_
24-22	3365-3370	Fauna	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	Fauna	_	_
24-23	3371-3378	Habitat	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Habitat	_	_
24-24	3379-3387	Gebieten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gebiet	_	_
24-25	3388-3391	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-26	3392-3397	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
24-27	3398-3409	Einrichtung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einrichtung	_	_
24-28	3410-3413	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
24-29	3414-3424	nationalen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	national	_	_
24-30	3425-3440	Biotopverbundes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Biotopverbund	_	_
24-31	3441-3442	,	_	_	_	_	_	_	_	$,	_	,	_	_
24-32	3443-3461	Biotopkartierungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Biotopkartierung	_	_
24-33	3462-3465	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-34	3466-3477	Erarbeitung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erarbeitung	_	_
24-35	3478-3483	Roter	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	rot	_	_
24-36	3484-3490	Listen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Liste	_	_
24-37	3491-3501	realisiert	_	_	_	_	_	_	_	VVPP	Psp	realisieren	_	_
24-38	3502-3506	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
24-39	3507-3508	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Drittens die Erfahrung : Zunehmend finden menschliche Nutzungsinteressen Berücksichtigung .
25-1	3511-3519	Drittens	_	_	_	_	_	_	_	ADV	_	drittens	_	_
25-2	3520-3523	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
25-3	3524-3533	Erfahrung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfahrung	_	_
25-4	3534-3535	:	_	_	_	_	_	_	_	$.	_	:	_	_
25-5	3536-3545	Zunehmend	_	_	_	_	_	_	_	ADJD	Pos	zunehmend	_	_
25-6	3546-3552	finden	false	0Kern	true	false	zufällig auf etw. stoßen	werden berücksichtigt, gelangen zu Beachtung	25-9	VVFIN	3.Pl.Pres.Ind	finden	_	true
25-7	3553-3564	menschliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	menschlich	_	_
25-8	3565-3583	Nutzungsinteressen	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Nutzungsinteresse	_	_
25-9	3584-3600	Berücksichtigung	false	2sem	_	_	_	_	_	NN	Acc.Sg.Fem	Berücksichtigung	_	_
25-10	3601-3602	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der kooperative Naturschutz soll weiter gestärkt werden .
26-1	3605-3608	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
26-2	3609-3620	kooperative	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	kooperativ	_	_
26-3	3621-3632	Naturschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Naturschutz	_	_
26-4	3633-3637	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
26-5	3638-3644	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
26-6	3645-3653	gestärkt	_	_	_	_	_	_	_	VVPP	Psp	stärken	_	_
26-7	3654-3660	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
26-8	3661-3662	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Beispiele dafür sind der Vertragsnaturschutz und die Arbeit der Landschaftspflegeverbände .
27-1	3665-3674	Beispiele	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Beispiel	_	_
27-2	3675-3680	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
27-3	3681-3685	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
27-4	3686-3689	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
27-5	3690-3709	Vertragsnaturschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Vertragsnaturschutz	_	_
27-6	3710-3713	und	_	_	_	_	_	_	_	KON	_	und	false	_
27-7	3714-3717	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
27-8	3718-3724	Arbeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeit	_	_
27-9	3725-3728	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
27-10	3729-3754	Landschaftspflegeverbände	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Landschaftspflegeverband	_	_
27-11	3755-3756	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auf dieser Grundlage ist eine Verständigung möglich .
28-1	3759-3762	Auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
28-2	3763-3769	dieser	_	_	_	_	_	_	_	PDAT	Dat.Sg.Fem	dieser	_	_
28-3	3770-3779	Grundlage	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Grundlage	_	_
28-4	3780-3783	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
28-5	3784-3788	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
28-6	3789-3802	Verständigung	false	0Kern	true	false	von etw. in Kenntnis setzen, unterrichten	Einigung	_	NN	Nom.Sg.Fem	Verständigung	_	_
28-7	3803-3810	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
28-8	3811-3812	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Erfreulich in der Diskussion zu Ihrem Antrag ist das große Interesse aller Fraktionen an einer Weiterentwicklung des Grünen Bandes entlang der früheren innerdeutschen Grenze .
29-1	3815-3825	Erfreulich	_	_	_	_	_	_	_	ADJD	Pos	erfreulich	_	_
29-2	3826-3828	in	_	_	_	_	_	_	_	APPR	_	in	false	_
29-3	3829-3832	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
29-4	3833-3843	Diskussion	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Diskussion	_	_
29-5	3844-3846	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
29-6	3847-3852	Ihrem	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	ihr	_	_
29-7	3853-3859	Antrag	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Antrag	_	_
29-8	3860-3863	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
29-9	3864-3867	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
29-10	3868-3873	große	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	groß	_	_
29-11	3874-3883	Interesse	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Interesse	_	_
29-12	3884-3889	aller	_	_	_	_	_	_	_	PIAT	Gen.Pl.Fem	aller	_	_
29-13	3890-3900	Fraktionen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Fraktion	_	_
29-14	3901-3903	an	_	_	_	_	_	_	_	APPR	_	an	false	_
29-15	3904-3909	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
29-16	3910-3927	Weiterentwicklung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Weiterentwicklung	_	_
29-17	3928-3931	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
29-18	3932-3938	Grünen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	grün	_	_
29-19	3939-3945	Bandes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Band	_	_
29-20	3946-3953	entlang	_	_	_	_	_	_	_	APPR	_	entlang	false	_
29-21	3954-3957	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
29-22	3958-3966	früheren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	früh	_	_
29-23	3967-3981	innerdeutschen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	innerdeutsch	_	_
29-24	3982-3988	Grenze	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Grenze	_	_
29-25	3989-3990	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Verhandlungen zur kostenlosen Übertragung von Bundesflächen im Grünen Band an die Länder sind weit fortgeschritten und wir appellieren noch einmal an alle Seiten , hier zügig zu einem Ergebnis zu kommen , sodass im Zusammenwirken von Bund und Ländern das Grüne Band als ökologisches Denkmal und als Erinnerungsstätte an die Teilung Deutschlands gesichert werden kann .
30-1	3993-3996	Die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
30-2	3997-4010	Verhandlungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Verhandlung	_	_
30-3	4011-4014	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
30-4	4015-4026	kostenlosen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kostenlos	_	_
30-5	4027-4038	Übertragung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Übertragung	_	_
30-6	4039-4042	von	_	_	_	_	_	_	_	APPR	_	von	false	_
30-7	4043-4056	Bundesflächen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bundesfläche	_	_
30-8	4057-4059	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
30-9	4060-4066	Grünen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	grün	_	_
30-10	4067-4071	Band	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Band	_	_
30-11	4072-4074	an	_	_	_	_	_	_	_	APPR	_	an	false	_
30-12	4075-4078	die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
30-13	4079-4085	Länder	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land	_	_
30-14	4086-4090	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
30-15	4091-4095	weit	_	_	_	_	_	_	_	ADJD	Pos	weit	_	_
30-16	4096-4111	fortgeschritten	_	_	_	_	_	_	_	VVPP	Psp	fortschreiten	_	_
30-17	4112-4115	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-18	4116-4119	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
30-19	4120-4131	appellieren	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	appellieren	_	_
30-20	4132-4136	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
30-21	4137-4143	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
30-22	4144-4146	an	_	_	_	_	_	_	_	APPR	_	an	false	_
30-23	4147-4151	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	aller	_	_
30-24	4152-4158	Seiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Seite	_	_
30-25	4159-4160	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-26	4161-4165	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
30-27	4166-4171	zügig	_	_	_	_	_	_	_	ADJD	Pos	zügig	_	_
30-28	4172-4174	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
30-29	4175-4180	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
30-30	4181-4189	Ergebnis	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ergebnis	_	_
30-31	4190-4192	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
30-32	4193-4199	kommen	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	false
30-33	4200-4201	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-34	4202-4208	sodass	_	_	_	_	_	_	_	ADV	_	sodass	_	_
30-35	4209-4211	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
30-36	4212-4226	Zusammenwirken	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	zusammenwirken	_	_
30-37	4227-4230	von	_	_	_	_	_	_	_	APPR	_	von	false	_
30-38	4231-4235	Bund	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bund	_	_
30-39	4236-4239	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-40	4240-4247	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
30-41	4248-4251	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
30-42	4252-4257	Grüne	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	grün	_	_
30-43	4258-4262	Band	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Band	_	_
30-44	4263-4266	als	_	_	_	_	_	_	_	APPR	_	als	false	_
30-45	4267-4279	ökologisches	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	ökologisch	_	_
30-46	4280-4287	Denkmal	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Denkmal	_	_
30-47	4288-4291	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-48	4292-4295	als	_	_	_	_	_	_	_	APPR	_	als	false	_
30-49	4296-4313	Erinnerungsstätte	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erinnerungsstätte	_	_
30-50	4314-4316	an	_	_	_	_	_	_	_	APPR	_	an	false	_
30-51	4317-4320	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
30-52	4321-4328	Teilung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Teilung	_	_
30-53	4329-4341	Deutschlands	_	_	_	_	_	_	_	NE	Gen.Sg.Neut	Deutschlands	_	_
30-54	4342-4351	gesichert	_	_	_	_	_	_	_	VVPP	Psp	sichern	_	_
30-55	4352-4358	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
30-56	4359-4363	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
30-57	4364-4365	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wichtig für einen erfolgreichen Naturschutz ist die richtige Verteilung der Zuständigkeiten zwischen Bund , Ländern und Kommunen , also das , was die Beratungen zur Neuordnung unserer bundesstaatlichen Ordnung hierzu als Ergebnis zeitigen werden .
31-1	4368-4375	Wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
31-2	4376-4379	für	_	_	_	_	_	_	_	APPR	_	für	false	_
31-3	4380-4385	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
31-4	4386-4399	erfolgreichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	erfolgreich	_	_
31-5	4400-4411	Naturschutz	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Naturschutz	_	_
31-6	4412-4415	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
31-7	4416-4419	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
31-8	4420-4428	richtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	richtig	_	_
31-9	4429-4439	Verteilung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verteilung	_	_
31-10	4440-4443	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
31-11	4444-4459	Zuständigkeiten	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Zuständigkeit	_	_
31-12	4460-4468	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
31-13	4469-4473	Bund	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bund	_	_
31-14	4474-4475	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-15	4476-4483	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
31-16	4484-4487	und	_	_	_	_	_	_	_	KON	_	und	false	_
31-17	4488-4496	Kommunen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Kommune	_	_
31-18	4497-4498	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-19	4499-4503	also	_	_	_	_	_	_	_	ADV	_	also	_	_
31-20	4504-4507	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
31-21	4508-4509	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-22	4510-4513	was	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
31-23	4514-4517	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
31-24	4518-4528	Beratungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beratung	_	_
31-25	4529-4532	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
31-26	4533-4543	Neuordnung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Neuordnung	_	_
31-27	4544-4551	unserer	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	unser	_	_
31-28	4552-4569	bundesstaatlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	bundesstaatlich	_	_
31-29	4570-4577	Ordnung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Ordnung	_	_
31-30	4578-4584	hierzu	_	_	_	_	_	_	_	PROAV	_	hierzu	_	_
31-31	4585-4588	als	_	_	_	_	_	_	_	APPR	_	als	false	_
31-32	4589-4597	Ergebnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ergebnis	_	_
31-33	4598-4606	zeitigen	_	_	_	_	_	_	_	VVINF	Inf	zeitigen	_	_
31-34	4607-4613	werden	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
31-35	4614-4615	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dass Natur - und Artenschutz nur länderübergreifend funktionieren kann , bedarf eigentlich keiner näheren Begründung .
32-1	4618-4622	Dass	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
32-2	4623-4628	Natur	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Natur	_	_
32-3	4629-4630	-	_	_	_	_	_	_	_	$(	_	-	_	_
32-4	4631-4634	und	_	_	_	_	_	_	_	KON	_	und	false	_
32-5	4635-4646	Artenschutz	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Artenschutz	_	_
32-6	4647-4650	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
32-7	4651-4669	länderübergreifend	_	_	_	_	_	_	_	ADJD	Pos	länderübergreifend	_	_
32-8	4670-4683	funktionieren	_	_	_	_	_	_	_	VVINF	Inf	funktionieren	_	_
32-9	4684-4688	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
32-10	4689-4690	,	_	_	_	_	_	_	_	$,	_	,	_	_
32-11	4691-4697	bedarf	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedürfen	_	_
32-12	4698-4708	eigentlich	_	_	_	_	_	_	_	ADV	_	eigentlich	_	_
32-13	4709-4715	keiner	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	kein	_	_
32-14	4716-4723	näheren	_	_	_	_	_	_	_	ADJA	Comp.Gen.Sg.Fem	nah	_	_
32-15	4724-4734	Begründung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Begründung	_	_
32-16	4735-4736	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ökologische Probleme sind schließlich nur in bio geographischen Grenzen lösbar ; denn Pflanzen und Tiere kennen keine administrativen Grenzen .
33-1	4739-4750	Ökologische	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	ökologisch	_	_
33-2	4751-4759	Probleme	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Problem	_	_
33-3	4760-4764	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
33-4	4765-4776	schließlich	_	_	_	_	_	_	_	ADV	_	schließlich	_	_
33-5	4777-4780	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
33-6	4781-4783	in	_	_	_	_	_	_	_	APPR	_	in	false	_
33-7	4784-4787	bio	false	0Kern	true	true	die Biologie betreffend	naturgegeben	33-8	KON	_	bio	true	_
33-8	4788-4802	geographischen	false	2sem	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	geographisch	_	_
33-9	4803-4810	Grenzen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Grenze	_	_
33-10	4811-4817	lösbar	_	_	_	_	_	_	_	ADJD	Pos	lösbar	_	_
33-11	4818-4819	;	_	_	_	_	_	_	_	$.	_	;	_	_
33-12	4820-4824	denn	_	_	_	_	_	_	_	KON	_	denn	false	_
33-13	4825-4833	Pflanzen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Pflanze	_	_
33-14	4834-4837	und	_	_	_	_	_	_	_	KON	_	und	false	_
33-15	4838-4843	Tiere	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Tier	_	_
33-16	4844-4850	kennen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	kennen	_	_
33-17	4851-4856	keine	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	kein	_	_
33-18	4857-4872	administrativen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	administrativ	_	_
33-19	4873-4880	Grenzen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze	_	_
33-20	4881-4882	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Renommierte Umweltrechtler verweisen auf die enorme Schwächung des Naturschutzes , wenn die Gesetzgebungskompetenz des Bundes in diesem Bereich nicht gestärkt , sondern geschwächt würde .
34-1	4885-4896	Renommierte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	renommiert	_	_
34-2	4897-4911	Umweltrechtler	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Umweltrechtler	_	_
34-3	4912-4921	verweisen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verweisen	_	_
34-4	4922-4925	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
34-5	4926-4929	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
34-6	4930-4936	enorme	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	enorm	_	_
34-7	4937-4947	Schwächung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schwächung	_	_
34-8	4948-4951	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
34-9	4952-4965	Naturschutzes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Naturschutz	_	_
34-10	4966-4967	,	_	_	_	_	_	_	_	$,	_	,	_	_
34-11	4968-4972	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
34-12	4973-4976	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
34-13	4977-4999	Gesetzgebungskompetenz	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gesetzgebungskompetenz	_	_
34-14	5000-5003	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
34-15	5004-5010	Bundes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Bund	_	_
34-16	5011-5013	in	_	_	_	_	_	_	_	APPR	_	in	false	_
34-17	5014-5020	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
34-18	5021-5028	Bereich	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Bereich	_	_
34-19	5029-5034	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
34-20	5035-5043	gestärkt	_	_	_	_	_	_	_	VVPP	Psp	stärken	_	_
34-21	5044-5045	,	_	_	_	_	_	_	_	$,	_	,	_	_
34-22	5046-5053	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
34-23	5054-5064	geschwächt	_	_	_	_	_	_	_	VVPP	Psp	schwächen	_	_
34-24	5065-5070	würde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
34-25	5071-5072	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Gerade bei irreversiblen Gemeinschaftsgütern sollten wir nicht Gefahr laufen , Zugriffsrechte der Länder zu definieren , die einen Wettkampf um das schwächste Naturschutzrecht fördern .
35-1	5075-5081	Gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
35-2	5082-5085	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
35-3	5086-5099	irreversiblen	false	0Kern	true	true	nicht umkehrbaren	nicht wiederherstellbar	_	ADJA	Pos.Dat.Pl.Neut	irreversibel	_	_
35-4	5100-5119	Gemeinschaftsgütern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Gemeinschaftsgut	_	_
35-5	5120-5127	sollten	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Ind	sollen	_	_
35-6	5128-5131	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
35-7	5132-5137	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
35-8	5138-5144	Gefahr	false	0Kern	true	true	in Gefahr geraten	in Versuchung kommen	35-9	NN	Acc.Sg.Fem	Gefahr	_	_
35-9	5145-5151	laufen	false	3idiom	_	_	_	_	_	VVINF	Inf	laufen	_	_
35-10	5152-5153	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-11	5154-5168	Zugriffsrechte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Zugriffsrecht	_	_
35-12	5169-5172	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
35-13	5173-5179	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Land	_	_
35-14	5180-5182	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
35-15	5183-5193	definieren	_	_	_	_	_	_	_	VVINF	Inf	definieren	_	_
35-16	5194-5195	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-17	5196-5199	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Neut	der	_	_
35-18	5200-5205	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
