#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Lampen sind eigentlich nur der Teil eines leuchtenden Dings , der auch wirklich Licht abgibt .
35-4	3443-3446	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
35-5	3447-3451	Teil	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teil
35-6	3452-3455	mit	_	_	_	_	_	_	_	APPR	_	mit
35-7	3456-3459	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
35-8	3460-3465	Docht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Docht
35-9	3466-3469	auf	_	_	_	_	_	_	_	APPR	_	auf
35-10	3470-3475	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
35-11	3476-3482	Teller	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teller
35-12	3483-3486	und	_	_	_	_	_	_	_	KON	_	und
35-13	3487-3493	füllst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	füllsen
35-14	3494-3499	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser
35-15	3500-3506	Hälfte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hälfte
35-16	3507-3510	mit	_	_	_	_	_	_	_	APPR	_	mit
35-17	3511-3514	ein	_	_	_	_	_	_	_	ART	*.*.*	ein
35-18	3515-3520	wenig	_	_	_	_	_	_	_	PIS	*.*.*	wenig
35-19	3521-3524	mit	_	_	_	_	_	_	_	APPR	_	mit
35-20	3525-3528	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
35-21	3529-3537	Küchenöl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Küchenöl
35-22	3538-3539	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wichtig ist : Nimm nicht zu viel , die Spitze des Dochts sollte noch aus dem Öl herausschauen .
36-1	3542-3549	Wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig
36-2	3550-3553	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
36-3	3554-3555	:	_	_	_	_	_	_	_	$.	_	:
36-4	3556-3560	Nimm	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Nimm
36-5	3561-3566	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
36-6	3567-3569	zu	_	_	_	_	_	_	_	PTKA	_	zu
36-7	3570-3574	viel	_	_	_	_	_	_	_	PIS	*.*.*	viel
36-8	3575-3576	,	_	_	_	_	_	_	_	$,	_	,
36-9	3577-3580	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
36-10	3581-3587	Spitze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spitze
36-11	3588-3591	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
36-12	3592-3598	Dochts	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Docht
36-13	3599-3605	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
36-14	3606-3610	noch	_	_	_	_	_	_	_	ADV	_	noch
36-15	3611-3614	aus	_	_	_	_	_	_	_	APPR	_	aus
36-16	3615-3618	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der
36-17	3619-3621	Öl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl
36-18	3622-3635	herausschauen	_	_	_	_	_	_	_	VVINF	Inf	herausschauen
36-19	3636-3637	.	_	_	_	_	_	_	_	$.	_	.

#Text=Tauche die Spitze aber etwas unter und richte sie danach wieder auf , damit sie das Öl auch aufsaugen kann .
37-1	3640-3646	Tauche	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	tauchen
37-2	3647-3650	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
37-3	3651-3657	Spitze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spitze
37-4	3658-3662	aber	_	_	_	_	_	_	_	ADV	_	aber
37-5	3663-3668	etwas	_	_	_	_	_	_	_	ADV	_	etwas
37-6	3669-3674	unter	_	_	_	_	_	_	_	PTKVZ	_	unter
37-7	3675-3678	und	_	_	_	_	_	_	_	KON	_	und
37-8	3679-3685	richte	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	richten
37-9	3686-3689	sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie
37-10	3690-3696	danach	_	_	_	_	_	_	_	PROAV	_	danach
37-11	3697-3703	wieder	_	_	_	_	_	_	_	ADV	_	wieder
37-12	3704-3707	auf	_	_	_	_	_	_	_	PTKVZ	_	auf
37-13	3708-3709	,	_	_	_	_	_	_	_	$,	_	,
37-14	3710-3715	damit	_	_	_	_	_	_	_	KOUS	_	damit
37-15	3716-3719	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
37-16	3720-3723	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
37-17	3724-3726	Öl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Öl
37-18	3727-3731	auch	_	_	_	_	_	_	_	ADV	_	auch
37-19	3732-3741	aufsaugen	_	_	_	_	_	_	_	VVINF	Inf	aufsaugen
37-20	3742-3746	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
37-21	3747-3748	.	_	_	_	_	_	_	_	$.	_	.

#Text=Jetzt kannst du die Lampe mit einem Streichholz entzünden .
38-1	3751-3756	Jetzt	_	_	_	_	_	_	_	ADV	_	jetzt
38-2	3757-3763	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen
38-3	3764-3766	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
38-4	3767-3770	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
38-5	3771-3776	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe
38-6	3777-3780	mit	_	_	_	_	_	_	_	APPR	_	mit
38-7	3781-3786	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
38-8	3787-3798	Streichholz	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Streichholz
38-9	3799-3808	entzünden	_	_	_	_	_	_	_	VVINF	Inf	entzünden
38-10	3809-3810	.	_	_	_	_	_	_	_	$.	_	.

#Text=Herzlichen Glückwunsch , Du hast dir deine eigene Öllampe gebaut .
39-1	3813-3823	Herzlichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	herzlich
39-2	3824-3835	Glückwunsch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Glückwunsch
39-3	3836-3837	,	_	_	_	_	_	_	_	$,	_	,
39-4	3838-3840	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
39-5	3841-3845	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
39-6	3846-3849	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
39-7	3850-3855	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein
39-8	3856-3862	eigene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen
39-9	3863-3870	Öllampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Öllampe
39-10	3871-3877	gebaut	_	_	_	_	_	_	_	VVPP	Psp	bauen
39-11	3878-3879	.	_	_	_	_	_	_	_	$.	_	.

#Text=Am meisten Spaß macht das im Winter , wenn es draußen dunkel ist , und die Mandarinenlampe schön nach Weihnachten duftet .
40-1	3882-3884	Am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an
40-2	3885-3892	meisten	_	_	_	_	_	_	_	PIAT	*.*.*	meister
40-3	3893-3897	Spaß	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Spaß
40-4	3898-3903	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen
40-5	3904-3907	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
40-6	3908-3910	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
40-7	3911-3917	Winter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Winter
40-8	3918-3919	,	_	_	_	_	_	_	_	$,	_	,
40-9	3920-3924	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
40-10	3925-3927	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
40-11	3928-3935	draußen	_	_	_	_	_	_	_	ADV	_	draußen
40-12	3936-3942	dunkel	_	_	_	_	_	_	_	ADJD	Pos	dunkel
40-13	3943-3946	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
40-14	3947-3948	,	_	_	_	_	_	_	_	$,	_	,
40-15	3949-3952	und	_	_	_	_	_	_	_	KON	_	und
40-16	3953-3956	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
40-17	3957-3972	Mandarinenlampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mandarinenlampe
40-18	3973-3978	schön	_	_	_	_	_	_	_	ADJD	Pos	schön
40-19	3979-3983	nach	_	_	_	_	_	_	_	APPR	_	nach
40-20	3984-3995	Weihnachten	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weihnachten
40-21	3996-4002	duftet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	duften
40-22	4003-4004	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn du das nochmal genauer wissen möchtest , suche mit deinen Eltern Anleitungsvideos , von denen es sehr viele gibt .
41-1	4007-4011	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
41-2	4012-4014	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
41-3	4015-4018	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
41-4	4019-4026	nochmal	_	_	_	_	_	_	_	ADV	_	nochmal
41-5	4027-4034	genauer	_	_	_	_	_	_	_	ADJD	Comp	genau
41-6	4035-4041	wissen	_	_	_	_	_	_	_	VVINF	Inf	wissen
41-7	4042-4050	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten
41-8	4051-4052	,	_	_	_	_	_	_	_	$,	_	,
41-9	4053-4058	suche	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	suchen
41-10	4059-4062	mit	_	_	_	_	_	_	_	APPR	_	mit
41-11	4063-4069	deinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.*	dein
41-12	4070-4076	Eltern	_	_	_	_	_	_	_	NN	Dat.Pl.*	Eltern
41-13	4077-4093	Anleitungsvideos	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Anleitungsvideo
41-14	4094-4095	,	_	_	_	_	_	_	_	$,	_	,
41-15	4096-4099	von	_	_	_	_	_	_	_	APPR	_	von
41-16	4100-4105	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der
41-17	4106-4108	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
41-18	4109-4113	sehr	_	_	_	_	_	_	_	ADV	_	sehr
41-19	4114-4119	viele	_	_	_	_	_	_	_	PIS	Acc.Pl.*	viele
41-20	4120-4124	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
41-21	4125-4126	.	_	_	_	_	_	_	_	$.	_	.

#Text=Zu einer Lampe gehören immer zwei Teile : Der Brennstoff , wir nennen ihn auch Energieträger , weil er die Energie überträgt , kann Öl , Wachs , Gas oder Strom sein , wie du oben schon gelernt hast .
42-1	4129-4131	Zu	_	_	_	_	_	_	_	APPR	_	zu
42-2	4132-4137	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
42-3	4138-4143	Lampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lampe
42-4	4144-4151	gehören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehören
42-5	4152-4157	immer	_	_	_	_	_	_	_	ADV	_	immer
42-6	4158-4162	zwei	_	_	_	_	_	_	_	CARD	_	zwei
42-7	4163-4168	Teile	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Teil
42-8	4169-4170	:	_	_	_	_	_	_	_	$.	_	:
42-9	4171-4174	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
42-10	4175-4185	Brennstoff	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Brennstoff
42-11	4186-4187	,	_	_	_	_	_	_	_	$,	_	,
42-12	4188-4191	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
42-13	4192-4198	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen
42-14	4199-4202	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
42-15	4203-4207	auch	_	_	_	_	_	_	_	ADV	_	auch
42-16	4208-4221	Energieträger	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Energieträger
42-17	4222-4223	,	_	_	_	_	_	_	_	$,	_	,
42-18	4224-4228	weil	_	_	_	_	_	_	_	KOUS	_	weil
42-19	4229-4231	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
42-20	4232-4235	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
42-21	4236-4243	Energie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie
42-22	4244-4253	überträgt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	übertragen
42-23	4254-4255	,	_	_	_	_	_	_	_	$,	_	,
42-24	4256-4260	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
42-25	4261-4263	Öl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Öl
42-26	4264-4265	,	_	_	_	_	_	_	_	$,	_	,
42-27	4266-4271	Wachs	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wachs
42-28	4272-4273	,	_	_	_	_	_	_	_	$,	_	,
42-29	4274-4277	Gas	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gas
42-30	4278-4282	oder	_	_	_	_	_	_	_	KON	_	oder
42-31	4283-4288	Strom	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Strom
42-32	4289-4293	sein	_	_	_	_	_	_	_	VAINF	Inf	sein
42-33	4294-4295	,	_	_	_	_	_	_	_	$,	_	,
42-34	4296-4299	wie	_	_	_	_	_	_	_	PWAV	_	wie
42-35	4300-4302	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
42-36	4303-4307	oben	_	_	_	_	_	_	_	ADV	_	oben
42-37	4308-4313	schon	_	_	_	_	_	_	_	ADV	_	schon
42-38	4314-4321	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen
42-39	4322-4326	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
42-40	4327-4328	.	_	_	_	_	_	_	_	$.	_	.

#Text=Die Brennstelle ist der Docht einer Kerze oder einer Öllampe aber auch die sogenannte Glühwendel in einer Glühlampe .
43-1	4331-4334	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
43-2	4335-4346	Brennstelle	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Brennstelle
43-3	4347-4350	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
43-4	4351-4354	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
43-5	4355-4360	Docht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Docht
43-6	4361-4366	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
43-7	4367-4372	Kerze	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kerze
43-8	4373-4377	oder	_	_	_	_	_	_	_	KON	_	oder
43-9	4378-4383	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
43-10	4384-4391	Öllampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Öllampe
43-11	4392-4396	aber	_	_	_	_	_	_	_	ADV	_	aber
43-12	4397-4401	auch	_	_	_	_	_	_	_	ADV	_	auch
43-13	4402-4405	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
43-14	4406-4416	sogenannte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	sogenannter
43-15	4417-4427	Glühwendel	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Glühwendel
43-16	4428-4430	in	_	_	_	_	_	_	_	APPR	_	in
43-17	4431-4436	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
43-18	4437-4446	Glühlampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Glühlampe
43-19	4447-4448	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wie wird da jetzt Energie in Licht gewandelt ?
44-1	4451-4454	Wie	_	_	_	_	_	_	_	PWAV	_	wie
44-2	4455-4459	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
44-3	4460-4462	da	_	_	_	_	_	_	_	ADV	_	da
44-4	4463-4468	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt
44-5	4469-4476	Energie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energie
44-6	4477-4479	in	_	_	_	_	_	_	_	APPR	_	in
44-7	4480-4485	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht
44-8	4486-4495	gewandelt	_	_	_	_	_	_	_	VVPP	Psp	wandeln
44-9	4496-4497	?	_	_	_	_	_	_	_	$.	_	?

#Text=Dafür müssen wir als erstes verstehen was Licht ist .
45-1	4500-4505	Dafür	_	_	_	_	_	_	_	PROAV	_	dafür
45-2	4506-4512	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen
45-3	4513-4516	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
45-4	4517-4520	als	_	_	_	_	_	_	_	APPR	_	als
45-5	4521-4527	erstes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster
45-6	4528-4537	verstehen	_	_	_	_	_	_	_	VVINF	Inf	verstehen
45-7	4538-4541	was	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	was
45-8	4542-4547	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
45-9	4548-4551	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
45-10	4552-4553	.	_	_	_	_	_	_	_	$.	_	.

#Text=Licht ist Strahlung .
46-1	4556-4561	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht
46-2	4562-4565	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
46-3	4566-4575	Strahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Strahlung
46-4	4576-4577	.	_	_	_	_	_	_	_	$.	_	.

#Text=Stell dir vor du hast eine Sprühflasche für den Garten , mit der du Wasser verspritzen willst .
47-1	4580-4585	Stell	_	_	_	_	_	_	_	NE	Nom.Sg.*	Stell
47-2	4586-4589	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
47-3	4590-4593	vor	_	_	_	_	_	_	_	APPR	_	vor
47-4	4594-4596	du	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	du
47-5	4597-4601	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben
47-6	4602-4606	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
47-7	4607-4619	Sprühflasche	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sprühflasche
47-8	4620-4623	für	_	_	_	_	_	_	_	APPR	_	für
47-9	4624-4627	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
47-10	4628-4634	Garten	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Garten
47-11	4635-4636	,	_	_	_	_	_	_	_	$,	_	,
47-12	4637-4640	mit	_	_	_	_	_	_	_	APPR	_	mit
47-13	4641-4644	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der
47-14	4645-4647	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
47-15	4648-4654	Wasser	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wasser
47-16	4655-4666	verspritzen	_	_	_	_	_	_	_	VVINF	Inf	verspritzen
47-17	4667-4673	willst	_	_	_	_	_	_	_	VMFIN	2.Sg.Pres.Ind	wollen
47-18	4674-4675	.	_	_	_	_	_	_	_	$.	_	.

#Text=Strahlung musst du dir genauso vorstellen : Es gibt eine Quelle ( hier in der Gartenspritze die Düse für das Wasser ) von der sich etwas wegbewegt ( also das Wasser ) .
48-1	4678-4687	Strahlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Strahlung
48-2	4688-4693	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen
48-3	4694-4696	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
48-4	4697-4700	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir
48-5	4701-4708	genauso	_	_	_	_	_	_	_	ADV	_	genauso
48-6	4709-4719	vorstellen	_	_	_	_	_	_	_	VVINF	Inf	vorstellen
48-7	4720-4721	:	_	_	_	_	_	_	_	$.	_	:
48-8	4722-4724	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
48-9	4725-4729	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
48-10	4730-4734	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
48-11	4735-4741	Quelle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Quelle
48-12	4742-4743	(	_	_	_	_	_	_	_	$(	_	(
48-13	4744-4748	hier	_	_	_	_	_	_	_	ADV	_	hier
48-14	4749-4751	in	_	_	_	_	_	_	_	APPR	_	in
48-15	4752-4755	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
48-16	4756-4769	Gartenspritze	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gartenspritze
48-17	4770-4773	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
48-18	4774-4778	Düse	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Düse
48-19	4779-4782	für	_	_	_	_	_	_	_	APPR	_	für
48-20	4783-4786	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
48-21	4787-4793	Wasser	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wasser
48-22	4794-4795	)	_	_	_	_	_	_	_	$(	_	)
48-23	4796-4799	von	_	_	_	_	_	_	_	APPR	_	von
48-24	4800-4803	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
48-25	4804-4808	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
48-26	4809-4814	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
48-27	4815-4824	wegbewegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wegbewegen
48-28	4825-4826	(	_	_	_	_	_	_	_	$(	_	(
48-29	4827-4831	also	_	_	_	_	_	_	_	ADV	_	also
48-30	4832-4835	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
48-31	4836-4842	Wasser	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser
48-32	4843-4844	)	_	_	_	_	_	_	_	$(	_	)
48-33	4845-4846	.	_	_	_	_	_	_	_	$.	_	.

#Text=Du benutzt das Wort mit Sicherheit auch schon , wenn du mit deiner Taschenlampe irgendwo hin leuchtest sagst du : Der Lichtstrahl fällt auf das Buch .
49-1	4849-4851	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
49-2	4852-4859	benutzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benutzen
49-3	4860-4863	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
49-4	4864-4868	Wort	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wort
49-5	4869-4872	mit	_	_	_	_	_	_	_	APPR	_	mit
49-6	4873-4883	Sicherheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sicherheit
49-7	4884-4888	auch	_	_	_	_	_	_	_	ADV	_	auch
49-8	4889-4894	schon	_	_	_	_	_	_	_	ADV	_	schon
49-9	4895-4896	,	_	_	_	_	_	_	_	$,	_	,
49-10	4897-4901	wenn	_	_	_	_	_	_	_	KOUS	_	wenn
49-11	4902-4904	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
49-12	4905-4908	mit	_	_	_	_	_	_	_	APPR	_	mit
49-13	4909-4915	deiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	dein
49-14	4916-4928	Taschenlampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Taschenlampe
49-15	4929-4937	irgendwo	_	_	_	_	_	_	_	ADV	_	irgendwo
49-16	4938-4941	hin	_	_	_	_	_	_	_	ADV	_	hin
49-17	4942-4951	leuchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	leuchten
49-18	4952-4957	sagst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	sagen
49-19	4958-4960	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
49-20	4961-4962	:	_	_	_	_	_	_	_	$.	_	:
49-21	4963-4966	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
49-22	4967-4978	Lichtstrahl	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lichtstrahl
49-23	4979-4984	fällt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fallen
49-24	4985-4988	auf	_	_	_	_	_	_	_	APPR	_	auf
49-25	4989-4992	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
49-26	4993-4997	Buch	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Buch
49-27	4998-4999	.	_	_	_	_	_	_	_	$.	_	.

#Text=Wie entsteht nun diese Lichtstrahlung ?
50-1	5002-5005	Wie	_	_	_	_	_	_	_	PWAV	_	wie
50-2	5006-5014	entsteht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entstehen
50-3	5015-5018	nun	_	_	_	_	_	_	_	ADV	_	nun
50-4	5019-5024	diese	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
50-5	5025-5039	Lichtstrahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lichtstrahlung
50-6	5040-5041	?	_	_	_	_	_	_	_	$.	_	?

#Text=Wir haben im Kapitel über Atome gelernt , dass Atome Elektronen haben , die die Atomkerne auf unterschiedlichen Bahnen umkreisen .
51-1	5044-5047	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
51-2	5048-5053	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
51-3	5054-5056	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
51-4	5057-5064	Kapitel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Kapitel
51-5	5065-5069	über	_	_	_	_	_	_	_	APPR	_	über
51-6	5070-5075	Atome	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Atome
51-7	5076-5083	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen
51-8	5084-5085	,	_	_	_	_	_	_	_	$,	_	,
51-9	5086-5090	dass	_	_	_	_	_	_	_	KOUS	_	dass
51-10	5091-5096	Atome	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome
51-11	5097-5107	Elektronen	_	_	_	_	_	_	_	VVPP	Psp	elektringen
