#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE	
34-28	3378-3384	setzen	_	_	_	_	_	_	_	VVINF	Inf	setzen	_	false
34-29	3385-3386	,	_	_	_	_	_	_	_	$,	_	,	_	_
34-30	3387-3391	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
34-31	3392-3395	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
34-32	3396-3399	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
34-33	3400-3405	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
34-34	3406-3415	unbedingt	_	_	_	_	_	_	_	ADV	_	unbedingt	_	_
34-35	3416-3421	nötig	_	_	_	_	_	_	_	ADJD	Pos	nötig	_	_
34-36	3422-3423	.	_	_	_	_	_	_	_	$.	_	.	_	_

35-1	3426-3431	Jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
35-2	3432-3439	stellst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	stellen	_	false
35-3	3440-3442	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
35-4	3443-3446	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
35-5	3447-3451	Teil	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teil	_	_
35-6	3452-3455	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
35-7	3456-3459	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	false	_
35-8	3460-3465	Docht	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Docht	_	_
35-9	3466-3469	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
35-10	3470-3475	einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
35-11	3476-3482	Teller	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teller	_	_
35-12	3483-3486	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-13	3487-3493	füllst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	füllsen	_	_
35-14	3494-3499	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
35-15	3500-3506	Hälfte	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hälfte	_	_
35-16	3507-3510	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
35-17	3511-3514	ein	_	_	_	_	_	_	_	ART	*.*.*	ein	false	_
35-18	3515-3520	wenig	_	_	_	_	_	_	_	PIS	*.*.*	wenig	_	_
35-19	3521-3524	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
35-20	3525-3528	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
35-21	3529-3537	Küchenöl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Küchenöl	_	_
35-22	3538-3539	.	_	_	_	_	_	_	_	$.	_	.	_	_

36-1	3542-3549	Wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
36-2	3550-3553	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
36-3	3554-3555	:	_	_	_	_	_	_	_	$.	_	:	_	_
36-4	3556-3560	Nimm	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Nimm	_	_
36-5	3561-3566	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
36-6	3567-3569	zu	_	_	_	_	_	_	_	PTKA	_	zu	_	_
36-7	3570-3574	viel	_	_	_	_	_	_	_	PIS	*.*.*	viel	_	_
36-8	3575-3576	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-9	3577-3580	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
36-10	3581-3587	Spitze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spitze	_	_
36-11	3588-3591	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
36-12	3592-3598	Dochts	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Docht	_	_
36-13	3599-3605	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
36-14	3606-3610	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
36-15	3611-3614	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
36-16	3615-3618	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
36-17	3619-3621	Öl	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Öl	_	_
36-18	3622-3635	herausschauen	_	_	_	_	_	_	_	VVINF	Inf	herausschauen	_	_
36-19	3636-3637	.	_	_	_	_	_	_	_	$.	_	.	_	_

37-1	3640-3646	Tauche	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	tauchen	_	_
37-2	3647-3650	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
37-3	3651-3657	Spitze	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spitze	_	_
37-4	3658-3662	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
37-5	3663-3668	etwas	_	_	_	_	_	_	_	ADV	_	etwas	_	_
37-6	3669-3674	unter	_	_	_	_	_	_	_	PTKVZ	_	unter	false	_
37-7	3675-3678	und	_	_	_	_	_	_	_	KON	_	und	false	_
37-8	3679-3685	richte	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	richten	_	_
37-9	3686-3689	sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
37-10	3690-3696	danach	_	_	_	_	_	_	_	PROAV	_	danach	_	_
37-11	3697-3703	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
37-12	3704-3707	auf	_	_	_	_	_	_	_	PTKVZ	_	auf	false	_
37-13	3708-3709	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-14	3710-3715	damit	_	_	_	_	_	_	_	KOUS	_	damit	false	_
37-15	3716-3719	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
37-16	3720-3723	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
37-17	3724-3726	Öl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Öl	_	_
37-18	3727-3731	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
37-19	3732-3741	aufsaugen	_	_	_	_	_	_	_	VVINF	Inf	aufsaugen	_	_
37-20	3742-3746	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
37-21	3747-3748	.	_	_	_	_	_	_	_	$.	_	.	_	_

38-1	3751-3756	Jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
38-2	3757-3763	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
38-3	3764-3766	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
38-4	3767-3770	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
38-5	3771-3776	Lampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lampe	_	_
38-6	3777-3780	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
38-7	3781-3786	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
38-8	3787-3798	Streichholz	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Streichholz	_	_
38-9	3799-3808	entzünden	_	_	_	_	_	_	_	VVINF	Inf	entzünden	_	_
38-10	3809-3810	.	_	_	_	_	_	_	_	$.	_	.	_	_

39-1	3813-3823	Herzlichen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	herzlich	_	_
39-2	3824-3835	Glückwunsch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Glückwunsch	_	_
39-3	3836-3837	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-4	3838-3840	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
39-5	3841-3845	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
39-6	3846-3849	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
39-7	3850-3855	deine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	dein	_	_
39-8	3856-3862	eigene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	eigen	_	_
39-9	3863-3870	Öllampe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Öllampe	_	_
39-10	3871-3877	gebaut	_	_	_	_	_	_	_	VVPP	Psp	bauen	_	_
39-11	3878-3879	.	_	_	_	_	_	_	_	$.	_	.	_	_

40-1	3882-3884	Am	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	false	_
40-2	3885-3892	meisten	_	_	_	_	_	_	_	PIAT	*.*.*	meister	_	_
40-3	3893-3897	Spaß	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Spaß	_	_
40-4	3898-3903	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
40-5	3904-3907	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
40-6	3908-3910	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
40-7	3911-3917	Winter	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Winter	_	_
40-8	3918-3919	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-9	3920-3924	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
40-10	3925-3927	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
40-11	3928-3935	draußen	_	_	_	_	_	_	_	ADV	_	draußen	_	_
40-12	3936-3942	dunkel	_	_	_	_	_	_	_	ADJD	Pos	dunkel	_	_
40-13	3943-3946	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
40-14	3947-3948	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-15	3949-3952	und	_	_	_	_	_	_	_	KON	_	und	false	_
40-16	3953-3956	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
40-17	3957-3972	Mandarinenlampe	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mandarinenlampe	_	_
40-18	3973-3978	schön	_	_	_	_	_	_	_	ADJD	Pos	schön	_	_
40-19	3979-3983	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
40-20	3984-3995	Weihnachten	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Weihnachten	_	_
40-21	3996-4002	duftet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	duften	_	_
40-22	4003-4004	.	_	_	_	_	_	_	_	$.	_	.	_	_

41-1	4007-4011	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
41-2	4012-4014	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
41-3	4015-4018	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
41-4	4019-4026	nochmal	_	_	_	_	_	_	_	ADV	_	nochmal	_	_
41-5	4027-4034	genauer	_	_	_	_	_	_	_	ADJD	Comp	genau	_	_
41-6	4035-4041	wissen	_	_	_	_	_	_	_	VVINF	Inf	wissen	_	_
41-7	4042-4050	möchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	möchten	_	_
41-8	4051-4052	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-9	4053-4058	suche	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	suchen	_	_
41-10	4059-4062	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
41-11	4063-4069	deinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.*	dein	_	_
41-12	4070-4076	Eltern	_	_	_	_	_	_	_	NN	Dat.Pl.*	Eltern	_	_
41-13	4077-4093	Anleitungsvideos	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Anleitungsvideo	_	_
41-14	4094-4095	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-15	4096-4099	von	_	_	_	_	_	_	_	APPR	_	von	false	_
41-16	4100-4105	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der	_	_
41-17	4106-4108	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
41-18	4109-4113	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
41-19	4114-4119	viele	_	_	_	_	_	_	_	PIS	Acc.Pl.*	viele	_	_
41-20	4120-4124	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
41-21	4125-4126	.	_	_	_	_	_	_	_	$.	_	.	_	_

42-1	4129-4131	Zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
42-2	4132-4137	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
42-3	4138-4143	Lampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lampe	_	_
42-4	4144-4151	gehören	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehören	_	_
42-5	4152-4157	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
42-6	4158-4162	zwei	_	_	_	_	_	_	_	CARD	_	zwei	_	_
42-7	4163-4168	Teile	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Teil	_	_
42-8	4169-4170	:	_	_	_	_	_	_	_	$.	_	:	_	_
42-9	4171-4174	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
42-10	4175-4185	Brennstoff	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Brennstoff	_	_
42-11	4186-4187	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-12	4188-4191	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
42-13	4192-4198	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
42-14	4199-4202	ihn	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
42-15	4203-4207	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
42-16	4208-4221	Energieträger	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Energieträger	_	_
42-17	4222-4223	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-18	4224-4228	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
42-19	4229-4231	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
42-20	4232-4235	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
42-21	4236-4243	Energie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie	_	_
42-22	4244-4253	überträgt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	übertragen	_	_
42-23	4254-4255	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-24	4256-4260	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
42-25	4261-4263	Öl	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Öl	_	_
42-26	4264-4265	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-27	4266-4271	Wachs	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wachs	_	_
42-28	4272-4273	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-29	4274-4277	Gas	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gas	_	_
42-30	4278-4282	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
42-31	4283-4288	Strom	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Strom	_	_
42-32	4289-4293	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
42-33	4294-4295	,	_	_	_	_	_	_	_	$,	_	,	_	_
42-34	4296-4299	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
42-35	4300-4302	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
42-36	4303-4307	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
42-37	4308-4313	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
42-38	4314-4321	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
42-39	4322-4326	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
42-40	4327-4328	.	_	_	_	_	_	_	_	$.	_	.	_	_

43-1	4331-4334	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
43-2	4335-4346	Brennstelle	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Brennstelle	_	_
43-3	4347-4350	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
43-4	4351-4354	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
43-5	4355-4360	Docht	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Docht	_	_
43-6	4361-4366	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
43-7	4367-4372	Kerze	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kerze	_	_
43-8	4373-4377	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
43-9	4378-4383	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
43-10	4384-4391	Öllampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Öllampe	_	_
43-11	4392-4396	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
43-12	4397-4401	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
43-13	4402-4405	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
43-14	4406-4416	sogenannte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	sogenannter	_	_
43-15	4417-4427	Glühwendel	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Glühwendel	_	_
43-16	4428-4430	in	_	_	_	_	_	_	_	APPR	_	in	false	_
43-17	4431-4436	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
43-18	4437-4446	Glühlampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Glühlampe	_	_
43-19	4447-4448	.	_	_	_	_	_	_	_	$.	_	.	_	_

44-1	4451-4454	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
44-2	4455-4459	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
44-3	4460-4462	da	_	_	_	_	_	_	_	ADV	_	da	_	_
44-4	4463-4468	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
44-5	4469-4476	Energie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energie	_	_
44-6	4477-4479	in	_	_	_	_	_	_	_	APPR	_	in	false	_
44-7	4480-4485	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht	_	_
44-8	4486-4495	gewandelt	_	_	_	_	_	_	_	VVPP	Psp	wandeln	_	_
44-9	4496-4497	?	_	_	_	_	_	_	_	$.	_	?	_	_

45-1	4500-4505	Dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
45-2	4506-4512	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
45-3	4513-4516	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
45-4	4517-4520	als	_	_	_	_	_	_	_	APPR	_	als	false	_
45-5	4521-4527	erstes	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	erster	_	_
45-6	4528-4537	verstehen	_	_	_	_	_	_	_	VVINF	Inf	verstehen	_	_
45-7	4538-4541	was	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	was	_	_
45-8	4542-4547	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht	_	_
45-9	4548-4551	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
45-10	4552-4553	.	_	_	_	_	_	_	_	$.	_	.	_	_

46-1	4556-4561	Licht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Licht	_	_
46-2	4562-4565	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
46-3	4566-4575	Strahlung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Strahlung	_	_
46-4	4576-4577	.	_	_	_	_	_	_	_	$.	_	.	_	_

47-1	4580-4585	Stell	_	_	_	_	_	_	_	NE	Nom.Sg.*	Stell	_	_
47-2	4586-4589	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
47-3	4590-4593	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
47-4	4594-4596	du	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	du	_	_
47-5	4597-4601	hast	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	false
47-6	4602-4606	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
47-7	4607-4619	Sprühflasche	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sprühflasche	_	_
47-8	4620-4623	für	_	_	_	_	_	_	_	APPR	_	für	false	_
47-9	4624-4627	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
47-10	4628-4634	Garten	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Garten	_	_
47-11	4635-4636	,	_	_	_	_	_	_	_	$,	_	,	_	_
47-12	4637-4640	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
47-13	4641-4644	der	_	_	_	_	_	_	_	PRELS	Dat.Sg.Fem	der	_	_
47-14	4645-4647	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
47-15	4648-4654	Wasser	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wasser	_	_
47-16	4655-4666	verspritzen	_	_	_	_	_	_	_	VVINF	Inf	verspritzen	_	_
47-17	4667-4673	willst	_	_	_	_	_	_	_	VMFIN	2.Sg.Pres.Ind	wollen	_	_
47-18	4674-4675	.	_	_	_	_	_	_	_	$.	_	.	_	_

48-1	4678-4687	Strahlung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Strahlung	_	_
48-2	4688-4693	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
48-3	4694-4696	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
48-4	4697-4700	dir	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
48-5	4701-4708	genauso	_	_	_	_	_	_	_	ADV	_	genauso	_	_
48-6	4709-4719	vorstellen	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
48-7	4720-4721	:	_	_	_	_	_	_	_	$.	_	:	_	_
48-8	4722-4724	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
48-9	4725-4729	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
48-10	4730-4734	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
48-11	4735-4741	Quelle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Quelle	_	_
48-12	4742-4743	(	_	_	_	_	_	_	_	$(	_	(	_	_
48-13	4744-4748	hier	_	_	_	_	_	_	_	ADV	_	hier	_	_
48-14	4749-4751	in	_	_	_	_	_	_	_	APPR	_	in	false	_
48-15	4752-4755	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
48-16	4756-4769	Gartenspritze	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Gartenspritze	_	_
48-17	4770-4773	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
48-18	4774-4778	Düse	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Düse	_	_
48-19	4779-4782	für	_	_	_	_	_	_	_	APPR	_	für	false	_
48-20	4783-4786	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
48-21	4787-4793	Wasser	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wasser	_	_
48-22	4794-4795	)	_	_	_	_	_	_	_	$(	_	)	_	_
48-23	4796-4799	von	_	_	_	_	_	_	_	APPR	_	von	false	_
48-24	4800-4803	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
48-25	4804-4808	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
48-26	4809-4814	etwas	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
48-27	4815-4824	wegbewegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wegbewegen	_	_
48-28	4825-4826	(	_	_	_	_	_	_	_	$(	_	(	_	_
48-29	4827-4831	also	_	_	_	_	_	_	_	ADV	_	also	_	_
48-30	4832-4835	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
48-31	4836-4842	Wasser	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Wasser	_	_
48-32	4843-4844	)	_	_	_	_	_	_	_	$(	_	)	_	_
48-33	4845-4846	.	_	_	_	_	_	_	_	$.	_	.	_	_

49-1	4849-4851	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
49-2	4852-4859	benutzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benutzen	_	_
49-3	4860-4863	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
49-4	4864-4868	Wort	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wort	_	_
49-5	4869-4872	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
49-6	4873-4883	Sicherheit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sicherheit	_	_
49-7	4884-4888	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
49-8	4889-4894	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
49-9	4895-4896	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-10	4897-4901	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
49-11	4902-4904	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
49-12	4905-4908	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
49-13	4909-4915	deiner	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	dein	_	_
49-14	4916-4928	Taschenlampe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Taschenlampe	_	_
49-15	4929-4937	irgendwo	_	_	_	_	_	_	_	ADV	_	irgendwo	_	_
49-16	4938-4941	hin	_	_	_	_	_	_	_	ADV	_	hin	_	_
49-17	4942-4951	leuchtest	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	leuchten	_	_
49-18	4952-4957	sagst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	sagen	_	_
49-19	4958-4960	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
49-20	4961-4962	:	_	_	_	_	_	_	_	$.	_	:	_	_
49-21	4963-4966	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
49-22	4967-4978	Lichtstrahl	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lichtstrahl	_	_
49-23	4979-4984	fällt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fallen	_	_
49-24	4985-4988	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
49-25	4989-4992	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
