#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Cem Özdemir ( BÜNDNIS 90/DIE GRÜNEN ) : heute Abend reden wir über ein wichtiges Thema .
32-9	3446-3447	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-10	3448-3452	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
32-11	3453-3460	Angaben	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Angabe	_	_
32-12	3461-3462	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-13	3463-3466	die	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
32-14	3467-3469	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
32-15	3470-3479	gegenüber	_	_	_	_	_	_	_	_	APPR	_	gegenüber	_	_
32-16	3480-3483	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
32-17	3484-3496	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsanwalt	_	_
32-18	3497-3504	gemacht	_	_	_	_	_	_	_	_	VVPP	Psp	machen	_	_
32-19	3505-3508	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
32-20	3509-3510	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-21	3511-3514	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
32-22	3515-3521	diesem	_	_	_	_	_	_	_	_	PDS	Dat.Sg.Masc	dieser	_	_
32-23	3522-3535	weitergegeben	_	_	_	_	_	_	_	_	VVPP	Psp	weitergeben	_	_
32-24	3536-3542	werden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
32-25	3543-3544	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-26	3545-3549	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
32-27	3550-3557	besteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
32-28	3558-3561	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
32-29	3562-3568	Gefahr	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gefahr	_	_
32-30	3569-3570	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-31	3571-3575	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
32-32	3576-3578	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
32-33	3579-3583	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
32-34	3584-3590	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
32-35	3591-3603	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsanwalt	_	_
32-36	3604-3613	gegenüber	_	_	_	_	_	_	_	_	APPO	Dat	gegenüber	_	_
32-37	3614-3619	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
32-38	3620-3629	umfassend	_	_	_	_	_	_	_	_	ADJD	Pos	umfassend	_	_
32-39	3630-3639	offenbart	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	offenbaren	_	_
32-40	3640-3641	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Meines Erachtens müssen wir hier den Gesetzentwurf auch noch einmal unter dem Gesichtspunkt der Wertungseinheit mit § 138 St GB betrachten .
33-1	3644-3650	Meines	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Neut	mein	_	_
33-2	3651-3660	Erachtens	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	erachten	_	_
33-3	3661-3667	müssen	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
33-4	3668-3671	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
33-5	3672-3676	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
33-6	3677-3680	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
33-7	3681-3694	Gesetzentwurf	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gesetzentwurf	_	_
33-8	3695-3699	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
33-9	3700-3704	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
33-10	3705-3711	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
33-11	3712-3717	unter	_	_	_	_	_	_	_	_	APPR	_	unter	_	_
33-12	3718-3721	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
33-13	3722-3735	Gesichtspunkt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesichtspunkt	_	_
33-14	3736-3739	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
33-15	3740-3755	Wertungseinheit	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wertungseinheit	_	_
33-16	3756-3759	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
33-17	3760-3761	§	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	§	_	_
33-18	3762-3765	138	_	_	_	_	_	_	_	_	CARD	_	138	_	_
33-19	3766-3768	St	_	_	_	_	_	_	_	_	NE	*.*.*	St	_	_
33-20	3769-3771	GB	_	_	_	_	_	_	_	_	NE	Nom.*.*	GB	_	_
33-21	3772-3782	betrachten	_	_	_	_	_	_	_	_	VVINF	Inf	betrachten	_	_
33-22	3783-3784	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Dort hat der Rechtsanwalt die Pflicht , schwerste Verbrechen anzuzeigen .
34-1	3787-3791	Dort	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
34-2	3792-3795	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
34-3	3796-3799	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
34-4	3800-3812	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechtsanwalt	_	_
34-5	3813-3816	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
34-6	3817-3824	Pflicht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pflicht	_	_
34-7	3825-3826	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-8	3827-3836	schwerste	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Neut	schwer	_	_
34-9	3837-3847	Verbrechen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verbrechen	_	_
34-10	3848-3858	anzuzeigen	_	_	_	_	_	_	_	_	VVIZU	Infzu	anzeigen	_	_
34-11	3859-3860	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Im Geldwäschebekämpfungsgesetz ist er schon verpflichtet , ein Vergehen , wie es die Geldwäsche gemäß § 261 St GB darstellt , anzuzeigen .
35-1	3863-3865	Im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
35-2	3866-3893	Geldwäschebekämpfungsgesetz	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Geldwäschebekämpfungsgesetz	_	_
35-3	3894-3897	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
35-4	3898-3900	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
35-5	3901-3906	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
35-6	3907-3919	verpflichtet	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
35-7	3920-3921	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-8	3922-3925	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
35-9	3926-3934	Vergehen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Vergehen	_	_
35-10	3935-3936	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-11	3937-3940	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
35-12	3941-3943	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
35-13	3944-3947	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
35-14	3948-3958	Geldwäsche	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geldwäsche	_	_
35-15	3959-3964	gemäß	_	_	_	_	_	_	_	_	ADJD	Pos	gemäß	_	_
35-16	3965-3966	§	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	§	_	_
35-17	3967-3970	261	_	_	_	_	_	_	_	_	CARD	_	261	_	_
35-18	3971-3973	St	_	_	_	_	_	_	_	_	NN	Nom.Sg.*	St	_	_
35-19	3974-3976	GB	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	GB	_	_
35-20	3977-3986	darstellt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	darstellen	_	_
35-21	3987-3988	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-22	3989-3999	anzuzeigen	_	_	_	_	_	_	_	_	VVIZU	Infzu	anzeigen	_	_
35-23	4000-4001	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich denke , dass wir hier im weiteren parlamentarischen Verfahren noch einmal nachbessern sollten .
36-1	4004-4007	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
36-2	4008-4013	denke	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken	_	_
36-3	4014-4015	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-4	4016-4020	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
36-5	4021-4024	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
36-6	4025-4029	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
36-7	4030-4032	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	_	_
36-8	4033-4041	weiteren	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Neut	weit	_	_
36-9	4042-4059	parlamentarischen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	parlamentarisch	_	_
36-10	4060-4069	Verfahren	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verfahren	_	_
36-11	4070-4074	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
36-12	4075-4081	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
36-13	4082-4093	nachbessern	_	_	_	_	_	_	_	_	VVINF	Inf	nachbessern	_	_
36-14	4094-4101	sollten	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen	_	_
36-15	4102-4103	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch hier muss das strucksche Gesetz gelten : Kein Gesetz geht so in das parlamentarische Verfahren hinein , wie es letztendlich verabschiedet wird .
37-1	4106-4110	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
37-2	4111-4115	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
37-3	4116-4120	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
37-4	4121-4124	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
37-5	4125-4135	strucksche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	strucksch	_	_
37-6	4136-4142	Gesetz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gesetz	_	_
37-7	4143-4149	gelten	_	_	_	_	_	_	_	_	VVINF	Inf	gelten	_	_
37-8	4150-4151	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
37-9	4152-4156	Kein	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	kein	_	_
37-10	4157-4163	Gesetz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gesetz	_	_
37-11	4164-4168	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
37-12	4169-4171	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
37-13	4172-4174	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
37-14	4175-4178	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
37-15	4179-4195	parlamentarische	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	parlamentarisch	_	_
37-16	4196-4205	Verfahren	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verfahren	_	_
37-17	4206-4212	hinein	_	_	_	_	_	_	_	_	PTKVZ	_	hinein	_	_
37-18	4213-4214	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
37-19	4215-4218	wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
37-20	4219-4221	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
37-21	4222-4234	letztendlich	_	_	_	_	_	_	_	_	ADV	_	letztendlich	_	_
37-22	4235-4248	verabschiedet	_	_	_	_	_	_	_	_	VVPP	Psp	verabschieden	_	_
37-23	4249-4253	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
37-24	4254-4255	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir haben hier auch noch Handlungsspielraum .
38-1	4258-4261	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
38-2	4262-4267	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
38-3	4268-4272	hier	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
38-4	4273-4277	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
38-5	4278-4282	noch	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
38-6	4283-4301	Handlungsspielraum	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Handlungsspielraum	_	_
38-7	4302-4303	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Geldwäscherichtlinie , die mit dem heutigen Gesetzesentwurf umgesetzt wird , lässt ausdrücklich eine Ausnahme für rechtsberatende Berufe zu .
39-1	4306-4309	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
39-2	4310-4330	Geldwäscherichtlinie	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geldwäscherichtlinie	_	_
39-3	4331-4332	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-4	4333-4336	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
39-5	4337-4340	mit	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
39-6	4341-4344	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
39-7	4345-4353	heutigen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	heutig	_	_
39-8	4354-4369	Gesetzesentwurf	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesetzesentwurf	_	_
39-9	4370-4379	umgesetzt	_	_	_	_	_	_	_	_	VVPP	Psp	umsetzen	_	_
39-10	4380-4384	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
39-11	4385-4386	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-12	4387-4392	lässt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
39-13	4393-4405	ausdrücklich	_	_	_	_	_	_	_	_	ADJD	Pos	ausdrücklich	_	_
39-14	4406-4410	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
39-15	4411-4419	Ausnahme	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ausnahme	_	_
39-16	4420-4423	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
39-17	4424-4439	rechtsberatende	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	rechtsberatend	_	_
39-18	4440-4446	Berufe	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Beruf	_	_
39-19	4447-4449	zu	_	_	_	_	_	_	_	_	PTKVZ	_	zu	_	_
39-20	4450-4451	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Insbesondere erlaubt sie , dass der Rechtsanwalt der Mandantin mitteilen darf , dass er Informationen an die Kammer weitergegeben hat .
40-1	4454-4466	Insbesondere	_	_	_	_	_	_	_	_	ADV	_	insbesondere	_	_
40-2	4467-4474	erlaubt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erlauben	_	_
40-3	4475-4478	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
40-4	4479-4480	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-5	4481-4485	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
40-6	4486-4489	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
40-7	4490-4502	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechtsanwalt	_	_
40-8	4503-4506	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
40-9	4507-4516	Mandantin	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Mandantin	_	_
40-10	4517-4526	mitteilen	_	_	_	_	_	_	_	_	VVINF	Inf	mitteilen	_	_
40-11	4527-4531	darf	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen	_	_
40-12	4532-4533	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
40-13	4534-4538	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
40-14	4539-4541	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
40-15	4542-4555	Informationen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Information	_	_
40-16	4556-4558	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
40-17	4559-4562	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
40-18	4563-4569	Kammer	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kammer	_	_
40-19	4570-4583	weitergegeben	_	_	_	_	_	_	_	_	VVPP	Psp	weitergeben	_	_
40-20	4584-4587	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
40-21	4588-4589	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das ist für das Vertrauensverhältnis zwischen Rechtsbeistand und Mandant sehr wichtig .
41-1	4592-4595	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
41-2	4596-4599	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
41-3	4600-4603	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
41-4	4604-4607	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
41-5	4608-4628	Vertrauensverhältnis	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vertrauensverhältnis	_	_
41-6	4629-4637	zwischen	_	_	_	_	_	_	_	_	APPR	_	zwischen	_	_
41-7	4638-4652	Rechtsbeistand	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsbeistand	_	_
41-8	4653-4656	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
41-9	4657-4664	Mandant	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mandant	_	_
41-10	4665-4669	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
41-11	4670-4677	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
41-12	4678-4679	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Denn nur so kann der Mandant das ausreichende Vertrauen zu seinem Rechtsanwalt aufbauen .
42-1	4682-4686	Denn	_	_	_	_	_	_	_	_	KON	_	denn	_	_
42-2	4687-4690	nur	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
42-3	4691-4693	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
42-4	4694-4698	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
42-5	4699-4702	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
42-6	4703-4710	Mandant	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mandant	_	_
42-7	4711-4714	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
42-8	4715-4727	ausreichende	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ausreichend	_	_
42-9	4728-4737	Vertrauen	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vertrauen	_	_
42-10	4738-4740	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
42-11	4741-4747	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein	_	_
42-12	4748-4760	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsanwalt	_	_
42-13	4761-4769	aufbauen	_	_	_	_	_	_	_	_	VVINF	Inf	aufbauen	_	_
42-14	4770-4771	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er kann dann gegebenenfalls entscheiden , ob er das Mandatsverhältnis fortsetzen möchte oder nicht .
43-1	4774-4776	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
43-2	4777-4781	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
43-3	4782-4786	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
43-4	4787-4801	gegebenenfalls	_	_	_	_	_	_	_	_	ADV	_	gegebenenfalls	_	_
43-5	4802-4813	entscheiden	_	_	_	_	_	_	_	_	VVINF	Inf	entscheiden	_	_
43-6	4814-4815	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
43-7	4816-4818	ob	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
43-8	4819-4821	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
43-9	4822-4825	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
43-10	4826-4843	Mandatsverhältnis	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mandatsverhältnis	_	_
43-11	4844-4854	fortsetzen	_	_	_	_	_	_	_	_	VVINF	Inf	fortsetzen	_	_
43-12	4855-4861	möchte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	möchten	_	_
43-13	4862-4866	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
43-14	4867-4872	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
43-15	4873-4874	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Auch für den Rechtsanwalt und die Rechtsanwältin ist das wichtig : sie müssen , wenn sie schon zum Geheimnisverrat verpflichtet werden , berechtigt sein , sich demjenigen gegenüber zu offenbaren , der in der Erwartung des Geheimnisschutzes zu ihnen gekommen ist .
44-1	4877-4881	Auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
44-2	4882-4885	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
44-3	4886-4889	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
44-4	4890-4902	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rechtsanwalt	_	_
44-5	4903-4906	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
44-6	4907-4910	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
44-7	4911-4925	Rechtsanwältin	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtsanwältin	_	_
44-8	4926-4929	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
44-9	4930-4933	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
44-10	4934-4941	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
44-11	4942-4943	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
44-12	4944-4947	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
44-13	4948-4954	müssen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen	_	_
44-14	4955-4956	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-15	4957-4961	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
44-16	4962-4965	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
44-17	4966-4971	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
44-18	4972-4975	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
44-19	4976-4991	Geheimnisverrat	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Geheimnisverrat	_	_
44-20	4992-5004	verpflichtet	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten	_	_
44-21	5005-5011	werden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
44-22	5012-5013	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-23	5014-5024	berechtigt	_	_	_	_	_	_	_	_	VVPP	Psp	berechtigen	_	_
44-24	5025-5029	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
44-25	5030-5031	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-26	5032-5036	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
44-27	5037-5047	demjenigen	_	_	_	_	_	_	_	_	PDS	Dat.Pl.*	derjenige	_	_
44-28	5048-5057	gegenüber	_	_	_	_	_	_	_	_	APPO	Dat	gegenüber	_	_
44-29	5058-5060	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
44-30	5061-5071	offenbaren	_	_	_	_	_	_	_	_	VVINF	Inf	offenbaren	_	_
44-31	5072-5073	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-32	5074-5077	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
44-33	5078-5080	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
44-34	5081-5084	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
44-35	5085-5094	Erwartung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erwartung	_	_
44-36	5095-5098	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
44-37	5099-5116	Geheimnisschutzes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Geheimnisschutz	_	_
44-38	5117-5119	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
44-39	5120-5125	ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Neut	ihnen	_	_
44-40	5126-5134	gekommen	_	_	_	_	_	_	_	_	VVPP	Psp	kommen	_	_
44-41	5135-5138	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
44-42	5139-5140	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ich bin mir sicher , dass wir hier noch zu einer vernünftigen Lösung kommen werden .
45-1	5143-5146	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
