#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Cem Özdemir ( BÜNDNIS 90/DIE GRÜNEN ) : heute Abend reden wir über ein wichtiges Thema .
33-12	3718-3721	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
33-13	3722-3735	Gesichtspunkt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesichtspunkt
33-14	3736-3739	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
33-15	3740-3755	Wertungseinheit	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Wertungseinheit
33-16	3756-3759	mit	_	_	_	_	_	_	_	_	APPR	_	mit
33-17	3760-3761	§	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	§
33-18	3762-3765	138	_	_	_	_	_	_	_	_	CARD	_	138
33-19	3766-3768	St	_	_	_	_	_	_	_	_	NE	*.*.*	St
33-20	3769-3771	GB	_	_	_	_	_	_	_	_	NE	Nom.*.*	GB
33-21	3772-3782	betrachten	_	_	_	_	_	_	_	_	VVINF	Inf	betrachten
33-22	3783-3784	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dort hat der Rechtsanwalt die Pflicht , schwerste Verbrechen anzuzeigen .
34-1	3787-3791	Dort	_	_	_	_	_	_	_	_	ADV	_	dort
34-2	3792-3795	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
34-3	3796-3799	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
34-4	3800-3812	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechtsanwalt
34-5	3813-3816	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
34-6	3817-3824	Pflicht	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Pflicht
34-7	3825-3826	,	_	_	_	_	_	_	_	_	$,	_	,
34-8	3827-3836	schwerste	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Pl.Neut	schwer
34-9	3837-3847	Verbrechen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verbrechen
34-10	3848-3858	anzuzeigen	_	_	_	_	_	_	_	_	VVIZU	Infzu	anzeigen
34-11	3859-3860	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Im Geldwäschebekämpfungsgesetz ist er schon verpflichtet , ein Vergehen , wie es die Geldwäsche gemäß § 261 St GB darstellt , anzuzeigen .
35-1	3863-3865	Im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
35-2	3866-3893	Geldwäschebekämpfungsgesetz	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Geldwäschebekämpfungsgesetz
35-3	3894-3897	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
35-4	3898-3900	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
35-5	3901-3906	schon	_	_	_	_	_	_	_	_	ADV	_	schon
35-6	3907-3919	verpflichtet	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten
35-7	3920-3921	,	_	_	_	_	_	_	_	_	$,	_	,
35-8	3922-3925	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
35-9	3926-3934	Vergehen	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Vergehen
35-10	3935-3936	,	_	_	_	_	_	_	_	_	$,	_	,
35-11	3937-3940	wie	_	_	_	_	_	_	_	_	PWAV	_	wie
35-12	3941-3943	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
35-13	3944-3947	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
35-14	3948-3958	Geldwäsche	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geldwäsche
35-15	3959-3964	gemäß	_	_	_	_	_	_	_	_	ADJD	Pos	gemäß
35-16	3965-3966	§	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	§
35-17	3967-3970	261	_	_	_	_	_	_	_	_	CARD	_	261
35-18	3971-3973	St	_	_	_	_	_	_	_	_	NN	Nom.Sg.*	St
35-19	3974-3976	GB	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	GB
35-20	3977-3986	darstellt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	darstellen
35-21	3987-3988	,	_	_	_	_	_	_	_	_	$,	_	,
35-22	3989-3999	anzuzeigen	_	_	_	_	_	_	_	_	VVIZU	Infzu	anzeigen
35-23	4000-4001	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich denke , dass wir hier im weiteren parlamentarischen Verfahren noch einmal nachbessern sollten .
36-1	4004-4007	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
36-2	4008-4013	denke	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken
36-3	4014-4015	,	_	_	_	_	_	_	_	_	$,	_	,
36-4	4016-4020	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
36-5	4021-4024	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
36-6	4025-4029	hier	_	_	_	_	_	_	_	_	ADV	_	hier
36-7	4030-4032	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
36-8	4033-4041	weiteren	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Neut	weit
36-9	4042-4059	parlamentarischen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	parlamentarisch
36-10	4060-4069	Verfahren	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Verfahren
36-11	4070-4074	noch	_	_	_	_	_	_	_	_	ADV	_	noch
36-12	4075-4081	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal
36-13	4082-4093	nachbessern	_	_	_	_	_	_	_	_	VVINF	Inf	nachbessern
36-14	4094-4101	sollten	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Past.Subj	sollen
36-15	4102-4103	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch hier muss das strucksche Gesetz gelten : Kein Gesetz geht so in das parlamentarische Verfahren hinein , wie es letztendlich verabschiedet wird .
37-1	4106-4110	Auch	_	_	_	_	_	_	_	_	ADV	_	auch
37-2	4111-4115	hier	_	_	_	_	_	_	_	_	ADV	_	hier
37-3	4116-4120	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
37-4	4121-4124	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
37-5	4125-4135	strucksche	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	strucksch
37-6	4136-4142	Gesetz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gesetz
37-7	4143-4149	gelten	_	_	_	_	_	_	_	_	VVINF	Inf	gelten
37-8	4150-4151	:	_	_	_	_	_	_	_	_	$.	_	:
37-9	4152-4156	Kein	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	kein
37-10	4157-4163	Gesetz	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gesetz
37-11	4164-4168	geht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
37-12	4169-4171	so	_	_	_	_	_	_	_	_	ADV	_	so
37-13	4172-4174	in	_	_	_	_	_	_	_	_	APPR	_	in
37-14	4175-4178	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
37-15	4179-4195	parlamentarische	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	parlamentarisch
37-16	4196-4205	Verfahren	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Verfahren
37-17	4206-4212	hinein	_	_	_	_	_	_	_	_	PTKVZ	_	hinein
37-18	4213-4214	,	_	_	_	_	_	_	_	_	$,	_	,
37-19	4215-4218	wie	_	_	_	_	_	_	_	_	PWAV	_	wie
37-20	4219-4221	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
37-21	4222-4234	letztendlich	_	_	_	_	_	_	_	_	ADV	_	letztendlich
37-22	4235-4248	verabschiedet	_	_	_	_	_	_	_	_	VVPP	Psp	verabschieden
37-23	4249-4253	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
37-24	4254-4255	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wir haben hier auch noch Handlungsspielraum .
38-1	4258-4261	Wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
38-2	4262-4267	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben
38-3	4268-4272	hier	_	_	_	_	_	_	_	_	ADV	_	hier
38-4	4273-4277	auch	_	_	_	_	_	_	_	_	ADV	_	auch
38-5	4278-4282	noch	_	_	_	_	_	_	_	_	ADV	_	noch
38-6	4283-4301	Handlungsspielraum	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Handlungsspielraum
38-7	4302-4303	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Geldwäscherichtlinie , die mit dem heutigen Gesetzesentwurf umgesetzt wird , lässt ausdrücklich eine Ausnahme für rechtsberatende Berufe zu .
39-1	4306-4309	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-2	4310-4330	Geldwäscherichtlinie	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Geldwäscherichtlinie
39-3	4331-4332	,	_	_	_	_	_	_	_	_	$,	_	,
39-4	4333-4336	die	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
39-5	4337-4340	mit	_	_	_	_	_	_	_	_	APPR	_	mit
39-6	4341-4344	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
39-7	4345-4353	heutigen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	heutig
39-8	4354-4369	Gesetzesentwurf	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gesetzesentwurf
39-9	4370-4379	umgesetzt	_	_	_	_	_	_	_	_	VVPP	Psp	umsetzen
39-10	4380-4384	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
39-11	4385-4386	,	_	_	_	_	_	_	_	_	$,	_	,
39-12	4387-4392	lässt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
39-13	4393-4405	ausdrücklich	_	_	_	_	_	_	_	_	ADJD	Pos	ausdrücklich
39-14	4406-4410	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
39-15	4411-4419	Ausnahme	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ausnahme
39-16	4420-4423	für	_	_	_	_	_	_	_	_	APPR	_	für
39-17	4424-4439	rechtsberatende	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	rechtsberatend
39-18	4440-4446	Berufe	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Beruf
39-19	4447-4449	zu	_	_	_	_	_	_	_	_	PTKVZ	_	zu
39-20	4450-4451	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Insbesondere erlaubt sie , dass der Rechtsanwalt der Mandantin mitteilen darf , dass er Informationen an die Kammer weitergegeben hat .
40-1	4454-4466	Insbesondere	_	_	_	_	_	_	_	_	ADV	_	insbesondere
40-2	4467-4474	erlaubt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erlauben
40-3	4475-4478	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
40-4	4479-4480	,	_	_	_	_	_	_	_	_	$,	_	,
40-5	4481-4485	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
40-6	4486-4489	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
40-7	4490-4502	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rechtsanwalt
40-8	4503-4506	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
40-9	4507-4516	Mandantin	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Mandantin
40-10	4517-4526	mitteilen	_	_	_	_	_	_	_	_	VVINF	Inf	mitteilen
40-11	4527-4531	darf	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen
40-12	4532-4533	,	_	_	_	_	_	_	_	_	$,	_	,
40-13	4534-4538	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
40-14	4539-4541	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
40-15	4542-4555	Informationen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Information
40-16	4556-4558	an	_	_	_	_	_	_	_	_	APPR	_	an
40-17	4559-4562	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
40-18	4563-4569	Kammer	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kammer
40-19	4570-4583	weitergegeben	_	_	_	_	_	_	_	_	VVPP	Psp	weitergeben
40-20	4584-4587	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
40-21	4588-4589	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist für das Vertrauensverhältnis zwischen Rechtsbeistand und Mandant sehr wichtig .
41-1	4592-4595	Das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
41-2	4596-4599	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
41-3	4600-4603	für	_	_	_	_	_	_	_	_	APPR	_	für
41-4	4604-4607	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
41-5	4608-4628	Vertrauensverhältnis	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Vertrauensverhältnis
41-6	4629-4637	zwischen	_	_	_	_	_	_	_	_	APPR	_	zwischen
41-7	4638-4652	Rechtsbeistand	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsbeistand
41-8	4653-4656	und	_	_	_	_	_	_	_	_	KON	_	und
41-9	4657-4664	Mandant	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mandant
41-10	4665-4669	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr
41-11	4670-4677	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
41-12	4678-4679	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Denn nur so kann der Mandant das ausreichende Vertrauen zu seinem Rechtsanwalt aufbauen .
42-1	4682-4686	Denn	_	_	_	_	_	_	_	_	KON	_	denn
42-2	4687-4690	nur	_	_	_	_	_	_	_	_	ADV	_	nur
42-3	4691-4693	so	_	_	_	_	_	_	_	_	ADV	_	so
42-4	4694-4698	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
42-5	4699-4702	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
42-6	4703-4710	Mandant	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mandant
42-7	4711-4714	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
42-8	4715-4727	ausreichende	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ausreichend
42-9	4728-4737	Vertrauen	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	vertrauen
42-10	4738-4740	zu	_	_	_	_	_	_	_	_	APPR	_	zu
42-11	4741-4747	seinem	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	sein
42-12	4748-4760	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rechtsanwalt
42-13	4761-4769	aufbauen	_	_	_	_	_	_	_	_	VVINF	Inf	aufbauen
42-14	4770-4771	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er kann dann gegebenenfalls entscheiden , ob er das Mandatsverhältnis fortsetzen möchte oder nicht .
43-1	4774-4776	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
43-2	4777-4781	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
43-3	4782-4786	dann	_	_	_	_	_	_	_	_	ADV	_	dann
43-4	4787-4801	gegebenenfalls	_	_	_	_	_	_	_	_	ADV	_	gegebenenfalls
43-5	4802-4813	entscheiden	_	_	_	_	_	_	_	_	VVINF	Inf	entscheiden
43-6	4814-4815	,	_	_	_	_	_	_	_	_	$,	_	,
43-7	4816-4818	ob	_	_	_	_	_	_	_	_	KOUS	_	ob
43-8	4819-4821	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
43-9	4822-4825	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
43-10	4826-4843	Mandatsverhältnis	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Mandatsverhältnis
43-11	4844-4854	fortsetzen	_	_	_	_	_	_	_	_	VVINF	Inf	fortsetzen
43-12	4855-4861	möchte	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	möchten
43-13	4862-4866	oder	_	_	_	_	_	_	_	_	KON	_	oder
43-14	4867-4872	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
43-15	4873-4874	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Auch für den Rechtsanwalt und die Rechtsanwältin ist das wichtig : sie müssen , wenn sie schon zum Geheimnisverrat verpflichtet werden , berechtigt sein , sich demjenigen gegenüber zu offenbaren , der in der Erwartung des Geheimnisschutzes zu ihnen gekommen ist .
44-1	4877-4881	Auch	_	_	_	_	_	_	_	_	ADV	_	auch
44-2	4882-4885	für	_	_	_	_	_	_	_	_	APPR	_	für
44-3	4886-4889	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
44-4	4890-4902	Rechtsanwalt	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Rechtsanwalt
44-5	4903-4906	und	_	_	_	_	_	_	_	_	KON	_	und
44-6	4907-4910	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
44-7	4911-4925	Rechtsanwältin	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Rechtsanwältin
44-8	4926-4929	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
44-9	4930-4933	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
44-10	4934-4941	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
44-11	4942-4943	:	_	_	_	_	_	_	_	_	$.	_	:
44-12	4944-4947	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
44-13	4948-4954	müssen	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
44-14	4955-4956	,	_	_	_	_	_	_	_	_	$,	_	,
44-15	4957-4961	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn
44-16	4962-4965	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
44-17	4966-4971	schon	_	_	_	_	_	_	_	_	ADV	_	schon
44-18	4972-4975	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
44-19	4976-4991	Geheimnisverrat	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Geheimnisverrat
44-20	4992-5004	verpflichtet	_	_	_	_	_	_	_	_	VVPP	Psp	verpflichten
44-21	5005-5011	werden	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
44-22	5012-5013	,	_	_	_	_	_	_	_	_	$,	_	,
44-23	5014-5024	berechtigt	_	_	_	_	_	_	_	_	VVPP	Psp	berechtigen
44-24	5025-5029	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein
44-25	5030-5031	,	_	_	_	_	_	_	_	_	$,	_	,
44-26	5032-5036	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
44-27	5037-5047	demjenigen	_	_	_	_	_	_	_	_	PDS	Dat.Pl.*	derjenige
44-28	5048-5057	gegenüber	_	_	_	_	_	_	_	_	APPO	Dat	gegenüber
44-29	5058-5060	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu
44-30	5061-5071	offenbaren	_	_	_	_	_	_	_	_	VVINF	Inf	offenbaren
44-31	5072-5073	,	_	_	_	_	_	_	_	_	$,	_	,
44-32	5074-5077	der	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der
44-33	5078-5080	in	_	_	_	_	_	_	_	_	APPR	_	in
44-34	5081-5084	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
44-35	5085-5094	Erwartung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erwartung
44-36	5095-5098	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
44-37	5099-5116	Geheimnisschutzes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Geheimnisschutz
44-38	5117-5119	zu	_	_	_	_	_	_	_	_	APPR	_	zu
44-39	5120-5125	ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Neut	ihnen
44-40	5126-5134	gekommen	_	_	_	_	_	_	_	_	VVPP	Psp	kommen
44-41	5135-5138	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
44-42	5139-5140	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich bin mir sicher , dass wir hier noch zu einer vernünftigen Lösung kommen werden .
45-1	5143-5146	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
45-2	5147-5150	bin	_	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein
45-3	5151-5154	mir	_	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir
45-4	5155-5161	sicher	_	_	_	_	_	_	_	_	ADJD	Pos	sicher
45-5	5162-5163	,	_	_	_	_	_	_	_	_	$,	_	,
45-6	5164-5168	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
45-7	5169-5172	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
45-8	5173-5177	hier	_	_	_	_	_	_	_	_	ADV	_	hier
45-9	5178-5182	noch	_	_	_	_	_	_	_	_	ADV	_	noch
45-10	5183-5185	zu	_	_	_	_	_	_	_	_	APPR	_	zu
45-11	5186-5191	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
45-12	5192-5204	vernünftigen	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	vernünftig
45-13	5205-5211	Lösung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lösung
45-14	5212-5218	kommen	_	_	_	_	_	_	_	_	VVINF	Inf	kommen
45-15	5219-5225	werden	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden
45-16	5226-5227	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die anderen Maßnahmen begrüße ich .
46-1	5230-5233	Die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
46-2	5234-5241	anderen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer
46-3	5242-5251	Maßnahmen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Maßnahme
46-4	5252-5259	begrüße	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	begrüßen
46-5	5260-5263	ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
46-6	5264-5265	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=Ich möchte zum Schluss noch einmal unterstreichen , dass der vorliegende Gesetzentwurf ein positives Beispiel für die schnelle Umsetzung europäischer Vorgaben und internationaler Initiativen ist , die eine Reaktion auf den 11 .
47-1	5268-5271	Ich	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
47-2	5272-5278	möchte	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	möchten
47-3	5279-5282	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu
47-4	5283-5290	Schluss	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schluss
47-5	5291-5295	noch	_	_	_	_	_	_	_	_	ADV	_	noch
47-6	5296-5302	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal
47-7	5303-5317	unterstreichen	_	_	_	_	_	_	_	_	VVINF	Inf	unterstreichen
47-8	5318-5319	,	_	_	_	_	_	_	_	_	$,	_	,
47-9	5320-5324	dass	_	_	_	_	_	_	_	_	KOUS	_	dass
47-10	5325-5328	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
47-11	5329-5340	vorliegende	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	vorliegend
47-12	5341-5354	Gesetzentwurf	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Gesetzentwurf
47-13	5355-5358	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
47-14	5359-5368	positives	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	positiv
47-15	5369-5377	Beispiel	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel
47-16	5378-5381	für	_	_	_	_	_	_	_	_	APPR	_	für
47-17	5382-5385	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
47-18	5386-5394	schnelle	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	schnell
47-19	5395-5404	Umsetzung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Umsetzung
47-20	5405-5417	europäischer	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	europäisch
47-21	5418-5426	Vorgaben	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Vorgabe
47-22	5427-5430	und	_	_	_	_	_	_	_	_	KON	_	und
47-23	5431-5446	internationaler	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	international
47-24	5447-5458	Initiativen	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Initiative
47-25	5459-5462	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
47-26	5463-5464	,	_	_	_	_	_	_	_	_	$,	_	,
47-27	5465-5468	die	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
47-28	5469-5473	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
47-29	5474-5482	Reaktion	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Reaktion
47-30	5483-5486	auf	_	_	_	_	_	_	_	_	APPR	_	auf
47-31	5487-5490	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
47-32	5491-5493	11	_	_	_	_	_	_	_	_	CARD	_	11
47-33	5494-5495	.	_	_	_	_	_	_	_	_	$.	_	.

#Text=September sind .
48-1	5498-5507	September	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	September
48-2	5508-5512	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
48-3	5513-5514	.	_	_	_	_	_	_	_	_	$.	_	.
