#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
312-9	50888-50903	Regierungschefs	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Regierungschef	_	_
312-10	50904-50911	sollten	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
312-11	50912-50918	diesen	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser	_	_
312-12	50919-50924	Gehör	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gehör	_	_
312-13	50925-50933	schenken	_	_	_	_	_	_	_	VVINF	Inf	schenken	_	_
312-14	50934-50935	.	_	_	_	_	_	_	_	$.	_	.	_	_
313-1	50938-50947	Natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
313-2	50948-50956	schließt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schließen	_	_
313-3	50957-50960	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
313-4	50961-50964	mit	_	_	_	_	_	_	_	PTKVZ	_	mit	false	_
313-5	50965-50968	ein	_	_	_	_	_	_	_	PTKVZ	_	ein	false	_
313-6	50969-50970	,	_	_	_	_	_	_	_	$,	_	,	_	_
313-7	50971-50975	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
313-8	50976-50980	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
313-9	50981-50985	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
313-10	50986-50993	Million	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Million	_	_
313-11	50994-51006	europäischer	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.*	europäisch	_	_
313-12	51007-51018	Bürgerinnen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Bürgerin	_	_
313-13	51019-51022	und	_	_	_	_	_	_	_	KON	_	und	false	_
313-14	51023-51029	Bürger	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger	_	_
313-15	51030-51033	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
313-16	51034-51040	Wunsch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wunsch	_	_
313-17	51041-51047	äußern	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	äußern	_	_
313-18	51048-51049	,	_	_	_	_	_	_	_	$,	_	,	_	_
313-19	51050-51053	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
313-20	51054-51057	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
313-21	51058-51069	Straßburger	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	straßburg	_	_
313-22	51070-51078	Standort	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Standort	_	_
313-23	51079-51081	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
313-24	51082-51092	verzichten	_	_	_	_	_	_	_	VVINF	Inf	verzichten	_	_
313-25	51093-51094	,	_	_	_	_	_	_	_	$,	_	,	_	_
313-26	51095-51101	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
313-27	51102-51108	Wunsch	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wunsch	_	_
313-28	51109-51118	Beachtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beachtung	_	_
313-29	51119-51128	geschenkt	_	_	_	_	_	_	_	VVPP	Psp	schenken	_	_
313-30	51129-51135	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
313-31	51136-51140	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
313-32	51141-51142	.	_	_	_	_	_	_	_	$.	_	.	_	_
314-1	51145-51146	(	_	_	_	_	_	_	_	$(	_	(	_	_
314-2	51147-51149	IT	_	_	_	_	_	_	_	NE	Nom.Sg.*	IT	_	_
314-3	51150-51151	)	_	_	_	_	_	_	_	$(	_	)	_	_
314-4	51152-51156	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
314-5	51157-51166	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
314-6	51167-51168	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-7	51169-51174	meine	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.*	mein	_	_
314-8	51175-51180	Damen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Dame	_	_
314-9	51181-51184	und	_	_	_	_	_	_	_	KON	_	und	false	_
314-10	51185-51191	Herren	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Herr	_	_
314-11	51192-51193	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-12	51194-51197	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
314-13	51198-51201	bin	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein	_	_
314-14	51202-51205	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
314-15	51206-51212	sicher	_	_	_	_	_	_	_	ADJD	Pos	sicher	_	_
314-16	51213-51214	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-17	51215-51219	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
314-18	51220-51226	dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
314-19	51227-51241	Initiativrecht	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Initiativrecht	_	_
314-20	51242-51243	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-21	51244-51247	das	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
314-22	51248-51251	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
314-23	51252-51264	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	europäisch	_	_
314-24	51265-51276	Bürgerinnen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bürgerin	_	_
314-25	51277-51280	und	_	_	_	_	_	_	_	KON	_	und	false	_
314-26	51281-51288	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
314-27	51289-51294	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
314-28	51295-51298	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
314-29	51299-51306	Vertrag	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Vertrag	_	_
314-30	51307-51314	gewährt	_	_	_	_	_	_	_	VVPP	Psp	gewähren	_	_
314-31	51315-51319	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
314-32	51320-51321	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-33	51322-51326	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
314-34	51327-51336	beitragen	_	_	_	_	_	_	_	VVINF	Inf	beitragen	_	_
314-35	51337-51341	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
314-36	51342-51343	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-37	51344-51347	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
314-38	51348-51356	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
314-39	51357-51363	Europa	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Europa	_	_
314-40	51364-51367	und	_	_	_	_	_	_	_	KON	_	und	false	_
314-41	51368-51371	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
314-42	51372-51384	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	europäisch	_	_
314-43	51385-51398	Institutionen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Institution	_	_
314-44	51399-51401	in	_	_	_	_	_	_	_	APPR	_	in	false	_
314-45	51402-51410	größerem	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Neut	groß	_	_
314-46	51411-51415	Maße	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Maß	_	_
314-47	51416-51421	näher	_	_	_	_	_	_	_	ADJD	Comp	nah	_	_
314-48	51422-51424	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
314-49	51425-51432	bringen	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	false
314-50	51433-51436	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
314-51	51437-51440	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
314-52	51441-51454	kostspieligen	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	kostspielig	_	_
314-53	51455-51456	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-54	51457-51460	von	_	_	_	_	_	_	_	APPR	_	von	false	_
314-55	51461-51464	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
314-56	51465-51470	Union	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union	_	_
314-57	51471-51483	finanzierten	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	finanziert	_	_
314-58	51484-51510	Sensibilisierungskampagnen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Sensibilisierungskampagne	_	_
314-59	51511-51512	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-60	51513-51516	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
314-61	51517-51523	bisher	_	_	_	_	_	_	_	ADV	_	bisher	_	_
314-62	51524-51533	lediglich	_	_	_	_	_	_	_	ADV	_	lediglich	_	_
314-63	51534-51536	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
314-64	51537-51549	bescheidenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	bescheiden	_	_
314-65	51550-51561	Ergebnissen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ergebnis	_	_
314-66	51562-51563	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-67	51564-51567	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
314-68	51568-51571	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
314-69	51572-51583	Beteiligung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Beteiligung	_	_
314-70	51584-51586	an	_	_	_	_	_	_	_	APPR	_	an	false	_
314-71	51587-51593	Wahlen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Wahl	_	_
314-72	51594-51603	bestätigt	_	_	_	_	_	_	_	VVPP	Psp	bestätigen	_	_
314-73	51604-51605	,	_	_	_	_	_	_	_	$,	_	,	_	_
314-74	51606-51613	geführt	_	_	_	_	_	_	_	VVPP	Psp	führen	_	false
314-75	51614-51619	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
314-76	51620-51621	.	_	_	_	_	_	_	_	$.	_	.	_	_
315-1	51624-51627	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
315-2	51628-51638	Initiative	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Initiative	_	_
315-3	51639-51644	trägt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	tragen	_	_
315-4	51645-51655	sicherlich	_	_	_	_	_	_	_	ADV	_	sicherlich	_	_
315-5	51656-51659	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
315-6	51660-51668	weiteren	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	weit	_	_
315-7	51669-51677	Stärkung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stärkung	_	_
315-8	51678-51681	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
315-9	51682-51692	Demokratie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Demokratie	_	_
315-10	51693-51696	bei	_	_	_	_	_	_	_	PTKVZ	_	bei	false	_
315-11	51697-51698	,	_	_	_	_	_	_	_	$,	_	,	_	_
315-12	51699-51701	da	_	_	_	_	_	_	_	KOUS	_	da	false	_
315-13	51702-51705	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
315-14	51706-51708	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
315-15	51709-51720	Bürgerinnen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bürgerin	_	_
315-16	51721-51724	und	_	_	_	_	_	_	_	KON	_	und	false	_
315-17	51725-51732	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
315-18	51733-51743	ermöglicht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ermöglichen	_	_
315-19	51744-51745	,	_	_	_	_	_	_	_	$,	_	,	_	_
315-20	51746-51749	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
315-21	51750-51758	direktem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	direkt	_	_
315-22	51759-51763	Wege	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Weg	_	_
315-23	51764-51771	Gesetze	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gesetz	_	_
315-24	51772-51785	vorzuschlagen	_	_	_	_	_	_	_	VVIZU	Infzu	vorschlagen	_	_
315-25	51786-51787	.	_	_	_	_	_	_	_	$.	_	.	_	_
316-1	51790-51792	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
316-2	51793-51800	handelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	handeln	_	_
316-3	51801-51805	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
316-4	51806-51808	in	_	_	_	_	_	_	_	APPR	_	in	false	_
316-5	51809-51816	anderen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	anderer	_	_
316-6	51817-51823	Worten	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Wort	_	_
316-7	51824-51826	um	_	_	_	_	_	_	_	APPR	_	um	false	_
316-8	51827-51831	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
316-9	51832-51836	Form	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Form	_	_
316-10	51837-51840	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
316-11	51841-51849	direkten	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	direkt	_	_
316-12	51850-51860	Demokratie	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Demokratie	_	_
316-13	51861-51862	,	_	_	_	_	_	_	_	$,	_	,	_	_
316-14	51863-51866	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
316-15	51867-51870	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
316-16	51871-51887	parlamentarische	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	parlamentarisch	_	_
316-17	51888-51902	Repräsentation	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Repräsentation	_	_
316-18	51903-51910	ergänzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergänzen	_	_
316-19	51911-51912	.	_	_	_	_	_	_	_	$.	_	.	_	_
317-1	51915-51918	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
317-2	51919-51925	dürfen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	dürfen	_	_
317-3	51926-51929	uns	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
317-4	51930-51935	diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
317-5	51936-51947	Gelegenheit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gelegenheit	_	_
317-6	51948-51953	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
317-7	51954-51959	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
317-8	51960-51963	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
317-9	51964-51970	Finger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Finger	_	_
317-10	51971-51976	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	false
317-11	51977-51983	lassen	_	_	_	_	_	_	_	VVINF	Inf	lassen	_	_
317-12	51984-51985	.	_	_	_	_	_	_	_	$.	_	.	_	_
318-1	51988-51991	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
318-2	51992-52002	Kommission	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kommission	_	_
318-3	52003-52007	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
318-4	52008-52014	dieses	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
318-5	52015-52029	Initiativrecht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Initiativrecht	_	_
318-6	52030-52037	einfach	_	_	_	_	_	_	_	ADJD	Pos	einfach	_	_
318-7	52038-52039	,	_	_	_	_	_	_	_	$,	_	,	_	_
318-8	52040-52055	nachvollziehbar	_	_	_	_	_	_	_	ADJD	Pos	nachvollziehbar	_	_
318-9	52056-52059	und	_	_	_	_	_	_	_	KON	_	und	false	_
318-10	52060-52070	zugänglich	_	_	_	_	_	_	_	ADJD	Pos	zugänglich	_	_
318-11	52071-52080	gestalten	_	_	_	_	_	_	_	VVINF	Inf	gestalten	_	_
318-12	52081-52084	und	_	_	_	_	_	_	_	KON	_	und	false	_
318-13	52085-52088	die	_	_	_	_	_	_	_	ART	Acc.Pl.*	der	false	_
318-14	52089-52100	Bürgerinnen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Bürgerin	_	_
318-15	52101-52104	und	_	_	_	_	_	_	_	KON	_	und	false	_
318-16	52105-52111	Bürger	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Bürger	_	_
318-17	52112-52115	von	_	_	_	_	_	_	_	APPR	_	von	false	_
318-18	52116-52119	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
318-19	52120-52132	Anfangsphase	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Anfangsphase	_	_
318-20	52133-52136	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
318-21	52137-52147	Verfahrens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Verfahren	_	_
318-22	52148-52151	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
318-23	52152-52155	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
318-24	52156-52163	Stadium	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Stadium	_	_
318-25	52164-52167	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
318-26	52168-52190	Unterschriftensammlung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Unterschriftensammlung	_	_
318-27	52191-52199	betreuen	_	_	_	_	_	_	_	VVINF	Inf	betreuen	_	_
318-28	52200-52203	und	_	_	_	_	_	_	_	KON	_	und	false	_
318-29	52204-52216	unterstützen	_	_	_	_	_	_	_	VVINF	Inf	unterstützen	_	_
318-30	52217-52218	,	_	_	_	_	_	_	_	$,	_	,	_	_
318-31	52219-52233	beispielsweise	_	_	_	_	_	_	_	ADV	_	beispielsweise	_	_
318-32	52234-52239	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
318-33	52240-52243	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
318-34	52244-52256	Feststellung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Feststellung	_	_
318-35	52257-52260	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
318-36	52261-52273	Zulässigkeit	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Zulässigkeit	_	_
318-37	52274-52277	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
318-38	52278-52288	Vorschläge	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Vorschlag	_	_
318-39	52289-52290	.	_	_	_	_	_	_	_	$.	_	.	_	_
319-1	52293-52297	Dies	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
319-2	52298-52301	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
319-3	52302-52305	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
319-4	52306-52317	praktischer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	praktisch	_	_
319-5	52318-52325	Beitrag	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beitrag	_	_
319-6	52326-52329	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
319-7	52330-52342	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch	_	_
319-8	52343-52353	Demokratie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
319-9	52354-52355	.	_	_	_	_	_	_	_	$.	_	.	_	_
320-1	52358-52359	(	_	_	_	_	_	_	_	$(	_	(	_	_
320-2	52360-52362	EL	_	_	_	_	_	_	_	NE	Nom.Sg.*	EL	_	_
320-3	52363-52364	)	_	_	_	_	_	_	_	$(	_	)	_	_
320-4	52365-52369	Herr	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Herr	_	_
320-5	52370-52379	Präsident	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Präsident	_	_
320-6	52380-52381	,	_	_	_	_	_	_	_	$,	_	,	_	_
320-7	52382-52385	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
320-8	52386-52392	weisen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	weisen	_	_
320-9	52393-52399	häufig	_	_	_	_	_	_	_	ADJD	Pos	häufig	_	_
320-10	52400-52406	darauf	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
320-11	52407-52410	hin	_	_	_	_	_	_	_	PTKVZ	_	hin	false	_
320-12	52411-52412	,	_	_	_	_	_	_	_	$,	_	,	_	_
320-13	52413-52417	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
320-14	52418-52421	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
320-15	52422-52431	Teilnahme	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Teilnahme	_	_
320-16	52432-52435	der	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	false	_
320-17	52436-52448	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.*	europäisch	_	_
320-18	52449-52460	Bürgerinnen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Bürgerin	_	_
320-19	52461-52464	und	_	_	_	_	_	_	_	KON	_	und	false	_
320-20	52465-52471	Bürger	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Bürger	_	_
320-21	52472-52482	gesteigert	_	_	_	_	_	_	_	VVPP	Psp	steigern	_	_
320-22	52483-52489	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
320-23	52490-52494	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
320-24	52495-52496	,	_	_	_	_	_	_	_	$,	_	,	_	_
320-25	52497-52501	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
320-26	52502-52505	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
320-27	52506-52509	uns	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
320-28	52510-52513	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
320-29	52514-52527	Institutionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Institution	_	_
320-30	52528-52531	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
320-31	52532-52537	Union	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Union	_	_
320-32	52538-52541	und	_	_	_	_	_	_	_	KON	_	und	false	_
320-33	52542-52545	den	_	_	_	_	_	_	_	ART	Dat.Pl.*	der	false	_
320-34	52546-52557	Bürgerinnen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bürgerin	_	_
320-35	52558-52561	und	_	_	_	_	_	_	_	KON	_	und	false	_
320-36	52562-52569	Bürgern	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger	_	_
320-37	52570-52575	aller	_	_	_	_	_	_	_	PIAT	Gen.Pl.Masc	aller	_	_
320-38	52576-52591	Mitgliedstaaten	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Mitgliedstaat	_	_
320-39	52592-52600	annähern	_	_	_	_	_	_	_	VVINF	Inf	annähern	_	_
320-40	52601-52607	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
320-41	52608-52609	.	_	_	_	_	_	_	_	$.	_	.	_	_
321-1	52612-52615	Als	_	_	_	_	_	_	_	KOUS	_	als	false	_
321-2	52616-52619	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
321-3	52620-52623	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
321-4	52624-52627	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
321-5	52628-52635	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	letzter	_	_
321-6	52636-52648	europäischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	europäisch	_	_
321-7	52649-52655	Wahlen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Wahl	_	_
321-8	52656-52667	feststellen	_	_	_	_	_	_	_	VVINF	Inf	feststellen	_	_
321-9	52668-52675	mussten	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	mussen	_	_
321-10	52676-52677	,	_	_	_	_	_	_	_	$,	_	,	_	_
321-11	52678-52682	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
321-12	52683-52686	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
321-13	52687-52702	Wahlbeteiligung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wahlbeteiligung	_	_
321-14	52703-52705	in	_	_	_	_	_	_	_	APPR	_	in	false	_
321-15	52706-52712	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	vieler	_	_
321-16	52713-52728	Mitgliedstaaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mitgliedstaat	_	_
321-17	52729-52733	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
321-18	52734-52741	niedrig	_	_	_	_	_	_	_	ADJD	Pos	niedrig	_	_
321-19	52742-52745	war	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
321-20	52746-52747	,	_	_	_	_	_	_	_	$,	_	,	_	_
321-21	52748-52753	wurde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
321-22	52754-52760	dieses	_	_	_	_	_	_	_	PDAT	Nom.Sg.Neut	dieser	_	_
321-23	52761-52766	Thema	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Thema	_	_
321-24	52767-52776	besonders	_	_	_	_	_	_	_	ADV	_	besonders	_	_
321-25	52777-52785	intensiv	_	_	_	_	_	_	_	ADJD	Pos	intensiv	_	_
321-26	52786-52796	diskutiert	_	_	_	_	_	_	_	VVPP	Psp	diskutieren	_	_
321-27	52797-52798	.	_	_	_	_	_	_	_	$.	_	.	_	_
322-1	52801-52804	Ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
