#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par


#Text=3 . Südkorea - Todesstrafe für legal erklärt Als nächstes Thema folgt die Aussprache über fünf Entschließungsanträge zum Südkorea - Todesstrafe für legal erklärt .
40-29	5946-5955	energisch	_	_	_	_	_	_	
40-30	5956-5959	für	_	_	_	_	_	_	
40-31	5960-5963	die	_	_	_	_	_	_	
40-32	5964-5975	Abschaffung	_	_	_	_	_	_	
40-33	5976-5979	der	_	_	_	_	_	_	
40-34	5980-5991	Todesstrafe	_	_	_	_	_	_	
40-35	5992-6003	einzusetzen	_	_	_	_	_	_	
40-36	6004-6005	;	_	_	_	_	_	_	
40-37	6006-6010	sich	_	_	_	_	_	_	
40-38	6011-6016	gemäß	_	_	_	_	_	_	
40-39	6017-6020	dem	_	_	_	_	_	_	
40-40	6021-6030	Beschluss	_	_	_	_	_	_	
40-41	6031-6034	der	_	_	_	_	_	_	
40-42	6035-6044	Vereinten	_	_	_	_	_	_	
40-43	6045-6053	Nationen	_	_	_	_	_	_	
40-44	6054-6057	für	_	_	_	_	_	_	
40-45	6058-6061	ein	_	_	_	_	_	_	
40-46	6062-6072	Moratorium	_	_	_	_	_	_	
40-47	6073-6075	zu	_	_	_	_	_	_	
40-48	6076-6087	entscheiden	_	_	_	_	_	_	
40-49	6088-6089	;	_	_	_	_	_	_	
40-50	6090-6094	ihre	_	_	_	_	_	_	
40-51	6095-6104	Besorgnis	_	_	_	_	_	_	
40-52	6105-6115	angesichts	_	_	_	_	_	_	
40-53	6116-6119	der	_	_	_	_	_	_	
40-54	6120-6129	Situation	_	_	_	_	_	_	
40-55	6130-6133	der	_	_	_	_	_	_	
40-56	6134-6136	59	_	_	_	_	_	_	
40-57	6137-6145	Menschen	_	_	_	_	_	_	
40-58	6146-6148	zu	_	_	_	_	_	_	
40-59	6149-6155	äußern	_	_	_	_	_	_	
40-60	6156-6157	,	_	_	_	_	_	_	
40-61	6158-6160	zu	_	_	_	_	_	_	
40-62	6161-6166	denen	_	_	_	_	_	_	
40-63	6167-6174	gewisse	_	_	_	_	_	_	
40-64	6175-6185	politische	_	_	_	_	_	_	
40-65	6186-6195	Gefangene	_	_	_	_	_	_	
40-66	6196-6203	gehören	_	_	_	_	_	_	
40-67	6204-6205	,	_	_	_	_	_	_	
40-68	6206-6209	die	_	_	_	_	_	_	
40-69	6210-6212	in	_	_	_	_	_	_	
40-70	6213-6219	diesem	_	_	_	_	_	_	
40-71	6220-6224	Land	_	_	_	_	_	_	
40-72	6225-6228	zum	_	_	_	_	_	_	
40-73	6229-6233	Tode	_	_	_	_	_	_	
40-74	6234-6244	verurteilt	_	_	_	_	_	_	
40-75	6245-6251	worden	_	_	_	_	_	_	
40-76	6252-6256	sind	_	_	_	_	_	_	
40-77	6257-6258	;	_	_	_	_	_	_	
40-78	6259-6262	und	_	_	_	_	_	_	
40-79	6263-6265	zu	_	_	_	_	_	_	
40-80	6266-6273	fordern	_	_	_	_	_	_	
40-81	6274-6275	,	_	_	_	_	_	_	
40-82	6276-6280	dass	_	_	_	_	_	_	
40-83	6281-6285	ihre	_	_	_	_	_	_	
40-84	6286-6298	Todesstrafen	_	_	_	_	_	_	
40-85	6299-6310	umgewandelt	_	_	_	_	_	_	
40-86	6311-6317	werden	_	_	_	_	_	_	
40-87	6318-6319	.	_	_	_	_	_	_	

#Text=Verfasserin .
41-1	6322-6333	Verfasserin	_	_	_	_	_	_	
41-2	6334-6335	.	_	_	_	_	_	_	

#Text=- Herr Präsident !
42-1	6338-6339	-	_	_	_	_	_	_	
42-2	6340-6344	Herr	_	_	_	_	_	_	
42-3	6345-6354	Präsident	_	_	_	_	_	_	
42-4	6355-6356	!	_	_	_	_	_	_	

#Text=Die Politik zur Abschaffung der Todesstrafe ist ein sehr erfolgreicher Teil europäischer Außenpolitik .
43-1	6359-6362	Die	_	_	_	_	_	_	
43-2	6363-6370	Politik	_	_	_	_	_	_	
43-3	6371-6374	zur	_	_	_	_	_	_	
43-4	6375-6386	Abschaffung	_	_	_	_	_	_	
43-5	6387-6390	der	_	_	_	_	_	_	
43-6	6391-6402	Todesstrafe	_	_	_	_	_	_	
43-7	6403-6406	ist	_	_	_	_	_	_	
43-8	6407-6410	ein	_	_	_	_	_	_	
43-9	6411-6415	sehr	_	_	_	_	_	_	
43-10	6416-6429	erfolgreicher	_	_	_	_	_	_	
43-11	6430-6434	Teil	_	_	_	_	_	_	
43-12	6435-6447	europäischer	_	_	_	_	_	_	
43-13	6448-6460	Außenpolitik	_	_	_	_	_	_	
43-14	6461-6462	.	_	_	_	_	_	_	

#Text=Das zeigt sich bei Beitrittsverhandlungen , bei bilateralen Gesprächen und auch innerhalb der Vereinten Nationen , wo immer mehr Staaten der Weltgemeinschaft sich dazu entschließen , ein Moratorium auszusprechen oder die Todesstrafe ganz abzuschaffen .
44-1	6465-6468	Das	_	_	_	_	_	_	
44-2	6469-6474	zeigt	_	_	_	_	_	_	
44-3	6475-6479	sich	_	_	_	_	_	_	
44-4	6480-6483	bei	_	_	_	_	_	_	
44-5	6484-6506	Beitrittsverhandlungen	_	_	_	_	_	_	
44-6	6507-6508	,	_	_	_	_	_	_	
44-7	6509-6512	bei	_	_	_	_	_	_	
44-8	6513-6524	bilateralen	_	_	_	_	_	_	
44-9	6525-6535	Gesprächen	_	_	_	_	_	_	
44-10	6536-6539	und	_	_	_	_	_	_	
44-11	6540-6544	auch	_	_	_	_	_	_	
44-12	6545-6554	innerhalb	_	_	_	_	_	_	
44-13	6555-6558	der	_	_	_	_	_	_	
44-14	6559-6568	Vereinten	_	_	_	_	_	_	
44-15	6569-6577	Nationen	_	_	_	_	_	_	
44-16	6578-6579	,	_	_	_	_	_	_	
44-17	6580-6582	wo	_	_	_	_	_	_	
44-18	6583-6588	immer	_	_	_	_	_	_	
44-19	6589-6593	mehr	_	_	_	_	_	_	
44-20	6594-6601	Staaten	_	_	_	_	_	_	
44-21	6602-6605	der	_	_	_	_	_	_	
44-22	6606-6622	Weltgemeinschaft	_	_	_	_	_	_	
44-23	6623-6627	sich	_	_	_	_	_	_	
44-24	6628-6632	dazu	_	_	_	_	_	_	
44-25	6633-6645	entschließen	_	_	_	_	_	_	
44-26	6646-6647	,	_	_	_	_	_	_	
44-27	6648-6651	ein	_	_	_	_	_	_	
44-28	6652-6662	Moratorium	_	_	_	_	_	_	
44-29	6663-6676	auszusprechen	_	_	_	_	_	_	
44-30	6677-6681	oder	_	_	_	_	_	_	
44-31	6682-6685	die	_	_	_	_	_	_	
44-32	6686-6697	Todesstrafe	_	_	_	_	_	_	
44-33	6698-6702	ganz	_	_	_	_	_	_	
44-34	6703-6715	abzuschaffen	_	_	_	_	_	_	
44-35	6716-6717	.	_	_	_	_	_	_	

#Text=Die Republik Südkorea gehörte bis vor Kurzem zu den Staaten , die diese entwürdigende und erniedrigende Strafe in der Praxis nicht mehr angewandt haben .
45-1	6720-6723	Die	_	_	_	_	_	_	
45-2	6724-6732	Republik	_	_	_	_	_	_	
45-3	6733-6741	Südkorea	_	_	_	_	_	_	
45-4	6742-6749	gehörte	_	_	_	_	_	_	
45-5	6750-6753	bis	_	_	_	_	_	_	
45-6	6754-6757	vor	_	_	_	_	_	_	
45-7	6758-6764	Kurzem	_	_	_	_	_	_	
45-8	6765-6767	zu	_	_	_	_	_	_	
45-9	6768-6771	den	_	_	_	_	_	_	
45-10	6772-6779	Staaten	_	_	_	_	_	_	
45-11	6780-6781	,	_	_	_	_	_	_	
45-12	6782-6785	die	_	_	_	_	_	_	
45-13	6786-6791	diese	_	_	_	_	_	_	
45-14	6792-6805	entwürdigende	_	_	_	_	_	_	
45-15	6806-6809	und	_	_	_	_	_	_	
45-16	6810-6823	erniedrigende	_	_	_	_	_	_	
45-17	6824-6830	Strafe	_	_	_	_	_	_	
45-18	6831-6833	in	_	_	_	_	_	_	
45-19	6834-6837	der	_	_	_	_	_	_	
45-20	6838-6844	Praxis	_	_	_	_	_	_	
45-21	6845-6850	nicht	_	_	_	_	_	_	
45-22	6851-6855	mehr	_	_	_	_	_	_	
45-23	6856-6865	angewandt	_	_	_	_	_	_	
45-24	6866-6871	haben	_	_	_	_	_	_	
45-25	6872-6873	.	_	_	_	_	_	_	

#Text=Diese heutige Entschließung ist Ausdruck unserer Sorge , dass mit der Entscheidung des südkoreanischen Verfassungsgerichts , Hinrichtungen seien mit der Verfassung rechtlich vereinbar , nun eine Situation entstanden ist , die durchaus eine Wiederanwendung der Todesstrafe ermöglicht .
46-1	6876-6881	Diese	_	_	_	_	_	_	
46-2	6882-6889	heutige	_	_	_	_	_	_	
46-3	6890-6903	Entschließung	_	_	_	_	_	_	
46-4	6904-6907	ist	_	_	_	_	_	_	
46-5	6908-6916	Ausdruck	_	_	_	_	_	_	
46-6	6917-6924	unserer	_	_	_	_	_	_	
46-7	6925-6930	Sorge	_	_	_	_	_	_	
46-8	6931-6932	,	_	_	_	_	_	_	
46-9	6933-6937	dass	_	_	_	_	_	_	
46-10	6938-6941	mit	_	_	_	_	_	_	
46-11	6942-6945	der	_	_	_	_	_	_	
46-12	6946-6958	Entscheidung	_	_	_	_	_	_	
46-13	6959-6962	des	_	_	_	_	_	_	
46-14	6963-6978	südkoreanischen	_	_	_	_	_	_	
46-15	6979-6998	Verfassungsgerichts	_	_	_	_	_	_	
46-16	6999-7000	,	_	_	_	_	_	_	
46-17	7001-7014	Hinrichtungen	_	_	_	_	_	_	
46-18	7015-7020	seien	_	_	_	_	_	_	
46-19	7021-7024	mit	_	_	_	_	_	_	
46-20	7025-7028	der	_	_	_	_	_	_	
46-21	7029-7039	Verfassung	_	_	_	_	_	_	
46-22	7040-7049	rechtlich	_	_	_	_	_	_	
46-23	7050-7059	vereinbar	_	_	_	_	_	_	
46-24	7060-7061	,	_	_	_	_	_	_	
46-25	7062-7065	nun	_	_	_	_	_	_	
46-26	7066-7070	eine	_	_	_	_	_	_	
46-27	7071-7080	Situation	_	_	_	_	_	_	
46-28	7081-7091	entstanden	_	_	_	_	_	_	
46-29	7092-7095	ist	_	_	_	_	_	_	
46-30	7096-7097	,	_	_	_	_	_	_	
46-31	7098-7101	die	_	_	_	_	_	_	
46-32	7102-7110	durchaus	_	_	_	_	_	_	
46-33	7111-7115	eine	_	_	_	_	_	_	
46-34	7116-7131	Wiederanwendung	_	_	_	_	_	_	
46-35	7132-7135	der	_	_	_	_	_	_	
46-36	7136-7147	Todesstrafe	_	_	_	_	_	_	
46-37	7148-7158	ermöglicht	_	_	_	_	_	_	
46-38	7159-7160	.	_	_	_	_	_	_	

#Text=Deshalb appellieren wir an die Regierung von Südkorea , alles dafür zu tun , zuerst ein rechtlich verbindliches Moratorium anzunehmen , das es verbietet , Hinrichtungen durchzuführen - es sitzen ja noch über 55 Menschen in den Todeszellen -, worauf in einem zweiten Schritt das südkoreanische Parlament ein Gesetz zur Abschaffung der Todesstrafe verabschieden sollte .
47-1	7163-7170	Deshalb	_	_	_	_	_	_	
47-2	7171-7182	appellieren	_	_	_	_	_	_	
47-3	7183-7186	wir	_	_	_	_	_	_	
47-4	7187-7189	an	_	_	_	_	_	_	
47-5	7190-7193	die	_	_	_	_	_	_	
47-6	7194-7203	Regierung	_	_	_	_	_	_	
47-7	7204-7207	von	_	_	_	_	_	_	
47-8	7208-7216	Südkorea	_	_	_	_	_	_	
47-9	7217-7218	,	_	_	_	_	_	_	
47-10	7219-7224	alles	_	_	_	_	_	_	
47-11	7225-7230	dafür	_	_	_	_	_	_	
47-12	7231-7233	zu	_	_	_	_	_	_	
47-13	7234-7237	tun	_	_	_	_	_	_	
47-14	7238-7239	,	_	_	_	_	_	_	
47-15	7240-7246	zuerst	_	_	_	_	_	_	
47-16	7247-7250	ein	_	_	_	_	_	_	
47-17	7251-7260	rechtlich	_	_	_	_	_	_	
47-18	7261-7274	verbindliches	_	_	_	_	_	_	
47-19	7275-7285	Moratorium	_	_	_	_	_	_	
47-20	7286-7296	anzunehmen	_	_	_	_	_	_	
47-21	7297-7298	,	_	_	_	_	_	_	
47-22	7299-7302	das	_	_	_	_	_	_	
47-23	7303-7305	es	_	_	_	_	_	_	
47-24	7306-7315	verbietet	_	_	_	_	_	_	
47-25	7316-7317	,	_	_	_	_	_	_	
47-26	7318-7331	Hinrichtungen	_	_	_	_	_	_	
47-27	7332-7345	durchzuführen	_	_	_	_	_	_	
47-28	7346-7347	-	_	_	_	_	_	_	
47-29	7348-7350	es	_	_	_	_	_	_	
47-30	7351-7357	sitzen	_	_	_	_	_	_	
47-31	7358-7360	ja	_	_	_	_	_	_	
47-32	7361-7365	noch	_	_	_	_	_	_	
47-33	7366-7370	über	_	_	_	_	_	_	
47-34	7371-7373	55	_	_	_	_	_	_	
47-35	7374-7382	Menschen	_	_	_	_	_	_	
47-36	7383-7385	in	_	_	_	_	_	_	
47-37	7386-7389	den	_	_	_	_	_	_	
47-38	7390-7401	Todeszellen	_	_	_	_	_	_	
47-39	7402-7403	-	_	_	_	_	_	_	
47-40	7403-7404	,	_	_	_	_	_	_	
47-41	7405-7411	worauf	_	_	_	_	_	_	
47-42	7412-7414	in	_	_	_	_	_	_	
47-43	7415-7420	einem	_	_	_	_	_	_	
47-44	7421-7428	zweiten	_	_	_	_	_	_	
47-45	7429-7436	Schritt	_	_	_	_	_	_	
47-46	7437-7440	das	_	_	_	_	_	_	
47-47	7441-7455	südkoreanische	_	_	_	_	_	_	
47-48	7456-7465	Parlament	_	_	_	_	_	_	
47-49	7466-7469	ein	_	_	_	_	_	_	
47-50	7470-7476	Gesetz	_	_	_	_	_	_	
47-51	7477-7480	zur	_	_	_	_	_	_	
47-52	7481-7492	Abschaffung	_	_	_	_	_	_	
47-53	7493-7496	der	_	_	_	_	_	_	
47-54	7497-7508	Todesstrafe	_	_	_	_	_	_	
47-55	7509-7522	verabschieden	_	_	_	_	_	_	
47-56	7523-7529	sollte	_	_	_	_	_	_	
47-57	7530-7531	.	_	_	_	_	_	_	

#Text=Es ist sehr positiv zu bewerten , dass auch innerhalb der südkoreanischen Gesellschaft eine Bewegung entstanden ist , die sich dafür einsetzt , dass letztendlich mit einem Gesetz zur Abschaffung der Todesstrafe beigetragen wird .
48-1	7534-7536	Es	_	_	_	_	_	_	
48-2	7537-7540	ist	_	_	_	_	_	_	
48-3	7541-7545	sehr	_	_	_	_	_	_	
48-4	7546-7553	positiv	_	_	_	_	_	_	
48-5	7554-7556	zu	_	_	_	_	_	_	
48-6	7557-7565	bewerten	_	_	_	_	_	_	
48-7	7566-7567	,	_	_	_	_	_	_	
48-8	7568-7572	dass	_	_	_	_	_	_	
48-9	7573-7577	auch	_	_	_	_	_	_	
48-10	7578-7587	innerhalb	_	_	_	_	_	_	
48-11	7588-7591	der	_	_	_	_	_	_	
48-12	7592-7607	südkoreanischen	_	_	_	_	_	_	
48-13	7608-7620	Gesellschaft	_	_	_	_	_	_	
48-14	7621-7625	eine	_	_	_	_	_	_	
48-15	7626-7634	Bewegung	_	_	_	_	_	_	
48-16	7635-7645	entstanden	_	_	_	_	_	_	
48-17	7646-7649	ist	_	_	_	_	_	_	
48-18	7650-7651	,	_	_	_	_	_	_	
48-19	7652-7655	die	_	_	_	_	_	_	
48-20	7656-7660	sich	_	_	_	_	_	_	
48-21	7661-7666	dafür	_	_	_	_	_	_	
48-22	7667-7675	einsetzt	_	_	_	_	_	_	
48-23	7676-7677	,	_	_	_	_	_	_	
48-24	7678-7682	dass	_	_	_	_	_	_	
48-25	7683-7695	letztendlich	_	_	_	_	_	_	
48-26	7696-7699	mit	_	_	_	_	_	_	
48-27	7700-7705	einem	_	_	_	_	_	_	
48-28	7706-7712	Gesetz	_	_	_	_	_	_	
48-29	7713-7716	zur	_	_	_	_	_	_	
48-30	7717-7728	Abschaffung	_	_	_	_	_	_	
48-31	7729-7732	der	_	_	_	_	_	_	
48-32	7733-7744	Todesstrafe	_	_	_	_	_	_	
48-33	7745-7756	beigetragen	_	_	_	_	_	_	
48-34	7757-7761	wird	_	_	_	_	_	_	
48-35	7762-7763	.	_	_	_	_	_	_	

#Text=Diese Bewegung sollten wir hier unterstützen .
49-1	7766-7771	Diese	_	_	_	_	_	_	
49-2	7772-7780	Bewegung	_	_	_	_	_	_	
49-3	7781-7788	sollten	_	_	_	_	_	_	
49-4	7789-7792	wir	_	_	_	_	_	_	
49-5	7793-7797	hier	_	_	_	_	_	_	
49-6	7798-7810	unterstützen	_	_	_	_	_	_	
49-7	7811-7812	.	_	_	_	_	_	_	

#Text=Herr Präsident , zu einer Zeit , in der die Zahl der Länder , die die Todesstrafe aufgeben , steigt , sollte die Entscheidung des Verfassungsgerichts der Republik Korea zumindest mit Überraschung vernommen werden .
50-1	7815-7819	Herr	_	_	_	_	_	_	
50-2	7820-7829	Präsident	_	_	_	_	_	_	
50-3	7830-7831	,	_	_	_	_	_	_	
50-4	7832-7834	zu	_	_	_	_	_	_	
50-5	7835-7840	einer	_	_	_	_	_	_	
50-6	7841-7845	Zeit	_	_	_	_	_	_	
50-7	7846-7847	,	_	_	_	_	_	_	
50-8	7848-7850	in	_	_	_	_	_	_	
50-9	7851-7854	der	_	_	_	_	_	_	
50-10	7855-7858	die	_	_	_	_	_	_	
50-11	7859-7863	Zahl	_	_	_	_	_	_	
50-12	7864-7867	der	_	_	_	_	_	_	
50-13	7868-7874	Länder	_	_	_	_	_	_	
50-14	7875-7876	,	_	_	_	_	_	_	
50-15	7877-7880	die	_	_	_	_	_	_	
50-16	7881-7884	die	_	_	_	_	_	_	
50-17	7885-7896	Todesstrafe	_	_	_	_	_	_	
50-18	7897-7905	aufgeben	_	_	_	_	_	_	
50-19	7906-7907	,	_	_	_	_	_	_	
50-20	7908-7914	steigt	_	_	_	_	_	_	
50-21	7915-7916	,	_	_	_	_	_	_	
50-22	7917-7923	sollte	_	_	_	_	_	_	
50-23	7924-7927	die	_	_	_	_	_	_	
50-24	7928-7940	Entscheidung	_	_	_	_	_	_	
50-25	7941-7944	des	_	_	_	_	_	_	
50-26	7945-7964	Verfassungsgerichts	_	_	_	_	_	_	
50-27	7965-7968	der	_	_	_	_	_	_	
50-28	7969-7977	Republik	_	_	_	_	_	_	
50-29	7978-7983	Korea	_	_	_	_	_	_	
50-30	7984-7993	zumindest	_	_	_	_	_	_	
50-31	7994-7997	mit	_	_	_	_	_	_	
50-32	7998-8010	Überraschung	_	_	_	_	_	_	
50-33	8011-8020	vernommen	_	_	_	_	_	_	
50-34	8021-8027	werden	_	_	_	_	_	_	
50-35	8028-8029	.	_	_	_	_	_	_	

#Text=Die Todesstrafe ist ein klarer Verstoß gegen die Menschenrechte , weil das menschliche Leben schließlich ein Wert ist , der durch das Gesetz geschützt sein sollte , und ein Justizwesen , das die Todesstrafe zulässt , seine eigenen Fundamente untergräbt und eine besondere Art der Heuchelei ist .
51-1	8032-8035	Die	_	_	_	_	_	_	
51-2	8036-8047	Todesstrafe	_	_	_	_	_	_	
51-3	8048-8051	ist	_	_	_	_	_	_	
51-4	8052-8055	ein	_	_	_	_	_	_	
51-5	8056-8062	klarer	_	_	_	_	_	_	
51-6	8063-8070	Verstoß	_	_	_	_	_	_	
51-7	8071-8076	gegen	_	_	_	_	_	_	
51-8	8077-8080	die	_	_	_	_	_	_	
51-9	8081-8095	Menschenrechte	_	_	_	_	_	_	
51-10	8096-8097	,	_	_	_	_	_	_	
51-11	8098-8102	weil	_	_	_	_	_	_	
51-12	8103-8106	das	_	_	_	_	_	_	
51-13	8107-8118	menschliche	_	_	_	_	_	_	
51-14	8119-8124	Leben	_	_	_	_	_	_	
51-15	8125-8136	schließlich	_	_	_	_	_	_	
51-16	8137-8140	ein	_	_	_	_	_	_	
51-17	8141-8145	Wert	_	_	_	_	_	_	
51-18	8146-8149	ist	_	_	_	_	_	_	
51-19	8150-8151	,	_	_	_	_	_	_	
51-20	8152-8155	der	_	_	_	_	_	_	
51-21	8156-8161	durch	_	_	_	_	_	_	
51-22	8162-8165	das	_	_	_	_	_	_	
51-23	8166-8172	Gesetz	_	_	_	_	_	_	
51-24	8173-8182	geschützt	_	_	_	_	_	_	
51-25	8183-8187	sein	_	_	_	_	_	_	
51-26	8188-8194	sollte	_	_	_	_	_	_	
51-27	8195-8196	,	_	_	_	_	_	_	
51-28	8197-8200	und	_	_	_	_	_	_	
51-29	8201-8204	ein	_	_	_	_	_	_	
51-30	8205-8216	Justizwesen	_	_	_	_	_	_	
51-31	8217-8218	,	_	_	_	_	_	_	
51-32	8219-8222	das	_	_	_	_	_	_	
51-33	8223-8226	die	_	_	_	_	_	_	
51-34	8227-8238	Todesstrafe	_	_	_	_	_	_	
51-35	8239-8246	zulässt	_	_	_	_	_	_	
51-36	8247-8248	,	_	_	_	_	_	_	
51-37	8249-8254	seine	_	_	_	_	_	_	
51-38	8255-8262	eigenen	_	_	_	_	_	_	
51-39	8263-8273	Fundamente	_	_	_	_	_	_	
51-40	8274-8284	untergräbt	_	_	_	_	_	_	
51-41	8285-8288	und	_	_	_	_	_	_	
51-42	8289-8293	eine	_	_	_	_	_	_	
51-43	8294-8303	besondere	_	_	_	_	_	_	
51-44	8304-8307	Art	_	_	_	_	_	_	
51-45	8308-8311	der	_	_	_	_	_	_	
51-46	8312-8321	Heuchelei	_	_	_	_	_	_	
51-47	8322-8325	ist	_	_	_	_	_	_	
51-48	8326-8327	.	_	_	_	_	_	_	

#Text=Es gibt viele Argumente , die gegen den Einsatz dieser Mittel der Rechtsprechung sprechen .
52-1	8330-8332	Es	_	_	_	_	_	_	
52-2	8333-8337	gibt	_	_	_	_	_	_	
52-3	8338-8343	viele	_	_	_	_	_	_	
52-4	8344-8353	Argumente	_	_	_	_	_	_	
52-5	8354-8355	,	_	_	_	_	_	_	
52-6	8356-8359	die	_	_	_	_	_	_	
52-7	8360-8365	gegen	_	_	_	_	_	_	
52-8	8366-8369	den	_	_	_	_	_	_	
52-9	8370-8377	Einsatz	_	_	_	_	_	_	
52-10	8378-8384	dieser	_	_	_	_	_	_	
52-11	8385-8391	Mittel	_	_	_	_	_	_	
52-12	8392-8395	der	_	_	_	_	_	_	
52-13	8396-8410	Rechtsprechung	_	_	_	_	_	_	
52-14	8411-8419	sprechen	_	_	_	_	_	_	
52-15	8420-8421	.	_	_	_	_	_	_	

#Text=Für mich ist das wichtigste Argument die Unabänderlichkeit .
53-1	8424-8427	Für	_	_	_	_	_	_	
53-2	8428-8432	mich	_	_	_	_	_	_	
53-3	8433-8436	ist	_	_	_	_	_	_	
53-4	8437-8440	das	_	_	_	_	_	_	
53-5	8441-8451	wichtigste	_	_	_	_	_	_	
53-6	8452-8460	Argument	_	_	_	_	_	_	
53-7	8461-8464	die	_	_	_	_	_	_	
53-8	8465-8482	Unabänderlichkeit	_	_	_	_	_	_	
53-9	8483-8484	.	_	_	_	_	_	_	

#Text=Egal , was man sonst noch über sie sagen könnte : die Todesstrafe ist eine Strafmaßnahme , die endgültig ist .
54-1	8487-8491	Egal	_	_	_	_	_	_	
54-2	8492-8493	,	_	_	_	_	_	_	
54-3	8494-8497	was	_	_	_	_	_	_	
54-4	8498-8501	man	_	_	_	_	_	_	
54-5	8502-8507	sonst	_	_	_	_	_	_	
54-6	8508-8512	noch	_	_	_	_	_	_	
54-7	8513-8517	über	_	_	_	_	_	_	
54-8	8518-8521	sie	_	_	_	_	_	_	
54-9	8522-8527	sagen	_	_	_	_	_	_	
54-10	8528-8534	könnte	_	_	_	_	_	_	
54-11	8535-8536	:	_	_	_	_	_	_	
54-12	8537-8540	die	_	_	_	_	_	_	
54-13	8541-8552	Todesstrafe	_	_	_	_	_	_	
54-14	8553-8556	ist	_	_	_	_	_	_	
54-15	8557-8561	eine	_	_	_	_	_	_	
54-16	8562-8575	Strafmaßnahme	_	_	_	_	_	_	
54-17	8576-8577	,	_	_	_	_	_	_	
54-18	8578-8581	die	_	_	_	_	_	_	
54-19	8582-8591	endgültig	_	_	_	_	_	_	
54-20	8592-8595	ist	_	_	_	_	_	_	
54-21	8596-8597	.	_	_	_	_	_	_	

#Text=Sie beraubt die Menschen der wertvollsten Sache , die sie je besitzen werden .
55-1	8600-8603	Sie	_	_	_	_	_	_	
55-2	8604-8611	beraubt	_	_	_	_	_	_	
55-3	8612-8615	die	_	_	_	_	_	_	
55-4	8616-8624	Menschen	_	_	_	_	_	_	
55-5	8625-8628	der	_	_	_	_	_	_	
55-6	8629-8641	wertvollsten	_	_	_	_	_	_	
55-7	8642-8647	Sache	_	_	_	_	_	_	
55-8	8648-8649	,	_	_	_	_	_	_	
55-9	8650-8653	die	_	_	_	_	_	_	
55-10	8654-8657	sie	_	_	_	_	_	_	
55-11	8658-8660	je	_	_	_	_	_	_	
55-12	8661-8669	besitzen	_	_	_	_	_	_	
55-13	8670-8676	werden	_	_	_	_	_	_	
55-14	8677-8678	.	_	_	_	_	_	_	

#Text=Außerdem lastet noch die moralische Verantwortung auf denjenigen , die dieses Gesetz umsetzen , weil immer das Risiko besteht , dass sie eine unschuldige Person hinrichten .
56-1	8681-8689	Außerdem	_	_	_	_	_	_	
56-2	8690-8696	lastet	_	_	_	_	_	_	
56-3	8697-8701	noch	_	_	_	_	_	_	
56-4	8702-8705	die	_	_	_	_	_	_	
56-5	8706-8716	moralische	_	_	_	_	_	_	
56-6	8717-8730	Verantwortung	_	_	_	_	_	_	
56-7	8731-8734	auf	_	_	_	_	_	_	
56-8	8735-8745	denjenigen	_	_	_	_	_	_	
56-9	8746-8747	,	_	_	_	_	_	_	
56-10	8748-8751	die	_	_	_	_	_	_	
56-11	8752-8758	dieses	_	_	_	_	_	_	
56-12	8759-8765	Gesetz	_	_	_	_	_	_	
56-13	8766-8774	umsetzen	_	_	_	_	_	_	
56-14	8775-8776	,	_	_	_	_	_	_	
56-15	8777-8781	weil	_	_	_	_	_	_	
56-16	8782-8787	immer	_	_	_	_	_	_	
56-17	8788-8791	das	_	_	_	_	_	_	
56-18	8792-8798	Risiko	_	_	_	_	_	_	
56-19	8799-8806	besteht	_	_	_	_	_	_	
56-20	8807-8808	,	_	_	_	_	_	_	
56-21	8809-8813	dass	_	_	_	_	_	_	
56-22	8814-8817	sie	_	_	_	_	_	_	
56-23	8818-8822	eine	_	_	_	_	_	_	
56-24	8823-8834	unschuldige	_	_	_	_	_	_	
56-25	8835-8841	Person	_	_	_	_	_	_	
56-26	8842-8852	hinrichten	_	_	_	_	_	_	
56-27	8853-8854	.	_	_	_	_	_	_	

#Text=Ferner ist die Entscheidung des Verfassungsgerichts enttäuschend , weil wir wissen , dass in der Republik Korea seit Jahren keine Hinrichtungen mehr durchgeführt worden sind .
57-1	8857-8863	Ferner	_	_	_	_	_	_	
57-2	8864-8867	ist	_	_	_	_	_	_	
57-3	8868-8871	die	_	_	_	_	_	_	
57-4	8872-8884	Entscheidung	_	_	_	_	_	_	
57-5	8885-8888	des	_	_	_	_	_	_	
57-6	8889-8908	Verfassungsgerichts	_	_	_	_	_	_	
57-7	8909-8921	enttäuschend	_	_	_	_	_	_	
57-8	8922-8923	,	_	_	_	_	_	_	
57-9	8924-8928	weil	_	_	_	_	_	_	
57-10	8929-8932	wir	_	_	_	_	_	_	
57-11	8933-8939	wissen	_	_	_	_	_	_	
57-12	8940-8941	,	_	_	_	_	_	_	
57-13	8942-8946	dass	_	_	_	_	_	_	
57-14	8947-8949	in	_	_	_	_	_	_	
57-15	8950-8953	der	_	_	_	_	_	_	
57-16	8954-8962	Republik	_	_	_	_	_	_	
57-17	8963-8968	Korea	_	_	_	_	_	_	
57-18	8969-8973	seit	_	_	_	_	_	_	
