#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Weiterentwicklung der Europäischen Bürgerinitiative auf der Grundlage von Artikel 11 Absatz 4 des Vertrags über die Europäische Union ( Aussprache ) Der folgende Tagesordnungspunkt ist die Erklärung des Rates und des Entwicklungsausschusses der europäischen Bürgerinitiative basierend auf Artikel 11 ( 4 ) des Vertrages über die Europäische Union .
289-4	47599-47601	zu	_	_	_	_	_	_	_	
289-5	47602-47609	sammeln	_	_	_	_	_	_	_	
289-6	47610-47611	,	_	_	_	_	_	_	_	
289-7	47612-47615	ist	_	_	_	_	_	_	_	
289-8	47616-47621	nicht	_	_	_	_	_	_	_	
289-9	47622-47628	leicht	_	_	_	_	_	_	_	
289-10	47629-47630	,	_	_	_	_	_	_	_	
289-11	47631-47635	auch	_	_	_	_	_	_	_	
289-12	47636-47640	wenn	_	_	_	_	_	_	_	
289-13	47641-47644	man	_	_	_	_	_	_	_	
289-14	47645-47647	es	_	_	_	_	_	_	_	
289-15	47648-47658	vielleicht	_	_	_	_	_	_	_	
289-16	47659-47663	über	_	_	_	_	_	_	_	
289-17	47664-47667	das	_	_	_	_	_	_	_	
289-18	47668-47676	Internet	_	_	_	_	_	_	_	
289-19	47677-47683	machen	_	_	_	_	_	_	_	
289-20	47684-47688	kann	_	_	_	_	_	_	_	
289-21	47689-47690	.	_	_	_	_	_	_	_	

#Text=Aber es ist notwendig , den Menschen zu zeigen , dass wir wollen , dass sie an diesem gemeinsamen Europa mitmachen und eine authentische europäische Debatte führen .
290-1	47693-47697	Aber	_	_	_	_	_	_	_	
290-2	47698-47700	es	_	_	_	_	_	_	_	
290-3	47701-47704	ist	_	_	_	_	_	_	_	
290-4	47705-47714	notwendig	_	_	_	_	_	_	_	
290-5	47715-47716	,	_	_	_	_	_	_	_	
290-6	47717-47720	den	_	_	_	_	_	_	_	
290-7	47721-47729	Menschen	_	_	_	_	_	_	_	
290-8	47730-47732	zu	_	_	_	_	_	_	_	
290-9	47733-47739	zeigen	_	_	_	_	_	_	_	
290-10	47740-47741	,	_	_	_	_	_	_	_	
290-11	47742-47746	dass	_	_	_	_	_	_	_	
290-12	47747-47750	wir	_	_	_	_	_	_	_	
290-13	47751-47757	wollen	_	_	_	_	_	_	_	
290-14	47758-47759	,	_	_	_	_	_	_	_	
290-15	47760-47764	dass	_	_	_	_	_	_	_	
290-16	47765-47768	sie	_	_	_	_	_	_	_	
290-17	47769-47771	an	_	_	_	_	_	_	_	
290-18	47772-47778	diesem	_	_	_	_	_	_	_	
290-19	47779-47790	gemeinsamen	_	_	_	_	_	_	_	
290-20	47791-47797	Europa	_	_	_	_	_	_	_	
290-21	47798-47807	mitmachen	_	_	_	_	_	_	_	
290-22	47808-47811	und	_	_	_	_	_	_	_	
290-23	47812-47816	eine	_	_	_	_	_	_	_	
290-24	47817-47829	authentische	_	_	_	_	_	_	_	
290-25	47830-47841	europäische	_	_	_	_	_	_	_	
290-26	47842-47849	Debatte	_	_	_	_	_	_	_	
290-27	47850-47856	führen	_	_	_	_	_	_	_	
290-28	47857-47858	.	_	_	_	_	_	_	_	

#Text=Ich halte es auch für wichtig , dass die rechtliche , formale und inhaltliche Prüfung des Anliegens schon zu Beginn geschieht , und nicht erst , wenn die Leute schon begonnen haben , Unterschriften zu sammeln .
291-1	47861-47864	Ich	_	_	_	_	_	_	_	
291-2	47865-47870	halte	_	_	_	_	_	_	_	
291-3	47871-47873	es	_	_	_	_	_	_	_	
291-4	47874-47878	auch	_	_	_	_	_	_	_	
291-5	47879-47882	für	_	_	_	_	_	_	_	
291-6	47883-47890	wichtig	_	_	_	_	_	_	_	
291-7	47891-47892	,	_	_	_	_	_	_	_	
291-8	47893-47897	dass	_	_	_	_	_	_	_	
291-9	47898-47901	die	_	_	_	_	_	_	_	
291-10	47902-47912	rechtliche	_	_	_	_	_	_	_	
291-11	47913-47914	,	_	_	_	_	_	_	_	
291-12	47915-47922	formale	_	_	_	_	_	_	_	
291-13	47923-47926	und	_	_	_	_	_	_	_	
291-14	47927-47938	inhaltliche	_	_	_	_	_	_	_	
291-15	47939-47946	Prüfung	_	_	_	_	_	_	_	
291-16	47947-47950	des	_	_	_	_	_	_	_	
291-17	47951-47960	Anliegens	_	_	_	_	_	_	_	
291-18	47961-47966	schon	_	_	_	_	_	_	_	
291-19	47967-47969	zu	_	_	_	_	_	_	_	
291-20	47970-47976	Beginn	_	_	_	_	_	_	_	
291-21	47977-47986	geschieht	_	_	_	_	_	_	_	
291-22	47987-47988	,	_	_	_	_	_	_	_	
291-23	47989-47992	und	_	_	_	_	_	_	_	
291-24	47993-47998	nicht	_	_	_	_	_	_	_	
291-25	47999-48003	erst	_	_	_	_	_	_	_	
291-26	48004-48005	,	_	_	_	_	_	_	_	
291-27	48006-48010	wenn	_	_	_	_	_	_	_	
291-28	48011-48014	die	_	_	_	_	_	_	_	
291-29	48015-48020	Leute	_	_	_	_	_	_	_	
291-30	48021-48026	schon	_	_	_	_	_	_	_	
291-31	48027-48035	begonnen	_	_	_	_	_	_	_	
291-32	48036-48041	haben	_	_	_	_	_	_	_	
291-33	48042-48043	,	_	_	_	_	_	_	_	
291-34	48044-48058	Unterschriften	_	_	_	_	_	_	_	
291-35	48059-48061	zu	_	_	_	_	_	_	_	
291-36	48062-48069	sammeln	_	_	_	_	_	_	_	
291-37	48070-48071	.	_	_	_	_	_	_	_	

#Text=Es sollte auch Unterstützung für die Initiativen geben , z .
292-1	48074-48076	Es	_	_	_	_	_	_	_	
292-2	48077-48083	sollte	_	_	_	_	_	_	_	
292-3	48084-48088	auch	_	_	_	_	_	_	_	
292-4	48089-48102	Unterstützung	_	_	_	_	_	_	_	
292-5	48103-48106	für	_	_	_	_	_	_	_	
292-6	48107-48110	die	_	_	_	_	_	_	_	
292-7	48111-48122	Initiativen	_	_	_	_	_	_	_	
292-8	48123-48128	geben	_	_	_	_	_	_	_	
292-9	48129-48130	,	_	_	_	_	_	_	_	
292-10	48131-48132	z	_	_	_	_	_	_	_	
292-11	48133-48134	.	_	_	_	_	_	_	_	

#Text=B . mit Übersetzungen .
293-1	48137-48138	B	_	_	_	_	_	_	_	
293-2	48139-48140	.	_	_	_	_	_	_	_	
293-3	48141-48144	mit	_	_	_	_	_	_	_	
293-4	48145-48158	Übersetzungen	_	_	_	_	_	_	_	
293-5	48159-48160	.	_	_	_	_	_	_	_	

#Text=Wenn das geschieht , können wir es schaffen , die Bürgerinnen und Bürger wieder - und stärker - für dieses gemeinsame Europa zu begeistern .
294-1	48163-48167	Wenn	_	_	_	_	_	_	_	
294-2	48168-48171	das	_	_	_	_	_	_	_	
294-3	48172-48181	geschieht	_	_	_	_	_	_	_	
294-4	48182-48183	,	_	_	_	_	_	_	_	
294-5	48184-48190	können	_	_	_	_	_	_	_	
294-6	48191-48194	wir	_	_	_	_	_	_	_	
294-7	48195-48197	es	_	_	_	_	_	_	_	
294-8	48198-48206	schaffen	_	_	_	_	_	_	_	
294-9	48207-48208	,	_	_	_	_	_	_	_	
294-10	48209-48212	die	_	_	_	_	_	_	_	
294-11	48213-48224	Bürgerinnen	_	_	_	_	_	_	_	
294-12	48225-48228	und	_	_	_	_	_	_	_	
294-13	48229-48235	Bürger	_	_	_	_	_	_	_	
294-14	48236-48242	wieder	_	_	_	_	_	_	_	
294-15	48243-48244	-	_	_	_	_	_	_	_	
294-16	48245-48248	und	_	_	_	_	_	_	_	
294-17	48249-48256	stärker	_	_	_	_	_	_	_	
294-18	48257-48258	-	_	_	_	_	_	_	_	
294-19	48259-48262	für	_	_	_	_	_	_	_	
294-20	48263-48269	dieses	_	_	_	_	_	_	_	
294-21	48270-48280	gemeinsame	_	_	_	_	_	_	_	
294-22	48281-48287	Europa	_	_	_	_	_	_	_	
294-23	48288-48290	zu	_	_	_	_	_	_	_	
294-24	48291-48301	begeistern	_	_	_	_	_	_	_	
294-25	48302-48303	.	_	_	_	_	_	_	_	

#Text=( SK ) Herr Kommissar , vielen Dank dafür , dass Sie die nächsten Schritte in einer Kurzfassung dargestellt haben .
295-1	48306-48307	(	_	_	_	_	_	_	_	
295-2	48308-48310	SK	_	_	_	_	_	_	_	
295-3	48311-48312	)	_	_	_	_	_	_	_	
295-4	48313-48317	Herr	_	_	_	_	_	_	_	
295-5	48318-48327	Kommissar	_	_	_	_	_	_	_	
295-6	48328-48329	,	_	_	_	_	_	_	_	
295-7	48330-48336	vielen	_	_	_	_	_	_	_	
295-8	48337-48341	Dank	_	_	_	_	_	_	_	
295-9	48342-48347	dafür	_	_	_	_	_	_	_	
295-10	48348-48349	,	_	_	_	_	_	_	_	
295-11	48350-48354	dass	_	_	_	_	_	_	_	
295-12	48355-48358	Sie	_	_	_	_	_	_	_	
295-13	48359-48362	die	_	_	_	_	_	_	_	
295-14	48363-48371	nächsten	_	_	_	_	_	_	_	
295-15	48372-48380	Schritte	_	_	_	_	_	_	_	
295-16	48381-48383	in	_	_	_	_	_	_	_	
295-17	48384-48389	einer	_	_	_	_	_	_	_	
295-18	48390-48401	Kurzfassung	_	_	_	_	_	_	_	
295-19	48402-48413	dargestellt	_	_	_	_	_	_	_	
295-20	48414-48419	haben	_	_	_	_	_	_	_	
295-21	48420-48421	.	_	_	_	_	_	_	_	

#Text=Ausgehend von konzeptuellen Zielsetzungen und verschiedenen Textzeilen im Vertrag von Lissabon haben wir eine Richtlinie zur zukünftigen Regulierung der EU ausgearbeitet .
296-1	48424-48433	Ausgehend	_	_	_	_	_	_	_	
296-2	48434-48437	von	_	_	_	_	_	_	_	
296-3	48438-48451	konzeptuellen	_	_	_	_	_	_	_	
296-4	48452-48465	Zielsetzungen	_	_	_	_	_	_	_	
296-5	48466-48469	und	_	_	_	_	_	_	_	
296-6	48470-48483	verschiedenen	_	_	_	_	_	_	_	
296-7	48484-48494	Textzeilen	_	_	_	_	_	_	_	
296-8	48495-48497	im	_	_	_	_	_	_	_	
296-9	48498-48505	Vertrag	_	_	_	_	_	_	_	
296-10	48506-48509	von	_	_	_	_	_	_	_	
296-11	48510-48518	Lissabon	_	_	_	_	_	_	_	
296-12	48519-48524	haben	_	_	_	_	_	_	_	
296-13	48525-48528	wir	_	_	_	_	_	_	_	
296-14	48529-48533	eine	_	_	_	_	_	_	_	
296-15	48534-48544	Richtlinie	_	_	_	_	_	_	_	
296-16	48545-48548	zur	_	_	_	_	_	_	_	
296-17	48549-48560	zukünftigen	_	_	_	_	_	_	_	
296-18	48561-48572	Regulierung	_	_	_	_	_	_	_	
296-19	48573-48576	der	_	_	_	_	_	_	_	
296-20	48577-48579	EU	_	_	_	_	_	_	_	
296-21	48580-48593	ausgearbeitet	_	_	_	_	_	_	_	
296-22	48594-48595	.	_	_	_	_	_	_	_	

#Text=Die Bürgerinitiative zeigt den Bürgerinnen und Bürgern der EU neue Möglichkeiten für europäische Integration auf .
297-1	48598-48601	Die	_	_	_	_	_	_	_	
297-2	48602-48618	Bürgerinitiative	_	_	_	_	_	_	_	
297-3	48619-48624	zeigt	_	_	_	_	_	_	_	
297-4	48625-48628	den	_	_	_	_	_	_	_	
297-5	48629-48640	Bürgerinnen	_	_	_	_	_	_	_	
297-6	48641-48644	und	_	_	_	_	_	_	_	
297-7	48645-48652	Bürgern	_	_	_	_	_	_	_	
297-8	48653-48656	der	_	_	_	_	_	_	_	
297-9	48657-48659	EU	_	_	_	_	_	_	_	
297-10	48660-48664	neue	_	_	_	_	_	_	_	
297-11	48665-48678	Möglichkeiten	_	_	_	_	_	_	_	
297-12	48679-48682	für	_	_	_	_	_	_	_	
297-13	48683-48694	europäische	_	_	_	_	_	_	_	
297-14	48695-48706	Integration	_	_	_	_	_	_	_	
297-15	48707-48710	auf	_	_	_	_	_	_	_	
297-16	48711-48712	.	_	_	_	_	_	_	_	

#Text=Die Bürgerinnen und Bürger der Mitgliedstaaten haben die Möglichkeit , ihren Einfluss auf die europäischen Institutionen geltend zu machen .
298-1	48715-48718	Die	_	_	_	_	_	_	_	
298-2	48719-48730	Bürgerinnen	_	_	_	_	_	_	_	
298-3	48731-48734	und	_	_	_	_	_	_	_	
298-4	48735-48741	Bürger	_	_	_	_	_	_	_	
298-5	48742-48745	der	_	_	_	_	_	_	_	
298-6	48746-48761	Mitgliedstaaten	_	_	_	_	_	_	_	
298-7	48762-48767	haben	_	_	_	_	_	_	_	
298-8	48768-48771	die	_	_	_	_	_	_	_	
298-9	48772-48783	Möglichkeit	_	_	_	_	_	_	_	
298-10	48784-48785	,	_	_	_	_	_	_	_	
298-11	48786-48791	ihren	_	_	_	_	_	_	_	
298-12	48792-48800	Einfluss	_	_	_	_	_	_	_	
298-13	48801-48804	auf	_	_	_	_	_	_	_	
298-14	48805-48808	die	_	_	_	_	_	_	_	
298-15	48809-48821	europäischen	_	_	_	_	_	_	_	
298-16	48822-48835	Institutionen	_	_	_	_	_	_	_	
298-17	48836-48843	geltend	_	_	_	_	_	_	_	
298-18	48844-48846	zu	_	_	_	_	_	_	_	
298-19	48847-48853	machen	_	_	_	_	_	_	_	
298-20	48854-48855	.	_	_	_	_	_	_	_	

#Text=Es sollte jedoch darauf hingewiesen werden , dass das Recht auf eine Bürgerinitiative ein demokratisches Instrument darstellen kann , dass es aber auch die Tore für eine föderalistische EU eröffnet .
299-1	48858-48860	Es	_	_	_	_	_	_	_	
299-2	48861-48867	sollte	_	_	_	_	_	_	_	
299-3	48868-48874	jedoch	_	_	_	_	_	_	_	
299-4	48875-48881	darauf	_	_	_	_	_	_	_	
299-5	48882-48893	hingewiesen	_	_	_	_	_	_	_	
299-6	48894-48900	werden	_	_	_	_	_	_	_	
299-7	48901-48902	,	_	_	_	_	_	_	_	
299-8	48903-48907	dass	_	_	_	_	_	_	_	
299-9	48908-48911	das	_	_	_	_	_	_	_	
299-10	48912-48917	Recht	_	_	_	_	_	_	_	
299-11	48918-48921	auf	_	_	_	_	_	_	_	
299-12	48922-48926	eine	_	_	_	_	_	_	_	
299-13	48927-48943	Bürgerinitiative	_	_	_	_	_	_	_	
299-14	48944-48947	ein	_	_	_	_	_	_	_	
299-15	48948-48962	demokratisches	_	_	_	_	_	_	_	
299-16	48963-48973	Instrument	_	_	_	_	_	_	_	
299-17	48974-48984	darstellen	_	_	_	_	_	_	_	
299-18	48985-48989	kann	_	_	_	_	_	_	_	
299-19	48990-48991	,	_	_	_	_	_	_	_	
299-20	48992-48996	dass	_	_	_	_	_	_	_	
299-21	48997-48999	es	_	_	_	_	_	_	_	
299-22	49000-49004	aber	_	_	_	_	_	_	_	
299-23	49005-49009	auch	_	_	_	_	_	_	_	
299-24	49010-49013	die	_	_	_	_	_	_	_	
299-25	49014-49018	Tore	_	_	_	_	_	_	_	
299-26	49019-49022	für	_	_	_	_	_	_	_	
299-27	49023-49027	eine	_	_	_	_	_	_	_	
299-28	49028-49043	föderalistische	_	_	_	_	_	_	_	
299-29	49044-49046	EU	_	_	_	_	_	_	_	
299-30	49047-49055	eröffnet	_	_	_	_	_	_	_	
299-31	49056-49057	.	_	_	_	_	_	_	_	

#Text=Ich unterstütze die Bürgerinitiative ; es wird jedoch notwendig sein , die zuständigen Behörden in den Mitgliedstaaten so weit wie möglich mit einzubeziehen .
300-1	49060-49063	Ich	_	_	_	_	_	_	_	
300-2	49064-49075	unterstütze	_	_	_	_	_	_	_	
300-3	49076-49079	die	_	_	_	_	_	_	_	
300-4	49080-49096	Bürgerinitiative	_	_	_	_	_	_	_	
300-5	49097-49098	;	_	_	_	_	_	_	_	
300-6	49099-49101	es	_	_	_	_	_	_	_	
300-7	49102-49106	wird	_	_	_	_	_	_	_	
300-8	49107-49113	jedoch	_	_	_	_	_	_	_	
300-9	49114-49123	notwendig	_	_	_	_	_	_	_	
300-10	49124-49128	sein	_	_	_	_	_	_	_	
300-11	49129-49130	,	_	_	_	_	_	_	_	
300-12	49131-49134	die	_	_	_	_	_	_	_	
300-13	49135-49146	zuständigen	_	_	_	_	_	_	_	
300-14	49147-49155	Behörden	_	_	_	_	_	_	_	
300-15	49156-49158	in	_	_	_	_	_	_	_	
300-16	49159-49162	den	_	_	_	_	_	_	_	
300-17	49163-49178	Mitgliedstaaten	_	_	_	_	_	_	_	
300-18	49179-49181	so	_	_	_	_	_	_	_	
300-19	49182-49186	weit	_	_	_	_	_	_	_	
300-20	49187-49190	wie	_	_	_	_	_	_	_	
300-21	49191-49198	möglich	_	_	_	_	_	_	_	
300-22	49199-49202	mit	_	_	_	_	_	_	_	
300-23	49203-49216	einzubeziehen	_	_	_	_	_	_	_	
300-24	49217-49218	.	_	_	_	_	_	_	_	

#Text=Dem Schutz einzelstaatlicher Verfassungen muss garantiert Vorrang gegeben werden .
301-1	49221-49224	Dem	_	_	_	_	_	_	_	
301-2	49225-49231	Schutz	_	_	_	_	_	_	_	
301-3	49232-49249	einzelstaatlicher	_	_	_	_	_	_	_	
301-4	49250-49262	Verfassungen	_	_	_	_	_	_	_	
301-5	49263-49267	muss	_	_	_	_	_	_	_	
301-6	49268-49278	garantiert	_	_	_	_	_	_	_	
301-7	49279-49286	Vorrang	_	_	_	_	_	_	_	
301-8	49287-49294	gegeben	_	_	_	_	_	_	_	
301-9	49295-49301	werden	_	_	_	_	_	_	_	
301-10	49302-49303	.	_	_	_	_	_	_	_	

#Text=Wie der Kommissar sagte , muss diese Initiative ausgewogen sein , und ich möchte hinzufügen , dass sie unter keinen Umständen als Vorwand dafür dienen darf , das Subsidiaritätsprinzip möglicherweise zu gefährden .
302-1	49306-49309	Wie	_	_	_	_	_	_	_	
302-2	49310-49313	der	_	_	_	_	_	_	_	
302-3	49314-49323	Kommissar	_	_	_	_	_	_	_	
302-4	49324-49329	sagte	_	_	_	_	_	_	_	
302-5	49330-49331	,	_	_	_	_	_	_	_	
302-6	49332-49336	muss	_	_	_	_	_	_	_	
302-7	49337-49342	diese	_	_	_	_	_	_	_	
302-8	49343-49353	Initiative	_	_	_	_	_	_	_	
302-9	49354-49364	ausgewogen	_	_	_	_	_	_	_	
302-10	49365-49369	sein	_	_	_	_	_	_	_	
302-11	49370-49371	,	_	_	_	_	_	_	_	
302-12	49372-49375	und	_	_	_	_	_	_	_	
302-13	49376-49379	ich	_	_	_	_	_	_	_	
302-14	49380-49386	möchte	_	_	_	_	_	_	_	
302-15	49387-49397	hinzufügen	_	_	_	_	_	_	_	
302-16	49398-49399	,	_	_	_	_	_	_	_	
302-17	49400-49404	dass	_	_	_	_	_	_	_	
302-18	49405-49408	sie	_	_	_	_	_	_	_	
302-19	49409-49414	unter	_	_	_	_	_	_	_	
302-20	49415-49421	keinen	_	_	_	_	_	_	_	
302-21	49422-49431	Umständen	_	_	_	_	_	_	_	
302-22	49432-49435	als	_	_	_	_	_	_	_	
302-23	49436-49443	Vorwand	_	_	_	_	_	_	_	
302-24	49444-49449	dafür	_	_	_	_	_	_	_	
302-25	49450-49456	dienen	_	_	_	_	_	_	_	
302-26	49457-49461	darf	_	_	_	_	_	_	_	
302-27	49462-49463	,	_	_	_	_	_	_	_	
302-28	49464-49467	das	_	_	_	_	_	_	_	
302-29	49468-49489	Subsidiaritätsprinzip	_	_	_	_	_	_	_	
302-30	49490-49504	möglicherweise	_	_	_	_	_	_	_	
302-31	49505-49507	zu	_	_	_	_	_	_	_	
302-32	49508-49517	gefährden	_	_	_	_	_	_	_	
302-33	49518-49519	.	_	_	_	_	_	_	_	

#Text=Das Rahmenwerk für die Anwendung dieser Maßnahmen muss eindeutig festgelegt werden , so dass keine unrealistischen Erwartungen seitens einiger Institutionen und insbesondere seitens der Bürgerinnen und Bürger der EU aufkommen können .
303-1	49522-49525	Das	_	_	_	_	_	_	_	
303-2	49526-49536	Rahmenwerk	_	_	_	_	_	_	_	
303-3	49537-49540	für	_	_	_	_	_	_	_	
303-4	49541-49544	die	_	_	_	_	_	_	_	
303-5	49545-49554	Anwendung	_	_	_	_	_	_	_	
303-6	49555-49561	dieser	_	_	_	_	_	_	_	
303-7	49562-49571	Maßnahmen	_	_	_	_	_	_	_	
303-8	49572-49576	muss	_	_	_	_	_	_	_	
303-9	49577-49586	eindeutig	_	_	_	_	_	_	_	
303-10	49587-49597	festgelegt	_	_	_	_	_	_	_	
303-11	49598-49604	werden	_	_	_	_	_	_	_	
303-12	49605-49606	,	_	_	_	_	_	_	_	
303-13	49607-49609	so	_	_	_	_	_	_	_	
303-14	49610-49614	dass	_	_	_	_	_	_	_	
303-15	49615-49620	keine	_	_	_	_	_	_	_	
303-16	49621-49636	unrealistischen	_	_	_	_	_	_	_	
303-17	49637-49648	Erwartungen	_	_	_	_	_	_	_	
303-18	49649-49656	seitens	_	_	_	_	_	_	_	
303-19	49657-49664	einiger	_	_	_	_	_	_	_	
303-20	49665-49678	Institutionen	_	_	_	_	_	_	_	
303-21	49679-49682	und	_	_	_	_	_	_	_	
303-22	49683-49695	insbesondere	_	_	_	_	_	_	_	
303-23	49696-49703	seitens	_	_	_	_	_	_	_	
303-24	49704-49707	der	_	_	_	_	_	_	_	
303-25	49708-49719	Bürgerinnen	_	_	_	_	_	_	_	
303-26	49720-49723	und	_	_	_	_	_	_	_	
303-27	49724-49730	Bürger	_	_	_	_	_	_	_	
303-28	49731-49734	der	_	_	_	_	_	_	_	
303-29	49735-49737	EU	_	_	_	_	_	_	_	
303-30	49738-49747	aufkommen	_	_	_	_	_	_	_	
303-31	49748-49754	können	_	_	_	_	_	_	_	
303-32	49755-49756	.	_	_	_	_	_	_	_	

#Text=Herr Präsident , ich bin sehr froh über die Bürgerinitiative .
304-1	49759-49763	Herr	_	_	_	_	_	_	_	
304-2	49764-49773	Präsident	_	_	_	_	_	_	_	
304-3	49774-49775	,	_	_	_	_	_	_	_	
304-4	49776-49779	ich	_	_	_	_	_	_	_	
304-5	49780-49783	bin	_	_	_	_	_	_	_	
304-6	49784-49788	sehr	_	_	_	_	_	_	_	
304-7	49789-49793	froh	_	_	_	_	_	_	_	
304-8	49794-49798	über	_	_	_	_	_	_	_	
304-9	49799-49802	die	_	_	_	_	_	_	_	
304-10	49803-49819	Bürgerinitiative	_	_	_	_	_	_	_	
304-11	49820-49821	.	_	_	_	_	_	_	_	

#Text=Wenn Sie nichts dagegen haben , werde ich nun auf Niederländisch den Grund meiner Freude erklären !
305-1	49824-49828	Wenn	_	_	_	_	_	_	_	
305-2	49829-49832	Sie	_	_	_	_	_	_	_	
305-3	49833-49839	nichts	_	_	_	_	_	_	_	
305-4	49840-49847	dagegen	_	_	_	_	_	_	_	
305-5	49848-49853	haben	_	_	_	_	_	_	_	
305-6	49854-49855	,	_	_	_	_	_	_	_	
305-7	49856-49861	werde	_	_	_	_	_	_	_	
305-8	49862-49865	ich	_	_	_	_	_	_	_	
305-9	49866-49869	nun	_	_	_	_	_	_	_	
305-10	49870-49873	auf	_	_	_	_	_	_	_	
305-11	49874-49888	Niederländisch	_	_	_	_	_	_	_	
305-12	49889-49892	den	_	_	_	_	_	_	_	
305-13	49893-49898	Grund	_	_	_	_	_	_	_	
305-14	49899-49905	meiner	_	_	_	_	_	_	_	
305-15	49906-49912	Freude	_	_	_	_	_	_	_	
305-16	49913-49921	erklären	_	_	_	_	_	_	_	
305-17	49922-49923	!	_	_	_	_	_	_	_	

#Text=( NL ) Herr Präsident , ich freue mich über die Europäische Bürgerinitiative , weil die Bürgerinnen und Bürger derzeit nur alle fünf Jahre die Gelegenheit haben , ihre Wünsche zu äußern ; auf diesem Weg werden sie aber in der Zwischenzeit eine echte Rolle in der Europäischen Union spielen können .
306-1	49926-49927	(	_	_	_	_	_	_	_	
306-2	49928-49930	NL	_	_	_	_	_	_	_	
306-3	49931-49932	)	_	_	_	_	_	_	_	
306-4	49933-49937	Herr	_	_	_	_	_	_	_	
306-5	49938-49947	Präsident	_	_	_	_	_	_	_	
306-6	49948-49949	,	_	_	_	_	_	_	_	
306-7	49950-49953	ich	_	_	_	_	_	_	_	
306-8	49954-49959	freue	_	_	_	_	_	_	_	
306-9	49960-49964	mich	_	_	_	_	_	_	_	
306-10	49965-49969	über	_	_	_	_	_	_	_	
306-11	49970-49973	die	_	_	_	_	_	_	_	
306-12	49974-49985	Europäische	_	_	_	_	_	_	_	
306-13	49986-50002	Bürgerinitiative	_	_	_	_	_	_	_	
306-14	50003-50004	,	_	_	_	_	_	_	_	
306-15	50005-50009	weil	_	_	_	_	_	_	_	
306-16	50010-50013	die	_	_	_	_	_	_	_	
306-17	50014-50025	Bürgerinnen	_	_	_	_	_	_	_	
306-18	50026-50029	und	_	_	_	_	_	_	_	
306-19	50030-50036	Bürger	_	_	_	_	_	_	_	
306-20	50037-50044	derzeit	_	_	_	_	_	_	_	
306-21	50045-50048	nur	_	_	_	_	_	_	_	
306-22	50049-50053	alle	_	_	_	_	_	_	_	
306-23	50054-50058	fünf	_	_	_	_	_	_	_	
306-24	50059-50064	Jahre	_	_	_	_	_	_	_	
306-25	50065-50068	die	_	_	_	_	_	_	_	
306-26	50069-50080	Gelegenheit	_	_	_	_	_	_	_	
306-27	50081-50086	haben	_	_	_	_	_	_	_	
306-28	50087-50088	,	_	_	_	_	_	_	_	
306-29	50089-50093	ihre	_	_	_	_	_	_	_	
306-30	50094-50101	Wünsche	_	_	_	_	_	_	_	
306-31	50102-50104	zu	_	_	_	_	_	_	_	
306-32	50105-50111	äußern	_	_	_	_	_	_	_	
306-33	50112-50113	;	_	_	_	_	_	_	_	
306-34	50114-50117	auf	_	_	_	_	_	_	_	
306-35	50118-50124	diesem	_	_	_	_	_	_	_	
306-36	50125-50128	Weg	_	_	_	_	_	_	_	
306-37	50129-50135	werden	_	_	_	_	_	_	_	
306-38	50136-50139	sie	_	_	_	_	_	_	_	
306-39	50140-50144	aber	_	_	_	_	_	_	_	
306-40	50145-50147	in	_	_	_	_	_	_	_	
306-41	50148-50151	der	_	_	_	_	_	_	_	
306-42	50152-50164	Zwischenzeit	_	_	_	_	_	_	_	
306-43	50165-50169	eine	_	_	_	_	_	_	_	
306-44	50170-50175	echte	_	_	_	_	_	_	_	
306-45	50176-50181	Rolle	_	_	_	_	_	_	_	
306-46	50182-50184	in	_	_	_	_	_	_	_	
306-47	50185-50188	der	_	_	_	_	_	_	_	
306-48	50189-50201	Europäischen	_	_	_	_	_	_	_	
306-49	50202-50207	Union	_	_	_	_	_	_	_	
306-50	50208-50215	spielen	_	_	_	_	_	_	_	
306-51	50216-50222	können	_	_	_	_	_	_	_	
306-52	50223-50224	.	_	_	_	_	_	_	_	

#Text=Es ist daher zudem wichtig , dass sie wissen , wann sie an unsere Tür klopfen können .
307-1	50227-50229	Es	_	_	_	_	_	_	_	
307-2	50230-50233	ist	_	_	_	_	_	_	_	
307-3	50234-50239	daher	_	_	_	_	_	_	_	
307-4	50240-50245	zudem	_	_	_	_	_	_	_	
307-5	50246-50253	wichtig	_	_	_	_	_	_	_	
307-6	50254-50255	,	_	_	_	_	_	_	_	
307-7	50256-50260	dass	_	_	_	_	_	_	_	
307-8	50261-50264	sie	_	_	_	_	_	_	_	
307-9	50265-50271	wissen	_	_	_	_	_	_	_	
307-10	50272-50273	,	_	_	_	_	_	_	_	
307-11	50274-50278	wann	_	_	_	_	_	_	_	
307-12	50279-50282	sie	_	_	_	_	_	_	_	
307-13	50283-50285	an	_	_	_	_	_	_	_	
307-14	50286-50292	unsere	_	_	_	_	_	_	_	
307-15	50293-50296	Tür	_	_	_	_	_	_	_	
307-16	50297-50304	klopfen	_	_	_	_	_	_	_	
307-17	50305-50311	können	_	_	_	_	_	_	_	
