#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Christian Sterzing ( BÜNDNIS 90/DIE GRÜNEN ) : Die Europäische Union steht zu Beginn des 21 .
39-14	5186-5190	sich	_	_	_	_	_	_	_	_	_	
39-15	5191-5195	aber	_	_	_	_	_	_	_	_	_	
39-16	5196-5200	auch	_	_	_	_	_	_	_	_	_	
39-17	5201-5206	nicht	_	_	_	_	_	_	_	_	_	
39-18	5207-5210	auf	_	_	_	_	_	_	_	_	_	
39-19	5211-5226	wirtschaftliche	_	_	_	_	_	_	_	_	_	
39-20	5227-5238	Kooperation	_	_	_	_	_	_	_	_	_	
39-21	5239-5250	beschränken	_	_	_	_	_	_	_	_	_	
39-22	5251-5255	darf	_	_	_	_	_	_	_	_	_	
39-23	5256-5257	.	_	_	_	_	_	_	_	_	_	

#Text=Vor allem in der kulturellen , gesellschaftlichen und politischen Zusammenarbeit liegt ein enormes Potenzial für das Gelingen des Erweiterungsprozesses .
40-1	5260-5263	Vor	_	_	_	_	_	_	_	_	_	
40-2	5264-5269	allem	_	_	_	_	_	_	_	_	_	
40-3	5270-5272	in	_	_	_	_	_	_	_	_	_	
40-4	5273-5276	der	_	_	_	_	_	_	_	_	_	
40-5	5277-5288	kulturellen	_	_	_	_	_	_	_	_	_	
40-6	5289-5290	,	_	_	_	_	_	_	_	_	_	
40-7	5291-5309	gesellschaftlichen	_	_	_	_	_	_	_	_	_	
40-8	5310-5313	und	_	_	_	_	_	_	_	_	_	
40-9	5314-5325	politischen	_	_	_	_	_	_	_	_	_	
40-10	5326-5340	Zusammenarbeit	_	_	_	_	_	_	_	_	_	
40-11	5341-5346	liegt	_	_	_	_	_	_	_	_	_	
40-12	5347-5350	ein	_	_	_	_	_	_	_	_	_	
40-13	5351-5358	enormes	_	_	_	_	_	_	_	_	_	
40-14	5359-5368	Potenzial	_	_	_	_	_	_	_	_	_	
40-15	5369-5372	für	_	_	_	_	_	_	_	_	_	
40-16	5373-5376	das	_	_	_	_	_	_	_	_	_	
40-17	5377-5385	Gelingen	_	_	_	_	_	_	_	_	_	
40-18	5386-5389	des	_	_	_	_	_	_	_	_	_	
40-19	5390-5411	Erweiterungsprozesses	_	_	_	_	_	_	_	_	_	
40-20	5412-5413	.	_	_	_	_	_	_	_	_	_	

#Text=Wirtschaftliche Probleme können gerade auch in grenzüberschreitender Kooperation erfolgreich angegangen werden .
41-1	5416-5431	Wirtschaftliche	_	_	_	_	_	_	_	_	_	
41-2	5432-5440	Probleme	_	_	_	_	_	_	_	_	_	
41-3	5441-5447	können	_	_	_	_	_	_	_	_	_	
41-4	5448-5454	gerade	_	_	_	_	_	_	_	_	_	
41-5	5455-5459	auch	_	_	_	_	_	_	_	_	_	
41-6	5460-5462	in	_	_	_	_	_	_	_	_	_	
41-7	5463-5484	grenzüberschreitender	_	_	_	_	_	_	_	_	_	
41-8	5485-5496	Kooperation	_	_	_	_	_	_	_	_	_	
41-9	5497-5508	erfolgreich	_	_	_	_	_	_	_	_	_	
41-10	5509-5519	angegangen	_	_	_	_	_	_	_	_	_	
41-11	5520-5526	werden	_	_	_	_	_	_	_	_	_	
41-12	5527-5528	.	_	_	_	_	_	_	_	_	_	

#Text=Dafür gibt es bereits viele gute Beispiele .
42-1	5531-5536	Dafür	_	_	_	_	_	_	_	_	_	
42-2	5537-5541	gibt	_	_	_	_	_	_	_	_	_	
42-3	5542-5544	es	_	_	_	_	_	_	_	_	_	
42-4	5545-5552	bereits	_	_	_	_	_	_	_	_	_	
42-5	5553-5558	viele	_	_	_	_	_	_	_	_	_	
42-6	5559-5563	gute	_	_	_	_	_	_	_	_	_	
42-7	5564-5573	Beispiele	_	_	_	_	_	_	_	_	_	
42-8	5574-5575	.	_	_	_	_	_	_	_	_	_	

#Text=Daran sollten wird anknüpfen .
43-1	5578-5583	Daran	_	_	_	_	_	_	_	_	_	
43-2	5584-5591	sollten	_	_	_	_	_	_	_	_	_	
43-3	5592-5596	wird	_	_	_	_	_	_	_	_	_	
43-4	5597-5606	anknüpfen	false	0Kern	true	false	etw. an etw. knüpfen	_	_	anschließen	_	
43-5	5607-5608	.	_	_	_	_	_	_	_	_	_	
