#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ich möchte mit einer kleinen Zeitreise beginnen . 1926 kam eine Gruppe Jugendlicher aus der Mongolei nach Deutschland - begleitet vom damaligen Bildungsminister .
47-4	5695-5704	Beiträgen	_	_	_	_	_	_	_	
47-5	5705-5717	mongolischer	_	_	_	_	_	_	_	
47-6	5718-5721	und	_	_	_	_	_	_	_	
47-7	5722-5737	internationaler	_	_	_	_	_	_	_	
47-8	5738-5753	Wissenschaftler	_	_	_	_	_	_	_	
47-9	5754-5760	bietet	_	_	_	_	_	_	_	
47-10	5761-5766	einen	_	_	_	_	_	_	_	
47-11	5767-5781	hervorragenden	_	_	_	_	_	_	_	
47-12	5782-5791	Überblick	_	_	_	_	_	_	_	
47-13	5792-5796	über	_	_	_	_	_	_	_	
47-14	5797-5807	Geschichte	_	_	_	_	_	_	_	
47-15	5808-5811	und	_	_	_	_	_	_	_	
47-16	5812-5817	Kunst	_	_	_	_	_	_	_	
47-17	5818-5821	der	_	_	_	_	_	_	_	
47-18	5822-5830	Mongolei	_	_	_	_	_	_	_	
47-19	5831-5832	.	_	_	_	_	_	_	_	

#Text=Ich freue mich , dass wir gemeinsam aus Anlass des jetzigen Staatsbesuchs eine mongolische Fassung dieses Katalogs erstellen .
48-1	5835-5838	Ich	_	_	_	_	_	_	_	
48-2	5839-5844	freue	_	_	_	_	_	_	_	
48-3	5845-5849	mich	_	_	_	_	_	_	_	
48-4	5850-5851	,	_	_	_	_	_	_	_	
48-5	5852-5856	dass	_	_	_	_	_	_	_	
48-6	5857-5860	wir	_	_	_	_	_	_	_	
48-7	5861-5870	gemeinsam	_	_	_	_	_	_	_	
48-8	5871-5874	aus	_	_	_	_	_	_	_	
48-9	5875-5881	Anlass	_	_	_	_	_	_	_	
48-10	5882-5885	des	_	_	_	_	_	_	_	
48-11	5886-5894	jetzigen	_	_	_	_	_	_	_	
48-12	5895-5908	Staatsbesuchs	_	_	_	_	_	_	_	
48-13	5909-5913	eine	_	_	_	_	_	_	_	
48-14	5914-5925	mongolische	_	_	_	_	_	_	_	
48-15	5926-5933	Fassung	_	_	_	_	_	_	_	
48-16	5934-5940	dieses	_	_	_	_	_	_	_	
48-17	5941-5949	Katalogs	_	_	_	_	_	_	_	
48-18	5950-5959	erstellen	_	_	_	_	_	_	_	
48-19	5960-5961	.	_	_	_	_	_	_	_	

#Text=Die Ausstellung präsentierte auch die Ergebnisse der deutsch mongolischen Expedition zur Ausgrabung der alten Hauptstadt Karakorum .
49-1	5964-5967	Die	_	_	_	_	_	_	_	
49-2	5968-5979	Ausstellung	_	_	_	_	_	_	_	
49-3	5980-5992	präsentierte	_	_	_	_	_	_	_	
49-4	5993-5997	auch	_	_	_	_	_	_	_	
49-5	5998-6001	die	_	_	_	_	_	_	_	
49-6	6002-6012	Ergebnisse	_	_	_	_	_	_	_	
49-7	6013-6016	der	_	_	_	_	_	_	_	
49-8	6017-6024	deutsch	_	_	_	_	_	_	_	
49-9	6025-6037	mongolischen	_	_	_	_	_	_	_	
49-10	6038-6048	Expedition	_	_	_	_	_	_	_	
49-11	6049-6052	zur	_	_	_	_	_	_	_	
49-12	6053-6063	Ausgrabung	_	_	_	_	_	_	_	
49-13	6064-6067	der	_	_	_	_	_	_	_	
49-14	6068-6073	alten	_	_	_	_	_	_	_	
49-15	6074-6084	Hauptstadt	_	_	_	_	_	_	_	
49-16	6085-6094	Karakorum	_	_	_	_	_	_	_	
49-17	6095-6096	.	_	_	_	_	_	_	_	

#Text=Bei einer weiteren Expedition gelang 2006 einem Team von deutschen , mongolischen und russischen Experten unter der Leitung von Professor Parzinger , der mich als Sondergast begleitet , ein sensationeller Fund , der so bedeutend war , dass Sie , Herr Präsident , persönlich die Fundstelle aufsuchten : Die über 2000 Jahre alte " Eismumie aus dem Altai " .
50-1	6099-6102	Bei	_	_	_	_	_	_	_	
50-2	6103-6108	einer	_	_	_	_	_	_	_	
50-3	6109-6117	weiteren	_	_	_	_	_	_	_	
50-4	6118-6128	Expedition	_	_	_	_	_	_	_	
50-5	6129-6135	gelang	_	_	_	_	_	_	_	
50-6	6136-6140	2006	_	_	_	_	_	_	_	
50-7	6141-6146	einem	_	_	_	_	_	_	_	
50-8	6147-6151	Team	_	_	_	_	_	_	_	
50-9	6152-6155	von	_	_	_	_	_	_	_	
50-10	6156-6165	deutschen	_	_	_	_	_	_	_	
50-11	6166-6167	,	_	_	_	_	_	_	_	
50-12	6168-6180	mongolischen	_	_	_	_	_	_	_	
50-13	6181-6184	und	_	_	_	_	_	_	_	
50-14	6185-6195	russischen	_	_	_	_	_	_	_	
50-15	6196-6204	Experten	_	_	_	_	_	_	_	
50-16	6205-6210	unter	_	_	_	_	_	_	_	
50-17	6211-6214	der	_	_	_	_	_	_	_	
50-18	6215-6222	Leitung	_	_	_	_	_	_	_	
50-19	6223-6226	von	_	_	_	_	_	_	_	
50-20	6227-6236	Professor	_	_	_	_	_	_	_	
50-21	6237-6246	Parzinger	_	_	_	_	_	_	_	
50-22	6247-6248	,	_	_	_	_	_	_	_	
50-23	6249-6252	der	_	_	_	_	_	_	_	
50-24	6253-6257	mich	_	_	_	_	_	_	_	
50-25	6258-6261	als	_	_	_	_	_	_	_	
50-26	6262-6272	Sondergast	_	_	_	_	_	_	_	
50-27	6273-6282	begleitet	_	_	_	_	_	_	_	
50-28	6283-6284	,	_	_	_	_	_	_	_	
50-29	6285-6288	ein	_	_	_	_	_	_	_	
50-30	6289-6303	sensationeller	_	_	_	_	_	_	_	
50-31	6304-6308	Fund	_	_	_	_	_	_	_	
50-32	6309-6310	,	_	_	_	_	_	_	_	
50-33	6311-6314	der	_	_	_	_	_	_	_	
50-34	6315-6317	so	_	_	_	_	_	_	_	
50-35	6318-6327	bedeutend	_	_	_	_	_	_	_	
50-36	6328-6331	war	_	_	_	_	_	_	_	
50-37	6332-6333	,	_	_	_	_	_	_	_	
50-38	6334-6338	dass	_	_	_	_	_	_	_	
50-39	6339-6342	Sie	_	_	_	_	_	_	_	
50-40	6343-6344	,	_	_	_	_	_	_	_	
50-41	6345-6349	Herr	_	_	_	_	_	_	_	
50-42	6350-6359	Präsident	_	_	_	_	_	_	_	
50-43	6360-6361	,	_	_	_	_	_	_	_	
50-44	6362-6372	persönlich	_	_	_	_	_	_	_	
50-45	6373-6376	die	_	_	_	_	_	_	_	
50-46	6377-6387	Fundstelle	_	_	_	_	_	_	_	
50-47	6388-6398	aufsuchten	_	_	_	_	_	_	_	
50-48	6399-6400	:	_	_	_	_	_	_	_	
50-49	6401-6404	Die	_	_	_	_	_	_	_	
50-50	6405-6409	über	_	_	_	_	_	_	_	
50-51	6410-6414	2000	_	_	_	_	_	_	_	
50-52	6415-6420	Jahre	_	_	_	_	_	_	_	
50-53	6421-6425	alte	_	_	_	_	_	_	_	
50-54	6426-6427	"	_	_	_	_	_	_	_	
50-55	6428-6436	Eismumie	_	_	_	_	_	_	_	
50-56	6437-6440	aus	_	_	_	_	_	_	_	
50-57	6441-6444	dem	_	_	_	_	_	_	_	
50-58	6445-6450	Altai	_	_	_	_	_	_	_	
50-59	6451-6452	"	_	_	_	_	_	_	_	
50-60	6453-6454	.	_	_	_	_	_	_	_	

#Text=An ihr lassen sich Lebensweise , Kunst und Technik der Hochkultur der Skythen ablesen .
51-1	6457-6459	An	_	_	_	_	_	_	_	
51-2	6460-6463	ihr	_	_	_	_	_	_	_	
51-3	6464-6470	lassen	_	_	_	_	_	_	_	
51-4	6471-6475	sich	_	_	_	_	_	_	_	
51-5	6476-6487	Lebensweise	_	_	_	_	_	_	_	
51-6	6488-6489	,	_	_	_	_	_	_	_	
51-7	6490-6495	Kunst	_	_	_	_	_	_	_	
51-8	6496-6499	und	_	_	_	_	_	_	_	
51-9	6500-6507	Technik	_	_	_	_	_	_	_	
51-10	6508-6511	der	_	_	_	_	_	_	_	
51-11	6512-6522	Hochkultur	_	_	_	_	_	_	_	
51-12	6523-6526	der	_	_	_	_	_	_	_	
51-13	6527-6534	Skythen	_	_	_	_	_	_	_	
51-14	6535-6542	ablesen	_	_	_	_	_	_	_	
51-15	6543-6544	.	_	_	_	_	_	_	_	

#Text=Für mich ist es ein Zeichen des besonderen Vertrauens , dass gerade deutsche Archäologen so intensiv an der Erforschung der mongolischen Geschichte mitwirken .
52-1	6547-6550	Für	_	_	_	_	_	_	_	
52-2	6551-6555	mich	_	_	_	_	_	_	_	
52-3	6556-6559	ist	_	_	_	_	_	_	_	
52-4	6560-6562	es	_	_	_	_	_	_	_	
52-5	6563-6566	ein	_	_	_	_	_	_	_	
52-6	6567-6574	Zeichen	_	_	_	_	_	_	_	
52-7	6575-6578	des	_	_	_	_	_	_	_	
52-8	6579-6589	besonderen	_	_	_	_	_	_	_	
52-9	6590-6600	Vertrauens	_	_	_	_	_	_	_	
52-10	6601-6602	,	_	_	_	_	_	_	_	
52-11	6603-6607	dass	_	_	_	_	_	_	_	
52-12	6608-6614	gerade	_	_	_	_	_	_	_	
52-13	6615-6623	deutsche	_	_	_	_	_	_	_	
52-14	6624-6635	Archäologen	_	_	_	_	_	_	_	
52-15	6636-6638	so	_	_	_	_	_	_	_	
52-16	6639-6647	intensiv	_	_	_	_	_	_	_	
52-17	6648-6650	an	_	_	_	_	_	_	_	
52-18	6651-6654	der	_	_	_	_	_	_	_	
52-19	6655-6666	Erforschung	_	_	_	_	_	_	_	
52-20	6667-6670	der	_	_	_	_	_	_	_	
52-21	6671-6683	mongolischen	_	_	_	_	_	_	_	
52-22	6684-6694	Geschichte	_	_	_	_	_	_	_	
52-23	6695-6704	mitwirken	_	_	_	_	_	_	_	
52-24	6705-6706	.	_	_	_	_	_	_	_	

#Text=Diese Zusammenarbeit stützt sich nicht nur auf das staatliche Deutsche Archäologische Institut , sondern umfasst auch die private Gerda Henkel Stiftung , die heute eine Vereinbarung zur Ausweitung ihrer Aktivitäten in der Mongolei unterzeichnet hat .
53-1	6709-6714	Diese	_	_	_	_	_	_	_	
53-2	6715-6729	Zusammenarbeit	_	_	_	_	_	_	_	
53-3	6730-6736	stützt	_	_	_	_	_	_	_	
53-4	6737-6741	sich	_	_	_	_	_	_	_	
53-5	6742-6747	nicht	_	_	_	_	_	_	_	
53-6	6748-6751	nur	_	_	_	_	_	_	_	
53-7	6752-6755	auf	_	_	_	_	_	_	_	
53-8	6756-6759	das	_	_	_	_	_	_	_	
53-9	6760-6770	staatliche	_	_	_	_	_	_	_	
53-10	6771-6779	Deutsche	_	_	_	_	_	_	_	
53-11	6780-6794	Archäologische	_	_	_	_	_	_	_	
53-12	6795-6803	Institut	_	_	_	_	_	_	_	
53-13	6804-6805	,	_	_	_	_	_	_	_	
53-14	6806-6813	sondern	_	_	_	_	_	_	_	
53-15	6814-6821	umfasst	_	_	_	_	_	_	_	
53-16	6822-6826	auch	_	_	_	_	_	_	_	
53-17	6827-6830	die	_	_	_	_	_	_	_	
53-18	6831-6838	private	_	_	_	_	_	_	_	
53-19	6839-6844	Gerda	_	_	_	_	_	_	_	
53-20	6845-6851	Henkel	_	_	_	_	_	_	_	
53-21	6852-6860	Stiftung	_	_	_	_	_	_	_	
53-22	6861-6862	,	_	_	_	_	_	_	_	
53-23	6863-6866	die	_	_	_	_	_	_	_	
53-24	6867-6872	heute	_	_	_	_	_	_	_	
53-25	6873-6877	eine	_	_	_	_	_	_	_	
53-26	6878-6890	Vereinbarung	_	_	_	_	_	_	_	
53-27	6891-6894	zur	_	_	_	_	_	_	_	
53-28	6895-6905	Ausweitung	_	_	_	_	_	_	_	
53-29	6906-6911	ihrer	_	_	_	_	_	_	_	
53-30	6912-6923	Aktivitäten	_	_	_	_	_	_	_	
53-31	6924-6926	in	_	_	_	_	_	_	_	
53-32	6927-6930	der	_	_	_	_	_	_	_	
53-33	6931-6939	Mongolei	_	_	_	_	_	_	_	
53-34	6940-6953	unterzeichnet	_	_	_	_	_	_	_	
53-35	6954-6957	hat	_	_	_	_	_	_	_	
53-36	6958-6959	.	_	_	_	_	_	_	_	

#Text=Herr Präsident , meine Damen und Herren , ich kann nicht über die Mongolei sprechen , ohne die Schönheit ihrer Landschaft zu erwähnen .
54-1	6962-6966	Herr	_	_	_	_	_	_	_	
54-2	6967-6976	Präsident	_	_	_	_	_	_	_	
54-3	6977-6978	,	_	_	_	_	_	_	_	
54-4	6979-6984	meine	_	_	_	_	_	_	_	
54-5	6985-6990	Damen	_	_	_	_	_	_	_	
54-6	6991-6994	und	_	_	_	_	_	_	_	
54-7	6995-7001	Herren	_	_	_	_	_	_	_	
54-8	7002-7003	,	_	_	_	_	_	_	_	
54-9	7004-7007	ich	_	_	_	_	_	_	_	
54-10	7008-7012	kann	_	_	_	_	_	_	_	
54-11	7013-7018	nicht	_	_	_	_	_	_	_	
54-12	7019-7023	über	_	_	_	_	_	_	_	
54-13	7024-7027	die	_	_	_	_	_	_	_	
54-14	7028-7036	Mongolei	_	_	_	_	_	_	_	
54-15	7037-7045	sprechen	_	_	_	_	_	_	_	
54-16	7046-7047	,	_	_	_	_	_	_	_	
54-17	7048-7052	ohne	_	_	_	_	_	_	_	
54-18	7053-7056	die	_	_	_	_	_	_	_	
54-19	7057-7066	Schönheit	_	_	_	_	_	_	_	
54-20	7067-7072	ihrer	_	_	_	_	_	_	_	
54-21	7073-7083	Landschaft	_	_	_	_	_	_	_	
54-22	7084-7086	zu	_	_	_	_	_	_	_	
54-23	7087-7095	erwähnen	_	_	_	_	_	_	_	
54-24	7096-7097	.	_	_	_	_	_	_	_	

#Text=Gerade die oft unberührt erscheinende Weite fasziniert viele meiner Landsleute .
55-1	7100-7106	Gerade	_	_	_	_	_	_	_	
55-2	7107-7110	die	_	_	_	_	_	_	_	
55-3	7111-7114	oft	_	_	_	_	_	_	_	
55-4	7115-7124	unberührt	_	_	_	_	_	_	_	
55-5	7125-7137	erscheinende	_	_	_	_	_	_	_	
55-6	7138-7143	Weite	_	_	_	_	_	_	_	
55-7	7144-7154	fasziniert	_	_	_	_	_	_	_	
55-8	7155-7160	viele	_	_	_	_	_	_	_	
55-9	7161-7167	meiner	_	_	_	_	_	_	_	
55-10	7168-7178	Landsleute	_	_	_	_	_	_	_	
55-11	7179-7180	.	_	_	_	_	_	_	_	

#Text=Ich hoffe , dass noch viele Gäste diese Schönheit nachhaltig genießen können .
56-1	7183-7186	Ich	_	_	_	_	_	_	_	
56-2	7187-7192	hoffe	_	_	_	_	_	_	_	
56-3	7193-7194	,	_	_	_	_	_	_	_	
56-4	7195-7199	dass	_	_	_	_	_	_	_	
56-5	7200-7204	noch	_	_	_	_	_	_	_	
56-6	7205-7210	viele	_	_	_	_	_	_	_	
56-7	7211-7216	Gäste	_	_	_	_	_	_	_	
56-8	7217-7222	diese	_	_	_	_	_	_	_	
56-9	7223-7232	Schönheit	_	_	_	_	_	_	_	
56-10	7233-7243	nachhaltig	_	_	_	_	_	_	_	
56-11	7244-7252	genießen	_	_	_	_	_	_	_	
56-12	7253-7259	können	_	_	_	_	_	_	_	
56-13	7260-7261	.	_	_	_	_	_	_	_	

#Text=Und vielleicht kann uns Deutschen ein Aufenthalt in der Mongolei dabei helfen , so wichtigen Werten wie Gastfreundschaft und Respekt vor der Natur , die Teil der nomadischen Kultur sind , einen höheren Rang einzuräumen , als dies im Alltag unserer industrialisierten Gesellschaft oft der Fall ist .
57-1	7264-7267	Und	_	_	_	_	_	_	_	
57-2	7268-7278	vielleicht	_	_	_	_	_	_	_	
57-3	7279-7283	kann	_	_	_	_	_	_	_	
57-4	7284-7287	uns	_	_	_	_	_	_	_	
57-5	7288-7297	Deutschen	_	_	_	_	_	_	_	
57-6	7298-7301	ein	_	_	_	_	_	_	_	
57-7	7302-7312	Aufenthalt	_	_	_	_	_	_	_	
57-8	7313-7315	in	_	_	_	_	_	_	_	
57-9	7316-7319	der	_	_	_	_	_	_	_	
57-10	7320-7328	Mongolei	_	_	_	_	_	_	_	
57-11	7329-7334	dabei	_	_	_	_	_	_	_	
57-12	7335-7341	helfen	_	_	_	_	_	_	_	
57-13	7342-7343	,	_	_	_	_	_	_	_	
57-14	7344-7346	so	_	_	_	_	_	_	_	
57-15	7347-7356	wichtigen	_	_	_	_	_	_	_	
57-16	7357-7363	Werten	_	_	_	_	_	_	_	
57-17	7364-7367	wie	_	_	_	_	_	_	_	
57-18	7368-7384	Gastfreundschaft	_	_	_	_	_	_	_	
57-19	7385-7388	und	_	_	_	_	_	_	_	
57-20	7389-7396	Respekt	_	_	_	_	_	_	_	
57-21	7397-7400	vor	_	_	_	_	_	_	_	
57-22	7401-7404	der	_	_	_	_	_	_	_	
57-23	7405-7410	Natur	_	_	_	_	_	_	_	
57-24	7411-7412	,	_	_	_	_	_	_	_	
57-25	7413-7416	die	_	_	_	_	_	_	_	
57-26	7417-7421	Teil	_	_	_	_	_	_	_	
57-27	7422-7425	der	_	_	_	_	_	_	_	
57-28	7426-7437	nomadischen	_	_	_	_	_	_	_	
57-29	7438-7444	Kultur	_	_	_	_	_	_	_	
57-30	7445-7449	sind	_	_	_	_	_	_	_	
57-31	7450-7451	,	_	_	_	_	_	_	_	
57-32	7452-7457	einen	_	_	_	_	_	_	_	
57-33	7458-7465	höheren	_	_	_	_	_	_	_	
57-34	7466-7470	Rang	_	_	_	_	_	_	_	
57-35	7471-7482	einzuräumen	_	_	_	_	_	_	_	
57-36	7483-7484	,	_	_	_	_	_	_	_	
57-37	7485-7488	als	_	_	_	_	_	_	_	
57-38	7489-7493	dies	_	_	_	_	_	_	_	
57-39	7494-7496	im	_	_	_	_	_	_	_	
57-40	7497-7503	Alltag	_	_	_	_	_	_	_	
57-41	7504-7511	unserer	_	_	_	_	_	_	_	
57-42	7512-7530	industrialisierten	_	_	_	_	_	_	_	
57-43	7531-7543	Gesellschaft	_	_	_	_	_	_	_	
57-44	7544-7547	oft	_	_	_	_	_	_	_	
57-45	7548-7551	der	_	_	_	_	_	_	_	
57-46	7552-7556	Fall	_	_	_	_	_	_	_	
57-47	7557-7560	ist	_	_	_	_	_	_	_	
57-48	7561-7562	.	_	_	_	_	_	_	_	

#Text=Unsere Entfernung sollte uns nicht davon abhalten , gegenseitig voneinander zu lernen .
58-1	7565-7571	Unsere	_	_	_	_	_	_	_	
58-2	7572-7582	Entfernung	_	_	_	_	_	_	_	
58-3	7583-7589	sollte	_	_	_	_	_	_	_	
58-4	7590-7593	uns	_	_	_	_	_	_	_	
58-5	7594-7599	nicht	_	_	_	_	_	_	_	
58-6	7600-7605	davon	_	_	_	_	_	_	_	
58-7	7606-7614	abhalten	_	_	_	_	_	_	_	
58-8	7615-7616	,	_	_	_	_	_	_	_	
58-9	7617-7628	gegenseitig	_	_	_	_	_	_	_	
58-10	7629-7640	voneinander	_	_	_	_	_	_	_	
58-11	7641-7643	zu	_	_	_	_	_	_	_	
58-12	7644-7650	lernen	_	_	_	_	_	_	_	
58-13	7651-7652	.	_	_	_	_	_	_	_	

#Text=Ein mongolisches Sprichwort sagt dazu : " Zwei Felsen , so nah sie auch beieinander liegen mögen , kommen nie zusammen .
59-1	7655-7658	Ein	_	_	_	_	_	_	_	
59-2	7659-7671	mongolisches	_	_	_	_	_	_	_	
59-3	7672-7682	Sprichwort	_	_	_	_	_	_	_	
59-4	7683-7687	sagt	_	_	_	_	_	_	_	
59-5	7688-7692	dazu	_	_	_	_	_	_	_	
59-6	7693-7694	:	_	_	_	_	_	_	_	
59-7	7695-7696	"	_	_	_	_	_	_	_	
59-8	7697-7701	Zwei	_	_	_	_	_	_	_	
59-9	7702-7708	Felsen	_	_	_	_	_	_	_	
59-10	7709-7710	,	_	_	_	_	_	_	_	
59-11	7711-7713	so	_	_	_	_	_	_	_	
59-12	7714-7717	nah	_	_	_	_	_	_	_	
59-13	7718-7721	sie	_	_	_	_	_	_	_	
59-14	7722-7726	auch	_	_	_	_	_	_	_	
59-15	7727-7738	beieinander	_	_	_	_	_	_	_	
59-16	7739-7745	liegen	_	_	_	_	_	_	_	
59-17	7746-7751	mögen	_	_	_	_	_	_	_	
59-18	7752-7753	,	_	_	_	_	_	_	_	
59-19	7754-7760	kommen	_	_	_	_	_	_	_	
59-20	7761-7764	nie	_	_	_	_	_	_	_	
59-21	7765-7773	zusammen	_	_	_	_	_	_	_	
59-22	7774-7775	.	_	_	_	_	_	_	_	

#Text=Zwei Menschen , so weit sie auch voneinander entfernt sein mögen , können sich treffen . " - Deutsche und Mongolen sind das beste Beispiel dafür .
60-1	7778-7782	Zwei	_	_	_	_	_	_	_	
60-2	7783-7791	Menschen	_	_	_	_	_	_	_	
60-3	7792-7793	,	_	_	_	_	_	_	_	
60-4	7794-7796	so	_	_	_	_	_	_	_	
60-5	7797-7801	weit	_	_	_	_	_	_	_	
60-6	7802-7805	sie	_	_	_	_	_	_	_	
60-7	7806-7810	auch	_	_	_	_	_	_	_	
60-8	7811-7822	voneinander	_	_	_	_	_	_	_	
60-9	7823-7831	entfernt	_	_	_	_	_	_	_	
60-10	7832-7836	sein	_	_	_	_	_	_	_	
60-11	7837-7842	mögen	_	_	_	_	_	_	_	
60-12	7843-7844	,	_	_	_	_	_	_	_	
60-13	7845-7851	können	_	_	_	_	_	_	_	
60-14	7852-7856	sich	_	_	_	_	_	_	_	
60-15	7857-7864	treffen	_	_	_	_	_	_	_	
60-16	7865-7866	.	_	_	_	_	_	_	_	
60-17	7867-7868	"	_	_	_	_	_	_	_	
60-18	7869-7870	-	_	_	_	_	_	_	_	
60-19	7871-7879	Deutsche	_	_	_	_	_	_	_	
60-20	7880-7883	und	_	_	_	_	_	_	_	
60-21	7884-7892	Mongolen	_	_	_	_	_	_	_	
60-22	7893-7897	sind	_	_	_	_	_	_	_	
60-23	7898-7901	das	_	_	_	_	_	_	_	
60-24	7902-7907	beste	_	_	_	_	_	_	_	
60-25	7908-7916	Beispiel	_	_	_	_	_	_	_	
60-26	7917-7922	dafür	_	_	_	_	_	_	_	
60-27	7923-7924	.	_	_	_	_	_	_	_	

#Text=Meine Damen und Herren , ich bitte Sie nun daher , mit mir das Glas zu erheben und einen Toast auszubringen ; auf die Gesundheit von Staatspräsident Enkhbayar und seiner Frau , auf das Wohl des mongolischen Volkes und auf die Freundschaft zwischen unseren beiden Ländern .
61-1	7927-7932	Meine	_	_	_	_	_	_	_	
61-2	7933-7938	Damen	_	_	_	_	_	_	_	
61-3	7939-7942	und	_	_	_	_	_	_	_	
61-4	7943-7949	Herren	_	_	_	_	_	_	_	
61-5	7950-7951	,	_	_	_	_	_	_	_	
61-6	7952-7955	ich	_	_	_	_	_	_	_	
61-7	7956-7961	bitte	_	_	_	_	_	_	_	
61-8	7962-7965	Sie	_	_	_	_	_	_	_	
61-9	7966-7969	nun	_	_	_	_	_	_	_	
61-10	7970-7975	daher	_	_	_	_	_	_	_	
61-11	7976-7977	,	_	_	_	_	_	_	_	
61-12	7978-7981	mit	_	_	_	_	_	_	_	
61-13	7982-7985	mir	_	_	_	_	_	_	_	
61-14	7986-7989	das	_	_	_	_	_	_	_	
61-15	7990-7994	Glas	_	_	_	_	_	_	_	
61-16	7995-7997	zu	_	_	_	_	_	_	_	
61-17	7998-8005	erheben	_	_	_	_	_	_	_	
61-18	8006-8009	und	_	_	_	_	_	_	_	
61-19	8010-8015	einen	_	_	_	_	_	_	_	
61-20	8016-8021	Toast	_	_	_	_	_	_	_	
61-21	8022-8034	auszubringen	_	_	_	_	_	_	_	
61-22	8035-8036	;	_	_	_	_	_	_	_	
61-23	8037-8040	auf	_	_	_	_	_	_	_	
61-24	8041-8044	die	_	_	_	_	_	_	_	
61-25	8045-8055	Gesundheit	_	_	_	_	_	_	_	
61-26	8056-8059	von	_	_	_	_	_	_	_	
61-27	8060-8075	Staatspräsident	_	_	_	_	_	_	_	
61-28	8076-8085	Enkhbayar	_	_	_	_	_	_	_	
61-29	8086-8089	und	_	_	_	_	_	_	_	
61-30	8090-8096	seiner	_	_	_	_	_	_	_	
61-31	8097-8101	Frau	_	_	_	_	_	_	_	
61-32	8102-8103	,	_	_	_	_	_	_	_	
61-33	8104-8107	auf	_	_	_	_	_	_	_	
61-34	8108-8111	das	_	_	_	_	_	_	_	
61-35	8112-8116	Wohl	_	_	_	_	_	_	_	
61-36	8117-8120	des	_	_	_	_	_	_	_	
61-37	8121-8133	mongolischen	_	_	_	_	_	_	_	
61-38	8134-8140	Volkes	_	_	_	_	_	_	_	
61-39	8141-8144	und	_	_	_	_	_	_	_	
61-40	8145-8148	auf	_	_	_	_	_	_	_	
61-41	8149-8152	die	_	_	_	_	_	_	_	
61-42	8153-8165	Freundschaft	_	_	_	_	_	_	_	
61-43	8166-8174	zwischen	_	_	_	_	_	_	_	
61-44	8175-8182	unseren	_	_	_	_	_	_	_	
61-45	8183-8189	beiden	_	_	_	_	_	_	_	
61-46	8190-8197	Ländern	_	_	_	_	_	_	_	
61-47	8198-8199	.	_	_	_	_	_	_	_	
