#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Rede zu Protokoll Michaele Hustedt ( BÜNDNIS 90/DIE GRÜNEN ) : Wir bringen heute das Energiewirtschaftsgesetz in unveränderter Form neu ein .
28-22	3167-3170	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
28-23	3171-3175	Hoch	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Hoch	_	_
28-24	3176-3177	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
28-25	3178-3179	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-26	3180-3181	9	_	_	_	_	_	_	_	_	_	CARD	_	9	_	_
28-27	3182-3189	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
28-28	3190-3193	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	_	_
28-29	3194-3200	Mittel	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Mittel	_	_
28-30	3201-3202	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
28-31	3203-3206	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
28-32	3207-3209	13	_	_	_	_	_	_	_	_	_	CARD	_	13	_	_
28-33	3210-3217	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent	_	_
28-34	3218-3221	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
28-35	3222-3250	Niederspannungsnetzbetreiber	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Niederspannungsnetzbetreiber	_	_
28-36	3251-3253	zu	_	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
28-37	3254-3259	teuer	_	_	_	_	_	_	_	_	_	ADJD	Pos	teuer	_	_
28-38	3260-3264	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
28-39	3265-3266	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Als Kriterien dienen die Strukturklassen der VVII plus .
29-1	3269-3272	Als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
29-2	3273-3282	Kriterien	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Kriterium	_	_
29-3	3283-3289	dienen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	dienen	_	_
29-4	3290-3293	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	_	_
29-5	3294-3309	Strukturklassen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Strukturklasse	_	_
29-6	3310-3313	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	_	_
29-7	3314-3318	VVII	_	_	_	_	_	_	_	_	_	CARD	_	VVII	_	_
29-8	3319-3323	plus	_	_	_	_	_	_	_	_	_	PTKVZ	_	plus	_	_
29-9	3324-3325	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Aus diesem Grund hat das Kartell amt gegen zehn Netzbetreiber auch Verfahren eingeleitet .
30-1	3328-3331	Aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
30-2	3332-3338	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
30-3	3339-3344	Grund	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund	_	_
30-4	3345-3348	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
30-5	3349-3352	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
30-6	3353-3360	Kartell	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kartell	_	_
30-7	3361-3364	amt	_	_	_	_	_	_	_	_	_	ADJD	Pos	amt	_	_
30-8	3365-3370	gegen	_	_	_	_	_	_	_	_	_	APPR	_	gegen	_	_
30-9	3371-3375	zehn	_	_	_	_	_	_	_	_	_	CARD	_	zehn	_	_
30-10	3376-3389	Netzbetreiber	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Netzbetreiber	_	_
30-11	3390-3394	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
30-12	3395-3404	Verfahren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Verfahren	_	_
30-13	3405-3416	eingeleitet	_	_	_	_	_	_	_	_	_	VVPP	Psp	einleiten	_	_
30-14	3417-3418	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es gibt also guten Grund , anzunehmen , dass hier immer noch überhöhte Netzentgelte genommen werden , schlimmer noch , dass es auch zu Quersubventionierungen kommt und damit zu Wettbewerbsverzerrungen .
31-1	3421-3423	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
31-2	3424-3428	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
31-3	3429-3433	also	_	_	_	_	_	_	_	_	_	ADV	_	also	_	_
31-4	3434-3439	guten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	gut	_	_
31-5	3440-3445	Grund	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Grund	_	_
31-6	3446-3447	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-7	3448-3458	anzunehmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	annehmen	_	_
31-8	3459-3460	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-9	3461-3465	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
31-10	3466-3470	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier	_	_
31-11	3471-3476	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
31-12	3477-3481	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
31-13	3482-3491	überhöhte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	überhöht	_	_
31-14	3492-3504	Netzentgelte	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Netzentgelt	_	_
31-15	3505-3513	genommen	_	_	_	_	_	_	_	_	_	VVPP	Psp	nehmen	_	_
31-16	3514-3520	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden	_	_
31-17	3521-3522	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-18	3523-3532	schlimmer	_	_	_	_	_	_	_	_	_	ADJD	Comp	schlimm	_	_
31-19	3533-3537	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
31-20	3538-3539	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-21	3540-3544	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
31-22	3545-3547	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
31-23	3548-3552	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
31-24	3553-3555	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
31-25	3556-3578	Quersubventionierungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Quersubventionierung	_	_
31-26	3579-3584	kommt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	_
31-27	3585-3588	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
31-28	3589-3594	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
31-29	3595-3597	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
31-30	3598-3621	Wettbewerbsverzerrungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Wettbewerbsverzerrung	_	_
31-31	3622-3623	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Zu Recht schaut deshalb die EU Kommission skeptisch auf Deutschland ( und nicht nur auf Frankreich ) .
32-1	3626-3628	Zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
32-2	3629-3634	Recht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Recht	_	_
32-3	3635-3641	schaut	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schauen	_	_
32-4	3642-3649	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
32-5	3650-3653	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
32-6	3654-3656	EU	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
32-7	3657-3667	Kommission	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kommission	_	_
32-8	3668-3677	skeptisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	skeptisch	_	_
32-9	3678-3681	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
32-10	3682-3693	Deutschland	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Deutschland	_	_
32-11	3694-3695	(	_	_	_	_	_	_	_	_	_	$(	_	(	_	_
32-12	3696-3699	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
32-13	3700-3705	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
32-14	3706-3709	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
32-15	3710-3713	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
32-16	3714-3724	Frankreich	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Neut	Frankreich	_	_
32-17	3725-3726	)	_	_	_	_	_	_	_	_	_	$(	_	)	_	_
32-18	3727-3728	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die neue EU Richtlinie , die am 25 .
33-1	3731-3734	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
33-2	3735-3739	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	neu	_	_
33-3	3740-3742	EU	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	EU	_	_
33-4	3743-3753	Richtlinie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Richtlinie	_	_
33-5	3754-3755	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-6	3756-3759	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
33-7	3760-3762	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	_	_
33-8	3763-3765	25	_	_	_	_	_	_	_	_	_	CARD	_	25	_	_
33-9	3766-3767	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=November 2002 beschlossen wurde , stellt uns deshalb vor die Herausforderung , auch in Deutschland nachzulegen .
34-1	3770-3778	November	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	November	_	_
34-2	3779-3783	2002	_	_	_	_	_	_	_	_	_	CARD	_	2002	_	_
34-3	3784-3795	beschlossen	_	_	_	_	_	_	_	_	_	VVPP	Psp	beschließen	_	_
34-4	3796-3801	wurde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	werden	_	_
34-5	3802-3803	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-6	3804-3810	stellt	false	Kern	true	false	an einen bestimmten Ort begeben	true	*	erzwingt Auseinandersetzung mit einer Herausforderung	34-9|34-11	VVFIN	3.Sg.Pres.Ind	stellen	_	_
34-7	3811-3814	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns	_	_
34-8	3815-3822	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
34-9	3823-3826	vor	false	synt.	_	_	_	_	_	_	_	APPR	_	vor	_	_
34-10	3827-3830	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
34-11	3831-3846	Herausforderung	false	2sem	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Herausforderung	_	_
34-12	3847-3848	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
34-13	3849-3853	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
34-14	3854-3856	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
34-15	3857-3868	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland	_	_
34-16	3869-3880	nachzulegen	false	Kern	true	true	nachträglich an die Stelle von etw. anderem hinlegen	true	*	Änderungen nachzuholen, Gesetze zu erneuern	_	VVIZU	Infzu	nachlegen	_	_
34-17	3881-3882	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das Strom - und Gasnetz sind die natürlichen Monopole , von denen jeder Lieferant abhängig ist .
35-1	3885-3888	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
35-2	3889-3894	Strom	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom	_	_
35-3	3895-3896	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
35-4	3897-3900	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
35-5	3901-3908	Gasnetz	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Gasnetz	_	_
35-6	3909-3913	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
35-7	3914-3917	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der	_	_
35-8	3918-3929	natürlichen	false	0Kern	true	true	von Natur aus gegeben, künstlich	true	*	aus dem Wesen der Sache entsprechend	_	ADJA	Pos.Nom.Pl.Neut	natürlich	_	_
35-9	3930-3938	Monopole	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Monopol	_	_
35-10	3939-3940	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
35-11	3941-3944	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
35-12	3945-3950	denen	_	_	_	_	_	_	_	_	_	PRELS	Dat.Pl.Neut	der	_	_
35-13	3951-3956	jeder	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	jeder	_	_
35-14	3957-3966	Lieferant	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lieferant	_	_
35-15	3967-3975	abhängig	_	_	_	_	_	_	_	_	_	ADJD	Pos	abhängig	_	_
35-16	3976-3979	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
35-17	3980-3981	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Strom - und Gasnetze organisatorisch von den Produzenten und Lieferanten zu trennen , ist deshalb der unbürokratischste Weg zum fairen Netzzugang .
36-1	3984-3987	Die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
36-2	3988-3993	Strom	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Strom	_	_
36-3	3994-3995	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
36-4	3996-3999	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
36-5	4000-4008	Gasnetze	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Gasnetz	_	_
36-6	4009-4024	organisatorisch	_	_	_	_	_	_	_	_	_	ADJD	Pos	organisatorisch	_	_
36-7	4025-4028	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
36-8	4029-4032	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
36-9	4033-4044	Produzenten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Produzent	_	_
36-10	4045-4048	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
36-11	4049-4060	Lieferanten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Lieferant	_	_
36-12	4061-4063	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
36-13	4064-4071	trennen	_	_	_	_	_	_	_	_	_	VVINF	Inf	trennen	_	_
36-14	4072-4073	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-15	4074-4077	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
36-16	4078-4085	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
36-17	4086-4089	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
36-18	4090-4107	unbürokratischste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Nom.Sg.Masc	unbürokratisch	_	_
36-19	4108-4111	Weg	false	Kern	true	false	schmale Bahn für Fußgänger	true	*	Prozess, Verfahren	_	NN	Nom.Sg.Masc	Weg	_	_
36-20	4112-4115	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
36-21	4116-4122	fairen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	fair	_	_
36-22	4123-4133	Netzzugang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Netzzugang	_	_
36-23	4134-4135	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Beschluss der EU Minister wird wieder Wettbewerbsdynamik in die Gas - und Strommärkte bringen .
37-1	4138-4141	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
37-2	4142-4151	Beschluss	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beschluss	_	_
37-3	4152-4155	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
37-4	4156-4158	EU	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	EU	_	_
37-5	4159-4167	Minister	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Minister	_	_
37-6	4168-4172	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
37-7	4173-4179	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
37-8	4180-4198	Wettbewerbsdynamik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wettbewerbsdynamik	_	_
37-9	4199-4201	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
37-10	4202-4205	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
37-11	4206-4209	Gas	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Gas	_	_
37-12	4210-4211	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
37-13	4212-4215	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
37-14	4216-4227	Strommärkte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Strommarkt	_	_
37-15	4228-4235	bringen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bringen	_	_
37-16	4236-4237	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Davon profitieren Verbraucher und Industrie .
38-1	4240-4245	Davon	_	_	_	_	_	_	_	_	_	PROAV	_	davon	_	_
38-2	4246-4257	profitieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	profitieren	_	_
38-3	4258-4269	Verbraucher	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Verbraucher	_	_
38-4	4270-4273	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
38-5	4274-4283	Industrie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Industrie	_	_
38-6	4284-4285	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir werden die En WG Novelle aus der letzten Legislaturperiode unverändert zügig beschließen .
39-1	4288-4291	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
39-2	4292-4298	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
39-3	4299-4302	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
39-4	4303-4305	En	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Fem	En	_	_
39-5	4306-4308	WG	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	WG	_	_
39-6	4309-4316	Novelle	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Novelle	_	_
39-7	4317-4320	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
39-8	4321-4324	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
39-9	4325-4332	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	letzter	_	_
39-10	4333-4350	Legislaturperiode	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Legislaturperiode	_	_
39-11	4351-4362	unverändert	_	_	_	_	_	_	_	_	_	ADJD	Pos	unverändert	_	_
39-12	4363-4368	zügig	_	_	_	_	_	_	_	_	_	ADJD	Pos	zügig	_	_
39-13	4369-4380	beschließen	_	_	_	_	_	_	_	_	_	VVINF	Inf	beschließen	_	_
39-14	4381-4382	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Darin enthalten ist ein unbefristeter Sofortvollzug für das Kartellamt und eine auf Ende 2003 befristete Verrechtlichung der Verbändevereinbarungen .
40-1	4385-4390	Darin	_	_	_	_	_	_	_	_	_	PROAV	_	darin	_	_
40-2	4391-4400	enthalten	_	_	_	_	_	_	_	_	_	VVPP	Psp	enthalten	_	_
40-3	4401-4404	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
40-4	4405-4408	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
40-5	4409-4422	unbefristeter	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	unbefristet	_	_
40-6	4423-4436	Sofortvollzug	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Sofortvollzug	_	_
40-7	4437-4440	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
40-8	4441-4444	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
40-9	4445-4455	Kartellamt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Kartellamt	_	_
40-10	4456-4459	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
40-11	4460-4464	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
40-12	4465-4468	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
40-13	4469-4473	Ende	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ende	_	_
40-14	4474-4478	2003	_	_	_	_	_	_	_	_	_	CARD	_	2003	_	_
40-15	4479-4489	befristete	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	befristet	_	_
40-16	4490-4505	Verrechtlichung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verrechtlichung	_	_
40-17	4506-4509	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	_	_
40-18	4510-4532	Verbändevereinbarungen	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Verbändevereinbarung	_	_
40-19	4533-4534	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn bei den Verhandlungen zu den nachfolgenden Verbändevereinbarungen kein deutlicher Fortschritt erzielt wird bzw . sie sogar zum Beispiel im Gasbereich scheitern , werden wir um eine stärkere staatliche Regulierung ex ante nicht herum kommen .
41-1	4537-4541	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
41-2	4542-4545	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
41-3	4546-4549	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
41-4	4550-4563	Verhandlungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verhandlung	_	_
41-5	4564-4566	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
41-6	4567-4570	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
41-7	4571-4584	nachfolgenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	nachfolgend	_	_
41-8	4585-4607	Verbändevereinbarungen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Verbändevereinbarung	_	_
41-9	4608-4612	kein	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Masc	kein	_	_
41-10	4613-4623	deutlicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	deutlich	_	_
41-11	4624-4635	Fortschritt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fortschritt	_	_
41-12	4636-4643	erzielt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erzielen	_	_
41-13	4644-4648	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
41-14	4649-4652	bzw	_	_	_	_	_	_	_	_	_	ADV	_	bzw	_	_
41-15	4653-4654	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
41-16	4655-4658	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
41-17	4659-4664	sogar	_	_	_	_	_	_	_	_	_	ADV	_	sogar	_	_
41-18	4665-4668	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	_	_
41-19	4669-4677	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
41-20	4678-4680	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
41-21	4681-4691	Gasbereich	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gasbereich	_	_
41-22	4692-4701	scheitern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	scheitern	_	_
41-23	4702-4703	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
41-24	4704-4710	werden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	werden	_	_
41-25	4711-4714	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
41-26	4715-4717	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
41-27	4718-4722	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
41-28	4723-4731	stärkere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Fem	stark	_	_
41-29	4732-4742	staatliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	staatlich	_	_
41-30	4743-4754	Regulierung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Regulierung	_	_
41-31	4755-4757	ex	_	_	_	_	_	_	_	_	_	FM	_	ex	_	_
41-32	4758-4762	ante	_	_	_	_	_	_	_	_	_	ADV	_	ante	_	_
41-33	4763-4768	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
41-34	4769-4774	herum	_	_	_	_	_	_	_	_	_	APZR	_	herum	_	_
41-35	4775-4781	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
41-36	4782-4783	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Deshalb wächst die Debatte über das " Wie " einer gegebenenfalls nötigen Regulierung .
42-1	4786-4793	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
