#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsident Dr . h . c .
34-4	3598-3601	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
34-5	3602-3609	direkte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	direkt
34-6	3610-3624	Zusammenarbeit	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zusammenarbeit
34-7	3625-3628	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
34-8	3629-3644	koordinierenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	koordinierend
34-9	3645-3662	Zollkriminalamtes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Zollkriminalamt
34-10	3663-3666	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
34-11	3667-3670	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
34-12	3671-3679	regional	_	_	_	_	_	_	_	_	_	ADJD	Pos	regional
34-13	3680-3695	selbstständigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	selbstständig
34-14	3696-3715	Zollfahndungsämtern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Zollfahndungsamt
34-15	3716-3728	Kriminalität	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kriminalität
34-16	3729-3739	nachhaltig	_	_	_	_	_	_	_	_	_	ADJD	Pos	nachhaltig
34-17	3740-3743	und	_	_	_	_	_	_	_	_	_	KON	_	und
34-18	3744-3755	erfolgreich	_	_	_	_	_	_	_	_	_	ADJD	Pos	erfolgreich
34-19	3756-3764	bekämpft	_	_	_	_	_	_	_	_	_	VVPP	Psp	bekämpfen
34-20	3765-3771	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
34-21	3772-3773	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=So können zum Beispiel die Zollfahndungsämter die Spezialeinheiten des Zollkriminalamtes nun kurzfristig und unkompliziert anfordern .
35-1	3776-3778	So	_	_	_	_	_	_	_	_	_	ADV	_	so
35-2	3779-3785	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
35-3	3786-3789	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
35-4	3790-3798	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
35-5	3799-3802	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Neut	der
35-6	3803-3821	Zollfahndungsämter	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Zollfahndungsämter
35-7	3822-3825	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
35-8	3826-3842	Spezialeinheiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Spezialeinheit
35-9	3843-3846	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
35-10	3847-3864	Zollkriminalamtes	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Zollkriminalamt
35-11	3865-3868	nun	_	_	_	_	_	_	_	_	_	ADV	_	nun
35-12	3869-3880	kurzfristig	_	_	_	_	_	_	_	_	_	ADJD	Pos	kurzfristig
35-13	3881-3884	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-14	3885-3898	unkompliziert	_	_	_	_	_	_	_	_	_	ADJD	Pos	unkompliziert
35-15	3899-3908	anfordern	_	_	_	_	_	_	_	_	_	VVINF	Inf	anfordern
35-16	3909-3910	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Umgekehrt laufen verschiedene dezentral gesammelte Informationen im Zollkriminalamt zusammen und können dort weiter ausgewertet werden .
36-1	3913-3922	Umgekehrt	_	_	_	_	_	_	_	_	_	ADJD	Pos	umgekehrt
36-2	3923-3929	laufen	false	0Kern	true	false	zusammenströmen, herbeiströmen	_	_	versammeln	36-9|36-6	VVFIN	3.Pl.Pres.Ind	laufen
36-3	3930-3942	verschiedene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verschieden
36-4	3943-3952	dezentral	_	_	_	_	_	_	_	_	_	ADJD	Pos	dezentral
36-5	3953-3963	gesammelte	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gesammelt
36-6	3964-3977	Informationen	false	5clash	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Information
36-7	3978-3980	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
36-8	3981-3996	Zollkriminalamt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Zollkriminalamt
36-9	3997-4005	zusammen	false	1synt	_	_	_	_	_	_	_	PTKVZ	_	zusammen
36-10	4006-4009	und	_	_	_	_	_	_	_	_	_	KON	_	und
36-11	4010-4016	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
36-12	4017-4021	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort
36-13	4022-4028	weiter	_	_	_	_	_	_	_	_	_	ADV	_	weiter
36-14	4029-4040	ausgewertet	_	_	_	_	_	_	_	_	_	VVPP	Psp	auswerten
36-15	4041-4047	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
36-16	4048-4049	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Unsere europäischen Partner brauchen einen eindeutigen Ansprechpartner , wenn Ermittlungen auch über die Grenzen hinweg - wir alle betonen immer , dass dies notwendig ist - erfolgreich sein sollen .
37-1	4052-4058	Unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Pl.Masc	unser
37-2	4059-4071	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	europäisch
37-3	4072-4079	Partner	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Partner
37-4	4080-4088	brauchen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	brauchen
37-5	4089-4094	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
37-6	4095-4106	eindeutigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	eindeutig
37-7	4107-4122	Ansprechpartner	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Ansprechpartner
37-8	4123-4124	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-9	4125-4129	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
37-10	4130-4142	Ermittlungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Ermittlung
37-11	4143-4147	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
37-12	4148-4152	über	_	_	_	_	_	_	_	_	_	APPR	_	über
37-13	4153-4156	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
37-14	4157-4164	Grenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze
37-15	4165-4171	hinweg	_	_	_	_	_	_	_	_	_	ADV	_	hinweg
37-16	4172-4173	-	_	_	_	_	_	_	_	_	_	$(	_	-
37-17	4174-4177	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
37-18	4178-4182	alle	_	_	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle
37-19	4183-4190	betonen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	betonen
37-20	4191-4196	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
37-21	4197-4198	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-22	4199-4203	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
37-23	4204-4208	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
37-24	4209-4218	notwendig	_	_	_	_	_	_	_	_	_	ADJD	Pos	notwendig
37-25	4219-4222	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
37-26	4223-4224	-	_	_	_	_	_	_	_	_	_	$(	_	-
37-27	4225-4236	erfolgreich	_	_	_	_	_	_	_	_	_	ADJD	Pos	erfolgreich
37-28	4237-4241	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
37-29	4242-4248	sollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen
37-30	4249-4250	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gerade auf der europäischen Ebene sind in den letzten Jahren neue Aufgaben entstanden .
38-1	4253-4259	Gerade	_	_	_	_	_	_	_	_	_	ADV	_	gerade
38-2	4260-4263	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
38-3	4264-4267	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
38-4	4268-4280	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch
38-5	4281-4286	Ebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ebene
38-6	4287-4291	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein
38-7	4292-4294	in	_	_	_	_	_	_	_	_	_	APPR	_	in
38-8	4295-4298	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
38-9	4299-4306	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter
38-10	4307-4313	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
38-11	4314-4318	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	neu
38-12	4319-4327	Aufgaben	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Aufgabe
38-13	4328-4338	entstanden	_	_	_	_	_	_	_	_	_	VVPP	Psp	entstehen
38-14	4339-4340	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In diesem Zusammenhang denke ich nur an die Bekämpfung der Geldwäsche .
39-1	4343-4345	In	_	_	_	_	_	_	_	_	_	APPR	_	in
39-2	4346-4352	diesem	_	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser
39-3	4353-4365	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zusammenhang
39-4	4366-4371	denke	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	denken
39-5	4372-4375	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
39-6	4376-4379	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
39-7	4380-4382	an	_	_	_	_	_	_	_	_	_	APPR	_	an
39-8	4383-4386	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
39-9	4387-4397	Bekämpfung	false	0Kern	true	false	gegen jemanden kämpfen	_	_	Eindämmung	39-11	NN	Acc.Sg.Fem	Bekämpfung
39-10	4398-4401	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
39-11	4402-4412	Geldwäsche	false	5clash	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geldwäsche
39-12	4413-4414	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber auch bei der Erledigung ihrer klassischen Aufgaben trifft die Zollfahndung heute immer wieder auf Täterstrukturen , die in der gesamten Europäischen Union agieren .
40-1	4417-4421	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
40-2	4422-4426	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
40-3	4427-4430	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei
40-4	4431-4434	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
40-5	4435-4445	Erledigung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erledigung
40-6	4446-4451	ihrer	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Pl.Fem	ihr
40-7	4452-4463	klassischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	klassisch
40-8	4464-4472	Aufgaben	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Aufgabe
40-9	4473-4479	trifft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	treffen
40-10	4480-4483	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
40-11	4484-4496	Zollfahndung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zollfahndung
40-12	4497-4502	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
40-13	4503-4508	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
40-14	4509-4515	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
40-15	4516-4519	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
40-16	4520-4535	Täterstrukturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Täterstruktur
40-17	4536-4537	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-18	4538-4541	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
40-19	4542-4544	in	_	_	_	_	_	_	_	_	_	APPR	_	in
40-20	4545-4548	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
40-21	4549-4557	gesamten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	gesamt
40-22	4558-4570	Europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	europäisch
40-23	4571-4576	Union	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Union
40-24	4577-4584	agieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	agieren
40-25	4585-4586	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Für die erfolgreiche Bekämpfung ist deshalb eine effektive Amts - und Rechtshilfe durch und für andere Länder immer wichtiger geworden .
41-1	4589-4592	Für	_	_	_	_	_	_	_	_	_	APPR	_	für
41-2	4593-4596	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
41-3	4597-4609	erfolgreiche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	erfolgreich
41-4	4610-4620	Bekämpfung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bekämpfung
41-5	4621-4624	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
41-6	4625-4632	deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
41-7	4633-4637	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
41-8	4638-4647	effektive	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	effektiv
41-9	4648-4652	Amts	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Amt
41-10	4653-4654	-	_	_	_	_	_	_	_	_	_	$(	_	-
41-11	4655-4658	und	_	_	_	_	_	_	_	_	_	KON	_	und
41-12	4659-4670	Rechtshilfe	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Rechtshilfe
41-13	4671-4676	durch	_	_	_	_	_	_	_	_	_	ADV	_	durch
41-14	4677-4680	und	_	_	_	_	_	_	_	_	_	KON	_	und
41-15	4681-4684	für	_	_	_	_	_	_	_	_	_	APPR	_	für
41-16	4685-4691	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	anderer
41-17	4692-4698	Länder	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Land
41-18	4699-4704	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
41-19	4705-4714	wichtiger	_	_	_	_	_	_	_	_	_	ADJD	Comp	wichtig
41-20	4715-4723	geworden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden
41-21	4724-4725	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das Zollkriminalamt wird hier eine zuverlässige Verbindung zu den entsprechenden Dienststellen der europäischen Partner sichern .
42-1	4728-4731	Das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
42-2	4732-4747	Zollkriminalamt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Zollkriminalamt
42-3	4748-4752	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
42-4	4753-4757	hier	_	_	_	_	_	_	_	_	_	ADV	_	hier
42-5	4758-4762	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
42-6	4763-4775	zuverlässige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	zuverlässig
42-7	4776-4786	Verbindung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verbindung
42-8	4787-4789	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
42-9	4790-4793	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
42-10	4794-4808	entsprechenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	entsprechend
42-11	4809-4822	Dienststellen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Dienststelle
42-12	4823-4826	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
42-13	4827-4839	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	europäisch
42-14	4840-4847	Partner	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Partner
42-15	4848-4855	sichern	_	_	_	_	_	_	_	_	_	VVINF	Inf	sichern
42-16	4856-4857	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Alle damit verbundenen Veränderungen werden uns in Zukunft helfen , Kriminalität zu bekämpfen .
43-1	4860-4864	Alle	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Fem	aller
43-2	4865-4870	damit	_	_	_	_	_	_	_	_	_	PROAV	_	damit
43-3	4871-4882	verbundenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verbunden
43-4	4883-4896	Veränderungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Veränderung
43-5	4897-4903	werden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	werden
43-6	4904-4907	uns	_	_	_	_	_	_	_	_	_	PPER	1.Acc.Pl.*	uns
43-7	4908-4910	in	_	_	_	_	_	_	_	_	_	APPR	_	in
43-8	4911-4918	Zukunft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zukunft
43-9	4919-4925	helfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	helfen
43-10	4926-4927	,	_	_	_	_	_	_	_	_	_	$,	_	,
43-11	4928-4940	Kriminalität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kriminalität
43-12	4941-4943	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
43-13	4944-4953	bekämpfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	bekämpfen
43-14	4954-4955	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb bedaure ich es sehr , dass die Union diesen Gesetzentwurf nicht mittragen will .
44-1	4958-4965	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
44-2	4966-4973	bedaure	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	bedauern
44-3	4974-4977	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
44-4	4978-4980	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
44-5	4981-4985	sehr	_	_	_	_	_	_	_	_	_	ADV	_	sehr
44-6	4986-4987	,	_	_	_	_	_	_	_	_	_	$,	_	,
44-7	4988-4992	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
44-8	4993-4996	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
44-9	4997-5002	Union	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Union
44-10	5003-5009	diesen	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Masc	dieser
44-11	5010-5023	Gesetzentwurf	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Gesetzentwurf
44-12	5024-5029	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
44-13	5030-5039	mittragen	_	_	_	_	_	_	_	_	_	VVINF	Inf	mittragen
44-14	5040-5044	will	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen
44-15	5045-5046	.	_	_	_	_	_	_	_	_	_	$.	_	.
