#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Meine Damen und Herren !
64-18	9340-9343	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
64-19	9344-9350	Kosovo	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.Masc	Kosovo	_	_
64-20	9351-9358	gewarnt	_	_	_	_	_	_	_	_	_	VVPP	Psp	warnen	_	_
64-21	9359-9362	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
64-22	9363-9367	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
64-23	9368-9372	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
64-24	9373-9377	rote	false	2sem	true	false	Farbe	true	*	Warnung	_	ADJA	Pos.Acc.Sg.Fem	rot	_	_
64-25	9378-9383	Linie	false	0Kern	true	false	längerer (gezeichneter) Strich	true	*	Grenze	64-24	NN	Acc.Sg.Fem	Linie	_	_
64-26	9384-9391	gezogen	_	_	_	_	_	_	_	_	_	VVPP	Psp	ziehen	_	_
64-27	9392-9393	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wo stünden wir denn heute mit der hochgefährlichen Krise in Nahost , mit dem Krieg in Afghanistan und mit dem Terrorismus islamistischer Extremisten , wenn wir Milosevic damals nicht in den Arm gefallen wären ?
65-1	9396-9398	Wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
65-2	9399-9406	stünden	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	stehen	_	_
65-3	9407-9410	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
65-4	9411-9415	denn	_	_	_	_	_	_	_	_	_	ADV	_	denn	_	_
65-5	9416-9421	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
65-6	9422-9425	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
65-7	9426-9429	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
65-8	9430-9446	hochgefährlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	hochgefährlich	_	_
65-9	9447-9452	Krise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Krise	_	_
65-10	9453-9455	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
65-11	9456-9462	Nahost	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Nahost	_	_
65-12	9463-9464	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-13	9465-9468	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
65-14	9469-9472	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
65-15	9473-9478	Krieg	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Krieg	_	_
65-16	9479-9481	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
65-17	9482-9493	Afghanistan	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Afghanistan	_	_
65-18	9494-9497	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
65-19	9498-9501	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
65-20	9502-9505	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
65-21	9506-9517	Terrorismus	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Terrorismus	_	_
65-22	9518-9532	islamistischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	islamistisch	_	_
65-23	9533-9544	Extremisten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Extremist	_	_
65-24	9545-9546	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
65-25	9547-9551	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
65-26	9552-9555	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
65-27	9556-9565	Milosevic	_	_	_	_	_	_	_	_	_	NE	Acc.Sg.*	Milosevic	_	_
65-28	9566-9572	damals	_	_	_	_	_	_	_	_	_	ADV	_	damals	_	_
65-29	9573-9578	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
65-30	9579-9581	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
65-31	9582-9585	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
65-32	9586-9589	Arm	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Arm	_	_
65-33	9590-9598	gefallen	_	_	_	_	_	_	_	_	_	VVPP	Psp	fallen	_	_
65-34	9599-9604	wären	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Subj	sein	_	_
65-35	9605-9606	?	_	_	_	_	_	_	_	_	_	$.	_	?	_	_

#Text=Sicher kann es auf unserem Kontinent noch zu gefährlichen Krisen kommen , aber die europäische Integration erweist sich als entscheidende Friedensordnung , die solche Konflikte einzudämmen und aufzulösen vermag .
66-1	9609-9615	Sicher	_	_	_	_	_	_	_	_	_	ADV	_	sicher	_	_
66-2	9616-9620	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
66-3	9621-9623	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
66-4	9624-9627	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
66-5	9628-9635	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Masc	unser	_	_
66-6	9636-9645	Kontinent	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Kontinent	_	_
66-7	9646-9650	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
66-8	9651-9653	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
66-9	9654-9666	gefährlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	gefährlich	_	_
66-10	9667-9673	Krisen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Krise	_	_
66-11	9674-9680	kommen	_	_	_	_	_	_	_	_	_	VVINF	Inf	kommen	_	_
66-12	9681-9682	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-13	9683-9687	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
66-14	9688-9691	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
66-15	9692-9703	europäische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	europäisch	_	_
66-16	9704-9715	Integration	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Integration	_	_
66-17	9716-9723	erweist	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erweisen	_	_
66-18	9724-9728	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
66-19	9729-9732	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
66-20	9733-9746	entscheidende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	entscheidend	_	_
66-21	9747-9762	Friedensordnung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Friedensordnung	_	_
66-22	9763-9764	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
66-23	9765-9768	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
66-24	9769-9775	solche	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	solcher	_	_
66-25	9776-9785	Konflikte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Konflikt	_	_
66-26	9786-9797	einzudämmen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	eindämmen	_	_
66-27	9798-9801	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
66-28	9802-9812	aufzulösen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	auflösen	_	_
66-29	9813-9819	vermag	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vermögen	_	_
66-30	9820-9821	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Am 11 .
67-1	9824-9826	Am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	_	_
67-2	9827-9829	11	_	_	_	_	_	_	_	_	_	CARD	_	11	_	_
67-3	9830-9831	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=September 2001 sind schlagartig und mit erbarmungsloser Härte Albträume zur Wirklichkeit geworden .
68-1	9834-9843	September	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	September	_	_
68-2	9844-9848	2001	_	_	_	_	_	_	_	_	_	CARD	_	2001	_	_
68-3	9849-9853	sind	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
68-4	9854-9865	schlagartig	_	_	_	_	_	_	_	_	_	ADJD	Pos	schlagartig	_	_
68-5	9866-9869	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
68-6	9870-9873	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
68-7	9874-9889	erbarmungsloser	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	erbarmungslos	_	_
68-8	9890-9895	Härte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Härte	_	_
68-9	9896-9905	Albträume	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Albtraum	_	_
68-10	9906-9909	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
68-11	9910-9922	Wirklichkeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirklichkeit	_	_
68-12	9923-9931	geworden	_	_	_	_	_	_	_	_	_	VAPP	Psp	werden	_	_
68-13	9932-9933	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Unsere Welt steht vor einer neuen totalitären Herausforderung , die aber diesmal ihre Wurzeln nicht in Europa hat .
69-1	9936-9942	Unsere	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	unser	_	_
69-2	9943-9947	Welt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Welt	_	_
69-3	9948-9953	steht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	_
69-4	9954-9957	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
69-5	9958-9963	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
69-6	9964-9969	neuen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
69-7	9970-9981	totalitären	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	totalitär	_	_
69-8	9982-9997	Herausforderung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Herausforderung	_	_
69-9	9998-9999	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
69-10	10000-10003	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
69-11	10004-10008	aber	_	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
69-12	10009-10016	diesmal	_	_	_	_	_	_	_	_	_	ADV	_	diesmal	_	_
69-13	10017-10021	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
69-14	10022-10029	Wurzeln	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Wurzel	_	_
69-15	10030-10035	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
69-16	10036-10038	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
69-17	10039-10045	Europa	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Europa	_	_
69-18	10046-10049	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
69-19	10050-10051	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein mörderischer , zu allem bereiten Terrorismus hat die Menschen und die Regierung der Vereinigten Staaten von Amerika angegriffen , aber es hätte auch jede andere offene Gesellschaft treffen können .
70-1	10054-10057	Ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
70-2	10058-10070	mörderischer	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	mörderisch	_	_
70-3	10071-10072	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-4	10073-10075	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
70-5	10076-10081	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
70-6	10082-10090	bereiten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	bereit	_	_
70-7	10091-10102	Terrorismus	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Terrorismus	_	_
70-8	10103-10106	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
70-9	10107-10110	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	_	_
70-10	10111-10119	Menschen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Mensch	_	_
70-11	10120-10123	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
70-12	10124-10127	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
70-13	10128-10137	Regierung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Regierung	_	_
70-14	10138-10141	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	_	_
70-15	10142-10153	Vereinigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	vereinigt	_	_
70-16	10154-10161	Staaten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Staat	_	_
70-17	10162-10165	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
70-18	10166-10173	Amerika	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Amerika	_	_
70-19	10174-10185	angegriffen	_	_	_	_	_	_	_	_	_	VVPP	Psp	angreifen	_	_
70-20	10186-10187	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
70-21	10188-10192	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
70-22	10193-10195	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
70-23	10196-10201	hätte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	haben	_	_
70-24	10202-10206	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
70-25	10207-10211	jede	_	_	_	_	_	_	_	_	_	PIAT	Acc.Sg.Fem	jeder	_	_
70-26	10212-10218	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	anderer	_	_
70-27	10219-10225	offene	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	offen	_	_
70-28	10226-10238	Gesellschaft	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Gesellschaft	_	_
70-29	10239-10246	treffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	treffen	_	_
70-30	10247-10253	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
70-31	10254-10255	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Vom ersten Augenblick an war uns klar , dass dieser Angriff auf unseren wichtigsten Bündnispartner uns allen galt , unserer Vorstellung von Freiheit , Demokratie und Menschenrechten .
71-1	10258-10261	Vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	von	_	_
71-2	10262-10268	ersten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	erster	_	_
71-3	10269-10279	Augenblick	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Augenblick	_	_
71-4	10280-10282	an	_	_	_	_	_	_	_	_	_	APZR	_	an	_	_
71-5	10283-10286	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
71-6	10287-10290	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
71-7	10291-10295	klar	_	_	_	_	_	_	_	_	_	ADJD	Pos	klar	_	_
71-8	10296-10297	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-9	10298-10302	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
71-10	10303-10309	dieser	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Masc	dieser	_	_
71-11	10310-10317	Angriff	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Angriff	_	_
71-12	10318-10321	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
71-13	10322-10329	unseren	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	unser	_	_
71-14	10330-10341	wichtigsten	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Masc	wichtig	_	_
71-15	10342-10356	Bündnispartner	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Bündnispartner	_	_
71-16	10357-10360	uns	_	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
71-17	10361-10366	allen	_	_	_	_	_	_	_	_	_	PIS	Dat.Pl.*	alle	_	_
71-18	10367-10371	galt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	gelten	_	_
71-19	10372-10373	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-20	10374-10381	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
71-21	10382-10393	Vorstellung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vorstellung	_	_
71-22	10394-10397	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
71-23	10398-10406	Freiheit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freiheit	_	_
71-24	10407-10408	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
71-25	10409-10419	Demokratie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Demokratie	_	_
71-26	10420-10423	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
71-27	10424-10439	Menschenrechten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Menschenrecht	_	_
71-28	10440-10441	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Und dass die USA unserer Solidarität bedurften , und wir Deutsche und Europäer in der Pflicht waren , die Solidarität nunmehr unsererseits zu leisten , die wir über die fünf Jahrzehnte des Kalten Krieges hinweg wie selbstverständlich beansprucht hatten .
72-1	10444-10447	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
72-2	10448-10452	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
72-3	10453-10456	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	_	_
72-4	10457-10460	USA	_	_	_	_	_	_	_	_	_	NE	Nom.Pl.*	USA	_	_
72-5	10461-10468	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser	_	_
72-6	10469-10480	Solidarität	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Solidarität	_	_
72-7	10481-10490	bedurften	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Past.Ind	bedürfen	_	_
72-8	10491-10492	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
72-9	10493-10496	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
72-10	10497-10500	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
72-11	10501-10509	Deutsche	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.*	deutsche	_	_
72-12	10510-10513	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
72-13	10514-10522	Europäer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Europäer	_	_
72-14	10523-10525	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
72-15	10526-10529	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
72-16	10530-10537	Pflicht	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Pflicht	_	_
72-17	10538-10543	waren	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	sein	_	_
72-18	10544-10545	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
72-19	10546-10549	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
72-20	10550-10561	Solidarität	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Solidarität	_	_
72-21	10562-10569	nunmehr	_	_	_	_	_	_	_	_	_	ADV	_	nunmehr	_	_
72-22	10570-10582	unsererseits	_	_	_	_	_	_	_	_	_	ADV	_	unsererseits	_	_
72-23	10583-10585	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
72-24	10586-10593	leisten	_	_	_	_	_	_	_	_	_	VVINF	Inf	leisten	_	_
72-25	10594-10595	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
72-26	10596-10599	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
72-27	10600-10603	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
72-28	10604-10608	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
72-29	10609-10612	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	_	_
72-30	10613-10617	fünf	_	_	_	_	_	_	_	_	_	CARD	_	fünf	_	_
72-31	10618-10628	Jahrzehnte	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahrzehnt	_	_
72-32	10629-10632	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
72-33	10633-10639	Kalten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	kalt	_	_
72-34	10640-10647	Krieges	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Krieg	_	_
72-35	10648-10654	hinweg	_	_	_	_	_	_	_	_	_	ADV	_	hinweg	_	_
72-36	10655-10658	wie	_	_	_	_	_	_	_	_	_	KON	_	wie	_	_
72-37	10659-10677	selbstverständlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	selbstverständlich	_	_
72-38	10678-10689	beansprucht	_	_	_	_	_	_	_	_	_	VVPP	Psp	beanspruchen	_	_
72-39	10690-10696	hatten	_	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Past.Ind	haben	_	_
72-40	10697-10698	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wir müssen uns gemeinsam der Bekämpfung dieser tödlichen Gefahr stellen .
73-1	10701-10704	Wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
73-2	10705-10711	müssen	_	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
73-3	10712-10715	uns	_	_	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
73-4	10716-10725	gemeinsam	_	_	_	_	_	_	_	_	_	ADJD	Pos	gemeinsam	_	_
73-5	10726-10729	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
73-6	10730-10740	Bekämpfung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bekämpfung	_	_
73-7	10741-10747	dieser	_	_	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser	_	_
73-8	10748-10757	tödlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	tödlich	_	_
73-9	10758-10764	Gefahr	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Gefahr	_	_
73-10	10765-10772	stellen	_	_	_	_	_	_	_	_	_	VVINF	Inf	stellen	_	_
73-11	10773-10774	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Selten war in jüngerer Zeit die emotionale Verbundenheit zwischen Amerikanern und Deutschen spürbarer als bei der großen Kundgebung am Brandenburger Tor am 14 .
74-1	10777-10783	Selten	_	_	_	_	_	_	_	_	_	ADJD	Pos	selten	_	_
74-2	10784-10787	war	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Ind	sein	_	_
74-3	10788-10790	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
74-4	10791-10799	jüngerer	_	_	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Fem	jung	_	_
74-5	10800-10804	Zeit	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
74-6	10805-10808	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
74-7	10809-10819	emotionale	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	emotional	_	_
74-8	10820-10833	Verbundenheit	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Verbundenheit	_	_
74-9	10834-10842	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen	_	_
74-10	10843-10854	Amerikanern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Amerikaner	_	_
74-11	10855-10858	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
74-12	10859-10868	Deutschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.*	deutsche	_	_
74-13	10869-10878	spürbarer	_	_	_	_	_	_	_	_	_	ADJD	Comp	spürbar	_	_
74-14	10879-10882	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
74-15	10883-10886	bei	_	_	_	_	_	_	_	_	_	APPR	_	bei	_	_
74-16	10887-10890	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
74-17	10891-10897	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	groß	_	_
74-18	10898-10908	Kundgebung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kundgebung	_	_
74-19	10909-10911	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	_	_
74-20	10912-10925	Brandenburger	_	_	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	brandenburge	_	_
74-21	10926-10929	Tor	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Tor	_	_
74-22	10930-10932	am	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	_	_
74-23	10933-10935	14	_	_	_	_	_	_	_	_	_	CARD	_	14	_	_
74-24	10936-10937	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=September letzten Jahres , drei Tage nach den furchtbaren Anschlägen in New York und Washington .
75-1	10940-10949	September	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	September	_	_
75-2	10950-10957	letzten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	letzter	_	_
75-3	10958-10964	Jahres	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Jahr	_	_
75-4	10965-10966	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
75-5	10967-10971	drei	_	_	_	_	_	_	_	_	_	CARD	_	drei	_	_
