#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
23-17	3684-3692	Projekte	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Projekt	_	_
23-18	3693-3694	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Das ist gut so und soll auch so bleiben .
24-1	3697-3700	Das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
24-2	3701-3704	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
24-3	3705-3708	gut	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
24-4	3709-3711	so	_	_	_	_	_	_	_	ADV	_	so	_	_
24-5	3712-3715	und	_	_	_	_	_	_	_	KON	_	und	false	_
24-6	3716-3720	soll	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
24-7	3721-3725	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
24-8	3726-3728	so	_	_	_	_	_	_	_	ADV	_	so	_	_
24-9	3729-3736	bleiben	_	_	_	_	_	_	_	VVINF	Inf	bleiben	_	_
24-10	3737-3738	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es ist sehr zu hoffen , dass sich auch andere leistungsstarke Industrienationen , die ihre Beiträge für den Kairoer Aktionsplan in den letzten Jahren leider sehr zurückgefahren haben , wieder stärker engagieren .
25-1	3741-3743	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
25-2	3744-3747	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
25-3	3748-3752	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
25-4	3753-3755	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
25-5	3756-3762	hoffen	_	_	_	_	_	_	_	VVINF	Inf	hoffen	_	_
25-6	3763-3764	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-7	3765-3769	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
25-8	3770-3774	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
25-9	3775-3779	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
25-10	3780-3786	andere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	anderer	_	_
25-11	3787-3802	leistungsstarke	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	leistungsstark	_	_
25-12	3803-3820	Industrienationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Industrienation	_	_
25-13	3821-3822	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-14	3823-3826	die	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
25-15	3827-3831	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	ihr	_	_
25-16	3832-3840	Beiträge	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Beitrag	_	_
25-17	3841-3844	für	_	_	_	_	_	_	_	APPR	_	für	false	_
25-18	3845-3848	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
25-19	3849-3856	Kairoer	_	_	_	_	_	_	_	ADJA	Pos.*.*.*	kairo	_	_
25-20	3857-3868	Aktionsplan	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Aktionsplan	_	_
25-21	3869-3871	in	_	_	_	_	_	_	_	APPR	_	in	false	_
25-22	3872-3875	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
25-23	3876-3883	letzten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	letzter	_	_
25-24	3884-3890	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
25-25	3891-3897	leider	_	_	_	_	_	_	_	ADV	_	leider	_	_
25-26	3898-3902	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
25-27	3903-3917	zurückgefahren	false	0Kern	true	false	wieder an den, in Richtung auf den Ausgangspunkt fahren	wurde reduziert	_	VVPP	Psp	zurückfahren	_	_
25-28	3918-3923	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
25-29	3924-3925	,	_	_	_	_	_	_	_	$,	_	,	_	_
25-30	3926-3932	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
25-31	3933-3940	stärker	_	_	_	_	_	_	_	ADJD	Comp	stark	_	_
25-32	3941-3951	engagieren	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	engagieren	_	_
25-33	3952-3953	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Außerdem unterstützt die Bundesregierung in mehreren Entwicklungs - und Schwellenländern die Einführung eines solidarischen Kranken - und Altersversicherungssystems .
26-1	3956-3964	Außerdem	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
26-2	3965-3976	unterstützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unterstützen	_	_
26-3	3977-3980	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
26-4	3981-3996	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung	_	_
26-5	3997-3999	in	_	_	_	_	_	_	_	APPR	_	in	false	_
26-6	4000-4008	mehreren	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	mehrere	_	_
26-7	4009-4021	Entwicklungs	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Entwicklung	_	_
26-8	4022-4023	-	_	_	_	_	_	_	_	$(	_	-	_	_
26-9	4024-4027	und	_	_	_	_	_	_	_	KON	_	und	false	_
26-10	4028-4044	Schwellenländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Schwellenland	_	_
26-11	4045-4048	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
26-12	4049-4059	Einführung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einführung	_	_
26-13	4060-4065	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein	false	_
26-14	4066-4079	solidarischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	solidarisch	_	_
26-15	4080-4087	Kranken	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	kranke	_	_
26-16	4088-4089	-	_	_	_	_	_	_	_	$(	_	-	_	_
26-17	4090-4093	und	_	_	_	_	_	_	_	KON	_	und	false	_
26-18	4094-4120	Altersversicherungssystems	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Altersversicherungssystem	_	_
26-19	4121-4122	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Leider gilt noch immer in vielen Ländern die Faustregel : Wenn du im Alter über die Runden kommen willst , musst du es bis dann geschafft haben , mindestens drei gesunde Söhne großzuziehen .
27-1	4125-4131	Leider	_	_	_	_	_	_	_	ADV	_	leider	_	_
27-2	4132-4136	gilt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
27-3	4137-4141	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
27-4	4142-4147	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
27-5	4148-4150	in	_	_	_	_	_	_	_	APPR	_	in	false	_
27-6	4151-4157	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
27-7	4158-4165	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
27-8	4166-4169	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
27-9	4170-4180	Faustregel	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Faustregel	_	_
27-10	4181-4182	:	_	_	_	_	_	_	_	$.	_	:	_	_
27-11	4183-4187	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
27-12	4188-4190	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
27-13	4191-4193	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in	false	_
27-14	4194-4199	Alter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Alter	_	_
27-15	4200-4204	über	false	3idiom	_	_	_	_	_	APPR	_	über	true	_
27-16	4205-4208	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
27-17	4209-4215	Runden	false	0Kern	true	true	kreisförmiger Kurs\; auf Ziel gerichtete Bewegung	aursreichend versorgt sein	27-18|27-15	NN	Acc.Pl.Fem	Runde	_	_
27-18	4216-4222	kommen	false	3idiom	_	_	_	_	_	VVINF	Inf	kommen	_	true
27-19	4223-4229	willst	_	_	_	_	_	_	_	VMFIN	2.Sg.Pres.Ind	wollen	_	_
27-20	4230-4231	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-21	4232-4237	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
27-22	4238-4240	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
27-23	4241-4243	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
27-24	4244-4247	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
27-25	4248-4252	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
27-26	4253-4262	geschafft	_	_	_	_	_	_	_	VVPP	Psp	schaffen	_	_
27-27	4263-4268	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
27-28	4269-4270	,	_	_	_	_	_	_	_	$,	_	,	_	_
27-29	4271-4281	mindestens	_	_	_	_	_	_	_	ADV	_	mindestens	_	_
27-30	4282-4286	drei	_	_	_	_	_	_	_	CARD	_	drei	_	_
27-31	4287-4294	gesunde	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	gesund	_	_
27-32	4295-4300	Söhne	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Sohn	_	_
27-33	4301-4313	großzuziehen	_	_	_	_	_	_	_	VVIZU	Infzu	großziehen	_	_
27-34	4314-4315	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Erst die Einrichtung einer funktionierenden Altersversorgung , die nicht auf Kinderreichtum basiert , kann ein überdimensioniertes Bevölkerungswachstum stoppen .
28-1	4318-4322	Erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
28-2	4323-4326	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
28-3	4327-4338	Einrichtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einrichtung	_	_
28-4	4339-4344	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	false	_
28-5	4345-4361	funktionierenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	funktionierend	_	_
28-6	4362-4378	Altersversorgung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Altersversorgung	_	_
28-7	4379-4380	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-8	4381-4384	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
28-9	4385-4390	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
28-10	4391-4394	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
28-11	4395-4409	Kinderreichtum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kinderreichtum	_	_
28-12	4410-4417	basiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	basieren	_	_
28-13	4418-4419	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-14	4420-4424	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
28-15	4425-4428	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
28-16	4429-4448	überdimensioniertes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	überdimensioniert	_	_
28-17	4449-4469	Bevölkerungswachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bevölkerungswachstum	_	_
28-18	4470-4477	stoppen	_	_	_	_	_	_	_	VVINF	Inf	stoppen	_	_
28-19	4478-4479	.	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Maßnahmen der Geburtenkontrolle allein reichen nicht aus .
29-1	4482-4491	Maßnahmen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maßnahme	_	_
29-2	4492-4495	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
29-3	4496-4513	Geburtenkontrolle	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geburtenkontrolle	_	_
29-4	4514-4520	allein	_	_	_	_	_	_	_	ADV	_	allein	_	_
29-5	4521-4528	reichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	reichen	_	_
29-6	4529-4534	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
29-7	4535-4538	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
