#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Thilo Hoppe ( BÜNDNIS 90/DIE GRÜNEN ) : Schon in der Überschrift des Antrags , dem wir den Titel " Weltbevölkerung und Entwicklung - zehn Jahre nach Kairo " gegeben haben , zeigt sich die Verbindung von wirtschaftlicher und sozialer Entwicklung .
#Text=Außerdem unterstützt die Bundesregierung in mehreren Entwicklungs - und Schwellenländern die Einführung eines solidarischen Kranken - und Altersversicherungssystems .
26-1	3956-3964	Außerdem	_	_	_	_	_	_	_	PROAV	_	außerdem
26-2	3965-3976	unterstützt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	unterstützen
26-3	3977-3980	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
26-4	3981-3996	Bundesregierung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bundesregierung
26-5	3997-3999	in	_	_	_	_	_	_	_	APPR	_	in
26-6	4000-4008	mehreren	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	mehrere
26-7	4009-4021	Entwicklungs	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Entwicklung
26-8	4022-4023	-	_	_	_	_	_	_	_	$(	_	-
26-9	4024-4027	und	_	_	_	_	_	_	_	KON	_	und
26-10	4028-4044	Schwellenländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Schwellenland
26-11	4045-4048	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
26-12	4049-4059	Einführung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einführung
26-13	4060-4065	eines	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
26-14	4066-4079	solidarischen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	solidarisch
26-15	4080-4087	Kranken	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	kranke
26-16	4088-4089	-	_	_	_	_	_	_	_	$(	_	-
26-17	4090-4093	und	_	_	_	_	_	_	_	KON	_	und
26-18	4094-4120	Altersversicherungssystems	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Altersversicherungssystem
26-19	4121-4122	.	_	_	_	_	_	_	_	$.	_	.

#Text=Leider gilt noch immer in vielen Ländern die Faustregel : Wenn du im Alter über die Runden kommen willst , musst du es bis dann geschafft haben , mindestens drei gesunde Söhne großzuziehen .
27-1	4125-4131	Leider	_	_	_	_	_	_	_	ADV	_	leider
27-2	4132-4136	gilt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
27-3	4137-4141	noch	_	_	_	_	_	_	_	ADV	_	noch
27-4	4142-4147	immer	_	_	_	_	_	_	_	ADV	_	immer
27-5	4148-4150	in	_	_	_	_	_	_	_	APPR	_	in
27-6	4151-4157	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler
27-7	4158-4165	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
27-8	4166-4169	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
27-9	4170-4180	Faustregel	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Faustregel
27-10	4181-4182	:	_	_	_	_	_	_	_	$.	_	:
27-11	4183-4187	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn
27-12	4188-4190	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
27-13	4191-4193	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	in
27-14	4194-4199	Alter	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Alter
27-15	4200-4204	über	false	3idiom	_	_	_	_	_	APPR	_	über
27-16	4205-4208	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
27-17	4209-4215	Runden	false	0Kern	true	true	kreisförmiger Kurs\; auf Ziel gerichtete Bewegung	aursreichend versorgt sein	27-18|27-15	NN	Acc.Pl.Fem	Runde
27-18	4216-4222	kommen	false	3idiom	_	_	_	_	_	VVINF	Inf	kommen
27-19	4223-4229	willst	_	_	_	_	_	_	_	VMFIN	2.Sg.Pres.Ind	wollen
27-20	4230-4231	,	_	_	_	_	_	_	_	$,	_	,
27-21	4232-4237	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen
27-22	4238-4240	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du
27-23	4241-4243	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
27-24	4244-4247	bis	_	_	_	_	_	_	_	APPR	_	bis
27-25	4248-4252	dann	_	_	_	_	_	_	_	ADV	_	dann
27-26	4253-4262	geschafft	_	_	_	_	_	_	_	VVPP	Psp	schaffen
27-27	4263-4268	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
27-28	4269-4270	,	_	_	_	_	_	_	_	$,	_	,
27-29	4271-4281	mindestens	_	_	_	_	_	_	_	ADV	_	mindestens
27-30	4282-4286	drei	_	_	_	_	_	_	_	CARD	_	drei
27-31	4287-4294	gesunde	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	gesund
27-32	4295-4300	Söhne	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Sohn
27-33	4301-4313	großzuziehen	_	_	_	_	_	_	_	VVIZU	Infzu	großziehen
27-34	4314-4315	.	_	_	_	_	_	_	_	$.	_	.

#Text=Erst die Einrichtung einer funktionierenden Altersversorgung , die nicht auf Kinderreichtum basiert , kann ein überdimensioniertes Bevölkerungswachstum stoppen .
28-1	4318-4322	Erst	_	_	_	_	_	_	_	ADV	_	erst
28-2	4323-4326	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
28-3	4327-4338	Einrichtung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Einrichtung
28-4	4339-4344	einer	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
28-5	4345-4361	funktionierenden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	funktionierend
28-6	4362-4378	Altersversorgung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Altersversorgung
28-7	4379-4380	,	_	_	_	_	_	_	_	$,	_	,
28-8	4381-4384	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
28-9	4385-4390	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
28-10	4391-4394	auf	_	_	_	_	_	_	_	APPR	_	auf
28-11	4395-4409	Kinderreichtum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kinderreichtum
28-12	4410-4417	basiert	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	basieren
28-13	4418-4419	,	_	_	_	_	_	_	_	$,	_	,
28-14	4420-4424	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
28-15	4425-4428	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
28-16	4429-4448	überdimensioniertes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	überdimensioniert
28-17	4449-4469	Bevölkerungswachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bevölkerungswachstum
28-18	4470-4477	stoppen	_	_	_	_	_	_	_	VVINF	Inf	stoppen
28-19	4478-4479	.	_	_	_	_	_	_	_	$.	_	.

#Text=Maßnahmen der Geburtenkontrolle allein reichen nicht aus .
29-1	4482-4491	Maßnahmen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Maßnahme
29-2	4492-4495	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
29-3	4496-4513	Geburtenkontrolle	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geburtenkontrolle
29-4	4514-4520	allein	_	_	_	_	_	_	_	ADV	_	allein
29-5	4521-4528	reichen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	reichen
29-6	4529-4534	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht
29-7	4535-4538	aus	_	_	_	_	_	_	_	PTKVZ	_	aus
29-8	4539-4540	.	_	_	_	_	_	_	_	$.	_	.
