#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
89-16	9444-9445	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
90-1	9448-9454	Früher	_	_	_	_	_	_	_	_	ADJD	Comp	früh	_	_
90-2	9455-9461	dachte	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	denken	_	_
90-3	9462-9465	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
90-4	9466-9467	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
90-5	9468-9471	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
90-6	9472-9476	wäre	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	sein	_	_
90-7	9477-9479	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
90-8	9480-9487	richtig	_	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
90-9	9488-9489	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
90-10	9490-9493	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
90-11	9494-9496	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
90-12	9497-9503	reicht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	reichen	_	_
90-13	9504-9515	tatsächlich	_	_	_	_	_	_	_	_	ADJD	Pos	tatsächlich	_	_
90-14	9516-9520	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
90-15	9521-9522	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
90-16	9523-9525	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
90-17	9526-9529	ein	_	_	_	_	_	_	_	_	ART	*.*.*	ein	_	_
90-18	9530-9534	paar	_	_	_	_	_	_	_	_	PIAT	*.*.*	paar	_	_
90-19	9535-9548	Eigenschaften	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft	_	_
90-20	9549-9552	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
90-21	9553-9558	Atome	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Atome	_	_
90-22	9559-9561	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
90-23	9562-9570	erklären	_	_	_	_	_	_	_	_	VVINF	Inf	erklären	_	_
90-24	9571-9572	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
91-1	9575-9578	Wie	_	_	_	_	_	_	_	_	PWAV	_	wie	_	_
91-2	9579-9583	oben	_	_	_	_	_	_	_	_	ADV	_	oben	_	_
91-3	9584-9589	schon	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
91-4	9590-9600	angedeutet	_	_	_	_	_	_	_	_	VVPP	Psp	andeuten	_	_
91-5	9601-9602	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
91-6	9603-9608	Atome	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Atome	_	_
91-7	9609-9618	verhalten	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verhalten	_	_
91-8	9619-9623	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
91-9	9624-9629	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
91-10	9630-9633	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
91-11	9634-9637	uns	_	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
91-12	9638-9647	vertraute	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	vertraut	_	_
91-13	9648-9653	große	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	groß	_	_
91-14	9654-9661	Objekte	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Objekt	_	_
91-15	9662-9665	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
91-16	9666-9671	Autos	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Auto	_	_
91-17	9672-9676	oder	_	_	_	_	_	_	_	_	KON	_	oder	_	_
91-18	9677-9682	Äpfel	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Apfel	_	_
91-19	9683-9684	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
91-20	9685-9688	das	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
91-21	9689-9693	gilt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
91-22	9694-9698	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
91-23	9699-9702	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
91-24	9703-9706	die	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	_	_
91-25	9707-9717	Elektronen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Elektrone	_	_
91-26	9718-9720	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
91-27	9721-9726	ihnen	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
91-28	9727-9728	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
92-1	9731-9736	Damit	_	_	_	_	_	_	_	_	KOUS	_	damit	_	_
92-2	9737-9740	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
92-3	9741-9744	uns	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
92-4	9745-9750	sowas	_	_	_	_	_	_	_	_	ADV	_	sowas	_	_
92-5	9751-9761	vorstellen	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
92-6	9762-9768	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
92-7	9769-9770	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
92-8	9771-9776	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
92-9	9777-9780	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
92-10	9781-9784	den	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
92-11	9785-9792	Begriff	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Begriff	_	_
92-12	9793-9803	Atommodell	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atommodell	_	_
92-13	9804-9811	benutzt	_	_	_	_	_	_	_	_	VVPP	Psp	benutzen	_	_
92-14	9812-9813	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
93-1	9816-9821	Dabei	_	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
93-2	9822-9825	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
93-3	9826-9829	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
93-4	9830-9836	Modell	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Modell	_	_
93-5	9837-9840	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
93-6	9841-9844	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
93-7	9845-9849	Bild	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bild	_	_
93-8	9850-9853	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
93-9	9854-9859	etwas	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
93-10	9860-9861	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
94-1	9864-9867	Und	_	_	_	_	_	_	_	_	KON	_	und	_	_
94-2	9868-9871	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
94-3	9872-9877	haben	_	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	_
94-4	9878-9885	gelernt	_	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
94-5	9886-9887	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
94-6	9888-9891	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
94-7	9892-9898	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
94-8	9899-9904	Atome	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Atom	_	_
94-9	9905-9910	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
94-10	9911-9917	direkt	_	_	_	_	_	_	_	_	ADJD	Pos	direkt	_	_
94-11	9918-9923	sehen	_	_	_	_	_	_	_	_	VVINF	Inf	sehen	_	_
94-12	9924-9925	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
94-13	9926-9931	daher	_	_	_	_	_	_	_	_	PROAV	_	daher	_	_
94-14	9932-9940	brauchen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
94-15	9941-9944	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
94-16	9945-9948	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
94-17	9949-9954	Hilfe	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hilfe	_	_
94-18	9955-9961	dieser	_	_	_	_	_	_	_	_	PDAT	Gen.Pl.Neut	dieser	_	_
94-19	9962-9969	Modelle	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Modell	_	_
94-20	9970-9971	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
94-21	9972-9977	damit	_	_	_	_	_	_	_	_	KOUS	_	damit	_	_
94-22	9978-9981	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
94-23	9982-9985	uns	_	_	_	_	_	_	_	_	PRF	1.Dat.Pl	sich	_	_
94-24	9986-9989	das	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
94-25	9990-10000	wenigstens	_	_	_	_	_	_	_	_	ADV	_	wenigstens	_	_
94-26	10001-10011	vorstellen	_	_	_	_	_	_	_	_	VVINF	Inf	vorstellen	_	_
94-27	10012-10018	können	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	können	_	_
94-28	10019-10020	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
95-1	10023-10026	Für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
95-2	10027-10032	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Neut	dieser	_	_
95-3	10033-10040	Modelle	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Modell	_	_
95-4	10041-10049	benutzen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	benutzen	_	_
95-5	10050-10058	Physiker	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Physiker	_	_
95-6	10059-10069	Mathematik	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Mathematik	_	_
95-7	10070-10071	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
95-8	10072-10074	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
95-9	10075-10081	können	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
95-10	10082-10085	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
95-11	10086-10089	das	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
95-12	10090-10099	Verhalten	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	verhalten	_	_
95-13	10100-10103	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
95-14	10104-10110	Atomen	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Atomen	_	_
95-15	10111-10116	genau	_	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
95-16	10117-10128	vorhersagen	_	_	_	_	_	_	_	_	VVINF	Inf	vorhersagen	_	_
95-17	10129-10132	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
95-18	10133-10137	ihre	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
95-19	10138-10151	Beobachtungen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beobachtung	_	_
95-20	10152-10157	damit	_	_	_	_	_	_	_	_	PROAV	_	damit	_	_
95-21	10158-10166	erklären	_	_	_	_	_	_	_	_	VVINF	Inf	erklären	_	_
95-22	10167-10168	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
96-1	10171-10175	Weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
96-2	10176-10186	Mathematik	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mathematik	_	_
96-3	10187-10191	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
96-4	10192-10200	manchmal	_	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
96-5	10201-10205	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
96-6	10206-10217	kompliziert	_	_	_	_	_	_	_	_	ADJD	Pos	kompliziert	_	_
96-7	10218-10222	sein	_	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
96-8	10223-10227	kann	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
96-9	10228-10231	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
96-10	10232-10235	man	_	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
96-11	10236-10252	unterschiedliche	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	unterschiedlich	_	_
96-12	10253-10259	Sachen	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Sache	_	_
96-13	10260-10268	erklären	_	_	_	_	_	_	_	_	VVINF	Inf	erklären	_	_
96-14	10269-10273	will	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen	_	_
96-15	10274-10275	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
96-16	10276-10280	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
96-17	10281-10283	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
96-18	10284-10300	unterschiedliche	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	unterschiedlich	_	_
96-19	10301-10308	Modelle	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Modell	_	_
96-20	10309-10312	für	_	_	_	_	_	_	_	_	APPR	_	für	_	_
96-21	10313-10316	ein	_	_	_	_	_	_	_	_	PTKVZ	_	ein	_	_
96-22	10317-10320	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
96-23	10321-10329	dieselbe	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	derselbe	_	_
96-24	10330-10335	Sache	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sache	_	_
96-25	10336-10337	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
97-1	10340-10343	Oft	_	_	_	_	_	_	_	_	ADV	_	oft	_	_
97-2	10344-10356	vereinfachen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	vereinfachen	_	_
97-3	10357-10360	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
97-4	10361-10363	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
97-5	10364-10369	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
97-6	10370-10376	Modell	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Modell	_	_
97-7	10377-10378	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
97-8	10379-10383	weil	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
97-9	10384-10387	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
97-10	10388-10390	es	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
97-11	10391-10393	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
97-12	10394-10397	dem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
97-13	10398-10404	Moment	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Moment	_	_
97-14	10405-10410	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
97-15	10411-10413	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
97-16	10414-10419	genau	_	_	_	_	_	_	_	_	ADJD	Pos	genau	_	_
97-17	10420-10426	wissen	_	_	_	_	_	_	_	_	VVINF	Inf	wissen	_	_
97-18	10427-10433	müssen	_	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
97-19	10434-10435	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
98-1	10438-10444	Solche	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Neut	solcher	_	_
98-2	10445-10454	einfachen	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	einfach	_	_
98-3	10455-10462	Modelle	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Modell	_	_
98-4	10463-10469	eignen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	eignen	_	_
98-5	10470-10474	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
98-6	10475-10479	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
98-7	10480-10483	gut	_	_	_	_	_	_	_	_	ADJD	Pos	gut	_	_
98-8	10484-10485	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
98-9	10486-10488	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
98-10	10489-10493	sich	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
98-11	10494-10497	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
98-12	10498-10502	Bild	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bild	_	_
98-13	10503-10506	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
98-14	10507-10510	den	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	_	_
98-15	10511-10517	Sachen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Sache	_	_
98-16	10518-10520	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
98-17	10521-10527	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
98-18	10528-10529	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
99-1	10532-10535	Das	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
99-2	10536-10542	nennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
99-3	10543-10546	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
99-4	10547-10551	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
99-5	10552-10555	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
99-6	10556-10569	anschauliches	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	anschaulich	_	_
99-7	10570-10576	Modell	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Modell	_	_
99-8	10577-10578	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
100-1	10581-10584	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
100-2	10585-10595	Atommodell	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Atommodell	_	_
100-3	10596-10597	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
100-4	10598-10601	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
100-5	10602-10605	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
100-6	10606-10612	später	_	_	_	_	_	_	_	_	ADJD	Comp	spät	_	_
100-7	10613-10619	einmal	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
100-8	10620-10628	begegnen	_	_	_	_	_	_	_	_	VVINF	Inf	begegnen	_	_
100-9	10629-10633	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
100-10	10634-10635	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
100-11	10636-10642	nennen	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
100-12	10643-10646	wir	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
100-13	10647-10654	Orbital	_	_	_	_	_	_	_	_	NE	*.*.Neut	Orbital	_	_
100-14	10655-10661	Modell	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Modell	_	_
100-15	10662-10663	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
101-1	10666-10682	Praktischerweise	_	_	_	_	_	_	_	_	ADV	_	praktischerweise	_	_
101-2	10683-10686	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
101-3	10687-10689	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
101-4	10690-10694	ganz	_	_	_	_	_	_	_	_	ADV	_	ganz	_	_
101-5	10695-10702	einfach	_	_	_	_	_	_	_	_	ADJD	Pos	einfach	_	_
101-6	10703-10704	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-7	10705-10709	sich	_	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
101-8	10710-10713	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
101-9	10714-10723	einfaches	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	einfach	_	_
101-10	10724-10728	Bild	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Bild	_	_
101-11	10729-10732	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
101-12	10733-10738	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
101-13	10739-10746	Orbital	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Orbital	_	_
101-14	10747-10749	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
101-15	10750-10756	machen	_	_	_	_	_	_	_	_	VVINF	Inf	machen	_	_
101-16	10757-10758	:	_	_	_	_	_	_	_	_	$.	_	:	_	_
101-17	10759-10760	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
101-18	10761-10766	Blase	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Blase	_	_
101-19	10767-10771	alle	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	aller	_	_
101-20	10772-10783	Luftballons	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Luftballon	_	_
101-21	10784-10787	auf	_	_	_	_	_	_	_	_	PTKVZ	_	auf	_	_
101-22	10788-10789	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-23	10790-10795	achte	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	achten	_	_
101-24	10796-10802	darauf	_	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
101-25	10803-10804	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-26	10805-10809	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
101-27	10810-10813	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
101-28	10814-10819	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
101-29	10820-10822	zu	_	_	_	_	_	_	_	_	PTKA	_	zu	_	_
101-30	10823-10827	voll	_	_	_	_	_	_	_	_	ADJD	Pos	voll	_	_
101-31	10828-10832	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
101-32	10833-10834	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
101-33	10835-10840	sonst	_	_	_	_	_	_	_	_	ADV	_	sonst	_	_
101-34	10841-10845	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
101-35	10846-10849	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
101-36	10850-10864	Zusammenbinden	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	zusammenbinden	_	_
101-37	10865-10874	hinterher	_	_	_	_	_	_	_	_	ADV	_	hinterher	_	_
101-38	10875-10877	so	_	_	_	_	_	_	_	_	ADV	_	so	_	_
101-39	10878-10884	schwer	_	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
101-40	10885-10886	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
102-1	10889-10894	Achte	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	achte	_	_
102-2	10895-10903	außerdem	_	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
102-3	10904-10910	darauf	_	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
102-4	10911-10912	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
102-5	10913-10917	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
102-6	10918-10921	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
102-7	10922-10930	ungefähr	_	_	_	_	_	_	_	_	ADJD	Pos	ungefähr	_	_
102-8	10931-10937	gleich	_	_	_	_	_	_	_	_	ADV	_	gleich	_	_
102-9	10938-10942	voll	_	_	_	_	_	_	_	_	ADJD	Pos	voll	_	_
102-10	10943-10947	sind	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
102-11	10948-10949	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
103-1	10952-10956	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
103-2	10957-10960	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
103-3	10961-10964	das	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
103-4	10965-10976	schwerfällt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schwerfallen	_	_
103-5	10977-10978	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
103-6	10979-10983	lass	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
103-7	10984-10987	dir	_	_	_	_	_	_	_	_	PPER	2.Dat.Sg.*	dir	_	_
103-8	10988-10991	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
103-9	10992-10997	einem	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
103-10	10998-11009	Erwachsenen	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	erwachsene	_	_
103-11	11010-11016	helfen	_	_	_	_	_	_	_	_	VVINF	Inf	helfen	_	_
103-12	11017-11018	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
104-1	11021-11022	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
104-2	11023-11027	Wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
104-3	11028-11030	du	_	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
104-4	11031-11034	sie	_	_	_	_	_	_	_	_	PPER	3.Acc.*.*	sie	_	_
104-5	11035-11045	zugeknotet	_	_	_	_	_	_	_	_	VVPP	Psp	zuknoten	_	_
104-6	11046-11050	hast	_	_	_	_	_	_	_	_	VAFIN	2.Sg.Pres.Ind	haben	_	_
104-7	11051-11052	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
104-8	11053-11058	binde	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	binden	_	_
104-9	11059-11062	sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
104-10	11063-11065	an	_	_	_	_	_	_	_	_	APPR	_	an	_	_
