#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
31-12	3630-3633	gar	_	_	_	_	_	_	_	ADV	_	gar	_	_
31-13	3634-3646	anwaltlicher	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	anwaltlich	_	_
31-14	3647-3652	Hilfe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Hilfe	_	_
31-15	3653-3654	.	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	3657-3662	Henry	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Henry	_	_
32-2	3663-3667	Ford	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Ford	_	_
32-3	3668-3671	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
32-4	3672-3678	gesagt	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
32-5	3679-3680	:	_	_	_	_	_	_	_	$.	_	:	_	_
32-6	3681-3682	"	_	_	_	_	_	_	_	$(	_	"	_	_
32-7	3683-3686	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
32-8	3687-3694	Zukunft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zukunft	_	_
32-9	3695-3698	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
32-10	3699-3705	Landes	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Land	_	_
32-11	3706-3713	beginnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beginnen	_	_
32-12	3714-3716	in	_	_	_	_	_	_	_	APPR	_	in	false	_
32-13	3717-3720	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
32-14	3721-3727	Kinder	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Kind	_	_
32-15	3728-3729	-	_	_	_	_	_	_	_	$(	_	-	_	_
32-16	3730-3733	und	_	_	_	_	_	_	_	KON	_	und	false	_
32-17	3734-3748	Klassenzimmern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Klassenzimmer	_	_
32-18	3749-3750	"	_	_	_	_	_	_	_	$(	_	"	_	_
32-19	3751-3752	.	_	_	_	_	_	_	_	$.	_	.	_	_
33-1	3755-3757	Er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
33-2	3758-3761	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
33-3	3762-3773	wohlgemerkt	_	_	_	_	_	_	_	ADJD	Pos	wohlgemerkt	_	_
33-4	3774-3779	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
33-5	3780-3786	gesagt	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
33-6	3787-3788	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-7	3789-3792	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
33-8	3793-3800	begänne	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Subj	begännen	_	_
33-9	3801-3805	erst	_	_	_	_	_	_	_	ADV	_	erst	_	_
33-10	3806-3810	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
33-11	3811-3814	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
33-12	3815-3817	in	_	_	_	_	_	_	_	APPR	_	in	false	_
33-13	3818-3821	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
33-14	3822-3836	Klassenzimmern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Klassenzimmer	_	_
33-15	3837-3838	.	_	_	_	_	_	_	_	$.	_	.	_	_
34-1	3841-3847	Eltern	_	_	_	_	_	_	_	NN	Nom.Pl.*	Eltern	_	_
34-2	3848-3853	haben	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	false
34-3	3854-3863	Pflichten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Pflicht	_	_
34-4	3864-3865	,	_	_	_	_	_	_	_	$,	_	,	_	_
34-5	3866-3868	an	_	_	_	_	_	_	_	APPR	_	an	false	_
34-6	3869-3872	die	_	_	_	_	_	_	_	PRELS	Acc.Pl.Fem	der	_	_
34-7	3873-3876	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
34-8	3877-3880	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
34-9	3881-3889	größerem	_	_	_	_	_	_	_	ADJA	Comp.Dat.Sg.Masc	groß	_	_
34-10	3890-3899	Nachdruck	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Nachdruck	_	_
34-11	3900-3908	erinnern	_	_	_	_	_	_	_	VVINF	Inf	erinnern	_	_
34-12	3909-3915	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
34-13	3916-3917	,	_	_	_	_	_	_	_	$,	_	,	_	_
34-14	3918-3919	z	_	_	_	_	_	_	_	XY	_	z	_	_
34-15	3920-3921	.	_	_	_	_	_	_	_	$.	_	.	_	_
35-1	3924-3925	B	_	_	_	_	_	_	_	XY	_	B	_	_
35-2	3926-3927	.	_	_	_	_	_	_	_	$.	_	.	_	_
35-3	3928-3931	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
35-4	3932-3944	tatsächliche	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	tatsächlich	_	_
35-5	3945-3954	Erfüllung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Erfüllung	_	_
35-6	3955-3958	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
35-7	3959-3971	Schulpflicht	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Schulpflicht	_	_
35-8	3972-3973	.	_	_	_	_	_	_	_	$.	_	.	_	_
36-1	3976-3979	Aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
36-2	3980-3986	Afrika	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Afrika	_	_
36-3	3987-3992	kenne	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	kennen	_	_
36-4	3993-3996	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
36-5	3997-4000	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
36-6	4001-4005	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
36-7	4006-4013	schönen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	schön	_	_
36-8	4014-4020	Spruch	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Spruch	_	_
36-9	4021-4022	:	_	_	_	_	_	_	_	$.	_	:	_	_
36-10	4023-4024	"	_	_	_	_	_	_	_	$(	_	"	_	_
36-11	4025-4028	Das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
36-12	4029-4034	ganze	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ganz	_	_
36-13	4035-4039	Dorf	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dorf	_	_
36-14	4040-4047	erzieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erziehen	_	_
36-15	4048-4051	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
36-16	4052-4056	Kind	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kind	_	_
36-17	4057-4058	"	_	_	_	_	_	_	_	$(	_	"	_	_
36-18	4059-4060	.	_	_	_	_	_	_	_	$.	_	.	_	_
37-1	4063-4067	Alle	_	_	_	_	_	_	_	PIS	Nom.Pl.*	alle	_	_
37-2	4068-4072	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
37-3	4073-4087	verantwortlich	_	_	_	_	_	_	_	ADJD	Pos	verantwortlich	_	_
37-4	4088-4089	:	_	_	_	_	_	_	_	$.	_	:	_	_
37-5	4090-4093	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
37-6	4094-4104	Großeltern	_	_	_	_	_	_	_	NN	Nom.Pl.*	Großeltern	_	_
37-7	4105-4106	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-8	4107-4110	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
37-9	4111-4123	Generationen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Generation	_	_
37-10	4124-4125	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-11	4126-4129	die	_	_	_	_	_	_	_	ART	Acc.Pl.Masc	der	false	_
37-12	4130-4138	Nachbarn	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Nachbar	_	_
37-13	4139-4140	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-14	4141-4144	die	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der	false	_
37-15	4145-4152	Freunde	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Freund	_	_
37-16	4153-4154	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-17	4155-4158	die	_	_	_	_	_	_	_	ART	Nom.Pl.*	der	false	_
37-18	4159-4169	Verwandten	_	_	_	_	_	_	_	NN	Nom.Pl.*	verwandte	_	_
37-19	4170-4173	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
37-20	4174-4179	ganze	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	ganz	_	_
37-21	4180-4184	Dorf	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Dorf	_	_
37-22	4185-4192	erzieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erziehen	_	_
37-23	4193-4196	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
37-24	4197-4201	Kind	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kind	_	_
37-25	4202-4203	.	_	_	_	_	_	_	_	$.	_	.	_	_
38-1	4206-4209	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
38-2	4210-4213	uns	_	_	_	_	_	_	_	PPER	1.Dat.Pl.*	uns	_	_
38-3	4214-4222	herrscht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	herrschen	_	_
38-4	4223-4231	manchmal	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
38-5	4232-4235	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
38-6	4236-4247	Vorstellung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Vorstellung	_	_
38-7	4248-4249	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-8	4250-4255	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
38-9	4256-4259	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
38-10	4260-4263	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
38-11	4264-4270	Lehrer	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Lehrer	_	_
38-12	4271-4280	zuständig	_	_	_	_	_	_	_	ADJD	Pos	zuständig	_	_
38-13	4281-4282	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-14	4283-4286	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
38-15	4287-4295	Lehrerin	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lehrerin	_	_
38-16	4296-4297	.	_	_	_	_	_	_	_	$.	_	.	_	_
39-1	4300-4303	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
39-2	4304-4312	damalige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	damalig	_	_
39-3	4313-4328	Landesbischöfin	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Landesbischöfin	_	_
39-4	4329-4332	von	_	_	_	_	_	_	_	APPR	_	von	false	_
39-5	4333-4341	Hannover	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Hannover	_	_
39-6	4342-4345	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
39-7	4346-4349	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
39-8	4350-4353	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
39-9	4354-4360	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	vieler	_	_
39-10	4361-4367	Jahren	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
39-11	4368-4375	erzählt	_	_	_	_	_	_	_	VVPP	Psp	erzählen	_	_
39-12	4376-4377	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-13	4378-4382	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
39-14	4383-4389	Mutter	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Mutter	_	_
39-15	4390-4394	habe	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	haben	_	false
39-16	4395-4398	sie	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Fem	sie	_	_
39-17	4399-4410	aufgebracht	_	_	_	_	_	_	_	VVPP	Psp	aufbringen	_	_
39-18	4411-4420	angerufen	_	_	_	_	_	_	_	VVPP	Psp	anrufen	_	_
39-19	4421-4424	und	_	_	_	_	_	_	_	KON	_	und	false	_
39-20	4425-4432	geklagt	_	_	_	_	_	_	_	VVPP	Psp	klagen	_	_
39-21	4433-4434	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-22	4435-4438	ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
39-23	4439-4443	Kind	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Kind	_	_
39-24	4444-4447	sei	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Subj	sein	_	_
39-25	4448-4453	jetzt	_	_	_	_	_	_	_	ADV	_	jetzt	_	_
39-26	4454-4456	in	_	_	_	_	_	_	_	APPR	_	in	false	_
39-27	4457-4460	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
39-28	4461-4468	dritten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	dritter	_	_
39-29	4469-4475	Klasse	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Klasse	_	_
39-30	4476-4479	und	_	_	_	_	_	_	_	KON	_	und	false	_
39-31	4480-4485	könne	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Subj	können	_	_
39-32	4486-4491	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
39-33	4492-4496	noch	_	_	_	_	_	_	_	ADV	_	noch	_	_
39-34	4497-4501	kein	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	kein	_	_
39-35	4502-4507	Gebet	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gebet	_	_
39-36	4508-4509	.	_	_	_	_	_	_	_	$.	_	.	_	_
40-1	4512-4515	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
40-2	4516-4522	fanden	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	finden	_	false
40-3	4523-4526	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
40-4	4527-4536	natürlich	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
40-5	4537-4542	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
40-6	4543-4545	in	_	_	_	_	_	_	_	APPR	_	in	false	_
40-7	4546-4553	Ordnung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ordnung	_	_
40-8	4554-4555	.	_	_	_	_	_	_	_	$.	_	.	_	_
41-1	4558-4562	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
41-2	4563-4566	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
41-3	4567-4573	fanden	_	_	_	_	_	_	_	VVFIN	1.Pl.Past.Ind	finden	_	false
41-4	4574-4578	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
41-5	4579-4580	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-6	4581-4585	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
41-7	4586-4589	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
41-8	4590-4593	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
41-9	4594-4599	Gebet	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gebet	_	_
41-10	4600-4602	ja	_	_	_	_	_	_	_	ADV	_	ja	_	_
41-11	4603-4613	vielleicht	_	_	_	_	_	_	_	ADV	_	vielleicht	_	_
41-12	4614-4618	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
41-13	4619-4624	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
41-14	4625-4631	einmal	_	_	_	_	_	_	_	ADV	_	einmal	_	_
41-15	4632-4634	in	_	_	_	_	_	_	_	APPR	_	in	false	_
41-16	4635-4638	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
41-17	4639-4646	Familie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Familie	_	_
41-18	4647-4652	hätte	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	haben	_	false
41-19	4653-4659	lernen	_	_	_	_	_	_	_	VVINF	Inf	lernen	_	_
41-20	4660-4666	können	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
41-21	4667-4668	.	_	_	_	_	_	_	_	$.	_	.	_	_
42-1	4671-4676	Diese	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
42-2	4677-4690	Verantwortung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verantwortung	_	_
42-3	4691-4694	der	_	_	_	_	_	_	_	ART	Gen.Pl.*	der	false	_
42-4	4695-4701	Eltern	_	_	_	_	_	_	_	NN	Gen.Pl.*	Eltern	_	_
42-5	4702-4708	müssen	_	_	_	_	_	_	_	VMFIN	1.Pl.Pres.Ind	müssen	_	_
42-6	4709-4712	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
42-7	4713-4720	stärker	_	_	_	_	_	_	_	ADJD	Comp	stark	_	_
42-8	4721-4728	betonen	_	_	_	_	_	_	_	VVINF	Inf	betonen	_	_
42-9	4729-4730	.	_	_	_	_	_	_	_	$.	_	.	_	_
43-1	4733-4736	Was	_	_	_	_	_	_	_	PWS	Nom.Sg.Neut	was	_	_
43-2	4737-4740	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
43-3	4741-4744	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
43-4	4745-4749	Ziel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ziel	_	_
43-5	4750-4753	von	_	_	_	_	_	_	_	APPR	_	von	false	_
43-6	4754-4763	Erziehung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erziehung	_	_
43-7	4764-4767	und	_	_	_	_	_	_	_	KON	_	und	false	_
43-8	4768-4775	Bildung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bildung	_	_
43-9	4776-4777	?	_	_	_	_	_	_	_	$.	_	?	_	_
44-1	4780-4783	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
44-2	4784-4787	bin	_	_	_	_	_	_	_	VAFIN	1.Sg.Pres.Ind	sein	_	_
44-3	4788-4797	überzeugt	_	_	_	_	_	_	_	VVPP	Psp	überzeugen	_	_
44-4	4798-4799	:	_	_	_	_	_	_	_	$.	_	:	_	_
44-5	4800-4804	Ziel	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Ziel	_	_
44-6	4805-4808	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
44-7	4809-4812	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
44-8	4813-4818	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
44-9	4819-4823	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
44-10	4824-4833	bestimmte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	bestimmt	_	_
44-11	4834-4841	Haltung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Haltung	_	_
44-12	4842-4845	und	_	_	_	_	_	_	_	KON	_	und	false	_
44-13	4846-4851	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
44-14	4852-4861	lediglich	_	_	_	_	_	_	_	ADV	_	lediglich	_	_
44-15	4862-4865	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
44-16	4866-4874	Aufnahme	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufnahme	_	_
44-17	4875-4878	von	_	_	_	_	_	_	_	APPR	_	von	false	_
44-18	4879-4885	Wissen	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	wissen	_	_
44-19	4886-4887	.	_	_	_	_	_	_	_	$.	_	.	_	_
45-1	4890-4892	Es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
45-2	4893-4896	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
45-3	4897-4899	ja	_	_	_	_	_	_	_	ADV	_	ja	_	_
45-4	4900-4907	richtig	_	_	_	_	_	_	_	ADJD	Pos	richtig	_	_
45-5	4908-4909	:	_	_	_	_	_	_	_	$.	_	:	_	_
45-6	4910-4914	Mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
45-7	4915-4919	denn	_	_	_	_	_	_	_	KOKOM	_	denn	false	_
45-8	4920-4922	je	_	_	_	_	_	_	_	ADV	_	je	_	_
45-9	4923-4928	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
45-10	4929-4931	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
45-11	4932-4937	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
45-12	4938-4940	in	_	_	_	_	_	_	_	APPR	_	in	false	_
45-13	4941-4944	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
45-14	4945-4957	allermeisten	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	allermeister	_	_
45-15	4958-4965	Berufen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Beruf	_	_
45-16	4966-4969	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
45-17	4970-4982	lebenslanges	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	lebenslang	_	_
45-18	4983-4989	Lernen	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	lernen	_	_
45-19	4990-4992	an	_	_	_	_	_	_	_	PTKVZ	_	an	false	_
45-20	4993-4994	.	_	_	_	_	_	_	_	$.	_	.	_	_
46-1	4997-5001	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
46-2	5002-5008	gerade	_	_	_	_	_	_	_	ADV	_	gerade	_	_
46-3	5009-5016	deshalb	_	_	_	_	_	_	_	PROAV	_	deshalb	_	_
46-4	5017-5020	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
46-5	5021-5023	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
46-6	5024-5026	so	_	_	_	_	_	_	_	ADV	_	so	_	_
46-7	5027-5034	wichtig	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
46-8	5035-5036	,	_	_	_	_	_	_	_	$,	_	,	_	_
46-9	5037-5040	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
46-10	5041-5048	welcher	_	_	_	_	_	_	_	PWAT	Dat.Sg.Fem	welcher	_	_
46-11	5049-5056	Haltung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Haltung	_	_
46-12	5057-5060	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
46-13	5061-5067	dieser	_	_	_	_	_	_	_	PDAT	Gen.Sg.Fem	dieser	_	_
46-14	5068-5072	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
46-15	5073-5080	schnell	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
46-16	5081-5091	wandelnden	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	wandelnd	_	_
46-17	5092-5096	Welt	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Welt	_	_
46-18	5097-5112	gegenübertreten	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	gegenübertreten	_	_
46-19	5113-5114	.	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	5117-5121	Dass	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	dass	_	_
47-2	5122-5125	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
47-3	5126-5129	uns	_	_	_	_	_	_	_	PRF	1.Acc.Pl	sich	_	_
47-4	5130-5135	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
47-5	5136-5146	fortreißen	false	0Kern	true	true	mit einer heftigen Bewegung erfassen und von einem Ort gewaltsam wegbringen	*	_	VVINF	Inf	fortreißen	_	_
47-6	5147-5153	lassen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	lassen	_	_
47-7	5154-5155	.	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	5158-5162	Dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
48-2	5163-5166	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-3	5167-5173	eigene	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	eigen	_	_
48-4	5174-5182	Maßstäbe	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Maßstab	_	_
48-5	5183-5188	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
48-6	5189-5192	und	_	_	_	_	_	_	_	KON	_	und	false	_
48-7	5193-5196	sie	_	_	_	_	_	_	_	PPER	3.Acc.Pl.Masc	sie	_	_
48-8	5197-5199	an	_	_	_	_	_	_	_	APPR	_	an	false	_
48-9	5200-5203	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
48-10	5204-5213	Überfülle	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Überfülle	_	_
48-11	5214-5217	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
48-12	5218-5231	Informationen	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Information	_	_
48-13	5232-5239	anlegen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	anlegen	_	_
48-14	5240-5241	.	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	5244-5248	Dass	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	dass	_	_
49-2	5249-5252	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
49-3	5253-5259	wissen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	wissen	_	_
49-4	5260-5261	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-5	5262-5265	was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
49-6	5266-5269	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
49-7	5270-5274	wert	_	_	_	_	_	_	_	ADJD	Pos	wert	_	_
49-8	5275-5279	sind	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	sein	_	_
49-9	5280-5283	und	_	_	_	_	_	_	_	KON	_	und	false	_
49-10	5284-5287	was	_	_	_	_	_	_	_	PWS	Acc.Sg.Neut	was	_	_
