#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
39-17	4916-4917	,	_	_	_	_	_	_	_	_	_	
39-18	4918-4928	zukünftige	_	_	_	_	_	_	_	_	_	
39-19	4929-4936	Pleiten	_	_	_	_	_	_	_	_	_	
39-20	4937-4940	und	_	_	_	_	_	_	_	_	_	
39-21	4941-4955	Verflechtungen	_	_	_	_	_	_	_	_	_	
39-22	4956-4959	auf	_	_	_	_	_	_	_	_	_	
39-23	4960-4963	dem	_	_	_	_	_	_	_	_	_	
39-24	4964-4976	Mediensektor	_	_	_	_	_	_	_	_	_	
39-25	4977-4979	zu	_	_	_	_	_	_	_	_	_	
39-26	4980-4990	verhindern	_	_	_	_	_	_	_	_	_	
39-27	4991-4992	.	_	_	_	_	_	_	_	_	_	

#Text=Dazu müssen allerdings die verantwortlichen Institutionen , die Landesmedienanstalten , die KEK oder auch das Bundeskartellamt , enger als bisher zusammenarbeiten können .
40-1	4995-4999	Dazu	_	_	_	_	_	_	_	_	_	
40-2	5000-5006	müssen	_	_	_	_	_	_	_	_	_	
40-3	5007-5017	allerdings	_	_	_	_	_	_	_	_	_	
40-4	5018-5021	die	_	_	_	_	_	_	_	_	_	
40-5	5022-5038	verantwortlichen	_	_	_	_	_	_	_	_	_	
40-6	5039-5052	Institutionen	_	_	_	_	_	_	_	_	_	
40-7	5053-5054	,	_	_	_	_	_	_	_	_	_	
40-8	5055-5058	die	_	_	_	_	_	_	_	_	_	
40-9	5059-5080	Landesmedienanstalten	_	_	_	_	_	_	_	_	_	
40-10	5081-5082	,	_	_	_	_	_	_	_	_	_	
40-11	5083-5086	die	_	_	_	_	_	_	_	_	_	
40-12	5087-5090	KEK	_	_	_	_	_	_	_	_	_	
40-13	5091-5095	oder	_	_	_	_	_	_	_	_	_	
40-14	5096-5100	auch	_	_	_	_	_	_	_	_	_	
40-15	5101-5104	das	_	_	_	_	_	_	_	_	_	
40-16	5105-5121	Bundeskartellamt	_	_	_	_	_	_	_	_	_	
40-17	5122-5123	,	_	_	_	_	_	_	_	_	_	
40-18	5124-5129	enger	_	_	_	_	_	_	_	_	_	
40-19	5130-5133	als	_	_	_	_	_	_	_	_	_	
40-20	5134-5140	bisher	_	_	_	_	_	_	_	_	_	
40-21	5141-5157	zusammenarbeiten	_	_	_	_	_	_	_	_	_	
40-22	5158-5164	können	_	_	_	_	_	_	_	_	_	
40-23	5165-5166	.	_	_	_	_	_	_	_	_	_	

#Text=Liebe Kolleginnen und Kollegen , schlussendlich zeigt der Fall Kirch einmal mehr , wie wichtig eine kartellrechtliche und politische Aufsichtsfunktion im Medienbereich ist ; denn lässt man einem Unternehmen zu viele Freiheiten , Herr Kollege Otto , verliert es auf den differenzierten Märkten selbst die Übersicht .
41-1	5169-5174	Liebe	_	_	_	_	_	_	_	_	_	
41-2	5175-5186	Kolleginnen	_	_	_	_	_	_	_	_	_	
41-3	5187-5190	und	_	_	_	_	_	_	_	_	_	
41-4	5191-5199	Kollegen	_	_	_	_	_	_	_	_	_	
41-5	5200-5201	,	_	_	_	_	_	_	_	_	_	
41-6	5202-5216	schlussendlich	_	_	_	_	_	_	_	_	_	
41-7	5217-5222	zeigt	_	_	_	_	_	_	_	_	_	
41-8	5223-5226	der	_	_	_	_	_	_	_	_	_	
41-9	5227-5231	Fall	_	_	_	_	_	_	_	_	_	
41-10	5232-5237	Kirch	_	_	_	_	_	_	_	_	_	
41-11	5238-5244	einmal	_	_	_	_	_	_	_	_	_	
41-12	5245-5249	mehr	_	_	_	_	_	_	_	_	_	
41-13	5250-5251	,	_	_	_	_	_	_	_	_	_	
41-14	5252-5255	wie	_	_	_	_	_	_	_	_	_	
41-15	5256-5263	wichtig	_	_	_	_	_	_	_	_	_	
41-16	5264-5268	eine	_	_	_	_	_	_	_	_	_	
41-17	5269-5286	kartellrechtliche	_	_	_	_	_	_	_	_	_	
41-18	5287-5290	und	_	_	_	_	_	_	_	_	_	
41-19	5291-5301	politische	_	_	_	_	_	_	_	_	_	
41-20	5302-5319	Aufsichtsfunktion	_	_	_	_	_	_	_	_	_	
41-21	5320-5322	im	_	_	_	_	_	_	_	_	_	
41-22	5323-5336	Medienbereich	_	_	_	_	_	_	_	_	_	
41-23	5337-5340	ist	_	_	_	_	_	_	_	_	_	
41-24	5341-5342	;	_	_	_	_	_	_	_	_	_	
41-25	5343-5347	denn	_	_	_	_	_	_	_	_	_	
41-26	5348-5353	lässt	_	_	_	_	_	_	_	_	_	
41-27	5354-5357	man	_	_	_	_	_	_	_	_	_	
41-28	5358-5363	einem	_	_	_	_	_	_	_	_	_	
41-29	5364-5375	Unternehmen	_	_	_	_	_	_	_	_	_	
41-30	5376-5378	zu	_	_	_	_	_	_	_	_	_	
41-31	5379-5384	viele	_	_	_	_	_	_	_	_	_	
41-32	5385-5395	Freiheiten	_	_	_	_	_	_	_	_	_	
41-33	5396-5397	,	_	_	_	_	_	_	_	_	_	
41-34	5398-5402	Herr	_	_	_	_	_	_	_	_	_	
41-35	5403-5410	Kollege	_	_	_	_	_	_	_	_	_	
41-36	5411-5415	Otto	_	_	_	_	_	_	_	_	_	
41-37	5416-5417	,	_	_	_	_	_	_	_	_	_	
41-38	5418-5426	verliert	_	_	_	_	_	_	_	_	_	
41-39	5427-5429	es	_	_	_	_	_	_	_	_	_	
41-40	5430-5433	auf	_	_	_	_	_	_	_	_	_	
41-41	5434-5437	den	_	_	_	_	_	_	_	_	_	
41-42	5438-5453	differenzierten	_	_	_	_	_	_	_	_	_	
41-43	5454-5461	Märkten	_	_	_	_	_	_	_	_	_	
41-44	5462-5468	selbst	_	_	_	_	_	_	_	_	_	
41-45	5469-5472	die	_	_	_	_	_	_	_	_	_	
41-46	5473-5482	Übersicht	_	_	_	_	_	_	_	_	_	
41-47	5483-5484	.	_	_	_	_	_	_	_	_	_	

#Text=Medienpolitik muss daher immer über den Tellerrand hinaus schauen , sie muss gegebenenfalls Standortpolitik entlarven , Marktanteile im Auge behalten und darf bei den einzelnen Verwertungsketten nicht die Übersicht verlieren .
42-1	5487-5500	Medienpolitik	_	_	_	_	_	_	_	_	_	
42-2	5501-5505	muss	_	_	_	_	_	_	_	_	_	
42-3	5506-5511	daher	_	_	_	_	_	_	_	_	_	
42-4	5512-5517	immer	_	_	_	_	_	_	_	_	_	
42-5	5518-5522	über	_	_	_	_	_	_	_	_	_	
42-6	5523-5526	den	_	_	_	_	_	_	_	_	_	
42-7	5527-5537	Tellerrand	_	_	_	_	_	_	_	_	_	
42-8	5538-5544	hinaus	_	_	_	_	_	_	_	_	_	
42-9	5545-5552	schauen	_	_	_	_	_	_	_	_	_	
42-10	5553-5554	,	_	_	_	_	_	_	_	_	_	
42-11	5555-5558	sie	_	_	_	_	_	_	_	_	_	
42-12	5559-5563	muss	_	_	_	_	_	_	_	_	_	
42-13	5564-5578	gegebenenfalls	_	_	_	_	_	_	_	_	_	
42-14	5579-5594	Standortpolitik	_	_	_	_	_	_	_	_	_	
42-15	5595-5604	entlarven	_	_	_	_	_	_	_	_	_	
42-16	5605-5606	,	_	_	_	_	_	_	_	_	_	
42-17	5607-5619	Marktanteile	_	_	_	_	_	_	_	_	_	
42-18	5620-5622	im	_	_	_	_	_	_	_	_	_	
42-19	5623-5627	Auge	_	_	_	_	_	_	_	_	_	
42-20	5628-5636	behalten	_	_	_	_	_	_	_	_	_	
42-21	5637-5640	und	_	_	_	_	_	_	_	_	_	
42-22	5641-5645	darf	_	_	_	_	_	_	_	_	_	
42-23	5646-5649	bei	_	_	_	_	_	_	_	_	_	
42-24	5650-5653	den	_	_	_	_	_	_	_	_	_	
42-25	5654-5663	einzelnen	_	_	_	_	_	_	_	_	_	
42-26	5664-5681	Verwertungsketten	_	_	_	_	_	_	_	_	_	
42-27	5682-5687	nicht	_	_	_	_	_	_	_	_	_	
42-28	5688-5691	die	_	_	_	_	_	_	_	_	_	
42-29	5692-5701	Übersicht	_	_	_	_	_	_	_	_	_	
42-30	5702-5711	verlieren	_	_	_	_	_	_	_	_	_	
42-31	5712-5713	.	_	_	_	_	_	_	_	_	_	

#Text=Ich danke für Ihre Aufmerksamkeit .
43-1	5716-5719	Ich	_	_	_	_	_	_	_	_	_	
43-2	5720-5725	danke	_	_	_	_	_	_	_	_	_	
43-3	5726-5729	für	_	_	_	_	_	_	_	_	_	
43-4	5730-5734	Ihre	_	_	_	_	_	_	_	_	_	
43-5	5735-5749	Aufmerksamkeit	_	_	_	_	_	_	_	_	_	
43-6	5750-5751	.	_	_	_	_	_	_	_	_	_	
