#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vizepräsidentin Petra Bläss : Das Wort für die Fraktion des Bündnisses 90/Die Grünen hat die Kollegin Grietje Bettin .
27-5	3413-3423	sicherlich	_	_	_	_	_	_	_	_	_	ADV	_	sicherlich
27-6	3424-3430	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
27-7	3431-3439	aufgrund	_	_	_	_	_	_	_	_	_	APPR	_	aufgrund
27-8	3440-3446	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	sein
27-9	3447-3458	aggressiven	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	aggressiv
27-10	3459-3474	Boulevardpresse	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Boulevardpresse
27-11	3475-3479	kein	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Neut	kein
27-12	3480-3491	Waisenknabe	false	0Kern	true	true	männliche Waise	true	*	(nicht) ohne Unterstützung	_	NN	Nom.Sg.Neut	Waisenknabe
27-13	3492-3493	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber das deutsche Medienrecht ist umfassend und nicht mit dem von Großbritannien zu vergleichen .
28-1	3496-3500	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
28-2	3501-3504	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
28-3	3505-3513	deutsche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	deutsch
28-4	3514-3525	Medienrecht	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Medienrecht
28-5	3526-3529	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
28-6	3530-3539	umfassend	_	_	_	_	_	_	_	_	_	ADJD	Pos	umfassend
28-7	3540-3543	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-8	3544-3549	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
28-9	3550-3553	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
28-10	3554-3557	dem	_	_	_	_	_	_	_	_	_	PDS	Dat.Sg.Neut	der
28-11	3558-3561	von	_	_	_	_	_	_	_	_	_	APPR	_	von
28-12	3562-3576	Großbritannien	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Großbritannien
28-13	3577-3579	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
28-14	3580-3591	vergleichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	vergleichen
28-15	3592-3593	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es gibt in Deutschland vielfältige Instrumente und Möglichkeiten , um Meinungsmacht und Medienkonzentration zu begrenzen .
29-1	3596-3598	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
29-2	3599-3603	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
29-3	3604-3606	in	_	_	_	_	_	_	_	_	_	APPR	_	in
29-4	3607-3618	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
29-5	3619-3630	vielfältige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.*	vielfältig
29-6	3631-3642	Instrumente	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Instrument
29-7	3643-3646	und	_	_	_	_	_	_	_	_	_	KON	_	und
29-8	3647-3660	Möglichkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Möglichkeit
29-9	3661-3662	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-10	3663-3665	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
29-11	3666-3679	Meinungsmacht	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Meinungsmacht
29-11.1	3666-3674	Meinungs	false	2sem	_	_	_	_	_	_	_		_	_	_	_	_	_	_	_	_
29-11.2	3674-3679	macht	false	0Kern	true	true	Einfluss	_	_	Einfluss auf Meinungsbilder	_		_	_	_	_	_	_	_	_	_
29-12	3680-3683	und	_	_	_	_	_	_	_	_	_	KON	_	und
29-13	3684-3703	Medienkonzentration	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Medienkonzentration
29-14	3704-3706	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
29-15	3707-3716	begrenzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	begrenzen
29-16	3717-3718	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=In Deutschland existieren gesetzliche Grundlagen zur Medienkontrolle und zur Vielfaltssicherung , die auch einem Rupert Murdoch und einem Silvio Berlusconi Grenzen setzen würden .
30-1	3721-3723	In	_	_	_	_	_	_	_	_	_	APPR	_	in
30-2	3724-3735	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
30-3	3736-3746	existieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	existieren
30-4	3747-3758	gesetzliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	gesetzlich
30-5	3759-3769	Grundlagen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Grundlage
30-6	3770-3773	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
30-7	3774-3789	Medienkontrolle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Medienkontrolle
30-8	3790-3793	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-9	3794-3797	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
30-10	3798-3816	Vielfaltssicherung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Vielfaltssicherung
30-11	3817-3818	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-12	3819-3822	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
30-13	3823-3827	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
30-14	3828-3833	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
30-15	3834-3840	Rupert	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rupert
30-16	3841-3848	Murdoch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Murdoch
30-17	3849-3852	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-18	3853-3858	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
30-19	3859-3865	Silvio	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Silvio
30-20	3866-3876	Berlusconi	_	_	_	_	_	_	_	_	_	NE	*.*.*	Berlusconi
30-21	3877-3884	Grenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze
30-22	3885-3891	setzen	_	_	_	_	_	_	_	_	_	VVINF	Inf	setzen
30-23	3892-3898	würden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden
30-24	3899-3900	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Liebe Kolleginnen und Kollegen , es geht nicht darum , ausländische Medienbeteiligungen in Deutschland grund sätzlich zu verhindern .
31-1	3903-3908	Liebe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	lieb
31-2	3909-3920	Kolleginnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin
31-3	3921-3924	und	_	_	_	_	_	_	_	_	_	KON	_	und
31-4	3925-3933	Kollegen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege
31-5	3934-3935	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-6	3936-3938	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
31-7	3939-3943	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
31-8	3944-3949	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
31-9	3950-3955	darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum
31-10	3956-3957	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-11	3958-3970	ausländische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	ausländisch
31-12	3971-3990	Medienbeteiligungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Medienbeteiligung
31-13	3991-3993	in	_	_	_	_	_	_	_	_	_	APPR	_	in
31-14	3994-4005	Deutschland	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Neut	Deutschland
31-15	4006-4011	grund	_	_	_	_	_	_	_	_	_	ADV	_	grund
31-16	4012-4020	sätzlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	sätzlich
31-17	4021-4023	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
31-18	4024-4034	verhindern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verhindern
31-19	4035-4036	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Solche Beteiligungen gibt es jetzt schon , so gehören zum Beispiel 50 Prozent von Super RTL dem amerikanischen Disney Konzern .
32-1	4039-4045	Solche	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	solcher
32-2	4046-4059	Beteiligungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Beteiligung
32-3	4060-4064	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
32-4	4065-4067	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
32-5	4068-4073	jetzt	_	_	_	_	_	_	_	_	_	ADV	_	jetzt
32-6	4074-4079	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
32-7	4080-4081	,	_	_	_	_	_	_	_	_	_	$,	_	,
32-8	4082-4084	so	_	_	_	_	_	_	_	_	_	ADV	_	so
32-9	4085-4092	gehören	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	gehören
32-10	4093-4096	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
32-11	4097-4105	Beispiel	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel
32-12	4106-4108	50	_	_	_	_	_	_	_	_	_	CARD	_	50
32-13	4109-4116	Prozent	_	_	_	_	_	_	_	_	_	NN	*.*.Neut	Prozent
32-14	4117-4120	von	_	_	_	_	_	_	_	_	_	APPR	_	von
32-15	4121-4126	Super	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Super
32-16	4127-4130	RTL	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.*	RTL
32-17	4131-4134	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
32-18	4135-4149	amerikanischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	amerikanisch
32-19	4150-4156	Disney	_	_	_	_	_	_	_	_	_	NE	Dat.Sg.Masc	Disney
32-20	4157-4164	Konzern	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Konzern
32-21	4165-4166	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Diese können und dürfen auch zukünftig , zumindest als Minderheitsbeteiligungen , nicht ausgeschlossen werden .
33-1	4169-4174	Diese	_	_	_	_	_	_	_	_	_	PDS	Nom.Pl.*	dieser
33-2	4175-4181	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
33-3	4182-4185	und	_	_	_	_	_	_	_	_	_	KON	_	und
33-4	4186-4192	dürfen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	dürfen
33-5	4193-4197	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
33-6	4198-4207	zukünftig	_	_	_	_	_	_	_	_	_	ADJD	Pos	zukünftig
33-7	4208-4209	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-8	4210-4219	zumindest	_	_	_	_	_	_	_	_	_	ADV	_	zumindest
33-9	4220-4223	als	_	_	_	_	_	_	_	_	_	APPR	_	als
33-10	4224-4248	Minderheitsbeteiligungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Minderheitsbeteiligung
33-11	4249-4250	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-12	4251-4256	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
33-13	4257-4271	ausgeschlossen	_	_	_	_	_	_	_	_	_	VVPP	Psp	ausschließen
33-14	4272-4278	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
33-15	4279-4280	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Vielmehr geht es darum - auch das ist eine Lehre aus der Kirch Pleite -, dass die Kontrollmechanismen insgesamt noch verbessert werden müssen .
34-1	4283-4291	Vielmehr	_	_	_	_	_	_	_	_	_	ADV	_	vielmehr
34-2	4292-4296	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
34-3	4297-4299	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
34-4	4300-4305	darum	_	_	_	_	_	_	_	_	_	PROAV	_	darum
34-5	4306-4307	-	_	_	_	_	_	_	_	_	_	$(	_	-
34-6	4308-4312	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
34-7	4313-4316	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
34-8	4317-4320	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
34-9	4321-4325	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
34-10	4326-4331	Lehre	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Lehre
34-11	4332-4335	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
34-12	4336-4339	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
34-13	4340-4345	Kirch	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kirch
34-14	4346-4352	Pleite	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Pleite
34-15	4353-4354	-	_	_	_	_	_	_	_	_	_	$(	_	-
34-16	4354-4355	,	_	_	_	_	_	_	_	_	_	$,	_	,
34-17	4356-4360	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
34-18	4361-4364	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Masc	der
34-19	4365-4384	Kontrollmechanismen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kontrollmechanismus
34-20	4385-4394	insgesamt	_	_	_	_	_	_	_	_	_	ADV	_	insgesamt
34-21	4395-4399	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
34-22	4400-4410	verbessert	_	_	_	_	_	_	_	_	_	VVPP	Psp	verbessern
34-23	4411-4417	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
34-24	4418-4424	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
34-25	4425-4426	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das ist ein ganz entscheidender Punkt .
35-1	4429-4432	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
35-2	4433-4436	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
35-3	4437-4440	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
35-4	4441-4445	ganz	_	_	_	_	_	_	_	_	_	ADV	_	ganz
35-5	4446-4460	entscheidender	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	entscheidend
35-6	4461-4466	Punkt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Punkt
35-7	4467-4468	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Deshalb fordern wir die Einrichtung einer europäischen Kommission zur Ermittlung der Konzentration im Medienbereich .
36-1	4471-4478	Deshalb	_	_	_	_	_	_	_	_	_	PROAV	_	deshalb
36-2	4479-4486	fordern	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	fordern
36-3	4487-4490	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
36-4	4491-4494	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
36-5	4495-4506	Einrichtung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Einrichtung
36-6	4507-4512	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
36-7	4513-4525	europäischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	europäisch
36-8	4526-4536	Kommission	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Kommission
36-9	4537-4540	zur	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu
36-10	4541-4551	Ermittlung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Ermittlung
36-11	4552-4555	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
36-12	4556-4569	Konzentration	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Konzentration
36-13	4570-4572	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
36-14	4573-4586	Medienbereich	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Medienbereich
36-15	4587-4588	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dabei sollen auch Cross Ownership Regelungen berücksichtigt werden .
37-1	4591-4596	Dabei	_	_	_	_	_	_	_	_	_	PROAV	_	dabei
37-2	4597-4603	sollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	sollen
37-3	4604-4608	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
37-4	4609-4614	Cross	_	_	_	_	_	_	_	_	_	NE	*.*.*	Cross
37-5	4615-4624	Ownership	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Ownership
37-6	4625-4635	Regelungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Regelung
37-7	4636-4650	berücksichtigt	_	_	_	_	_	_	_	_	_	VVPP	Psp	berücksichtigen
37-8	4651-4657	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
37-9	4658-4659	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Rundfunk , Print , Online und weitere publizistische Beteiligungen lassen sich heutzutage nicht mehr getrennt betrachten .
38-1	4662-4670	Rundfunk	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Rundfunk
38-2	4671-4672	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-3	4673-4678	Print	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Print
38-4	4679-4680	,	_	_	_	_	_	_	_	_	_	$,	_	,
38-5	4681-4687	Online	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Online
38-6	4688-4691	und	_	_	_	_	_	_	_	_	_	KON	_	und
38-7	4692-4699	weitere	_	_	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Fem	weit
38-8	4700-4714	publizistische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	publizistisch
38-9	4715-4728	Beteiligungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Beteiligung
38-10	4729-4735	lassen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	lassen
38-11	4736-4740	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
38-12	4741-4751	heutzutage	_	_	_	_	_	_	_	_	_	ADV	_	heutzutage
38-13	4752-4757	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
38-14	4758-4762	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
38-15	4763-4771	getrennt	_	_	_	_	_	_	_	_	_	ADJD	Pos	getrennt
38-16	4772-4782	betrachten	_	_	_	_	_	_	_	_	_	VVINF	Inf	betrachten
38-17	4783-4784	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Schaffung eines koordinierenden Medien - und Kommunikationsrates auf Bundesebene würde unserer Meinung nach ebenfalls helfen , zukünftige Pleiten und Verflechtungen auf dem Mediensektor zu verhindern .
39-1	4787-4790	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
39-2	4791-4800	Schaffung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schaffung
39-3	4801-4806	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	ein
39-4	4807-4822	koordinierenden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	koordinierend
39-5	4823-4829	Medien	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Medium
39-6	4830-4831	-	_	_	_	_	_	_	_	_	_	$(	_	-
39-7	4832-4835	und	_	_	_	_	_	_	_	_	_	KON	_	und
39-8	4836-4855	Kommunikationsrates	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Kommunikationsrat
39-9	4856-4859	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
39-10	4860-4871	Bundesebene	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bundesebene
39-11	4872-4877	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
39-12	4878-4885	unserer	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	unser
39-13	4886-4893	Meinung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Meinung
39-14	4894-4898	nach	_	_	_	_	_	_	_	_	_	APPO	Dat	nach
39-15	4899-4908	ebenfalls	_	_	_	_	_	_	_	_	_	ADV	_	ebenfalls
39-16	4909-4915	helfen	_	_	_	_	_	_	_	_	_	VVINF	Inf	helfen
39-17	4916-4917	,	_	_	_	_	_	_	_	_	_	$,	_	,
39-18	4918-4928	zukünftige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	zukünftig
39-19	4929-4936	Pleiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Pleite
39-20	4937-4940	und	_	_	_	_	_	_	_	_	_	KON	_	und
39-21	4941-4955	Verflechtungen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verflechtung
39-22	4956-4959	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
39-23	4960-4963	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
39-24	4964-4976	Mediensektor	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mediensektor
39-25	4977-4979	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
39-26	4980-4990	verhindern	_	_	_	_	_	_	_	_	_	VVINF	Inf	verhindern
39-27	4991-4992	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Dazu müssen allerdings die verantwortlichen Institutionen , die Landesmedienanstalten , die KEK oder auch das Bundeskartellamt , enger als bisher zusammenarbeiten können .
40-1	4995-4999	Dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
40-2	5000-5006	müssen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	müssen
40-3	5007-5017	allerdings	_	_	_	_	_	_	_	_	_	ADV	_	allerdings
40-4	5018-5021	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
40-5	5022-5038	verantwortlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	verantwortlich
40-6	5039-5052	Institutionen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Institution
40-7	5053-5054	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-8	5055-5058	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
40-9	5059-5080	Landesmedienanstalten	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Landesmedienanstalt
40-10	5081-5082	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-11	5083-5086	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
40-12	5087-5090	KEK	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Fem	KEK
40-13	5091-5095	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
40-14	5096-5100	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
40-15	5101-5104	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
40-16	5105-5121	Bundeskartellamt	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Bundeskartellamt
40-17	5122-5123	,	_	_	_	_	_	_	_	_	_	$,	_	,
40-18	5124-5129	enger	_	_	_	_	_	_	_	_	_	ADJD	Comp	eng
40-19	5130-5133	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
40-20	5134-5140	bisher	_	_	_	_	_	_	_	_	_	ADV	_	bisher
40-21	5141-5157	zusammenarbeiten	_	_	_	_	_	_	_	_	_	VVINF	Inf	zusammenarbeiten
40-22	5158-5164	können	_	_	_	_	_	_	_	_	_	VMINF	Inf	können
40-23	5165-5166	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Liebe Kolleginnen und Kollegen , schlussendlich zeigt der Fall Kirch einmal mehr , wie wichtig eine kartellrechtliche und politische Aufsichtsfunktion im Medienbereich ist ; denn lässt man einem Unternehmen zu viele Freiheiten , Herr Kollege Otto , verliert es auf den differenzierten Märkten selbst die Übersicht .
41-1	5169-5174	Liebe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.*	lieb
41-2	5175-5186	Kolleginnen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Kollegin
41-3	5187-5190	und	_	_	_	_	_	_	_	_	_	KON	_	und
41-4	5191-5199	Kollegen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Kollege
41-5	5200-5201	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-6	5202-5216	schlussendlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	schlussendlich
41-7	5217-5222	zeigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	zeigen
41-8	5223-5226	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
41-9	5227-5231	Fall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fall
41-10	5232-5237	Kirch	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Kirch
41-11	5238-5244	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
41-12	5245-5249	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
41-13	5250-5251	,	_	_	_	_	_	_	_	_	_	$,	_	,
41-14	5252-5255	wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
41-15	5256-5263	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
41-16	5264-5268	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
41-17	5269-5286	kartellrechtliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	kartellrechtlich
41-18	5287-5290	und	_	_	_	_	_	_	_	_	_	KON	_	und
41-19	5291-5301	politische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	politisch
41-20	5302-5319	Aufsichtsfunktion	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aufsichtsfunktion
