#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
32-27	3641-3650	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
32-28	3651-3652	.	_	_	_	_	_	_	_	$.	_	.	_	_
33-1	3655-3664	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
33-2	3665-3671	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
33-3	3672-3676	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
33-4	3677-3684	benutzt	_	_	_	_	_	_	_	VVPP	Psp	benutzen	_	_
33-5	3685-3691	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
33-6	3692-3693	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-7	3694-3696	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
33-8	3697-3702	Dinge	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ding	_	_
33-9	3703-3705	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
33-10	3706-3711	heben	_	_	_	_	_	_	_	VVINF	Inf	heben	_	_
33-11	3712-3713	.	_	_	_	_	_	_	_	$.	_	.	_	_
34-1	3716-3719	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
34-2	3720-3725	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
34-3	3726-3729	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
34-4	3730-3734	oben	_	_	_	_	_	_	_	ADV	_	oben	_	_
34-5	3735-3740	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
34-6	3741-3744	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
34-7	3745-3748	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
34-8	3749-3760	Wasserpumpe	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wasserpumpe	_	_
34-9	3761-3767	kennen	_	_	_	_	_	_	_	VVINF	Inf	kennen	_	_
34-10	3768-3775	gelernt	_	_	_	_	_	_	_	VVPP	Psp	lernen	_	_
34-11	3776-3777	.	_	_	_	_	_	_	_	$.	_	.	_	_
35-1	3780-3783	Wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
35-2	3784-3790	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
35-3	3791-3794	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
35-4	3795-3799	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
35-5	3800-3814	Förderschnecke	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Förderschnecke	_	_
35-6	3815-3816	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-7	3817-3820	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-8	3821-3823	so	_	_	_	_	_	_	_	ADV	_	so	_	_
35-9	3824-3832	entladen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	entladen	_	_
35-10	3833-3836	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
35-11	3837-3845	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
35-12	3846-3858	Zementlaster	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Zementlaster	_	_
35-13	3859-3863	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
35-14	3864-3870	Ladung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Ladung	_	_
35-15	3871-3872	.	_	_	_	_	_	_	_	$.	_	.	_	_
36-1	3875-3879	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
36-2	3880-3888	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
36-3	3889-3896	bekommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bekommen	_	_
36-4	3897-3901	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
36-5	3902-3909	Energie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie	_	_
36-6	3910-3913	aus	_	_	_	_	_	_	_	APPR	_	aus	false	_
36-7	3914-3917	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
36-8	3918-3921	Art	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Art	_	_
36-9	3922-3923	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-10	3924-3927	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
36-11	3928-3931	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
36-12	3932-3939	gedreht	_	_	_	_	_	_	_	VVPP	Psp	drehen	_	_
36-13	3940-3944	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
36-14	3945-3946	:	_	_	_	_	_	_	_	$.	_	:	_	_
36-15	3947-3952	Einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
36-16	3953-3968	Schraubendreher	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schraubendreher	_	_
36-17	3969-3970	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-18	3971-3976	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
36-19	3977-3995	Schraubenschlüssel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schraubenschlüssel	_	_
36-20	3996-4000	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
36-21	4001-4006	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
36-22	4007-4015	Maschine	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Maschine	_	_
36-23	4016-4017	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-24	4018-4021	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
36-25	4022-4025	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
36-26	4026-4039	Akkuschrauber	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Akkuschrauber	_	_
36-27	4040-4041	.	_	_	_	_	_	_	_	$.	_	.	_	_
37-1	4044-4052	Entweder	_	_	_	_	_	_	_	KON	_	entweder	false	_
37-2	4053-4061	lieferst	false	0Kern	true	false	eine bestellte oder bereits gekaufte Ware an einen vereinbarten Ort senden, jmdm. bringen, zustellen	produzieren	_	VVFIN	2.Sg.Pres.Ind	liefern	_	_
37-3	4062-4064	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
37-4	4065-4069	also	_	_	_	_	_	_	_	ADV	_	also	_	_
37-5	4070-4073	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
37-6	4074-4080	deinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Masc	dein	_	_
37-7	4081-4088	Muskeln	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Muskel	_	_
37-8	4089-4096	Energie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie	_	_
37-9	4097-4100	für	_	_	_	_	_	_	_	APPR	_	für	false	_
37-10	4101-4104	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
37-11	4105-4113	Schraube	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schraube	_	_
37-12	4114-4115	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-13	4116-4120	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
37-14	4121-4123	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
37-15	4124-4130	nimmst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	nehmen	_	false
37-16	4131-4136	dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
37-17	4137-4140	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
37-18	4141-4153	maschinelles	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	maschinell	_	_
37-19	4154-4165	Hilfsmittel	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Hilfsmittel	_	_
37-20	4166-4167	.	_	_	_	_	_	_	_	$.	_	.	_	_
38-1	4170-4173	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
38-2	4174-4179	Menge	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Menge	_	_
38-3	4180-4187	Energie	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Energie	_	_
38-4	4188-4189	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-5	4190-4193	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
38-6	4194-4196	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
38-7	4197-4199	in	_	_	_	_	_	_	_	APPR	_	in	false	_
38-8	4200-4203	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
38-9	4204-4214	Verbindung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Verbindung	_	_
38-10	4215-4223	einfügst	_	_	_	_	_	_	_	ADV	_	einfügst	_	_
38-11	4224-4227	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
38-12	4228-4232	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
38-13	4233-4238	davon	_	_	_	_	_	_	_	PROAV	_	davon	_	_
38-14	4239-4247	abhängig	_	_	_	_	_	_	_	ADJD	Pos	abhängig	_	_
38-15	4248-4249	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-16	4250-4253	wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
38-17	4254-4258	lang	_	_	_	_	_	_	_	ADJD	Pos	lang	_	_
38-18	4259-4262	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
38-19	4263-4268	Hebel	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Hebel	_	_
38-20	4269-4272	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
38-21	4273-4274	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-22	4275-4278	den	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der	_	_
38-23	4279-4281	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
38-24	4282-4289	benutzt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	benutzen	_	_
38-25	4290-4291	.	_	_	_	_	_	_	_	$.	_	.	_	_
39-1	4294-4297	Mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
39-2	4298-4303	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
39-3	4304-4310	langen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	lang	_	_
39-4	4311-4329	Schraubenschlüssel	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Schraubenschlüssel	_	_
39-5	4330-4333	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
39-6	4334-4336	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
39-7	4337-4346	einfacher	_	_	_	_	_	_	_	ADJD	Comp	einfach	_	_
39-8	4347-4351	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
39-9	4352-4360	Schraube	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Schraube	_	_
39-10	4361-4365	fest	_	_	_	_	_	_	_	ADJD	Pos	fest	_	_
39-11	4366-4368	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
39-12	4369-4375	ziehen	_	_	_	_	_	_	_	VVINF	Inf	ziehen	_	false
39-13	4376-4377	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-14	4378-4381	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
39-15	4382-4385	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
39-16	4386-4391	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	false	_
39-17	4392-4398	kurzen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	kurz	_	_
39-18	4399-4400	.	_	_	_	_	_	_	_	$.	_	.	_	_
40-1	4403-4408	Einen	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	false	_
40-2	4409-4417	weiteren	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	weit	_	_
40-3	4418-4426	Einfluss	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Einfluss	_	_
40-4	4427-4430	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
40-5	4431-4434	das	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
40-6	4435-4442	Gewinde	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gewinde	_	_
40-7	4443-4446	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
40-8	4447-4455	Schraube	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Schraube	_	_
40-9	4456-4457	.	_	_	_	_	_	_	_	$.	_	.	_	_
41-1	4460-4463	Ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
41-2	4464-4467	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
41-3	4468-4475	Gewinde	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Gewinde	_	_
41-4	4476-4480	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
41-5	4481-4485	fein	_	_	_	_	_	_	_	ADJD	Pos	fein	_	_
41-6	4486-4487	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-7	4488-4494	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
41-8	4495-4497	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
41-9	4498-4502	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
41-10	4503-4510	Energie	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Energie	_	_
41-11	4511-4513	in	_	_	_	_	_	_	_	APPR	_	in	false	_
41-12	4514-4517	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
41-13	4518-4528	Verbindung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Verbindung	_	_
41-14	4529-4537	benutzen	_	_	_	_	_	_	_	VVINF	Inf	benutzen	_	_
41-15	4538-4539	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-16	4540-4543	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
41-17	4544-4547	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
41-18	4548-4553	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
41-19	4554-4560	groben	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	grob	_	_
41-20	4561-4568	Gewinde	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Gewind	_	_
41-21	4569-4570	.	_	_	_	_	_	_	_	$.	_	.	_	_
42-1	4573-4578	Dafür	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
42-2	4579-4584	musst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	mussen	_	_
42-3	4585-4587	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
42-4	4588-4592	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
42-5	4593-4596	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
42-6	4597-4606	Schlüssel	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Schlüssel	_	_
42-7	4607-4611	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
42-8	4612-4617	öfter	_	_	_	_	_	_	_	ADV	_	öfter	_	_
42-9	4618-4624	drehen	_	_	_	_	_	_	_	VVINF	Inf	drehen	_	_
42-10	4625-4626	.	_	_	_	_	_	_	_	$.	_	.	_	_
43-1	4629-4638	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
43-2	4639-4643	sind	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	sein	_	_
43-3	4644-4657	normalerweise	_	_	_	_	_	_	_	ADV	_	normalerweise	_	_
43-4	4658-4663	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
43-5	4664-4674	gefährlich	_	_	_	_	_	_	_	ADJD	Pos	gefährlich	_	_
43-6	4675-4676	.	_	_	_	_	_	_	_	$.	_	.	_	_
44-1	4679-4682	Sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
44-2	4683-4689	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
44-3	4690-4700	allerdings	_	_	_	_	_	_	_	ADV	_	allerdings	_	_
44-4	4701-4708	Spitzen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Spitze	_	_
44-5	4709-4714	haben	_	_	_	_	_	_	_	VAINF	Inf	haben	_	false
44-6	4715-4716	,	_	_	_	_	_	_	_	$,	_	,	_	_
44-7	4717-4719	an	_	_	_	_	_	_	_	APPR	_	an	false	_
44-8	4720-4725	denen	_	_	_	_	_	_	_	PRELS	Dat.Pl.Fem	der	_	_
44-9	4726-4728	du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
44-10	4729-4733	dich	_	_	_	_	_	_	_	PRF	2.Acc.Sg	sich	_	_
44-11	4734-4741	kratzen	_	_	_	_	_	_	_	VVINF	Inf	kratzen	_	_
44-12	4742-4746	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
44-13	4747-4754	stechen	_	_	_	_	_	_	_	VVINF	Inf	stechen	_	_
44-14	4755-4761	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
44-15	4762-4763	.	_	_	_	_	_	_	_	$.	_	.	_	_
45-1	4766-4775	Schrauben	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Schraube	_	_
45-2	4776-4786	verstärken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verstärken	_	_
45-3	4787-4791	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
45-4	4792-4795	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
45-5	4796-4801	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
45-6	4802-4803	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-7	4804-4807	das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
45-8	4808-4816	bedeutet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedeuten	_	_
45-9	4817-4818	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-10	4819-4823	wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
45-11	4824-4829	deine	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	dein	_	_
45-12	4830-4834	Hand	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Hand	_	_
45-13	4835-4838	aus	_	_	_	_	_	_	_	ADV	_	aus	_	_
45-14	4839-4847	versehen	_	_	_	_	_	_	_	VVINF	Inf	versehen	_	_
45-15	4848-4850	in	_	_	_	_	_	_	_	APPR	_	in	false	_
45-16	4851-4855	eine	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	false	_
45-17	4856-4862	Presse	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Presse	_	_
45-18	4863-4868	gerät	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geraten	_	_
45-19	4869-4870	,	_	_	_	_	_	_	_	$,	_	,	_	_
45-20	4871-4877	kannst	_	_	_	_	_	_	_	VVFIN	2.Sg.Pres.Ind	kannen	_	_
45-21	4878-4880	Du	_	_	_	_	_	_	_	PPER	2.Nom.Sg.*	du	_	_
45-22	4881-4885	Dich	_	_	_	_	_	_	_	PPER	2.Acc.Sg.*	dich	_	_
45-23	4886-4891	dabei	_	_	_	_	_	_	_	PROAV	_	dabei	_	_
45-24	4892-4898	schwer	_	_	_	_	_	_	_	ADJD	Pos	schwer	_	_
45-25	4899-4908	verletzen	_	_	_	_	_	_	_	VVINF	Inf	verletzen	_	_
45-26	4909-4910	.	_	_	_	_	_	_	_	$.	_	.	_	_
46-1	4913-4922	Schrauben	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Schraube	_	_
46-2	4923-4927	gibt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	false
46-3	4928-4930	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
46-4	4931-4933	in	_	_	_	_	_	_	_	APPR	_	in	false	_
46-5	4934-4940	vielen	_	_	_	_	_	_	_	PIAT	Dat.Pl.Fem	vieler	_	_
46-6	4941-4954	verschiedenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	verschieden	_	_
46-7	4955-4961	Formen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Form	_	_
46-8	4962-4963	.	_	_	_	_	_	_	_	$.	_	.	_	_
47-1	4966-4969	Ein	_	_	_	_	_	_	_	ART	*.*.*	ein	false	_
47-2	4970-4974	paar	_	_	_	_	_	_	_	PIS	*.*.*	paar	_	_
47-3	4975-4980	haben	_	_	_	_	_	_	_	VAFIN	1.Pl.Pres.Ind	haben	_	false
47-4	4981-4984	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
47-5	4985-4990	schon	_	_	_	_	_	_	_	ADV	_	schon	_	_
47-6	4991-5004	kennengelernt	_	_	_	_	_	_	_	VVPP	Psp	kennenlernen	_	_
47-7	5005-5006	.	_	_	_	_	_	_	_	$.	_	.	_	_
48-1	5009-5012	Die	_	_	_	_	_	_	_	ART	Acc.Pl.Neut	der	false	_
48-2	5013-5024	wichtigsten	_	_	_	_	_	_	_	ADJA	Sup.Nom.Pl.Neut	wichtig	_	_
48-3	5025-5048	Unterscheidungsmerkmale	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Unterscheidungsmerkmal	_	_
48-4	5049-5052	für	_	_	_	_	_	_	_	APPR	_	für	false	_
48-5	5053-5057	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	aller	_	_
48-6	5058-5064	Formen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Form	_	_
48-7	5065-5068	der	_	_	_	_	_	_	_	ART	Gen.Pl.Fem	der	false	_
48-8	5069-5078	Schrauben	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Schraube	_	_
48-9	5079-5082	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
48-10	5083-5086	ihr	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Masc	ihr	_	_
48-11	5087-5091	Kopf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Kopf	_	_
48-12	5092-5093	,	_	_	_	_	_	_	_	$,	_	,	_	_
48-13	5094-5098	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	ihr	_	_
48-14	5099-5104	Länge	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Länge	_	_
48-15	5105-5108	und	_	_	_	_	_	_	_	KON	_	und	false	_
48-16	5109-5113	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
48-17	5114-5119	Dicke	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	dicke	_	_
48-18	5120-5121	(	_	_	_	_	_	_	_	$(	_	(	_	_
48-19	5122-5125	Das	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
48-20	5126-5132	nennen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	nennen	_	_
48-21	5133-5136	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
48-22	5137-5141	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
48-23	5142-5153	Durchmesser	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Durchmesser	_	_
48-24	5154-5155	)	_	_	_	_	_	_	_	$(	_	)	_	_
48-25	5156-5157	.	_	_	_	_	_	_	_	$.	_	.	_	_
49-1	5160-5165	Daher	_	_	_	_	_	_	_	PROAV	_	daher	_	_
49-2	5166-5171	kommt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	kommen	_	false
49-3	5172-5174	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
49-4	5175-5183	Beispiel	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Beispiel	_	_
49-5	5184-5187	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
49-6	5188-5199	Bezeichnung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Bezeichnung	_	_
49-7	5200-5202	PZ	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	PZ	_	_
49-8	5203-5209	3,5x40	_	_	_	_	_	_	_	CARD	_	3,5x40	_	_
49-9	5210-5211	:	_	_	_	_	_	_	_	$.	_	:	_	_
49-10	5212-5214	PZ	_	_	_	_	_	_	_	NE	Nom.Sg.*	PZ	_	_
49-11	5215-5220	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
49-12	5221-5224	für	_	_	_	_	_	_	_	APPR	_	für	false	_
49-13	5225-5228	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
49-14	5229-5233	Form	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Form	_	_
49-15	5234-5237	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
49-16	5238-5257	Schraubenschlüssels	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Schraubenschlüssel	_	_
49-17	5258-5259	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-18	5260-5263	der	_	_	_	_	_	_	_	PRELS	Nom.Sg.Masc	der	_	_
49-19	5264-5267	für	_	_	_	_	_	_	_	APPR	_	für	false	_
49-20	5268-5271	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
49-21	5272-5276	Kopf	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Kopf	_	_
49-22	5277-5284	benutzt	_	_	_	_	_	_	_	VVPP	Psp	benutzen	_	_
49-23	5285-5291	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
49-24	5292-5296	muss	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
49-25	5297-5298	,	_	_	_	_	_	_	_	$,	_	,	_	_
49-26	5299-5302	3,5	_	_	_	_	_	_	_	CARD	_	3,5	_	_
49-27	5303-5306	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
49-28	5307-5310	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
49-29	5311-5316	Dicke	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Dicke	_	_
49-30	5317-5320	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
49-31	5321-5329	Schraube	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Schraube	_	_
49-32	5330-5333	und	_	_	_	_	_	_	_	KON	_	und	false	_
49-33	5334-5336	40	_	_	_	_	_	_	_	CARD	_	40	_	_
49-34	5337-5341	ihre	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Fem	ihr	_	_
