#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
25-16	3365-3370	jedem	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Masc	jeder
25-17	3371-3379	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch
25-18	3380-3381	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-19	3382-3386	egal	_	_	_	_	_	_	_	_	_	ADV	_	egal
25-20	3387-3394	welcher	_	_	_	_	_	_	_	_	_	PWAT	Gen.Sg.Fem	welcher
25-21	3395-3403	Herkunft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Herkunft
25-22	3404-3408	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
25-23	3409-3415	Kultur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kultur
25-24	3416-3426	verstanden	_	_	_	_	_	_	_	_	_	VVPP	Psp	verstehen
25-25	3427-3433	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
25-26	3434-3438	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können
25-27	3439-3440	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-28	3441-3445	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil
25-29	3446-3448	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
25-30	3449-3451	um	_	_	_	_	_	_	_	_	_	APPR	_	um
25-31	3452-3455	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
25-32	3456-3471	grundsätzliches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	grundsätzlich
25-33	3472-3478	Gefühl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gefühl
25-34	3479-3483	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen
25-35	3484-3485	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-36	3486-3489	von	_	_	_	_	_	_	_	_	_	APPR	_	von
25-37	3490-3493	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der
25-38	3494-3499	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
25-39	3500-3504	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
25-40	3505-3516	Vorstellung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorstellung
25-41	3517-3520	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
25-42	3521-3524	und	_	_	_	_	_	_	_	_	_	KON	_	und
25-43	3525-3528	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
25-44	3529-3533	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
25-45	3534-3539	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder
25-46	3540-3542	in	_	_	_	_	_	_	_	_	_	APPR	_	in
25-47	3543-3554	irgendeiner	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	irgendeiner
25-48	3555-3565	Spielweise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Spielweise
25-49	3566-3571	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
25-50	3572-3578	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal
25-51	3579-3585	erlebt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erleben
25-52	3586-3589	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
25-53	3590-3591	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Besteht keine Zuordnung zu einem Thema in der Geschichte , sollte nochmals hinterfragt werden , ob diese Idee es verdient , in einem Film umgesetzt zu werden ; ob es eine wichtige Aussage gibt , die dem Zuschauer nahe gebracht , oder einfach nur eine lustige Anekdote erzählt werden soll .
26-1	3594-3601	Besteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen
26-2	3602-3607	keine	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	kein
26-3	3608-3617	Zuordnung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zuordnung
26-4	3618-3620	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
26-5	3621-3626	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
26-6	3627-3632	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema
26-7	3633-3635	in	_	_	_	_	_	_	_	_	_	APPR	_	in
26-8	3636-3639	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
26-9	3640-3650	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte
26-10	3651-3652	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-11	3653-3659	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
26-12	3660-3668	nochmals	_	_	_	_	_	_	_	_	_	ADV	_	nochmals
26-13	3669-3680	hinterfragt	_	_	_	_	_	_	_	_	_	VVPP	Psp	hinterfragen
26-14	3681-3687	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
26-15	3688-3689	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-16	3690-3692	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
26-17	3693-3698	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser
26-18	3699-3703	Idee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee
26-19	3704-3706	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
26-20	3707-3715	verdient	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdienen
26-21	3716-3717	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-22	3718-3720	in	_	_	_	_	_	_	_	_	_	APPR	_	in
26-23	3721-3726	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
26-24	3727-3731	Film	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Film
26-25	3732-3741	umgesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	umsetzen
26-26	3742-3744	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
26-27	3745-3751	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
26-28	3752-3753	;	_	_	_	_	_	_	_	_	_	$.	_	;
26-29	3754-3756	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob
26-30	3757-3759	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
26-31	3760-3764	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
26-32	3765-3773	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig
26-33	3774-3781	Aussage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aussage
26-34	3782-3786	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
26-35	3787-3788	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-36	3789-3792	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
26-37	3793-3796	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der
26-38	3797-3806	Zuschauer	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zuschauer
26-39	3807-3811	nahe	_	_	_	_	_	_	_	_	_	ADJD	Pos	nah
26-40	3812-3820	gebracht	_	_	_	_	_	_	_	_	_	VVPP	Psp	bringen
26-41	3821-3822	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-42	3823-3827	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
26-43	3828-3835	einfach	_	_	_	_	_	_	_	_	_	ADV	_	einfach
26-44	3836-3839	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
26-45	3840-3844	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein
26-46	3845-3852	lustige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	lustig
26-47	3853-3861	Anekdote	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Anekdote
26-48	3862-3869	erzählt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erzählen
26-49	3870-3876	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
26-50	3877-3881	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
26-51	3882-3883	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn Sie ein Drehbuch schreiben wollen , aber die zündende Idee für eine Geschichte noch fehlt , hilft es meist , nach einem Thema zu suchen , das Sie selbst beschäftigt .
27-1	3886-3890	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
27-2	3891-3894	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
27-3	3895-3898	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
27-4	3899-3907	Drehbuch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch
27-5	3908-3917	schreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben
27-6	3918-3924	wollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen
27-7	3925-3926	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-8	3927-3931	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
27-9	3932-3935	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
27-10	3936-3944	zündende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	zündend
27-11	3945-3949	Idee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee
27-12	3950-3953	für	_	_	_	_	_	_	_	_	_	APPR	_	für
27-13	3954-3958	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
27-14	3959-3969	Geschichte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte
27-15	3970-3974	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch
27-16	3975-3980	fehlt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fehlen
27-17	3981-3982	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-18	3983-3988	hilft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	helfen
27-19	3989-3991	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
27-20	3992-3997	meist	_	_	_	_	_	_	_	_	_	ADV	_	meist
27-21	3998-3999	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-22	4000-4004	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
27-23	4005-4010	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein
27-24	4011-4016	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema
27-25	4017-4019	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
27-26	4020-4026	suchen	_	_	_	_	_	_	_	_	_	VVINF	Inf	suchen
27-27	4027-4028	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-28	4029-4032	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
27-29	4033-4036	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
27-30	4037-4043	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
27-31	4044-4055	beschäftigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschäftigen
27-32	4056-4057	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Es mag genügen , ein seltsames Gefühl zu beschreiben , das Sie manchmal haben , oder eine Begegnung mit einem fremden Menschen , eine Beziehung oder etwas Ähnliches , die Ihnen außergewöhnlich erschien und die einen tiefen Eindruck hinterließ .
28-1	4060-4062	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
28-2	4063-4066	mag	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	mögen
28-3	4067-4074	genügen	_	_	_	_	_	_	_	_	_	VVINF	Inf	genügen
28-4	4075-4076	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-5	4077-4080	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein
28-6	4081-4090	seltsames	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	seltsam
28-7	4091-4097	Gefühl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gefühl
28-8	4098-4100	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
28-9	4101-4112	beschreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	beschreiben
28-10	4113-4114	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-11	4115-4118	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der
28-12	4119-4122	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
28-13	4123-4131	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal
28-14	4132-4137	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
28-15	4138-4139	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-16	4140-4144	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
28-17	4145-4149	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
28-18	4150-4159	Begegnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Begegnung
28-19	4160-4163	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
28-20	4164-4169	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein
28-21	4170-4177	fremden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	fremd
28-22	4178-4186	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch
28-23	4187-4188	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-24	4189-4193	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
28-25	4194-4203	Beziehung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beziehung
28-26	4204-4208	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
28-27	4209-4214	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas
28-28	4215-4224	Ähnliches	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	ähnliche
28-29	4225-4226	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-30	4227-4230	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
28-31	4231-4236	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen
28-32	4237-4252	außergewöhnlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	außergewöhnlich
28-33	4253-4261	erschien	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erscheinen
28-34	4262-4265	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-35	4266-4269	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
28-36	4270-4275	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein
28-37	4276-4282	tiefen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	tief
28-38	4283-4291	Eindruck	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Eindruck
28-39	4292-4302	hinterließ	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	hinterlassen
28-40	4303-4304	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Filmhandlung sollte nicht geradlinig verlaufen .
29-1	4307-4310	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
29-2	4311-4323	Filmhandlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Filmhandlung
29-3	4324-4330	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen
29-4	4331-4336	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
29-5	4337-4347	geradlinig	_	_	_	_	_	_	_	_	_	ADJD	Pos	geradlinig
29-6	4348-4357	verlaufen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlaufen
29-7	4358-4359	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Beispielsweise profitiert die Darstellung eines Helden von Hindernissen , die ihn daran hindern , sein Ziel zu erreichen .
30-1	4362-4376	Beispielsweise	_	_	_	_	_	_	_	_	_	ADV	_	beispielsweise
30-2	4377-4387	profitiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	profitieren
30-3	4388-4391	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
30-4	4392-4403	Darstellung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Darstellung
30-5	4404-4409	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein
30-6	4410-4416	Helden	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Held
30-7	4417-4420	von	_	_	_	_	_	_	_	_	_	APPR	_	von
30-8	4421-4433	Hindernissen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Hindernis
30-9	4434-4435	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-10	4436-4439	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
30-11	4440-4443	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
30-12	4444-4449	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran
30-13	4450-4457	hindern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	hindern
30-14	4458-4459	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-15	4460-4464	sein	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein
30-16	4465-4469	Ziel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel
30-17	4470-4472	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
30-18	4473-4482	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen
30-19	4483-4484	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er muss über sich selbst hinauswachsen und neue Wege gehen .
31-1	4487-4489	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
31-2	4490-4494	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
31-3	4495-4499	über	_	_	_	_	_	_	_	_	_	APPR	_	über
31-4	4500-4504	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
31-5	4505-4511	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
31-6	4512-4525	hinauswachsen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinauswachsen
31-7	4526-4529	und	_	_	_	_	_	_	_	_	_	KON	_	und
31-8	4530-4534	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	neu
31-9	4535-4539	Wege	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Weg
31-10	4540-4545	gehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gehen
31-11	4546-4547	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Er muss seine alten Trampelpfade verlassen und sich auf neues , unbekanntes Terrain begeben , wenn er sein Ziel erreichen will .
32-1	4550-4552	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
32-2	4553-4557	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen
32-3	4558-4563	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein
32-4	4564-4569	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	alt
32-5	4570-4582	Trampelpfade	false	0Kern	true	true	durch häufiges Darüberlaufen entstandener schmaler Weg	true	*	Gewonheiten	_	NN	Acc.Pl.Masc	Trampelpfad
32-6	4583-4592	verlassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlassen
32-7	4593-4596	und	_	_	_	_	_	_	_	_	_	KON	_	und
32-8	4597-4601	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
32-9	4602-4605	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
32-10	4606-4611	neues	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	neu
32-11	4612-4613	,	_	_	_	_	_	_	_	_	_	$,	_	,
32-12	4614-4625	unbekanntes	false	2sem	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	unbekannt
32-13	4626-4633	Terrain	false	0Kern	true	true	Gelände	true	*	Umgebung	32-12	NN	Acc.Sg.Neut	Terrain
32-14	4634-4641	begeben	_	_	_	_	_	_	_	_	_	VVINF	Inf	begeben
32-15	4642-4643	,	_	_	_	_	_	_	_	_	_	$,	_	,
32-16	4644-4648	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
32-17	4649-4651	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
32-18	4652-4656	sein	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein
32-19	4657-4661	Ziel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel
32-20	4662-4671	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen
32-21	4672-4676	will	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	wollen
32-22	4677-4678	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Fehlt dies , erscheint die Handlung vorhersehbar , banal , langweilig und belanglos .
33-1	4681-4686	Fehlt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fehlen
33-2	4687-4691	dies	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser
33-3	4692-4693	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-4	4694-4703	erscheint	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erscheinen
33-5	4704-4707	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
33-6	4708-4716	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung
33-7	4717-4729	vorhersehbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	vorhersehbar
33-8	4730-4731	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-9	4732-4737	banal	_	_	_	_	_	_	_	_	_	ADJD	Pos	banal
33-10	4738-4739	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-11	4740-4750	langweilig	_	_	_	_	_	_	_	_	_	ADJD	Pos	langweilig
33-12	4751-4754	und	_	_	_	_	_	_	_	_	_	KON	_	und
33-13	4755-4764	belanglos	_	_	_	_	_	_	_	_	_	ADJD	Pos	belanglos
33-14	4765-4766	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Handlung ist das , was die Figuren tun oder nicht tun .
34-1	4769-4777	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung
34-2	4778-4781	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
34-3	4782-4785	das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
34-4	4786-4787	,	_	_	_	_	_	_	_	_	_	$,	_	,
34-5	4788-4791	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
34-6	4792-4795	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
34-7	4796-4803	Figuren	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Figur
34-8	4804-4807	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun
34-9	4808-4812	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
34-10	4813-4818	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
34-11	4819-4822	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun
34-12	4823-4824	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die Kunst besteht darin , dass die Handlung einige Haken schlägt , die niemand erwartet hätte , oder die die Figuren selbst nicht erwartet hätten , obwohl diese Handlungsmöglichkeiten in ihren Vorgeschichten oder ihrem Charakter angelegt sind .
35-1	4827-4830	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
35-2	4831-4836	Kunst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Kunst
35-3	4837-4844	besteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen
35-4	4845-4850	darin	_	_	_	_	_	_	_	_	_	PROAV	_	darin
35-5	4851-4852	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-6	4853-4857	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
35-7	4858-4861	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
35-8	4862-4870	Handlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung
35-9	4871-4877	einige	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	einiger
35-10	4878-4883	Haken	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Haken
35-11	4884-4891	schlägt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schlagen
35-12	4892-4893	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-13	4894-4897	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Pl.Masc	der
35-14	4898-4905	niemand	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand
35-15	4906-4914	erwartet	_	_	_	_	_	_	_	_	_	VVPP	Psp	erwarten
35-16	4915-4920	hätte	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	haben
35-17	4921-4922	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-18	4923-4927	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
35-19	4928-4931	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
35-20	4932-4935	die	_	_	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der
35-21	4936-4943	Figuren	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Figur
35-22	4944-4950	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
35-23	4951-4956	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
35-24	4957-4965	erwartet	_	_	_	_	_	_	_	_	_	VVPP	Psp	erwarten
35-25	4966-4972	hätten	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	haben
35-26	4973-4974	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-27	4975-4981	obwohl	_	_	_	_	_	_	_	_	_	KOUS	_	obwohl
