#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Ein Drehbuch ist nicht so leicht geschrieben , wie es sich Viele vorstellen .
24-1	3108-3113	Diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Pl.Neut	dieser	_	_
24-2	3114-3120	großen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	groß	_	_
24-3	3121-3127	Themen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Neut	Thema	_	_
24-4	3128-3134	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
24-5	3135-3139	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
24-6	3140-3144	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
24-7	3145-3147	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
24-8	3148-3155	kleinen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	klein	_	_
24-9	3156-3169	Gegebenheiten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Gegebenheit	_	_
24-10	3170-3173	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
24-11	3174-3186	alltäglichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	alltäglich	_	_
24-12	3187-3198	Situationen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Situation	_	_
24-13	3199-3205	äußern	_	_	_	_	_	_	_	_	_	VVINF	Inf	äußern	_	_
24-14	3206-3207	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
24-15	3208-3212	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
24-16	3213-3216	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
24-17	3217-3226	verweisen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verweisen	_	_
24-18	3227-3231	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
24-19	3232-3236	dort	_	_	_	_	_	_	_	_	_	ADV	_	dort	_	_
24-20	3237-3240	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
24-21	3241-3244	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	_	_
24-22	3245-3253	größeren	_	_	_	_	_	_	_	_	_	ADJA	Comp.Acc.Sg.Masc	groß	_	_
24-23	3254-3266	Zusammenhang	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zusammenhang	_	_
24-24	3267-3268	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So ergibt sich aus einem Thema eine unendliche Zahl möglicher Geschichten , deren Aussage von jedem Menschen , egal welcher Herkunft oder Kultur verstanden werden kann , weil es um ein grundsätzliches Gefühl geht , von dem jeder eine Vorstellung hat und das auch jeder in irgendeiner Spielweise schon einmal erlebt hat .
25-1	3271-3273	So	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
25-2	3274-3280	ergibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	ergeben	_	_
25-3	3281-3285	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
25-4	3286-3289	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
25-5	3290-3295	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
25-6	3296-3301	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema	_	_
25-7	3302-3306	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
25-8	3307-3317	unendliche	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	unendlich	_	_
25-9	3318-3322	Zahl	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zahl	_	_
25-10	3323-3332	möglicher	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Fem	möglich	_	_
25-11	3333-3344	Geschichten	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Fem	Geschichte	_	_
25-12	3345-3346	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-13	3347-3352	deren	_	_	_	_	_	_	_	_	_	PRELAT	Gen.Pl.Fem	der	_	_
25-14	3353-3360	Aussage	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Aussage	_	_
25-15	3361-3364	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
25-16	3365-3370	jedem	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Masc	jeder	_	_
25-17	3371-3379	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch	_	_
25-18	3380-3381	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-19	3382-3386	egal	_	_	_	_	_	_	_	_	_	ADV	_	egal	_	_
25-20	3387-3394	welcher	_	_	_	_	_	_	_	_	_	PWAT	Gen.Sg.Fem	welcher	_	_
25-21	3395-3403	Herkunft	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Herkunft	_	_
25-22	3404-3408	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
25-23	3409-3415	Kultur	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Kultur	_	_
25-24	3416-3426	verstanden	_	_	_	_	_	_	_	_	_	VVPP	Psp	verstehen	_	_
25-25	3427-3433	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
25-26	3434-3438	kann	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
25-27	3439-3440	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-28	3441-3445	weil	_	_	_	_	_	_	_	_	_	KOUS	_	weil	_	_
25-29	3446-3448	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
25-30	3449-3451	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
25-31	3452-3455	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
25-32	3456-3471	grundsätzliches	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	grundsätzlich	_	_
25-33	3472-3478	Gefühl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gefühl	_	_
25-34	3479-3483	geht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	_
25-35	3484-3485	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-36	3486-3489	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
25-37	3490-3493	dem	_	_	_	_	_	_	_	_	_	PRELS	Dat.Sg.Neut	der	_	_
25-38	3494-3499	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
25-39	3500-3504	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
25-40	3505-3516	Vorstellung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Vorstellung	_	_
25-41	3517-3520	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
25-42	3521-3524	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-43	3525-3528	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
25-44	3529-3533	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
25-45	3534-3539	jeder	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	jeder	_	_
25-46	3540-3542	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
25-47	3543-3554	irgendeiner	_	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	irgendeiner	_	_
25-48	3555-3565	Spielweise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Spielweise	_	_
25-49	3566-3571	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
25-50	3572-3578	einmal	_	_	_	_	_	_	_	_	_	ADV	_	einmal	_	_
25-51	3579-3585	erlebt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erleben	_	_
25-52	3586-3589	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
25-53	3590-3591	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Besteht keine Zuordnung zu einem Thema in der Geschichte , sollte nochmals hinterfragt werden , ob diese Idee es verdient , in einem Film umgesetzt zu werden ; ob es eine wichtige Aussage gibt , die dem Zuschauer nahe gebracht , oder einfach nur eine lustige Anekdote erzählt werden soll .
26-1	3594-3601	Besteht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bestehen	_	_
26-2	3602-3607	keine	_	_	_	_	_	_	_	_	_	PIAT	Nom.Sg.Fem	kein	_	_
26-3	3608-3617	Zuordnung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Zuordnung	_	_
26-4	3618-3620	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
26-5	3621-3626	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
26-6	3627-3632	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema	_	_
26-7	3633-3635	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
26-8	3636-3639	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
26-9	3640-3650	Geschichte	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Geschichte	_	_
26-10	3651-3652	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-11	3653-3659	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
26-12	3660-3668	nochmals	_	_	_	_	_	_	_	_	_	ADV	_	nochmals	_	_
26-13	3669-3680	hinterfragt	_	_	_	_	_	_	_	_	_	VVPP	Psp	hinterfragen	_	_
26-14	3681-3687	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
26-15	3688-3689	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-16	3690-3692	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
26-17	3693-3698	diese	_	_	_	_	_	_	_	_	_	PDAT	Nom.Sg.Fem	dieser	_	_
26-18	3699-3703	Idee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
26-19	3704-3706	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
26-20	3707-3715	verdient	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdienen	_	_
26-21	3716-3717	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-22	3718-3720	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
26-23	3721-3726	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
26-24	3727-3731	Film	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Film	_	_
26-25	3732-3741	umgesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	umsetzen	_	_
26-26	3742-3744	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
26-27	3745-3751	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
26-28	3752-3753	;	_	_	_	_	_	_	_	_	_	$.	_	;	_	_
26-29	3754-3756	ob	_	_	_	_	_	_	_	_	_	KOUS	_	ob	_	_
26-30	3757-3759	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
26-31	3760-3764	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
26-32	3765-3773	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	wichtig	_	_
26-33	3774-3781	Aussage	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Aussage	_	_
26-34	3782-3786	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
26-35	3787-3788	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-36	3789-3792	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
26-37	3793-3796	dem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	der	_	_
26-38	3797-3806	Zuschauer	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Zuschauer	_	_
26-39	3807-3811	nahe	_	_	_	_	_	_	_	_	_	ADJD	Pos	nah	_	_
26-40	3812-3820	gebracht	_	_	_	_	_	_	_	_	_	VVPP	Psp	bringen	_	_
26-41	3821-3822	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-42	3823-3827	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
26-43	3828-3835	einfach	_	_	_	_	_	_	_	_	_	ADV	_	einfach	_	_
26-44	3836-3839	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
26-45	3840-3844	eine	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
26-46	3845-3852	lustige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	lustig	_	_
26-47	3853-3861	Anekdote	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Anekdote	_	_
26-48	3862-3869	erzählt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erzählen	_	_
26-49	3870-3876	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
26-50	3877-3881	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
26-51	3882-3883	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Wenn Sie ein Drehbuch schreiben wollen , aber die zündende Idee für eine Geschichte noch fehlt , hilft es meist , nach einem Thema zu suchen , das Sie selbst beschäftigt .
27-1	3886-3890	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
27-2	3891-3894	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
27-3	3895-3898	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
27-4	3899-3907	Drehbuch	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Drehbuch	_	_
27-5	3908-3917	schreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	schreiben	_	_
27-6	3918-3924	wollen	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	wollen	_	_
27-7	3925-3926	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
27-8	3927-3931	aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
27-9	3932-3935	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
27-10	3936-3944	zündende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	zündend	_	_
27-11	3945-3949	Idee	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Idee	_	_
27-12	3950-3953	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
27-13	3954-3958	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
27-14	3959-3969	Geschichte	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Geschichte	_	_
27-15	3970-3974	noch	_	_	_	_	_	_	_	_	_	ADV	_	noch	_	_
27-16	3975-3980	fehlt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	fehlen	_	_
27-17	3981-3982	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
27-18	3983-3988	hilft	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	helfen	_	_
27-19	3989-3991	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
27-20	3992-3997	meist	_	_	_	_	_	_	_	_	_	ADV	_	meist	_	_
27-21	3998-3999	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
27-22	4000-4004	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach	_	_
27-23	4005-4010	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	ein	_	_
27-24	4011-4016	Thema	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Thema	_	_
27-25	4017-4019	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
27-26	4020-4026	suchen	_	_	_	_	_	_	_	_	_	VVINF	Inf	suchen	_	_
27-27	4027-4028	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
27-28	4029-4032	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
27-29	4033-4036	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
27-30	4037-4043	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
27-31	4044-4055	beschäftigt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beschäftigen	_	_
27-32	4056-4057	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Es mag genügen , ein seltsames Gefühl zu beschreiben , das Sie manchmal haben , oder eine Begegnung mit einem fremden Menschen , eine Beziehung oder etwas Ähnliches , die Ihnen außergewöhnlich erschien und die einen tiefen Eindruck hinterließ .
28-1	4060-4062	Es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
28-2	4063-4066	mag	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	mögen	_	_
28-3	4067-4074	genügen	_	_	_	_	_	_	_	_	_	VVINF	Inf	genügen	_	_
28-4	4075-4076	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-5	4077-4080	ein	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
28-6	4081-4090	seltsames	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	seltsam	_	_
28-7	4091-4097	Gefühl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gefühl	_	_
28-8	4098-4100	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
28-9	4101-4112	beschreiben	_	_	_	_	_	_	_	_	_	VVINF	Inf	beschreiben	_	_
28-10	4113-4114	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-11	4115-4118	das	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	der	_	_
28-12	4119-4122	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
28-13	4123-4131	manchmal	_	_	_	_	_	_	_	_	_	ADV	_	manchmal	_	_
28-14	4132-4137	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
28-15	4138-4139	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-16	4140-4144	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
28-17	4145-4149	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
28-18	4150-4159	Begegnung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Begegnung	_	_
28-19	4160-4163	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
28-20	4164-4169	einem	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	_	_
28-21	4170-4177	fremden	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	fremd	_	_
28-22	4178-4186	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Mensch	_	_
28-23	4187-4188	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-24	4189-4193	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
28-25	4194-4203	Beziehung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Beziehung	_	_
28-26	4204-4208	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
28-27	4209-4214	etwas	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
28-28	4215-4224	Ähnliches	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	ähnliche	_	_
28-29	4225-4226	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-30	4227-4230	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
28-31	4231-4236	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.Masc	ihnen	_	_
28-32	4237-4252	außergewöhnlich	_	_	_	_	_	_	_	_	_	ADJD	Pos	außergewöhnlich	_	_
28-33	4253-4261	erschien	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	erscheinen	_	_
28-34	4262-4265	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
28-35	4266-4269	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
28-36	4270-4275	einen	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
28-37	4276-4282	tiefen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	tief	_	_
28-38	4283-4291	Eindruck	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Eindruck	_	_
28-39	4292-4302	hinterließ	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Past.Ind	hinterlassen	_	_
28-40	4303-4304	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Filmhandlung sollte nicht geradlinig verlaufen .
29-1	4307-4310	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
29-2	4311-4323	Filmhandlung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Filmhandlung	_	_
29-3	4324-4330	sollte	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
29-4	4331-4336	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
29-5	4337-4347	geradlinig	_	_	_	_	_	_	_	_	_	ADJD	Pos	geradlinig	_	_
29-6	4348-4357	verlaufen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlaufen	_	_
29-7	4358-4359	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Beispielsweise profitiert die Darstellung eines Helden von Hindernissen , die ihn daran hindern , sein Ziel zu erreichen .
30-1	4362-4376	Beispielsweise	_	_	_	_	_	_	_	_	_	ADV	_	beispielsweise	_	_
30-2	4377-4387	profitiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	profitieren	_	_
30-3	4388-4391	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
30-4	4392-4403	Darstellung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Darstellung	_	_
30-5	4404-4409	eines	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	ein	_	_
30-6	4410-4416	Helden	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Held	_	_
30-7	4417-4420	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
30-8	4421-4433	Hindernissen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Hindernis	_	_
30-9	4434-4435	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-10	4436-4439	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
30-11	4440-4443	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
30-12	4444-4449	daran	_	_	_	_	_	_	_	_	_	PROAV	_	daran	_	_
30-13	4450-4457	hindern	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	hindern	_	_
30-14	4458-4459	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-15	4460-4464	sein	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
30-16	4465-4469	Ziel	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
30-17	4470-4472	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
30-18	4473-4482	erreichen	_	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
30-19	4483-4484	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er muss über sich selbst hinauswachsen und neue Wege gehen .
31-1	4487-4489	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
31-2	4490-4494	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
31-3	4495-4499	über	_	_	_	_	_	_	_	_	_	APPR	_	über	_	_
31-4	4500-4504	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
31-5	4505-4511	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
31-6	4512-4525	hinauswachsen	_	_	_	_	_	_	_	_	_	VVINF	Inf	hinauswachsen	_	_
31-7	4526-4529	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
31-8	4530-4534	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	neu	_	_
31-9	4535-4539	Wege	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Weg	_	_
31-10	4540-4545	gehen	_	_	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	_
31-11	4546-4547	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er muss seine alten Trampelpfade verlassen und sich auf neues , unbekanntes Terrain begeben , wenn er sein Ziel erreichen will .
32-1	4550-4552	Er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
32-2	4553-4557	muss	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
32-3	4558-4563	seine	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Masc	sein	_	_
32-4	4564-4569	alten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	alt	_	_
32-5	4570-4582	Trampelpfade	false	0Kern	true	true	durch häufiges Darüberlaufen entstandener schmaler Weg	true	*	Gewonheiten	_	NN	Acc.Pl.Masc	Trampelpfad	_	_
32-6	4583-4592	verlassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlassen	_	_
32-7	4593-4596	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
32-8	4597-4601	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
32-9	4602-4605	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
32-10	4606-4611	neues	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	neu	_	_
32-11	4612-4613	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
32-12	4614-4625	unbekanntes	false	2sem	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	unbekannt	_	_
32-13	4626-4633	Terrain	false	0Kern	true	true	Gelände	true	*	Umgebung	32-12	NN	Acc.Sg.Neut	Terrain	_	_
32-14	4634-4641	begeben	_	_	_	_	_	_	_	_	_	VVINF	Inf	begeben	_	_
32-15	4642-4643	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
