#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par


#Text=Da Sie nun über einige grundlegenden Informationen über das Drehbuchschreiben verfügen , können Sie loslegen .
32-5	3164-3169	macht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	_
32-6	3170-3175	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
32-7	3176-3182	großen	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	groß	_	_
32-8	3183-3187	Teil	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Teil	_	_
32-9	3188-3191	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
32-10	3192-3201	Vitalität	false	0Kern	true	true	Lebenskraft, -freude	true	*	Strahlkraft	NN	Gen.Sg.Fem	Vitalität	_	_
32-11	3202-3207	ihres	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Masc	ihr	_	_
32-12	3208-3214	Filmes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
32-13	3215-3218	aus	_	_	_	_	_	_	_	_	PTKVZ	_	aus	_	_
32-14	3219-3220	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
32-15	3221-3230	Beispiele	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Beispiel	_	_
32-16	3231-3235	gibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
32-17	3236-3238	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
32-18	3239-3247	genügend	_	_	_	_	_	_	_	_	ADJD	Pos	genügend	_	_
32-19	3248-3250	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
32-20	3251-3254	der	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
32-21	3255-3263	Filmwelt	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Filmwelt	_	_
32-22	3264-3265	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
32-23	3266-3273	Captain	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Captain	_	_
32-24	3274-3278	Jack	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Jack	_	_
32-25	3279-3286	Sparrow	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Sparrow	_	_
32-26	3287-3288	-	_	_	_	_	_	_	_	_	$(	_	-	_	_
32-27	3289-3296	Pirates	_	_	_	_	_	_	_	_	NE	*.*.*	Pirates	_	_
32-28	3297-3299	Of	_	_	_	_	_	_	_	_	NE	*.*.*	Of	_	_
32-29	3300-3303	The	_	_	_	_	_	_	_	_	NE	*.*.*	The	_	_
32-30	3304-3313	Caribbean	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	Caribbean	_	_
32-31	3314-3315	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
32-32	3316-3317	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
32-33	3318-3319	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Außerdem muss der Protagonist im Laufe ihrer Geschichte eine Wandlung durchlaufen , zu einer Erkenntnis gelangen , etc . Bleibt er von allen Vorkommnissen unbeeindruckt , erscheint er schnell hölzern und unrealistisch .
33-1	3322-3330	Außerdem	_	_	_	_	_	_	_	_	PROAV	_	außerdem	_	_
33-2	3331-3335	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
33-3	3336-3339	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
33-4	3340-3351	Protagonist	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Protagonist	_	_
33-5	3352-3354	im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
33-6	3355-3360	Laufe	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Lauf	_	_
33-7	3361-3366	ihrer	_	_	_	_	_	_	_	_	PPOSAT	Gen.Sg.Fem	ihr	_	_
33-8	3367-3377	Geschichte	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
33-9	3378-3382	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
33-10	3383-3391	Wandlung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Wandlung	_	_
33-11	3392-3403	durchlaufen	_	_	_	_	_	_	_	_	VVINF	Inf	durchlaufen	_	_
33-12	3404-3405	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-13	3406-3408	zu	_	_	_	_	_	_	_	_	APPR	_	zu	_	_
33-14	3409-3414	einer	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	_	_
33-15	3415-3425	Erkenntnis	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erkenntnis	_	_
33-16	3426-3434	gelangen	_	_	_	_	_	_	_	_	VVINF	Inf	gelangen	_	_
33-17	3435-3436	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-18	3437-3440	etc	_	_	_	_	_	_	_	_	ADV	_	etc	_	_
33-19	3441-3442	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
33-20	3443-3449	Bleibt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bleiben	_	_
33-21	3450-3452	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
33-22	3453-3456	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
33-23	3457-3462	allen	_	_	_	_	_	_	_	_	PIAT	Dat.Pl.Neut	aller	_	_
33-24	3463-3476	Vorkommnissen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Vorkommnis	_	_
33-25	3477-3490	unbeeindruckt	_	_	_	_	_	_	_	_	ADJD	Pos	unbeeindruckt	_	_
33-26	3491-3492	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
33-27	3493-3502	erscheint	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erscheinen	_	_
33-28	3503-3505	er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
33-29	3506-3513	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
33-30	3514-3521	hölzern	_	_	_	_	_	_	_	_	VVINF	Inf	hölzern	_	_
33-31	3522-3525	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
33-32	3526-3539	unrealistisch	_	_	_	_	_	_	_	_	ADJD	Pos	unrealistisch	_	_
33-33	3540-3541	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Ein Werkzeug zur Schaffung einer interessanten und wandlungsfähigen Figur ist z .
34-1	3544-3547	Ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
34-2	3548-3556	Werkzeug	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Werkzeug	_	_
34-3	3557-3560	zur	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	_	_
34-4	3561-3570	Schaffung	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Schaffung	_	_
34-5	3571-3576	einer	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	_	_
34-6	3577-3590	interessanten	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	interessant	_	_
34-7	3591-3594	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
34-8	3595-3611	wandlungsfähigen	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	wandlungsfähig	_	_
34-9	3612-3617	Figur	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Figur	_	_
34-10	3618-3621	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
34-11	3622-3623	z	_	_	_	_	_	_	_	_	CARD	_	z	_	_
34-12	3624-3625	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=B . das Must need Konzept .
35-1	3628-3629	B	_	_	_	_	_	_	_	_	XY	_	B	_	_
35-2	3630-3631	.	_	_	_	_	_	_	_	_	$.	_	.	_	_
35-3	3632-3635	das	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
35-4	3636-3640	Must	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Must	_	_
35-5	3641-3645	need	_	_	_	_	_	_	_	_	APPR	_	need	_	_
35-6	3646-3653	Konzept	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Konzept	_	_
35-7	3654-3655	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Eine Figur , vor allem der Protagonist , braucht ein dramatisches Ziel , das " must " .
36-1	3658-3662	Eine	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	_	_
36-2	3663-3668	Figur	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur	_	_
36-3	3669-3670	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-4	3671-3674	vor	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
36-5	3675-3680	allem	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
36-6	3681-3684	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
36-7	3685-3696	Protagonist	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Protagonist	_	_
36-8	3697-3698	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-9	3699-3706	braucht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
36-10	3707-3710	ein	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	_	_
36-11	3711-3723	dramatisches	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	dramatisch	_	_
36-12	3724-3728	Ziel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
36-13	3729-3730	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
36-14	3731-3734	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
36-15	3735-3736	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
36-16	3737-3741	must	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	musen	_	_
36-17	3742-3743	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
36-18	3744-3745	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er hat aber auch eine unbewusste Eigenschaft , das " need " , das diesem Ziel entgegensteht .
37-1	3748-3750	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
37-2	3751-3754	hat	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
37-3	3755-3759	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
37-4	3760-3764	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
37-5	3765-3769	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
37-6	3770-3780	unbewusste	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	unbewuß	_	_
37-7	3781-3792	Eigenschaft	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Eigenschaft	_	_
37-8	3793-3794	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
37-9	3795-3798	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
37-10	3799-3800	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
37-11	3801-3805	need	_	_	_	_	_	_	_	_	XY	_	need	_	_
37-12	3806-3807	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
37-13	3808-3809	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
37-14	3810-3813	das	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Neut	der	_	_
37-15	3814-3820	diesem	_	_	_	_	_	_	_	_	PDAT	Dat.Sg.Neut	dieser	_	_
37-16	3821-3825	Ziel	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ziel	_	_
37-17	3826-3839	entgegensteht	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	entgegenstehen	_	_
37-18	3840-3841	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Im Verlauf der Geschichte wird immer wieder auf diese Schwäche abgezielt ( " wounding " ) .
38-1	3844-3846	Im	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
38-2	3847-3854	Verlauf	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Verlauf	_	_
38-3	3855-3858	der	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
38-4	3859-3869	Geschichte	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Geschichte	_	_
38-5	3870-3874	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
38-6	3875-3880	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
38-7	3881-3887	wieder	_	_	_	_	_	_	_	_	ADV	_	wieder	_	_
38-8	3888-3891	auf	_	_	_	_	_	_	_	_	APPR	_	auf	_	_
38-9	3892-3897	diese	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Fem	dieser	_	_
38-10	3898-3906	Schwäche	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Schwäche	_	_
38-11	3907-3916	abgezielt	_	_	_	_	_	_	_	_	VVPP	Psp	abzielen	_	_
38-12	3917-3918	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
38-13	3919-3920	"	_	_	_	_	_	_	_	_	$(	_	"	_	_
38-14	3921-3929	wounding	_	_	_	_	_	_	_	_	FM	_	wounding	_	_
38-15	3930-3931	"	_	_	_	_	_	_	_	_	NE	Nom.Sg.*	"	_	_
38-16	3932-3933	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
38-17	3934-3935	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=So muss sich die Figur wandeln , um am Ende ihr Ziel erreichen zu können .
39-1	3938-3940	So	_	_	_	_	_	_	_	_	ADV	_	so	_	_
39-2	3941-3945	muss	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	müssen	_	_
39-3	3946-3950	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
39-4	3951-3954	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
39-5	3955-3960	Figur	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Figur	_	_
39-6	3961-3968	wandeln	_	_	_	_	_	_	_	_	VVINF	Inf	wandeln	_	_
39-7	3969-3970	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
39-8	3971-3973	um	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
39-9	3974-3976	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	_	_
39-10	3977-3981	Ende	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
39-11	3982-3985	ihr	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	ihr	_	_
39-12	3986-3990	Ziel	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Ziel	_	_
39-13	3991-4000	erreichen	_	_	_	_	_	_	_	_	VVINF	Inf	erreichen	_	_
39-14	4001-4003	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
39-15	4004-4010	können	_	_	_	_	_	_	_	_	VMINF	Inf	können	_	_
39-16	4011-4012	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Die Handlung ist ebenso wichtig wie der Aufbau des Charakters .
40-1	4015-4018	Die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
40-2	4019-4027	Handlung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
40-3	4028-4031	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
40-4	4032-4038	ebenso	_	_	_	_	_	_	_	_	ADV	_	ebenso	_	_
40-5	4039-4046	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
40-6	4047-4050	wie	_	_	_	_	_	_	_	_	KOKOM	_	wie	_	_
40-7	4051-4054	der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
40-8	4055-4061	Aufbau	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Aufbau	_	_
40-9	4062-4065	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
40-10	4066-4076	Charakters	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Charakter	_	_
40-11	4077-4078	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Hierbei ist es besonders wichtig , dass die Handlung LOGISCH korrekt ist ( auch wenn sich erst am Ende alles aufklärt ) .
41-1	4081-4088	Hierbei	_	_	_	_	_	_	_	_	PROAV	_	hierbei	_	_
41-2	4089-4092	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
41-3	4093-4095	es	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
41-4	4096-4105	besonders	_	_	_	_	_	_	_	_	ADV	_	besonders	_	_
41-5	4106-4113	wichtig	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
41-6	4114-4115	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
41-7	4116-4120	dass	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
41-8	4121-4124	die	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	_	_
41-9	4125-4133	Handlung	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Handlung	_	_
41-10	4134-4141	LOGISCH	_	_	_	_	_	_	_	_	ADJD	Pos	logisch	_	_
41-11	4142-4149	korrekt	_	_	_	_	_	_	_	_	ADJD	Pos	korrekt	_	_
41-12	4150-4153	ist	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
41-13	4154-4155	(	_	_	_	_	_	_	_	_	$(	_	(	_	_
41-14	4156-4160	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
41-15	4161-4165	wenn	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
41-16	4166-4170	sich	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
41-17	4171-4175	erst	_	_	_	_	_	_	_	_	ADV	_	erst	_	_
41-18	4176-4178	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	an	_	_
41-19	4179-4183	Ende	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Ende	_	_
41-20	4184-4189	alles	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
41-21	4190-4198	aufklärt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aufklären	_	_
41-22	4199-4200	)	_	_	_	_	_	_	_	_	$(	_	)	_	_
41-23	4201-4202	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nichts vergrault einen Zuschauer mehr als eine unlogische Handlung .
42-1	4205-4211	Nichts	_	_	_	_	_	_	_	_	PIS	*.*.Neut	nichts	_	_
42-2	4212-4221	vergrault	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	vergraulen	_	_
42-3	4222-4227	einen	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	ein	_	_
42-4	4228-4237	Zuschauer	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Zuschauer	_	_
42-5	4238-4242	mehr	_	_	_	_	_	_	_	_	PIS	*.*.*	mehr	_	_
42-6	4243-4246	als	_	_	_	_	_	_	_	_	KOKOM	_	als	_	_
42-7	4247-4251	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
42-8	4252-4262	unlogische	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	unlogisch	_	_
42-9	4263-4271	Handlung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Handlung	_	_
42-10	4272-4273	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Er verliert dann schnell die Lust am Rest des Filmes und wird wahrscheinlich nicht sehr positiv über Ihren Film sprechen .
43-1	4276-4278	Er	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
43-2	4279-4287	verliert	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verlieren	_	_
43-3	4288-4292	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
43-4	4293-4300	schnell	_	_	_	_	_	_	_	_	ADJD	Pos	schnell	_	_
43-5	4301-4304	die	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
43-6	4305-4309	Lust	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Lust	_	_
43-7	4310-4312	am	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	an	_	_
43-8	4313-4317	Rest	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Rest	_	_
43-9	4318-4321	des	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	_	_
43-10	4322-4328	Filmes	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Film	_	_
43-11	4329-4332	und	_	_	_	_	_	_	_	_	KON	_	und	_	_
43-12	4333-4337	wird	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
43-13	4338-4352	wahrscheinlich	_	_	_	_	_	_	_	_	ADJD	Pos	wahrscheinlich	_	_
43-14	4353-4358	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
43-15	4359-4363	sehr	_	_	_	_	_	_	_	_	ADV	_	sehr	_	_
43-16	4364-4371	positiv	_	_	_	_	_	_	_	_	ADJD	Pos	positiv	_	_
43-17	4372-4376	über	_	_	_	_	_	_	_	_	APPR	_	über	_	_
43-18	4377-4382	Ihren	_	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Masc	ihr	_	_
43-19	4383-4387	Film	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Film	_	_
43-20	4388-4396	sprechen	_	_	_	_	_	_	_	_	VVINF	Inf	sprechen	_	_
43-21	4397-4398	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Deswegen sollten Sie versuchen , alle Geschehnisse in irgendeiner Weise zu erklären .
44-1	4401-4409	Deswegen	_	_	_	_	_	_	_	_	PROAV	_	deswegen	_	_
44-2	4410-4417	sollten	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Past.Subj	sollen	_	_
44-3	4418-4421	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
44-4	4422-4431	versuchen	_	_	_	_	_	_	_	_	VVINF	Inf	versuchen	_	_
44-5	4432-4433	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
44-6	4434-4438	alle	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	aller	_	_
44-7	4439-4451	Geschehnisse	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Geschehnis	_	_
44-8	4452-4454	in	_	_	_	_	_	_	_	_	APPR	_	in	_	_
44-9	4455-4466	irgendeiner	_	_	_	_	_	_	_	_	PIAT	Dat.Sg.Fem	irgendeiner	_	_
44-10	4467-4472	Weise	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Weise	_	_
44-11	4473-4475	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
44-12	4476-4484	erklären	_	_	_	_	_	_	_	_	VVINF	Inf	erklären	_	_
44-13	4485-4486	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Nehmen Sie dies aber nicht zum Anlass , leicht vorhersehbare Geschichten zu erzählen .
45-1	4489-4495	Nehmen	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	nehmen	_	_
45-2	4496-4499	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
45-3	4500-4504	dies	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	dieser	_	_
45-4	4505-4509	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
45-5	4510-4515	nicht	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
45-6	4516-4519	zum	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	zu	_	_
45-7	4520-4526	Anlass	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Anlass	_	_
45-8	4527-4528	,	_	_	_	_	_	_	_	_	$,	_	,	_	_
45-9	4529-4535	leicht	_	_	_	_	_	_	_	_	ADJD	Pos	leicht	_	_
45-10	4536-4549	vorhersehbare	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	vorhersehbar	_	_
45-11	4550-4561	Geschichten	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Geschichte	_	_
45-12	4562-4564	zu	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
45-13	4565-4573	erzählen	_	_	_	_	_	_	_	_	VVINF	Inf	erzählen	_	_
45-14	4574-4575	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Natürlich lebt ein Film auch von erst unlogisch wirkenden Ereignissen .
46-1	4578-4587	Natürlich	_	_	_	_	_	_	_	_	ADV	_	natürlich	_	_
46-2	4588-4592	lebt	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leben	_	_
46-3	4593-4596	ein	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
46-4	4597-4601	Film	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Film	_	_
46-5	4602-4606	auch	_	_	_	_	_	_	_	_	ADV	_	auch	_	_
46-6	4607-4610	von	_	_	_	_	_	_	_	_	APPR	_	von	_	_
46-7	4611-4615	erst	_	_	_	_	_	_	_	_	ADV	_	erst	_	_
46-8	4616-4625	unlogisch	_	_	_	_	_	_	_	_	ADJD	Pos	unlogisch	_	_
46-9	4626-4635	wirkenden	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	wirkend	_	_
46-10	4636-4647	Ereignissen	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Ereignis	_	_
46-11	4648-4649	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Der Zuschauer erwartet aber dann immer eine Erklärung .
47-1	4652-4655	Der	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
47-2	4656-4665	Zuschauer	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zuschauer	_	_
47-3	4666-4674	erwartet	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erwarten	_	_
47-4	4675-4679	aber	_	_	_	_	_	_	_	_	ADV	_	aber	_	_
47-5	4680-4684	dann	_	_	_	_	_	_	_	_	ADV	_	dann	_	_
47-6	4685-4690	immer	_	_	_	_	_	_	_	_	ADV	_	immer	_	_
47-7	4691-4695	eine	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
47-8	4696-4705	Erklärung	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Erklärung	_	_
47-9	4706-4707	.	_	_	_	_	_	_	_	_	$.	_	.	_	_

#Text=Bleiben Sie ihm diese nie schuldig !
48-1	4710-4717	Bleiben	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	bleiben	_	_
48-2	4718-4721	Sie	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
