#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
27-47	3684-3690	Planet	_	_	_	_	_	_	_	NE	*.*.*	Planet	_	_
27-48	3691-3692	“	_	_	_	_	_	_	_	NE	*.*.*	“	_	_
27-49	3693-3694	.	_	_	_	_	_	_	_	$.	_	.	_	_
28-1	3697-3700	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
28-2	3701-3718	jahrhundertelange	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	jahrhundertelang	_	_
28-3	3719-3729	Ausbeutung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausbeutung	_	_
28-4	3730-3733	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
28-5	3734-3745	natürlichen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	natürlich	_	_
28-6	3746-3756	Reichtümer	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Reichtum	_	_
28-7	3757-3760	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
28-8	3761-3765	Erde	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde	_	_
28-9	3766-3769	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
28-10	3770-3774	dazu	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
28-11	3775-3782	geführt	_	_	_	_	_	_	_	VVPP	Psp	führen	_	false
28-12	3783-3784	,	_	_	_	_	_	_	_	$,	_	,	_	_
28-13	3785-3789	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
28-14	3790-3798	wichtige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	wichtig	_	_
28-15	3799-3809	Ökosysteme	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ökosystem	_	_
28-16	3810-3812	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
28-17	3813-3824	kollabieren	_	_	_	_	_	_	_	VVINF	Inf	kollabieren	_	_
28-18	3825-3831	drohen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drohen	_	_
28-19	3832-3833	.	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	3836-3839	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
29-2	3840-3846	Beweis	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beweis	_	_
29-3	3847-3850	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
29-4	3851-3863	Widerspruchs	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Widerspruch	_	_
29-5	3864-3872	zwischen	_	_	_	_	_	_	_	APPR	_	zwischen	false	_
29-6	3873-3882	endlichen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	endlich	_	_
29-7	3883-3893	Ressourcen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ressource	_	_
29-8	3894-3897	und	_	_	_	_	_	_	_	KON	_	und	false	_
29-9	3898-3903	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
29-10	3904-3920	Wirtschaftsweise	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirtschaftsweise	_	_
29-11	3921-3922	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-12	3923-3926	die	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der	_	_
29-13	3927-3930	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
29-14	3931-3945	exponentiellem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	exponentiell	_	_
29-15	3946-3954	Wachstum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wachstum	_	_
29-16	3955-3961	beruht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beruhen	_	_
29-17	3962-3963	,	_	_	_	_	_	_	_	$,	_	,	_	_
29-18	3964-3967	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
29-19	3968-3980	mittlerweile	_	_	_	_	_	_	_	ADV	_	mittlerweile	_	_
29-20	3981-3989	erbracht	_	_	_	_	_	_	_	VVPP	Psp	erbringen	_	_
29-21	3990-3991	.	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	3994-3998	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
30-2	3999-4004	China	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	China	_	_
30-3	4005-4008	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-4	4009-4015	Indien	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Indien	_	_
30-5	4016-4025	weiterhin	_	_	_	_	_	_	_	ADV	_	weiterhin	_	_
30-6	4026-4028	so	_	_	_	_	_	_	_	ADV	_	so	_	_
30-7	4029-4034	rasch	_	_	_	_	_	_	_	ADJD	Pos	rasch	_	_
30-8	4035-4043	aufholen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	aufholen	_	_
30-9	4044-4047	und	_	_	_	_	_	_	_	KON	_	und	false	_
30-10	4048-4051	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
30-11	4052-4062	Wirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft	_	_
30-12	4063-4065	in	_	_	_	_	_	_	_	APPR	_	in	false	_
30-13	4066-4069	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
30-14	4070-4087	Industrienationen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Industrienation	_	_
30-15	4088-4094	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
30-16	4095-4097	an	_	_	_	_	_	_	_	APPR	_	an	false	_
30-17	4098-4103	Fahrt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Fahrt	_	_
30-18	4104-4111	gewinnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gewinnen	_	_
30-19	4112-4113	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-20	4114-4119	würde	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden	_	_
30-21	4120-4123	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	false	_
30-22	4124-4125	5	_	_	_	_	_	_	_	CARD	_	5	_	_
30-23	4126-4137	prozentiges	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	prozentig	_	_
30-24	4138-4146	globales	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	global	_	_
30-25	4147-4155	Wachstum	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum	_	_
30-26	4156-4163	heissen	_	_	_	_	_	_	_	VVINF	Inf	heissen	_	_
30-27	4164-4165	,	_	_	_	_	_	_	_	$,	_	,	_	_
30-28	4166-4170	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
30-29	4171-4175	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	aller	_	_
30-30	4176-4178	14	_	_	_	_	_	_	_	CARD	_	14	_	_
30-31	4179-4184	Jahre	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr	_	_
30-32	4185-4189	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
30-33	4190-4193	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
30-34	4194-4202	Leistung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Leistung	_	_
30-35	4203-4204	–	_	_	_	_	_	_	_	$(	_	–	_	_
30-36	4205-4209	aber	_	_	_	_	_	_	_	KON	_	aber	false	_
30-37	4210-4214	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
30-38	4215-4218	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
30-39	4219-4228	Verbrauch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verbrauch	_	_
30-40	4229-4230	–	_	_	_	_	_	_	_	$(	_	–	_	_
30-41	4231-4241	verdoppelt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdoppeln	_	_
30-42	4242-4243	.	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	4246-4250	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
31-2	4251-4255	alle	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	aller	_	_
31-3	4256-4257	(	_	_	_	_	_	_	_	$(	_	(	_	_
31-4	4258-4265	künftig	_	_	_	_	_	_	_	ADJD	Pos	künftig	_	_
31-5	4266-4267	)	_	_	_	_	_	_	_	$(	_	)	_	_
31-6	4268-4272	neun	_	_	_	_	_	_	_	CARD	_	neun	_	_
31-7	4273-4283	Milliarden	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Milliarde	_	_
31-8	4284-4292	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
31-9	4293-4297	über	_	_	_	_	_	_	_	APPR	_	über	false	_
31-10	4298-4301	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
31-11	4302-4313	derzeitigen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	derzeitig	_	_
31-12	4314-4322	Reichtum	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Reichtum	_	_
31-13	4323-4326	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
31-14	4327-4331	OECD	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	OECD	_	_
31-15	4332-4338	Länder	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Land	_	_
31-16	4339-4347	verfügen	_	_	_	_	_	_	_	VVINF	Inf	verfügen	_	_
31-17	4348-4354	würden	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden	_	_
31-18	4355-4356	,	_	_	_	_	_	_	_	$,	_	,	_	_
31-19	4357-4363	müsste	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	müssen	_	_
31-20	4364-4367	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
31-21	4368-4387	Wirtschaftsleistung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftsleistung	_	_
31-22	4388-4391	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
31-23	4392-4395	zum	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu	false	_
31-24	4396-4400	Jahr	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr	_	_
31-25	4401-4405	2050	_	_	_	_	_	_	_	CARD	_	2050	_	_
31-26	4406-4408	15	_	_	_	_	_	_	_	CARD	_	15	_	_
31-27	4409-4412	mal	_	_	_	_	_	_	_	ADV	_	mal	_	_
31-28	4413-4418	höher	_	_	_	_	_	_	_	ADJD	Comp	hoch	_	_
31-29	4419-4423	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
31-30	4424-4427	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
31-31	4428-4433	heute	_	_	_	_	_	_	_	ADV	_	heute	_	_
31-32	4434-4435	.	_	_	_	_	_	_	_	$.	_	.	_	_
32-1	4438-4439	[	_	_	_	_	_	_	_	XY	_	[	_	_
32-2	4440-4441	5	_	_	_	_	_	_	_	CARD	_	5	_	_
32-3	4442-4443	]	_	_	_	_	_	_	_	XY	_	]	_	_
32-4	4444-4447	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
32-5	4448-4454	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
32-6	4455-4458	die	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der	false	_
32-7	4459-4471	berechtigten	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	berechtigt	_	_
32-8	4472-4483	Forderungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Forderung	_	_
32-9	4484-4487	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
32-10	4488-4506	Entwicklungsländer	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Entwicklungsland	_	_
32-11	4507-4511	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
32-12	4512-4520	Wachstum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wachstum	_	_
32-13	4521-4524	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
32-14	4525-4528	den	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der	false	_
32-15	4529-4540	vorhandenen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	vorhanden	_	_
32-16	4541-4551	Ressourcen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ressource	_	_
32-17	4552-4560	erreicht	_	_	_	_	_	_	_	VVPP	Psp	erreichen	_	_
32-18	4561-4567	werden	_	_	_	_	_	_	_	VAINF	Inf	werden	_	_
32-19	4568-4569	?	_	_	_	_	_	_	_	$.	_	?	_	_
33-1	4572-4575	Wie	_	_	_	_	_	_	_	PWAV	_	wie	_	_
33-2	4576-4581	sieht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen	_	_
33-3	4582-4585	das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
33-4	4586-4596	Verhältnis	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verhältnis	_	_
33-5	4597-4600	von	_	_	_	_	_	_	_	APPR	_	von	false	_
33-6	4601-4609	Wachstum	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wachstum	_	_
33-7	4610-4611	,	_	_	_	_	_	_	_	$,	_	,	_	_
33-8	4612-4621	Wohlstand	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wohlstand	_	_
33-9	4622-4625	und	_	_	_	_	_	_	_	KON	_	und	false	_
33-10	4626-4640	Lebensqualität	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lebensqualität	_	_
33-11	4641-4643	in	_	_	_	_	_	_	_	APPR	_	in	false	_
33-12	4644-4653	einzelnen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	einzeln	_	_
33-13	4654-4662	Regionen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Region	_	_
33-14	4663-4666	aus	_	_	_	_	_	_	_	PTKVZ	_	aus	false	_
33-15	4667-4668	?	_	_	_	_	_	_	_	$.	_	?	_	_
34-1	4671-4678	Braucht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
34-2	4679-4681	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
34-3	4682-4688	andere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer	_	_
34-4	4689-4707	Konsumgewohnheiten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konsumgewohnheit	_	_
34-5	4708-4710	in	_	_	_	_	_	_	_	APPR	_	in	false	_
34-6	4711-4714	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
34-7	4715-4727	entwickelten	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	entwickelt	_	_
34-8	4728-4735	Ländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land	_	_
34-9	4736-4737	?	_	_	_	_	_	_	_	$.	_	?	_	_
35-1	4740-4748	Brauchen	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen	_	_
35-2	4749-4752	wir	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir	_	_
35-3	4753-4757	neue	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	neu	_	_
35-4	4758-4765	Lineale	false	0Kern	true	true	einfaches Gerät mit \[Längenskala und\] gerader Kante zum Ziehen von Linien	*	_	NN	Acc.Pl.Neut	Lineal	_	_
35-5	4766-4769	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-6	4770-4779	Kriterien	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kriterium	_	_
35-7	4780-4781	,	_	_	_	_	_	_	_	$,	_	,	_	_
35-8	4782-4784	um	_	_	_	_	_	_	_	KOUI	_	um	false	_
35-9	4785-4796	Fortschritt	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fortschritt	_	_
35-10	4797-4800	und	_	_	_	_	_	_	_	KON	_	und	false	_
35-11	4801-4810	Wohlstand	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wohlstand	_	_
35-12	4811-4813	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
35-13	4814-4820	messen	_	_	_	_	_	_	_	VVINF	Inf	messen	_	_
35-14	4821-4822	?	_	_	_	_	_	_	_	$.	_	?	_	_
36-1	4825-4828	Der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
36-2	4829-4832	vor	_	_	_	_	_	_	_	APPR	_	vor	false	_
36-3	4833-4838	allem	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle	_	_
36-4	4839-4841	in	_	_	_	_	_	_	_	APPR	_	in	false	_
36-5	4842-4845	den	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der	false	_
36-6	4846-4862	Schwellenländern	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Schwellenland	_	_
36-7	4863-4868	enorm	_	_	_	_	_	_	_	ADJD	Pos	enorm	_	_
36-8	4869-4878	steigende	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	steigend	_	_
36-9	4879-4880	,	_	_	_	_	_	_	_	$,	_	,	_	_
36-10	4881-4883	in	_	_	_	_	_	_	_	APPR	_	in	false	_
36-11	4884-4887	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
36-12	4888-4904	Industriestaaten	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Industriestaat	_	_
36-13	4905-4912	ohnehin	_	_	_	_	_	_	_	ADV	_	ohnehin	_	_
36-14	4913-4922	untragbar	_	_	_	_	_	_	_	ADJD	Pos	untragbar	_	_
36-15	4923-4927	hohe	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	hoch	_	_
36-16	4928-4934	Bedarf	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bedarf	_	_
36-17	4935-4937	an	_	_	_	_	_	_	_	APPR	_	an	false	_
36-18	4938-4945	Energie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Energie	_	_
36-19	4946-4949	und	_	_	_	_	_	_	_	KON	_	und	false	_
36-20	4950-4960	Rohstoffen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Rohstoff	_	_
36-21	4961-4966	lässt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen	_	_
36-22	4967-4971	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
36-23	4972-4981	zunehmend	_	_	_	_	_	_	_	ADJD	Pos	zunehmend	_	_
36-24	4982-4993	schwieriger	_	_	_	_	_	_	_	ADJD	Comp	schwierig	_	_
36-25	4994-5000	decken	_	_	_	_	_	_	_	VVINF	Inf	decken	_	_
36-26	5001-5002	.	_	_	_	_	_	_	_	$.	_	.	_	_
37-1	5005-5011	Selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
37-2	5012-5017	China	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	China	_	_
37-3	5018-5024	meldet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	melden	_	_
37-4	5025-5027	in	_	_	_	_	_	_	_	APPR	_	in	false	_
37-5	5028-5030	19	_	_	_	_	_	_	_	CARD	_	19	_	_
37-6	5031-5039	Branchen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Branche	_	_
37-7	5040-5055	Überkapazitäten	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Überkapazität	_	_
37-8	5056-5057	,	_	_	_	_	_	_	_	$,	_	,	_	_
37-9	5058-5061	vom	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von	false	_
37-10	5062-5071	Flachglas	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Flachglas	_	_
37-11	5072-5075	bis	_	_	_	_	_	_	_	APPR	_	bis	false	_
37-12	5076-5078	zu	_	_	_	_	_	_	_	APPR	_	zu	false	_
37-13	5079-5096	Containerschiffen	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Containerschiff	_	_
37-14	5097-5098	[	_	_	_	_	_	_	_	XY	_	[	_	_
37-15	5099-5100	6	_	_	_	_	_	_	_	CARD	_	6	_	_
37-16	5101-5102	]	_	_	_	_	_	_	_	XY	_	]	_	_
37-17	5103-5104	.	_	_	_	_	_	_	_	$.	_	.	_	_
38-1	5107-5119	Andererseits	_	_	_	_	_	_	_	ADV	_	andererseits	_	_
38-2	5120-5126	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
38-3	5127-5132	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
38-4	5133-5137	mehr	_	_	_	_	_	_	_	PIAT	*.*.*	mehr	_	_
38-5	5138-5146	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
38-6	5147-5151	ihre	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
38-7	5152-5165	fundamentalen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	fundamental	_	_
38-8	5166-5177	Bedürfnisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bedürfnis	_	_
38-9	5178-5183	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
38-10	5184-5188	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
38-11	5189-5200	befriedigen	_	_	_	_	_	_	_	VVINF	Inf	befriedigen	_	_
38-12	5201-5202	,	_	_	_	_	_	_	_	$,	_	,	_	_
38-13	5203-5207	egal	_	_	_	_	_	_	_	ADV	_	egal	_	_
38-14	5208-5210	ob	_	_	_	_	_	_	_	KOUS	_	ob	false	_
38-15	5211-5214	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
38-16	5215-5218	dem	_	_	_	_	_	_	_	ART	Dat.Sg.Neut	der	false	_
38-17	5219-5223	Land	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
38-18	5224-5228	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
38-19	5229-5231	in	_	_	_	_	_	_	_	APPR	_	in	false	_
38-20	5232-5235	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
38-21	5236-5241	Slums	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Slums	_	_
38-22	5242-5245	der	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der	false	_
38-23	5246-5256	Megacities	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Megacitie	_	_
38-24	5257-5258	.	_	_	_	_	_	_	_	$.	_	.	_	_
39-1	5261-5264	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
39-2	5265-5277	industrielle	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	industriell	_	_
39-3	5278-5292	Landwirtschaft	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Landwirtschaft	_	_
39-4	5293-5296	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
39-5	5297-5302	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
39-6	5303-5306	nur	_	_	_	_	_	_	_	ADV	_	nur	_	_
39-7	5307-5309	in	_	_	_	_	_	_	_	APPR	_	in	false	_
39-8	5310-5319	vielerlei	_	_	_	_	_	_	_	PIAT	*.*.*	vielerlei	_	_
39-9	5320-5328	Hinsicht	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Hinsicht	_	_
39-10	5329-5339	ökologisch	_	_	_	_	_	_	_	ADJD	Pos	ökologisch	_	_
39-11	5340-5353	zerstörerisch	_	_	_	_	_	_	_	ADJD	Pos	zerstörerisch	_	_
39-12	5354-5355	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-13	5356-5363	sondern	_	_	_	_	_	_	_	KON	_	sondern	false	_
39-14	5364-5371	schafft	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	schaffen	_	_
39-15	5372-5374	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
39-16	5375-5379	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
39-17	5380-5385	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
39-18	5386-5387	,	_	_	_	_	_	_	_	$,	_	,	_	_
39-19	5388-5391	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
39-20	5392-5407	Weltbevölkerung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Weltbevölkerung	_	_
39-21	5408-5419	ausreichend	_	_	_	_	_	_	_	ADJD	Pos	ausreichend	_	_
39-22	5420-5422	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
39-23	5423-5431	ernähren	_	_	_	_	_	_	_	VVINF	Inf	ernähren	_	_
39-24	5432-5433	.	_	_	_	_	_	_	_	$.	_	.	_	_
40-1	5436-5440	Eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
40-2	5441-5450	Milliarde	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Milliarde	_	_
40-3	5451-5459	Menschen	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch	_	_
40-4	5460-5466	leidet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	leiden	_	_
40-5	5467-5469	an	_	_	_	_	_	_	_	APPR	_	an	false	_
40-6	5470-5481	chronischem	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Masc	chronisch	_	_
40-7	5482-5488	Hunger	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Hunger	_	_
40-8	5489-5490	,	_	_	_	_	_	_	_	$,	_	,	_	_
40-9	5491-5498	täglich	_	_	_	_	_	_	_	ADJD	Pos	täglich	_	_
40-10	5499-5506	sterben	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sterben	_	_
40-11	5507-5509	an	_	_	_	_	_	_	_	APPR	_	an	false	_
40-12	5510-5524	Unterernährung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Unterernährung	_	_
40-13	5525-5528	100	_	_	_	_	_	_	_	CARD	_	100	_	_
40-14	5529-5532	000	_	_	_	_	_	_	_	CARD	_	000	_	_
40-15	5533-5534	.	_	_	_	_	_	_	_	$.	_	.	_	_
41-1	5537-5540	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
41-2	5541-5551	verstärkte	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	verstärkt	_	_
41-3	5552-5562	Produktion	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Produktion	_	_
41-4	5563-5566	von	_	_	_	_	_	_	_	APPR	_	von	false	_
41-5	5567-5583	Agrotreibstoffen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Agrotreibstoff	_	_
41-6	5584-5585	,	_	_	_	_	_	_	_	$,	_	,	_	_
41-7	5586-5589	die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
41-8	5590-5601	Spekulation	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Spekulation	_	_
41-9	5602-5605	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
41-10	5606-5621	Nahrungsmitteln	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Nahrungsmittel	_	_
