#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Dieses Buch steht im Regal Ratgeber .
#Text=Economic ‚ progress ‘ is killing the planet . “ [ 4 ] Österreichische Dokumentarfilmer thematisieren diese Grenzen : 2005 Erwin Wagenhofer in „ We feed the world “ und 2008 mit „ Let 's make money “ oder Werner Boote 2009 mit „ Plastic Planet “ .
27-1	3448-3456	Economic	_	_	_	_	_	_	_	_	_	FM	_	Economic
27-2	3457-3458	‚	_	_	_	_	_	_	_	_	_	FM	_	‚
27-3	3459-3467	progress	_	_	_	_	_	_	_	_	_	FM	_	progress
27-4	3468-3469	‘	_	_	_	_	_	_	_	_	_	FM	_	‘
27-5	3470-3472	is	_	_	_	_	_	_	_	_	_	FM	_	is
27-6	3473-3480	killing	_	_	_	_	_	_	_	_	_	FM	_	killing
27-7	3481-3484	the	_	_	_	_	_	_	_	_	_	FM	_	the
27-8	3485-3491	planet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	planen
27-9	3492-3493	.	_	_	_	_	_	_	_	_	_	$.	_	.
27-10	3494-3495	“	_	_	_	_	_	_	_	_	_	XY	_	“
27-11	3496-3497	[	_	_	_	_	_	_	_	_	_	XY	_	[
27-12	3498-3499	4	_	_	_	_	_	_	_	_	_	CARD	_	4
27-13	3500-3501	]	_	_	_	_	_	_	_	_	_	XY	_	]
27-14	3502-3517	Österreichische	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	österreichisch
27-15	3518-3534	Dokumentarfilmer	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Dokumentarfilmer
27-16	3535-3548	thematisieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	thematisieren
27-17	3549-3554	diese	_	_	_	_	_	_	_	_	_	PDAT	Acc.Pl.Fem	dieser
27-18	3555-3562	Grenzen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Grenze
27-19	3563-3564	:	_	_	_	_	_	_	_	_	_	$(	_	:
27-20	3565-3569	2005	_	_	_	_	_	_	_	_	_	CARD	_	2005
27-21	3570-3575	Erwin	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Erwin
27-22	3576-3586	Wagenhofer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Wagenhofer
27-23	3587-3589	in	_	_	_	_	_	_	_	_	_	APPR	_	in
27-24	3590-3591	„	_	_	_	_	_	_	_	_	_	FM	_	„
27-25	3592-3594	We	_	_	_	_	_	_	_	_	_	FM	_	We
27-26	3595-3599	feed	_	_	_	_	_	_	_	_	_	FM	_	feed
27-27	3600-3603	the	_	_	_	_	_	_	_	_	_	FM	_	the
27-28	3604-3609	world	_	_	_	_	_	_	_	_	_	FM	_	world
27-29	3610-3611	“	_	_	_	_	_	_	_	_	_	FM	_	“
27-30	3612-3615	und	_	_	_	_	_	_	_	_	_	KON	_	und
27-31	3616-3620	2008	_	_	_	_	_	_	_	_	_	CARD	_	2008
27-32	3621-3624	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
27-33	3625-3626	„	_	_	_	_	_	_	_	_	_	FM	_	„
27-34	3627-3630	Let	_	_	_	_	_	_	_	_	_	FM	_	Let
27-35	3631-3632	'	_	_	_	_	_	_	_	_	_	$(	_	'
27-36	3632-3633	s	_	_	_	_	_	_	_	_	_	FM	_	s
27-37	3634-3638	make	_	_	_	_	_	_	_	_	_	FM	_	make
27-38	3639-3644	money	_	_	_	_	_	_	_	_	_	FM	_	money
27-39	3645-3646	“	_	_	_	_	_	_	_	_	_	FM	_	“
27-40	3647-3651	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
27-41	3652-3658	Werner	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Werner
27-42	3659-3664	Boote	_	_	_	_	_	_	_	_	_	NE	*.*.*	Boote
27-43	3665-3669	2009	_	_	_	_	_	_	_	_	_	CARD	_	2009
27-44	3670-3673	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
27-45	3674-3675	„	_	_	_	_	_	_	_	_	_	FM	_	„
27-46	3676-3683	Plastic	_	_	_	_	_	_	_	_	_	NE	*.*.*	Plastic
27-47	3684-3690	Planet	_	_	_	_	_	_	_	_	_	NE	*.*.*	Planet
27-48	3691-3692	“	_	_	_	_	_	_	_	_	_	NE	*.*.*	“
27-49	3693-3694	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Die jahrhundertelange Ausbeutung der natürlichen Reichtümer der Erde hat dazu geführt , dass wichtige Ökosysteme zu kollabieren drohen .
28-1	3697-3700	Die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
28-2	3701-3718	jahrhundertelange	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	jahrhundertelang
28-3	3719-3729	Ausbeutung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Ausbeutung
28-4	3730-3733	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der
28-5	3734-3745	natürlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Pl.Masc	natürlich
28-6	3746-3756	Reichtümer	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Reichtum
28-7	3757-3760	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
28-8	3761-3765	Erde	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erde
28-9	3766-3769	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
28-10	3770-3774	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
28-11	3775-3782	geführt	_	_	_	_	_	_	_	_	_	VVPP	Psp	führen
28-12	3783-3784	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-13	3785-3789	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
28-14	3790-3798	wichtige	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Neut	wichtig
28-15	3799-3809	Ökosysteme	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Ökosystem
28-16	3810-3812	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
28-17	3813-3824	kollabieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	kollabieren
28-18	3825-3831	drohen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	drohen
28-19	3832-3833	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Der Beweis des Widerspruchs zwischen endlichen Ressourcen und einer Wirtschaftsweise , die auf exponentiellem Wachstum beruht , ist mittlerweile erbracht .
29-1	3836-3839	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
29-2	3840-3846	Beweis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Beweis
29-3	3847-3850	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der
29-4	3851-3863	Widerspruchs	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Widerspruch
29-5	3864-3872	zwischen	_	_	_	_	_	_	_	_	_	APPR	_	zwischen
29-6	3873-3882	endlichen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	endlich
29-7	3883-3893	Ressourcen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ressource
29-8	3894-3897	und	_	_	_	_	_	_	_	_	_	KON	_	und
29-9	3898-3903	einer	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein
29-10	3904-3920	Wirtschaftsweise	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Wirtschaftsweise
29-11	3921-3922	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-12	3923-3926	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Sg.Fem	der
29-13	3927-3930	auf	_	_	_	_	_	_	_	_	_	APPR	_	auf
29-14	3931-3945	exponentiellem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	exponentiell
29-15	3946-3954	Wachstum	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wachstum
29-16	3955-3961	beruht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beruhen
29-17	3962-3963	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-18	3964-3967	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
29-19	3968-3980	mittlerweile	_	_	_	_	_	_	_	_	_	ADV	_	mittlerweile
29-20	3981-3989	erbracht	_	_	_	_	_	_	_	_	_	VVPP	Psp	erbringen
29-21	3990-3991	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn China und Indien weiterhin so rasch aufholen und die Wirtschaft in den Industrienationen wieder an Fahrt gewinnt , würde ein 5 prozentiges globales Wachstum heissen , dass alle 14 Jahre sich die Leistung – aber auch der Verbrauch – verdoppelt .
30-1	3994-3998	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
30-2	3999-4004	China	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	China
30-3	4005-4008	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-4	4009-4015	Indien	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Indien
30-5	4016-4025	weiterhin	_	_	_	_	_	_	_	_	_	ADV	_	weiterhin
30-6	4026-4028	so	_	_	_	_	_	_	_	_	_	ADV	_	so
30-7	4029-4034	rasch	_	_	_	_	_	_	_	_	_	ADJD	Pos	rasch
30-8	4035-4043	aufholen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	aufholen
30-9	4044-4047	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-10	4048-4051	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
30-11	4052-4062	Wirtschaft	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaft
30-12	4063-4065	in	_	_	_	_	_	_	_	_	_	APPR	_	in
30-13	4066-4069	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
30-14	4070-4087	Industrienationen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Industrienation
30-15	4088-4094	wieder	_	_	_	_	_	_	_	_	_	ADV	_	wieder
30-16	4095-4097	an	_	_	_	_	_	_	_	_	_	APPR	_	an
30-17	4098-4103	Fahrt	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Fahrt
30-18	4104-4111	gewinnt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gewinnen
30-19	4112-4113	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-20	4114-4119	würde	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Past.Subj	werden
30-21	4120-4123	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
30-22	4124-4125	5	_	_	_	_	_	_	_	_	_	CARD	_	5
30-23	4126-4137	prozentiges	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	prozentig
30-24	4138-4146	globales	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	global
30-25	4147-4155	Wachstum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Wachstum
30-26	4156-4163	heissen	_	_	_	_	_	_	_	_	_	VVINF	Inf	heissen
30-27	4164-4165	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-28	4166-4170	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
30-29	4171-4175	alle	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Neut	aller
30-30	4176-4178	14	_	_	_	_	_	_	_	_	_	CARD	_	14
30-31	4179-4184	Jahre	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Jahr
30-32	4185-4189	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
30-33	4190-4193	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
30-34	4194-4202	Leistung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Leistung
30-35	4203-4204	–	_	_	_	_	_	_	_	_	_	$(	_	–
30-36	4205-4209	aber	_	_	_	_	_	_	_	_	_	KON	_	aber
30-37	4210-4214	auch	_	_	_	_	_	_	_	_	_	ADV	_	auch
30-38	4215-4218	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
30-39	4219-4228	Verbrauch	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verbrauch
30-40	4229-4230	–	_	_	_	_	_	_	_	_	_	$(	_	–
30-41	4231-4241	verdoppelt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdoppeln
30-42	4242-4243	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Wenn alle ( künftig ) neun Milliarden Menschen über den derzeitigen Reichtum der OECD Länder verfügen würden , müsste die Wirtschaftsleistung bis zum Jahr 2050 15 mal höher sein als heute .
31-1	4246-4250	Wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
31-2	4251-4255	alle	_	_	_	_	_	_	_	_	_	PIAT	Nom.Pl.Masc	aller
31-3	4256-4257	(	_	_	_	_	_	_	_	_	_	$(	_	(
31-4	4258-4265	künftig	_	_	_	_	_	_	_	_	_	ADJD	Pos	künftig
31-5	4266-4267	)	_	_	_	_	_	_	_	_	_	$(	_	)
31-6	4268-4272	neun	_	_	_	_	_	_	_	_	_	CARD	_	neun
31-7	4273-4283	Milliarden	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Milliarde
31-8	4284-4292	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
31-9	4293-4297	über	_	_	_	_	_	_	_	_	_	APPR	_	über
31-10	4298-4301	den	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der
31-11	4302-4313	derzeitigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Masc	derzeitig
31-12	4314-4322	Reichtum	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Reichtum
31-13	4323-4326	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
31-14	4327-4331	OECD	_	_	_	_	_	_	_	_	_	NE	Gen.Sg.Fem	OECD
31-15	4332-4338	Länder	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Land
31-16	4339-4347	verfügen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verfügen
31-17	4348-4354	würden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Subj	werden
31-18	4355-4356	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-19	4357-4363	müsste	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Subj	müssen
31-20	4364-4367	die	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der
31-21	4368-4387	Wirtschaftsleistung	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Wirtschaftsleistung
31-22	4388-4391	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
31-23	4392-4395	zum	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	zu
31-24	4396-4400	Jahr	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Jahr
31-25	4401-4405	2050	_	_	_	_	_	_	_	_	_	CARD	_	2050
31-26	4406-4408	15	_	_	_	_	_	_	_	_	_	CARD	_	15
31-27	4409-4412	mal	_	_	_	_	_	_	_	_	_	ADV	_	mal
31-28	4413-4418	höher	_	_	_	_	_	_	_	_	_	ADJD	Comp	hoch
31-29	4419-4423	sein	_	_	_	_	_	_	_	_	_	VAINF	Inf	sein
31-30	4424-4427	als	_	_	_	_	_	_	_	_	_	KOKOM	_	als
31-31	4428-4433	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
31-32	4434-4435	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=[ 5 ] Wie können die berechtigten Forderungen der Entwicklungsländer nach Wachstum mit den vorhandenen Ressourcen erreicht werden ?
32-1	4438-4439	[	_	_	_	_	_	_	_	_	_	XY	_	[
32-2	4440-4441	5	_	_	_	_	_	_	_	_	_	CARD	_	5
32-3	4442-4443	]	_	_	_	_	_	_	_	_	_	XY	_	]
32-4	4444-4447	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
32-5	4448-4454	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
32-6	4455-4458	die	_	_	_	_	_	_	_	_	_	ART	Nom.Pl.Fem	der
32-7	4459-4471	berechtigten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Fem	berechtigt
32-8	4472-4483	Forderungen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Forderung
32-9	4484-4487	der	_	_	_	_	_	_	_	_	_	ART	Gen.Pl.Neut	der
32-10	4488-4506	Entwicklungsländer	_	_	_	_	_	_	_	_	_	NN	Gen.Pl.Neut	Entwicklungsland
32-11	4507-4511	nach	_	_	_	_	_	_	_	_	_	APPR	_	nach
32-12	4512-4520	Wachstum	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wachstum
32-13	4521-4524	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
32-14	4525-4528	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Fem	der
32-15	4529-4540	vorhandenen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	vorhanden
32-16	4541-4551	Ressourcen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Ressource
32-17	4552-4560	erreicht	_	_	_	_	_	_	_	_	_	VVPP	Psp	erreichen
32-18	4561-4567	werden	_	_	_	_	_	_	_	_	_	VAINF	Inf	werden
32-19	4568-4569	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Wie sieht das Verhältnis von Wachstum , Wohlstand und Lebensqualität in einzelnen Regionen aus ?
33-1	4572-4575	Wie	_	_	_	_	_	_	_	_	_	PWAV	_	wie
33-2	4576-4581	sieht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	sehen
33-3	4582-4585	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
33-4	4586-4596	Verhältnis	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Verhältnis
33-5	4597-4600	von	_	_	_	_	_	_	_	_	_	APPR	_	von
33-6	4601-4609	Wachstum	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Wachstum
33-7	4610-4611	,	_	_	_	_	_	_	_	_	_	$,	_	,
33-8	4612-4621	Wohlstand	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Wohlstand
33-9	4622-4625	und	_	_	_	_	_	_	_	_	_	KON	_	und
33-10	4626-4640	Lebensqualität	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Lebensqualität
33-11	4641-4643	in	_	_	_	_	_	_	_	_	_	APPR	_	in
33-12	4644-4653	einzelnen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Fem	einzeln
33-13	4654-4662	Regionen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Region
33-14	4663-4666	aus	_	_	_	_	_	_	_	_	_	PTKVZ	_	aus
33-15	4667-4668	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Braucht es andere Konsumgewohnheiten in den entwickelten Ländern ?
34-1	4671-4678	Braucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen
34-2	4679-4681	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
34-3	4682-4688	andere	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	anderer
34-4	4689-4707	Konsumgewohnheiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Konsumgewohnheit
34-5	4708-4710	in	_	_	_	_	_	_	_	_	_	APPR	_	in
34-6	4711-4714	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
34-7	4715-4727	entwickelten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Neut	entwickelt
34-8	4728-4735	Ländern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Land
34-9	4736-4737	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Brauchen wir neue Lineale und Kriterien , um Fortschritt und Wohlstand zu messen ?
35-1	4740-4748	Brauchen	_	_	_	_	_	_	_	_	_	VVFIN	1.Pl.Pres.Ind	brauchen
35-2	4749-4752	wir	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Pl.*	wir
35-3	4753-4757	neue	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	neu
35-4	4758-4765	Lineale	false	0Kern	true	true	einfaches Gerät mit \[Längenskala und\] gerader Kante zum Ziehen von Linien	true	*	Maßstäbe	_	NN	Acc.Pl.Neut	Lineal
35-5	4766-4769	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-6	4770-4779	Kriterien	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Kriterium
35-7	4780-4781	,	_	_	_	_	_	_	_	_	_	$,	_	,
35-8	4782-4784	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
35-9	4785-4796	Fortschritt	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Fortschritt
35-10	4797-4800	und	_	_	_	_	_	_	_	_	_	KON	_	und
35-11	4801-4810	Wohlstand	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Wohlstand
35-12	4811-4813	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
35-13	4814-4820	messen	_	_	_	_	_	_	_	_	_	VVINF	Inf	messen
35-14	4821-4822	?	_	_	_	_	_	_	_	_	_	$.	_	?

#Text=Der vor allem in den Schwellenländern enorm steigende , in den Industriestaaten ohnehin untragbar hohe Bedarf an Energie und Rohstoffen lässt sich zunehmend schwieriger decken .
36-1	4825-4828	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
36-2	4829-4832	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
36-3	4833-4838	allem	_	_	_	_	_	_	_	_	_	PIS	Dat.Sg.Neut	alle
36-4	4839-4841	in	_	_	_	_	_	_	_	_	_	APPR	_	in
36-5	4842-4845	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Neut	der
36-6	4846-4862	Schwellenländern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Schwellenland
36-7	4863-4868	enorm	_	_	_	_	_	_	_	_	_	ADJD	Pos	enorm
36-8	4869-4878	steigende	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	steigend
36-9	4879-4880	,	_	_	_	_	_	_	_	_	_	$,	_	,
36-10	4881-4883	in	_	_	_	_	_	_	_	_	_	APPR	_	in
36-11	4884-4887	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
36-12	4888-4904	Industriestaaten	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Industriestaat
36-13	4905-4912	ohnehin	_	_	_	_	_	_	_	_	_	ADV	_	ohnehin
36-14	4913-4922	untragbar	_	_	_	_	_	_	_	_	_	ADJD	Pos	untragbar
36-15	4923-4927	hohe	_	_	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	hoch
36-16	4928-4934	Bedarf	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bedarf
36-17	4935-4937	an	_	_	_	_	_	_	_	_	_	APPR	_	an
36-18	4938-4945	Energie	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Energie
36-19	4946-4949	und	_	_	_	_	_	_	_	_	_	KON	_	und
36-20	4950-4960	Rohstoffen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Rohstoff
36-21	4961-4966	lässt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	lassen
36-22	4967-4971	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
36-23	4972-4981	zunehmend	_	_	_	_	_	_	_	_	_	ADJD	Pos	zunehmend
36-24	4982-4993	schwieriger	_	_	_	_	_	_	_	_	_	ADJD	Comp	schwierig
36-25	4994-5000	decken	_	_	_	_	_	_	_	_	_	VVINF	Inf	decken
36-26	5001-5002	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Selbst China meldet in 19 Branchen Überkapazitäten , vom Flachglas bis zu Containerschiffen [ 6 ] .
37-1	5005-5011	Selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
37-2	5012-5017	China	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	China
37-3	5018-5024	meldet	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	melden
37-4	5025-5027	in	_	_	_	_	_	_	_	_	_	APPR	_	in
37-5	5028-5030	19	_	_	_	_	_	_	_	_	_	CARD	_	19
37-6	5031-5039	Branchen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Branche
37-7	5040-5055	Überkapazitäten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Überkapazität
37-8	5056-5057	,	_	_	_	_	_	_	_	_	_	$,	_	,
37-9	5058-5061	vom	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Neut	von
37-10	5062-5071	Flachglas	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Flachglas
37-11	5072-5075	bis	_	_	_	_	_	_	_	_	_	APPR	_	bis
37-12	5076-5078	zu	_	_	_	_	_	_	_	_	_	APPR	_	zu
37-13	5079-5096	Containerschiffen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Containerschiff
37-14	5097-5098	[	_	_	_	_	_	_	_	_	_	XY	_	[
37-15	5099-5100	6	_	_	_	_	_	_	_	_	_	CARD	_	6
37-16	5101-5102	]	_	_	_	_	_	_	_	_	_	XY	_	]
37-17	5103-5104	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Andererseits können immer mehr Menschen ihre fundamentalen Bedürfnisse nicht mehr befriedigen , egal ob auf dem Land oder in den Slums der Megacities .
38-1	5107-5119	Andererseits	_	_	_	_	_	_	_	_	_	ADV	_	andererseits
38-2	5120-5126	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
38-3	5127-5132	immer	_	_	_	_	_	_	_	_	_	ADV	_	immer
38-4	5133-5137	mehr	_	_	_	_	_	_	_	_	_	PIAT	*.*.*	mehr
38-5	5138-5146	Menschen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Mensch
38-6	5147-5151	ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
38-7	5152-5165	fundamentalen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Neut	fundamental
38-8	5166-5177	Bedürfnisse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Bedürfnis
38-9	5178-5183	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
38-10	5184-5188	mehr	_	_	_	_	_	_	_	_	_	ADV	_	mehr
38-11	5189-5200	befriedigen	_	_	_	_	_	_	_	_	_	VVINF	Inf	befriedigen
38-12	5201-5202	,	_	_	_	_	_	_	_	_	_	$,	_	,
