#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
110-2	10279-10282	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
110-3	10283-10287	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
110-4	10288-10292	auch	_	_	_	_	_	_	_	ADV	_	auch	_	_
110-5	10293-10300	möglich	_	_	_	_	_	_	_	ADJD	Pos	möglich	_	_
110-6	10301-10302	,	_	_	_	_	_	_	_	$,	_	,	_	_
110-7	10303-10307	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
110-8	10308-10311	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
110-9	10312-10318	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch	_	_
110-10	10319-10328	beständig	_	_	_	_	_	_	_	ADJD	Pos	beständig	_	_
110-11	10329-10336	langsam	_	_	_	_	_	_	_	ADJD	Pos	langsam	_	_
110-12	10337-10342	immer	_	_	_	_	_	_	_	ADV	_	immer	_	_
110-13	10343-10349	weiter	_	_	_	_	_	_	_	ADV	_	weiter	_	_
110-14	10350-10353	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
110-15	10354-10360	innere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	innerer	_	_
110-16	10361-10366	Glück	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glück	_	_
110-17	10367-10373	wächst	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	wachsen	_	_
110-18	10374-10375	.	_	_	_	_	_	_	_	$.	_	.	_	_
111-1	10378-10382	Nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
111-2	10383-10386	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
111-3	10387-10396	Erfahrung	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Erfahrung	_	_
111-4	10397-10399	in	_	_	_	_	_	_	_	APPR	_	in	false	_
111-5	10400-10406	meinen	_	_	_	_	_	_	_	PPOSAT	Dat.Pl.Fem	mein	_	_
111-6	10407-10414	Gruppen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Gruppe	_	_
111-7	10415-10422	scheint	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	scheinen	_	_
111-8	10423-10429	dieses	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	dieser	_	_
111-9	10430-10433	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
111-10	10434-10437	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
111-11	10438-10445	meisten	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	meister	_	_
111-12	10446-10454	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
111-13	10455-10458	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
111-14	10459-10463	Fall	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Fall	_	_
111-15	10464-10466	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
111-16	10467-10471	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
111-17	10472-10473	.	_	_	_	_	_	_	_	$.	_	.	_	_
112-1	10476-10479	Bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
112-2	10480-10483	mir	_	_	_	_	_	_	_	PPER	1.Dat.Sg.*	mir	_	_
112-3	10484-10490	selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
112-4	10491-10500	beobachte	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	beobachten	_	_
112-5	10501-10504	ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
112-6	10505-10511	Phasen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Phase	_	_
112-7	10512-10515	des	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	false	_
112-8	10516-10527	beständigen	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	beständig	_	_
112-9	10528-10539	Aufsteigens	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	aufsteigen	_	_
112-10	10540-10541	,	_	_	_	_	_	_	_	$,	_	,	_	_
112-11	10542-10548	Phasen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Phase	_	_
112-12	10549-10552	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
112-13	10553-10564	scheinbaren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	scheinbar	_	_
112-14	10565-10577	Stillstandes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Stillstand	_	_
112-15	10578-10581	und	_	_	_	_	_	_	_	KON	_	und	false	_
112-16	10582-10587	sogar	_	_	_	_	_	_	_	ADV	_	sogar	_	_
112-17	10588-10594	Phasen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Phase	_	_
112-18	10595-10598	des	_	_	_	_	_	_	_	ART	Gen.Sg.Masc	der	false	_
112-19	10599-10610	scheinbaren	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Masc	scheinbar	_	_
112-20	10611-10624	Rückschrittes	_	_	_	_	_	_	_	NN	Gen.Sg.Masc	Rückschritt	_	_
112-21	10625-10626	.	_	_	_	_	_	_	_	$.	_	.	_	_
113-1	10629-10639	Irgendwann	_	_	_	_	_	_	_	ADV	_	irgendwann	_	_
113-2	10640-10644	geht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gehen	_	false
113-3	10645-10647	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
113-4	10648-10652	dann	_	_	_	_	_	_	_	ADV	_	dann	_	_
113-5	10653-10657	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
113-6	10658-10664	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
113-7	10665-10672	kräftig	_	_	_	_	_	_	_	ADJD	Pos	kräftig	_	_
113-8	10673-10679	bergan	_	_	_	_	_	_	_	ADJD	Pos	bergan	_	_
113-9	10680-10683	ins	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	in	false	_
113-10	10684-10689	Licht	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Licht	_	_
113-11	10690-10691	.	_	_	_	_	_	_	_	$.	_	.	_	_
114-1	10694-10697	Das	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	false	_
114-2	10698-10704	innere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Neut	innerer	_	_
114-3	10705-10710	Glück	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Glück	_	_
114-4	10711-10718	beginnt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beginnen	_	_
114-5	10719-10721	zu	_	_	_	_	_	_	_	PTKZU	_	zu	false	_
114-6	10722-10730	sprudeln	false	0Kern	true	true	schäumend	sich ausbreiten	_	VVINF	Inf	sprudeln	_	_
114-7	10731-10732	,	_	_	_	_	_	_	_	$,	_	,	_	_
114-8	10733-10736	und	_	_	_	_	_	_	_	KON	_	und	false	_
114-9	10737-10740	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
114-10	10741-10745	Yogi	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Yogi	_	_
114-11	10746-10749	ist	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
114-12	10750-10759	zufrieden	_	_	_	_	_	_	_	ADJD	Pos	zufrieden	_	_
114-13	10760-10763	mit	_	_	_	_	_	_	_	APPR	_	mit	false	_
114-14	10764-10768	sich	_	_	_	_	_	_	_	PRF	3.Dat.Sg	sich	_	_
114-15	10769-10772	und	_	_	_	_	_	_	_	KON	_	und	false	_
114-16	10773-10776	der	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	false	_
114-17	10777-10781	Welt	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Welt	_	_
114-18	10782-10783	.	_	_	_	_	_	_	_	$.	_	.	_	_
115-1	10786-10790	Nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
115-2	10791-10796	einer	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	ein	false	_
115-3	10797-10802	neuen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	neu	_	_
115-4	10803-10817	amerikanischen	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	amerikanisch	_	_
115-5	10818-10824	Studie	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Studie	_	_
115-6	10825-10831	können	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
115-7	10832-10839	schwere	_	_	_	_	_	_	_	ADJA	Pos.Nom.Pl.Masc	schwer	_	_
115-8	10840-10857	Schicksalsschläge	_	_	_	_	_	_	_	NN	Nom.Pl.Masc	Schicksalsschlag	_	_
115-9	10858-10861	wie	_	_	_	_	_	_	_	KOKOM	_	wie	false	_
115-10	10862-10873	Scheidungen	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Scheidung	_	_
115-11	10874-10878	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
115-12	10879-10895	Arbeitslosigkeit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Arbeitslosigkeit	_	_
115-13	10896-10899	das	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	false	_
115-14	10900-10912	Glücksniveau	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glücksniveau	_	_
115-15	10913-10922	dauerhaft	_	_	_	_	_	_	_	ADJD	Pos	dauerhaft	_	_
115-16	10923-10927	oder	_	_	_	_	_	_	_	KON	_	oder	false	_
115-17	10928-10931	für	_	_	_	_	_	_	_	APPR	_	für	false	_
115-18	10932-10936	sehr	_	_	_	_	_	_	_	ADV	_	sehr	_	_
115-19	10937-10942	lange	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	lang	_	_
115-20	10943-10947	Zeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Zeit	_	_
115-21	10948-10952	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
115-22	10953-10958	unten	_	_	_	_	_	_	_	ADV	_	unten	_	_
115-23	10959-10966	drücken	_	_	_	_	_	_	_	VVINF	Inf	drücken	_	_
115-24	10967-10968	.	_	_	_	_	_	_	_	$.	_	.	_	_
116-1	10971-10975	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
116-2	10976-10980	eine	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	ein	false	_
116-3	10981-10986	große	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Fem	groß	_	_
116-4	10987-11004	Stressverspannung	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Stressverspannung	_	_
116-5	11005-11007	im	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	false	_
116-6	11008-11014	Körper	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Körper	_	_
116-7	11015-11024	aufgebaut	_	_	_	_	_	_	_	VVPP	Psp	aufbauen	_	_
116-8	11025-11029	wird	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
116-9	11030-11031	,	_	_	_	_	_	_	_	$,	_	,	_	_
116-10	11032-11036	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
116-11	11037-11039	es	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
116-12	11040-11044	sein	_	_	_	_	_	_	_	VAINF	Inf	sein	_	_
116-13	11045-11046	,	_	_	_	_	_	_	_	$,	_	,	_	_
116-14	11047-11051	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
116-15	11052-11055	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
116-16	11056-11059	von	_	_	_	_	_	_	_	APPR	_	von	false	_
116-17	11060-11067	alleine	_	_	_	_	_	_	_	ADV	_	alleine	_	_
116-18	11068-11073	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
116-19	11074-11080	wieder	_	_	_	_	_	_	_	ADV	_	wieder	_	_
116-20	11081-11093	verschwindet	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verschwinden	_	_
116-21	11094-11095	.	_	_	_	_	_	_	_	$.	_	.	_	_
117-1	11098-11102	Wenn	_	_	_	_	_	_	_	KOUS	_	wenn	false	_
117-2	11103-11106	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
117-3	11107-11113	Mensch	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Mensch	_	_
117-4	11114-11118	aber	_	_	_	_	_	_	_	ADV	_	aber	_	_
117-5	11119-11122	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
117-6	11123-11135	spirituellen	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Fem	spirituell	_	_
117-7	11136-11145	Techniken	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Technik	_	_
117-8	11146-11149	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
117-9	11150-11171	Verspannungsauflösung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Verspannungsauflösung	_	_
117-10	11172-11182	beherrscht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	beherrschen	_	_
117-11	11183-11184	,	_	_	_	_	_	_	_	$,	_	,	_	_
117-12	11185-11189	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
117-13	11190-11192	er	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
117-14	11193-11202	letztlich	_	_	_	_	_	_	_	ADV	_	letztlich	_	_
117-15	11203-11207	alle	_	_	_	_	_	_	_	PIAT	Acc.Pl.Fem	aller	_	_
117-16	11208-11221	Verspannungen	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Verspannung	_	_
117-17	11222-11230	auflösen	_	_	_	_	_	_	_	VVINF	Inf	auflösen	_	_
117-18	11231-11232	.	_	_	_	_	_	_	_	$.	_	.	_	_
118-1	11235-11241	Selbst	_	_	_	_	_	_	_	ADV	_	selbst	_	_
118-2	11242-11246	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
118-3	11247-11255	schweren	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.Masc	schwer	_	_
118-4	11256-11274	Schicksalsschlägen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Schicksalsschlag	_	_
118-5	11275-11279	kann	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	können	_	_
118-6	11280-11283	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
118-7	11284-11287	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
118-8	11288-11291	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
118-9	11292-11297	hohes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	hoch	_	_
118-10	11298-11310	Glücksniveau	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glücksniveau	_	_
118-11	11311-11321	aufsteigen	_	_	_	_	_	_	_	VVINF	Inf	aufsteigen	_	_
118-12	11322-11323	.	_	_	_	_	_	_	_	$.	_	.	_	_
119-1	11326-11329	Wer	_	_	_	_	_	_	_	PWS	Nom.Sg.Masc	wer	_	_
119-2	11330-11334	sein	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Neut	sein	_	_
119-3	11335-11347	Glücksniveau	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glücksniveau	_	_
119-4	11348-11357	erheblich	_	_	_	_	_	_	_	ADJD	Pos	erheblich	_	_
119-5	11358-11365	anheben	_	_	_	_	_	_	_	VVINF	Inf	anheben	_	_
119-6	11366-11372	möchte	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	möchten	_	_
119-7	11373-11374	,	_	_	_	_	_	_	_	$,	_	,	_	_
119-8	11375-11381	sollte	_	_	_	_	_	_	_	VMFIN	3.Sg.Past.Ind	sollen	_	_
119-9	11382-11385	den	_	_	_	_	_	_	_	ART	Acc.Sg.Masc	der	false	_
119-10	11386-11389	Weg	_	_	_	_	_	_	_	NN	Acc.Sg.Masc	Weg	_	_
119-11	11390-11393	der	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	false	_
119-12	11394-11405	Erleuchtung	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Erleuchtung	_	_
119-13	11406-11411	gehen	_	_	_	_	_	_	_	VVINF	Inf	gehen	_	false
119-14	11412-11413	.	_	_	_	_	_	_	_	$.	_	.	_	_
120-1	11416-11419	Auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
120-2	11420-11426	diesem	_	_	_	_	_	_	_	PDAT	Dat.Sg.Masc	dieser	_	_
120-3	11427-11430	Weg	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Weg	_	_
120-4	11431-11438	erwirbt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	erwerben	_	_
120-5	11439-11442	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
120-6	11443-11446	die	_	_	_	_	_	_	_	ART	Acc.Pl.Fem	der	false	_
120-7	11447-11460	Eigenschaften	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Eigenschaft	_	_
120-8	11461-11473	Gelassenheit	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gelassenheit	_	_
120-9	11474-11475	,	_	_	_	_	_	_	_	$,	_	,	_	_
120-10	11476-11483	innerer	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	innerer	_	_
120-11	11484-11491	Frieden	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Frieden	_	_
120-12	11492-11493	,	_	_	_	_	_	_	_	$,	_	,	_	_
120-13	11494-11500	innere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	innerer	_	_
120-14	11501-11506	Kraft	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Kraft	_	_
120-15	11507-11508	,	_	_	_	_	_	_	_	$,	_	,	_	_
120-16	11509-11514	Liebe	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Liebe	_	_
120-17	11515-11518	und	_	_	_	_	_	_	_	KON	_	und	false	_
120-18	11519-11529	umfassende	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	umfassend	_	_
120-19	11530-11541	Positivität	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Positivität	_	_
120-20	11542-11543	.	_	_	_	_	_	_	_	$.	_	.	_	_
121-1	11546-11548	So	_	_	_	_	_	_	_	ADV	_	so	_	_
121-2	11549-11552	ein	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	false	_
121-3	11553-11571	Bewusstseinssprung	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bewusstseinssprung	_	_
121-3.1	11553-11565	Bewusstseins	false	2sem	_	_	_	_	_		_	_	_	_	_	_	_	_	_	_	_
121-3.2	11565-11571	sprung	false	0Kern	true	true	springende Bewegung	Veränderung	_		_	_	_	_	_	_	_	_	_	_	_
121-4	11572-11577	macht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	machen	_	false
121-5	11578-11583	einem	_	_	_	_	_	_	_	ART	Dat.Sg.Masc	ein	false	_
121-6	11584-11590	zuerst	_	_	_	_	_	_	_	ADV	_	zuerst	_	_
121-7	11591-11596	etwas	_	_	_	_	_	_	_	PIAT	*.*.*	etwas	_	_
121-8	11597-11602	Angst	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Angst	_	_
121-9	11603-11604	.	_	_	_	_	_	_	_	$.	_	.	_	_
122-1	11607-11611	Aber	_	_	_	_	_	_	_	KON	_	aber	false	_
122-2	11612-11616	nach	_	_	_	_	_	_	_	APPR	_	nach	false	_
122-3	11617-11623	kurzer	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Fem	kurz	_	_
122-4	11624-11628	Zeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Zeit	_	_
122-5	11629-11632	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
122-6	11633-11636	man	_	_	_	_	_	_	_	PIS	Nom.Sg.*	man	_	_
122-7	11637-11641	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
122-8	11642-11647	daran	_	_	_	_	_	_	_	PROAV	_	daran	_	_
122-9	11648-11655	gewöhnt	_	_	_	_	_	_	_	VVPP	Psp	gewöhnen	_	_
122-10	11656-11659	und	_	_	_	_	_	_	_	KON	_	und	false	_
122-11	11660-11666	möchte	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	möchten	_	_
122-12	11667-11672	seine	_	_	_	_	_	_	_	PPOSAT	Acc.Sg.Fem	sein	_	_
122-13	11673-11677	neue	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Fem	neu	_	_
122-14	11678-11692	Persönlichkeit	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Persönlichkeit	_	_
122-15	11693-11698	nicht	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
122-16	11699-11703	mehr	_	_	_	_	_	_	_	ADV	_	mehr	_	_
122-17	11704-11712	hergeben	_	_	_	_	_	_	_	VVINF	Inf	hergeben	_	_
122-18	11713-11714	,	_	_	_	_	_	_	_	$,	_	,	_	_
122-19	11715-11719	weil	_	_	_	_	_	_	_	KOUS	_	weil	false	_
122-20	11720-11723	sie	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
122-21	11724-11728	sich	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
122-22	11729-11738	erheblich	_	_	_	_	_	_	_	ADJD	Pos	erheblich	_	_
122-23	11739-11745	besser	_	_	_	_	_	_	_	ADJD	Comp	gut	_	_
122-24	11746-11753	anfühlt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	anfühlen	_	_
122-25	11754-11757	als	_	_	_	_	_	_	_	KOKOM	_	als	false	_
122-26	11758-11761	der	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	false	_
122-27	11762-11771	vorherige	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	vorherig	_	_
122-28	11772-11785	unerleuchtete	_	_	_	_	_	_	_	ADJA	Pos.Nom.Sg.Masc	unerleuchtet	_	_
122-29	11786-11793	Zustand	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Zustand	_	_
122-30	11794-11795	.	_	_	_	_	_	_	_	$.	_	.	_	_
123-1	11798-11803	Sonja	_	_	_	_	_	_	_	NE	Nom.Sg.*	Sonja	_	_
123-2	11804-11807	hat	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	false
123-3	11808-11810	es	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
123-4	11811-11819	geärgert	_	_	_	_	_	_	_	VVPP	Psp	ärgern	_	_
123-5	11820-11821	,	_	_	_	_	_	_	_	$,	_	,	_	_
123-6	11822-11826	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
123-7	11827-11833	neuere	_	_	_	_	_	_	_	ADJA	Comp.Nom.Pl.Neut	neu	_	_
123-8	11834-11854	Forschungsergebnisse	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Forschungsergebnis	_	_
123-9	11855-11858	auf	_	_	_	_	_	_	_	APPR	_	auf	false	_
123-10	11859-11862	ein	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	ein	false	_
123-11	11863-11866	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
123-12	11867-11870	den	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	false	_
123-13	11871-11878	meisten	_	_	_	_	_	_	_	PIAT	Dat.Pl.Masc	meister	_	_
123-14	11879-11887	Menschen	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
123-15	11888-11895	relativ	_	_	_	_	_	_	_	ADJD	Pos	relativ	_	_
123-16	11896-11908	festgefügtes	_	_	_	_	_	_	_	ADJA	Pos.Acc.Sg.Neut	festgefügt	_	_
123-17	11909-11921	Glücksniveau	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Glücksniveau	_	_
123-18	11922-11931	hinweisen	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	hinweisen	_	_
123-19	11932-11933	.	_	_	_	_	_	_	_	$.	_	.	_	_
124-1	11936-11939	Die	_	_	_	_	_	_	_	ART	Nom.Sg.Fem	der	false	_
124-2	11940-11946	Gefahr	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Gefahr	_	_
124-3	11947-11950	bei	_	_	_	_	_	_	_	APPR	_	bei	false	_
124-4	11951-11957	diesen	_	_	_	_	_	_	_	PDAT	Dat.Pl.Fem	dieser	_	_
124-5	11958-11969	Forschungen	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Forschung	_	_
124-6	11970-11975	liegt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	liegen	_	false
124-7	11976-11981	darin	_	_	_	_	_	_	_	PROAV	_	darin	_	_
124-8	11982-11983	,	_	_	_	_	_	_	_	$,	_	,	_	_
124-9	11984-11988	dass	_	_	_	_	_	_	_	KOUS	_	dass	false	_
124-10	11989-11992	sie	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
124-11	11993-11996	die	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	false	_
124-12	11997-12004	Neigung	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Neigung	_	_
124-13	12005-12008	der	_	_	_	_	_	_	_	ART	Gen.Pl.Masc	der	false	_
124-14	12009-12017	Menschen	_	_	_	_	_	_	_	NN	Gen.Pl.Masc	Mensch	_	_
124-15	12018-12021	zur	_	_	_	_	_	_	_	APPRART	Dat.Sg.Fem	zu	false	_
124-16	12022-12036	Bequemlichkeit	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Bequemlichkeit	_	_
124-17	12037-12047	verstärken	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	verstärken	_	_
124-18	12048-12049	:	_	_	_	_	_	_	_	$.	_	:	_	_
124-19	12050-12051	„	_	_	_	_	_	_	_	APPR	_	„	false	_
124-20	12052-12056	Mein	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	mein	_	_
124-21	12057-12069	Glücksniveau	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Glücksniveau	_	_
124-22	12070-12075	steht	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	stehen	_	false
124-23	12076-12085	genetisch	_	_	_	_	_	_	_	ADJD	Pos	genetisch	_	_
124-24	12086-12089	und	_	_	_	_	_	_	_	KON	_	und	false	_
124-25	12090-12095	durch	_	_	_	_	_	_	_	APPR	_	durch	false	_
124-26	12096-12102	äußere	_	_	_	_	_	_	_	ADJA	Pos.Acc.Pl.Masc	äußerer	_	_
124-27	12103-12111	Umstände	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Umstand	_	_
124-28	12112-12119	bedingt	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	bedingen	_	_
124-29	12120-12124	fest	_	_	_	_	_	_	_	PTKVZ	_	fest	false	_
124-30	12125-12126	.	_	_	_	_	_	_	_	$.	_	.	_	_
125-1	12129-12132	Ich	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
