#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MET_A|MFlag|Rolle
#T_SP=webanno.custom.MET_B|basic|c_mark
#T_SP=webanno.custom.MET_B2|b_Lex
#T_SP=webanno.custom.MET_C|a_Ref|b_Art
#T_SP=webanno.custom.MET_D|a_Par
#T_RL=webanno.custom.METD|BT_webanno.custom.MET_A


#Text=Vor kurzem , am Tag der Deutschen Einheit , wurde - zu Recht - einmal mehr an die Tage und Wochen in der Geschichte unseres Landes erinnert , als erst ein paar wenige , dann Hunderte , Tausende und schließlich Hunderttausende von Menschen auf die Straße gingen und mit ihren friedlichen Protesten ein diktatorisches Regime zu Fall brachten .
21-18	3300-3301	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-19	3302-3305	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
21-20	3306-3313	welchen	_	_	_	_	_	_	_	_	_	PWAT	Dat.Pl.Neut	welcher
21-21	3314-3321	Mitteln	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel
21-22	3322-3323	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-23	3324-3328	egal	_	_	_	_	_	_	_	_	_	ADV	_	egal
21-24	3329-3330	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-25	3331-3333	wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo
21-26	3334-3337	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
21-27	3338-3345	geboren	_	_	_	_	_	_	_	_	_	VVPP	Psp	gebären
21-28	3346-3352	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden
21-29	3353-3356	und	_	_	_	_	_	_	_	_	_	KON	_	und
21-30	3357-3359	an	_	_	_	_	_	_	_	_	_	APPR	_	an
21-31	3360-3367	welcher	_	_	_	_	_	_	_	_	_	PWAT	Dat.Sg.Fem	welcher
21-32	3368-3374	Stelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle
21-33	3375-3378	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der
21-34	3379-3390	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	politisch
21-35	3391-3400	Spektrums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Spektrum
21-36	3401-3404	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
21-37	3405-3409	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich
21-38	3410-3416	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst
21-39	3417-3422	sehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sehen
21-40	3423-3424	-	_	_	_	_	_	_	_	_	_	$(	_	-
21-41	3425-3427	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
21-42	3428-3432	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben
21-43	3433-3438	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas
21-44	3439-3440	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-45	3441-3444	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
21-46	3445-3448	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie
21-47	3449-3453	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle
21-48	3454-3458	eint	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einen
21-49	3459-3460	:	_	_	_	_	_	_	_	_	_	$.	_	:
21-50	3461-3464	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
21-51	3465-3470	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
21-52	3471-3475	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr
21-53	3476-3487	Fähigkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fähigkeit
21-54	3488-3489	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-55	3490-3494	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr
21-56	3495-3505	Kenntnisse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kenntnis
21-57	3506-3507	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-58	3508-3512	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr
21-59	3513-3519	Mittel	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittel
21-60	3520-3530	eingesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	einsetzen
21-61	3531-3532	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-62	3533-3535	um	_	_	_	_	_	_	_	_	_	KOUI	_	um
21-63	3536-3542	andere	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer
21-64	3543-3545	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu
21-65	3546-3558	unterstützen	_	_	_	_	_	_	_	_	_	VVINF	Inf	unterstützen
21-66	3559-3563	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
21-67	3564-3568	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein
21-68	3569-3574	Sache	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sache
21-69	3575-3589	voranzubringen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	voranbringen
21-70	3590-3591	,	_	_	_	_	_	_	_	_	_	$,	_	,
21-71	3592-3595	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
21-72	3596-3599	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie
21-73	3600-3603	als	_	_	_	_	_	_	_	_	_	APPR	_	als
21-74	3604-3612	wertvoll	_	_	_	_	_	_	_	_	_	ADJD	Pos	wertvoll
21-75	3613-3616	und	_	_	_	_	_	_	_	_	_	KON	_	und
21-76	3617-3624	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig
21-77	3625-3632	erkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkennen
21-78	3633-3638	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
21-79	3639-3640	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Und dafür sage ich Ihnen heute aus vollem Herzen : Danke !
22-1	3643-3646	Und	_	_	_	_	_	_	_	_	_	KON	_	und
22-2	3647-3652	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür
22-3	3653-3657	sage	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sagen
22-4	3658-3661	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
22-5	3662-3667	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
22-6	3668-3673	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
22-7	3674-3677	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus
22-8	3678-3684	vollem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	voll
22-9	3685-3691	Herzen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Herz
22-10	3692-3693	:	_	_	_	_	_	_	_	_	_	$.	_	:
22-11	3694-3699	Danke	_	_	_	_	_	_	_	_	_	PTKANT	_	danke
22-12	3700-3701	!	_	_	_	_	_	_	_	_	_	$.	_	!

#Text=Der Verdienstorden der Bundesrepublik Deutschland , den ich Ihnen gleich verleihen darf , ist zwar im Grunde nur ein Stück Metall .
23-1	3704-3707	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
23-2	3708-3722	Verdienstorden	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verdienstorden
23-3	3723-3726	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der
23-4	3727-3741	Bundesrepublik	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bundesrepublik
23-5	3742-3753	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
23-6	3754-3755	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-7	3756-3759	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der
23-8	3760-3763	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich
23-9	3764-3769	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen
23-10	3770-3776	gleich	_	_	_	_	_	_	_	_	_	ADV	_	gleich
23-11	3777-3786	verleihen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verleihen
23-12	3787-3791	darf	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	dürfen
23-13	3792-3793	,	_	_	_	_	_	_	_	_	_	$,	_	,
23-14	3794-3797	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
23-15	3798-3802	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar
23-16	3803-3805	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in
23-17	3806-3812	Grunde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund
23-18	3813-3816	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
23-19	3817-3820	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein
23-20	3821-3826	Stück	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück
23-21	3827-3833	Metall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Metall
23-22	3834-3835	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Aber dieses Stück Metall symbolisiert die höchste Anerkennung , die die Bundesrepublik Deutschland für Verdienste um das Gemeinwohl ausspricht .
24-1	3838-3842	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber
24-2	3843-3849	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser
24-3	3850-3855	Stück	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück
24-4	3856-3862	Metall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Metall
24-5	3863-3875	symbolisiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	symbolisieren
24-6	3876-3879	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
24-7	3880-3887	höchste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Fem	hoch
24-8	3888-3899	Anerkennung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anerkennung
24-9	3900-3901	,	_	_	_	_	_	_	_	_	_	$,	_	,
24-10	3902-3905	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
24-11	3906-3909	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der
24-12	3910-3924	Bundesrepublik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bundesrepublik
24-13	3925-3936	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland
24-14	3937-3940	für	_	_	_	_	_	_	_	_	_	APPR	_	für
24-15	3941-3951	Verdienste	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Verdienst
24-16	3952-3954	um	_	_	_	_	_	_	_	_	_	APPR	_	um
24-17	3955-3958	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der
24-18	3959-3969	Gemeinwohl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gemeinwohl
24-19	3970-3980	ausspricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aussprechen
24-20	3981-3982	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Tragen Sie ihn daher mit Stolz und Freude - Sie haben ihn sich verdient , und Ihr Beispiel verdient viele Nachahmer .
25-1	3985-3991	Tragen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tragen
25-2	3992-3995	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
25-3	3996-3999	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
25-4	4000-4005	daher	_	_	_	_	_	_	_	_	_	PROAV	_	daher
25-5	4006-4009	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
25-6	4010-4015	Stolz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stolz
25-7	4016-4019	und	_	_	_	_	_	_	_	_	_	KON	_	und
25-8	4020-4026	Freude	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freude
25-9	4027-4028	-	_	_	_	_	_	_	_	_	_	$(	_	-
25-10	4029-4032	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
25-11	4033-4038	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben
25-12	4039-4042	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn
25-13	4043-4047	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
25-14	4048-4056	verdient	_	_	_	_	_	_	_	_	_	VVPP	Psp	verdienen
25-15	4057-4058	,	_	_	_	_	_	_	_	_	_	$,	_	,
25-16	4059-4062	und	_	_	_	_	_	_	_	_	_	KON	_	und
25-17	4063-4066	Ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr
25-18	4067-4075	Beispiel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel
25-19	4076-4084	verdient	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdienen
25-20	4085-4090	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler
25-21	4091-4100	Nachahmer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Nachahmer
25-22	4101-4102	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Das , was Sie tun , ist nicht nur ein Dienst an den Menschen oder an der Sache , die sie unterstützen - es ist zugleich ein Dienst an unserem Land und Ausdruck einer lebendigen , lebens - und liebenswerten Bürgergesellschaft .
26-1	4105-4108	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der
26-2	4109-4110	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-3	4111-4114	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer
26-4	4115-4118	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie
26-5	4119-4122	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun
26-6	4123-4124	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-7	4125-4128	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
26-8	4129-4134	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
26-9	4135-4138	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur
26-10	4139-4142	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
26-11	4143-4149	Dienst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dienst
26-12	4150-4152	an	_	_	_	_	_	_	_	_	_	APPR	_	an
26-13	4153-4156	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der
26-14	4157-4165	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch
26-15	4166-4170	oder	_	_	_	_	_	_	_	_	_	KON	_	oder
26-16	4171-4173	an	_	_	_	_	_	_	_	_	_	APPR	_	an
26-17	4174-4177	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der
26-18	4178-4183	Sache	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sache
26-19	4184-4185	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-20	4186-4189	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der
26-21	4190-4193	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie
26-22	4194-4206	unterstützen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	unterstützen
26-23	4207-4208	-	_	_	_	_	_	_	_	_	_	$(	_	-
26-24	4209-4211	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
26-25	4212-4215	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
26-26	4216-4224	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich
26-27	4225-4228	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein
26-28	4229-4235	Dienst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dienst
26-29	4236-4238	an	_	_	_	_	_	_	_	_	_	APPR	_	an
26-30	4239-4246	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser
26-31	4247-4251	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land
26-32	4252-4255	und	_	_	_	_	_	_	_	_	_	KON	_	und
26-33	4256-4264	Ausdruck	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ausdruck
26-34	4265-4270	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein
26-35	4271-4281	lebendigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	lebendig
26-36	4282-4283	,	_	_	_	_	_	_	_	_	_	$,	_	,
26-37	4284-4290	lebens	_	_	_	_	_	_	_	_	_	ADV	_	lebens
26-38	4291-4292	-	_	_	_	_	_	_	_	_	_	$(	_	-
26-39	4293-4296	und	_	_	_	_	_	_	_	_	_	KON	_	und
26-40	4297-4310	liebenswerten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	liebenswert
26-41	4311-4329	Bürgergesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bürgergesellschaft
26-42	4330-4331	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Denn : " Der Bürgerstaat ist nicht bequem , Demokratie braucht Leistung . "
27-1	4334-4338	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn
27-2	4339-4340	:	_	_	_	_	_	_	_	_	_	$.	_	:
27-3	4341-4342	"	_	_	_	_	_	_	_	_	_	$(	_	"
27-4	4343-4346	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
27-5	4347-4358	Bürgerstaat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bürgerstaat
27-6	4359-4362	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein
27-7	4363-4368	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
27-8	4369-4375	bequem	_	_	_	_	_	_	_	_	_	ADJD	Pos	bequem
27-9	4376-4377	,	_	_	_	_	_	_	_	_	_	$,	_	,
27-10	4378-4388	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie
27-11	4389-4396	braucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen
27-12	4397-4405	Leistung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistung
27-13	4406-4407	.	_	_	_	_	_	_	_	_	_	$.	_	.
27-14	4408-4409	"	_	_	_	_	_	_	_	_	_	$(	_	"

#Text=Willy Brandt hat das so gesagt , in seiner Regierungserklärung vor 35 Jahren , und der Satz gilt heute unverändert .
28-1	4412-4417	Willy	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Willy
28-2	4418-4424	Brandt	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Brandt
28-3	4425-4428	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben
28-4	4429-4432	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der
28-5	4433-4435	so	_	_	_	_	_	_	_	_	_	ADV	_	so
28-6	4436-4442	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen
28-7	4443-4444	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-8	4445-4447	in	_	_	_	_	_	_	_	_	_	APPR	_	in
28-9	4448-4454	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein
28-10	4455-4474	Regierungserklärung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierungserklärung
28-11	4475-4478	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor
28-12	4479-4481	35	_	_	_	_	_	_	_	_	_	CARD	_	35
28-13	4482-4488	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr
28-14	4489-4490	,	_	_	_	_	_	_	_	_	_	$,	_	,
28-15	4491-4494	und	_	_	_	_	_	_	_	_	_	KON	_	und
28-16	4495-4498	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
28-17	4499-4503	Satz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Satz
28-18	4504-4508	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten
28-19	4509-4514	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute
28-20	4515-4526	unverändert	_	_	_	_	_	_	_	_	_	ADJD	Pos	unverändert
28-21	4527-4528	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Niemand darf sich darauf verlassen , dass der Staat allein es schon richten wird .
29-1	4531-4538	Niemand	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand
29-2	4539-4543	darf	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen
29-3	4544-4548	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich
29-4	4549-4555	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf
29-5	4556-4565	verlassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlassen
29-6	4566-4567	,	_	_	_	_	_	_	_	_	_	$,	_	,
29-7	4568-4572	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
29-8	4573-4576	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
29-9	4577-4582	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
29-10	4583-4589	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein
29-11	4590-4592	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es
29-12	4593-4598	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon
29-13	4599-4606	richten	_	_	_	_	_	_	_	_	_	VVINF	Inf	richten
29-14	4607-4611	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
29-15	4612-4613	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Gewiss , der Staat soll ermuntern und aktivieren , und er muss Strukturen schaffen , die dazu beitragen , dass Engagement und Ideen sich entfalten können .
30-1	4616-4622	Gewiss	_	_	_	_	_	_	_	_	_	ADV	_	gewiss
30-2	4623-4624	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-3	4625-4628	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der
30-4	4629-4634	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat
30-5	4635-4639	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen
30-6	4640-4649	ermuntern	_	_	_	_	_	_	_	_	_	VVINF	Inf	ermuntern
30-7	4650-4653	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-8	4654-4664	aktivieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	aktivieren
30-9	4665-4666	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-10	4667-4670	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-11	4671-4673	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er
30-12	4674-4678	muss	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	mus
30-13	4679-4689	Strukturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur
30-14	4690-4698	schaffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen
30-15	4699-4700	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-16	4701-4704	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der
30-17	4705-4709	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu
30-18	4710-4719	beitragen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beitragen
30-19	4720-4721	,	_	_	_	_	_	_	_	_	_	$,	_	,
30-20	4722-4726	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass
30-21	4727-4737	Engagement	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Engagement
30-22	4738-4741	und	_	_	_	_	_	_	_	_	_	KON	_	und
30-23	4742-4747	Ideen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Idee
30-24	4748-4752	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich
30-25	4753-4762	entfalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	entfalten
30-26	4763-4769	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können
30-27	4770-4771	.	_	_	_	_	_	_	_	_	_	$.	_	.

#Text=Doch das alles nützt wenig , wenn es nicht von aktiven Bürgerinnen und Bürgern mit Leben erfüllt wird ; von Menschen wie Ihnen , die zupacken und handeln .
31-1	4774-4778	Doch	_	_	_	_	_	_	_	_	_	KON	_	doch
31-2	4779-4782	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der
31-3	4783-4788	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle
31-4	4789-4794	nützt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nützen
31-5	4795-4800	wenig	_	_	_	_	_	_	_	_	_	PIS	*.*.*	wenig
31-6	4801-4802	,	_	_	_	_	_	_	_	_	_	$,	_	,
31-7	4803-4807	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn
31-8	4808-4810	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es
31-9	4811-4816	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht
31-10	4817-4820	von	_	_	_	_	_	_	_	_	_	APPR	_	von
31-11	4821-4828	aktiven	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	aktiv
31-12	4829-4840	Bürgerinnen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Fem	Bürgerin
31-13	4841-4844	und	_	_	_	_	_	_	_	_	_	KON	_	und
31-14	4845-4852	Bürgern	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Bürger
31-15	4853-4856	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit
31-16	4857-4862	Leben	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Leben
31-17	4863-4870	erfüllt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erfüllen
31-18	4871-4875	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden
31-19	4876-4877	;	_	_	_	_	_	_	_	_	_	$.	_	;
