#ID_SENT-ID_TOKEN	#CHAR_OFFSET	#TOKEN	#MET_A|MFlag	#MET_A|Rolle	#MET_B|basic	#MET_B|c_mark	#MET_B2|b_Lex	#MET_D|a_Par	#SATELLITES	#POS	#MORPH	#LEMMA	#METAPHORICAL_FUNC_WORD	#METAPHORICAL_FUNC_VERB_PHRASE
21-16	3284-3288	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
21-17	3289-3299	engagieren	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	engagieren	_	_
21-18	3300-3301	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-19	3302-3305	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
21-20	3306-3313	welchen	_	_	_	_	_	_	_	_	_	PWAT	Dat.Pl.Neut	welcher	_	_
21-21	3314-3321	Mitteln	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Mittel	_	_
21-22	3322-3323	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-23	3324-3328	egal	_	_	_	_	_	_	_	_	_	ADV	_	egal	_	_
21-24	3329-3330	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-25	3331-3333	wo	_	_	_	_	_	_	_	_	_	PWAV	_	wo	_	_
21-26	3334-3337	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
21-27	3338-3345	geboren	_	_	_	_	_	_	_	_	_	VVPP	Psp	gebären	_	_
21-28	3346-3352	wurden	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Past.Ind	werden	_	_
21-29	3353-3356	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
21-30	3357-3359	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
21-31	3360-3367	welcher	_	_	_	_	_	_	_	_	_	PWAT	Dat.Sg.Fem	welcher	_	_
21-32	3368-3374	Stelle	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Stelle	_	_
21-33	3375-3378	des	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Neut	der	_	_
21-34	3379-3390	politischen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Neut	politisch	_	_
21-35	3391-3400	Spektrums	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Neut	Spektrum	_	_
21-36	3401-3404	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
21-37	3405-3409	sich	_	_	_	_	_	_	_	_	_	PRF	3.Dat.Pl	sich	_	_
21-38	3410-3416	selbst	_	_	_	_	_	_	_	_	_	ADV	_	selbst	_	_
21-39	3417-3422	sehen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	sehen	_	_
21-40	3423-3424	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
21-41	3425-3427	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
21-42	3428-3432	gibt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	geben	_	_
21-43	3433-3438	etwas	_	_	_	_	_	_	_	_	_	PIS	*.*.Neut	etwas	_	_
21-44	3439-3440	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-45	3441-3444	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
21-46	3445-3448	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Fem	sie	_	_
21-47	3449-3453	alle	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	alle	_	_
21-48	3454-3458	eint	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	einen	_	_
21-49	3459-3460	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
21-50	3461-3464	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
21-51	3465-3470	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
21-52	3471-3475	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
21-53	3476-3487	Fähigkeiten	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Fähigkeit	_	_
21-54	3488-3489	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-55	3490-3494	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Fem	ihr	_	_
21-56	3495-3505	Kenntnisse	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Kenntnis	_	_
21-57	3506-3507	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-58	3508-3512	Ihre	_	_	_	_	_	_	_	_	_	PPOSAT	Acc.Pl.Neut	ihr	_	_
21-59	3513-3519	Mittel	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Neut	Mittel	_	_
21-60	3520-3530	eingesetzt	_	_	_	_	_	_	_	_	_	VVPP	Psp	einsetzen	_	_
21-61	3531-3532	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-62	3533-3535	um	_	_	_	_	_	_	_	_	_	KOUI	_	um	_	_
21-63	3536-3542	andere	_	_	_	_	_	_	_	_	_	PIS	Acc.Pl.*	anderer	_	_
21-64	3543-3545	zu	_	_	_	_	_	_	_	_	_	PTKZU	_	zu	_	_
21-65	3546-3558	unterstützen	_	_	_	_	_	_	_	_	_	VVINF	Inf	unterstützen	_	_
21-66	3559-3563	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
21-67	3564-3568	eine	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	ein	_	_
21-68	3569-3574	Sache	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Sache	_	_
21-69	3575-3589	voranzubringen	_	_	_	_	_	_	_	_	_	VVIZU	Infzu	voranbringen	_	_
21-70	3590-3591	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
21-71	3592-3595	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
21-72	3596-3599	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Fem	sie	_	_
21-73	3600-3603	als	_	_	_	_	_	_	_	_	_	APPR	_	als	_	_
21-74	3604-3612	wertvoll	_	_	_	_	_	_	_	_	_	ADJD	Pos	wertvoll	_	_
21-75	3613-3616	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
21-76	3617-3624	wichtig	_	_	_	_	_	_	_	_	_	ADJD	Pos	wichtig	_	_
21-77	3625-3632	erkannt	_	_	_	_	_	_	_	_	_	VVPP	Psp	erkennen	_	_
21-78	3633-3638	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
21-79	3639-3640	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
22-1	3643-3646	Und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
22-2	3647-3652	dafür	_	_	_	_	_	_	_	_	_	PROAV	_	dafür	_	_
22-3	3653-3657	sage	_	_	_	_	_	_	_	_	_	VVFIN	1.Sg.Pres.Ind	sagen	_	_
22-4	3658-3661	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
22-5	3662-3667	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
22-6	3668-3673	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
22-7	3674-3677	aus	_	_	_	_	_	_	_	_	_	APPR	_	aus	_	_
22-8	3678-3684	vollem	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Sg.Neut	voll	_	_
22-9	3685-3691	Herzen	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Herz	_	_
22-10	3692-3693	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
22-11	3694-3699	Danke	_	_	_	_	_	_	_	_	_	PTKANT	_	danke	_	_
22-12	3700-3701	!	_	_	_	_	_	_	_	_	_	$.	_	!	_	_
23-1	3704-3707	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
23-2	3708-3722	Verdienstorden	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Verdienstorden	_	_
23-3	3723-3726	der	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	der	_	_
23-4	3727-3741	Bundesrepublik	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bundesrepublik	_	_
23-5	3742-3753	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
23-6	3754-3755	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-7	3756-3759	den	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Masc	der	_	_
23-8	3760-3763	ich	_	_	_	_	_	_	_	_	_	PPER	1.Nom.Sg.*	ich	_	_
23-9	3764-3769	Ihnen	_	_	_	_	_	_	_	_	_	PPER	3.Dat.Pl.*	ihnen	_	_
23-10	3770-3776	gleich	_	_	_	_	_	_	_	_	_	ADV	_	gleich	_	_
23-11	3777-3786	verleihen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verleihen	_	_
23-12	3787-3791	darf	_	_	_	_	_	_	_	_	_	VMFIN	1.Sg.Pres.Ind	dürfen	_	_
23-13	3792-3793	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
23-14	3794-3797	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
23-15	3798-3802	zwar	_	_	_	_	_	_	_	_	_	ADV	_	zwar	_	_
23-16	3803-3805	im	_	_	_	_	_	_	_	_	_	APPRART	Dat.Sg.Masc	in	_	_
23-17	3806-3812	Grunde	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Grund	_	_
23-18	3813-3816	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
23-19	3817-3820	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	ein	_	_
23-20	3821-3826	Stück	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück	_	_
23-21	3827-3833	Metall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Metall	_	_
23-22	3834-3835	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
24-1	3838-3842	Aber	_	_	_	_	_	_	_	_	_	KON	_	aber	_	_
24-2	3843-3849	dieses	_	_	_	_	_	_	_	_	_	PDAT	Acc.Sg.Neut	dieser	_	_
24-3	3850-3855	Stück	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Stück	_	_
24-4	3856-3862	Metall	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Metall	_	_
24-5	3863-3875	symbolisiert	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	symbolisieren	_	_
24-6	3876-3879	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
24-7	3880-3887	höchste	_	_	_	_	_	_	_	_	_	ADJA	Sup.Acc.Sg.Fem	hoch	_	_
24-8	3888-3899	Anerkennung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Anerkennung	_	_
24-9	3900-3901	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
24-10	3902-3905	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
24-11	3906-3909	die	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Fem	der	_	_
24-12	3910-3924	Bundesrepublik	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Bundesrepublik	_	_
24-13	3925-3936	Deutschland	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Neut	Deutschland	_	_
24-14	3937-3940	für	_	_	_	_	_	_	_	_	_	APPR	_	für	_	_
24-15	3941-3951	Verdienste	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Verdienst	_	_
24-16	3952-3954	um	_	_	_	_	_	_	_	_	_	APPR	_	um	_	_
24-17	3955-3958	das	_	_	_	_	_	_	_	_	_	ART	Acc.Sg.Neut	der	_	_
24-18	3959-3969	Gemeinwohl	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Neut	Gemeinwohl	_	_
24-19	3970-3980	ausspricht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	aussprechen	_	_
24-20	3981-3982	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
25-1	3985-3991	Tragen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tragen	_	_
25-2	3992-3995	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
25-3	3996-3999	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
25-4	4000-4005	daher	_	_	_	_	_	_	_	_	_	PROAV	_	daher	_	_
25-5	4006-4009	mit	_	_	_	_	_	_	_	_	_	APPR	_	mit	_	_
25-6	4010-4015	Stolz	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Stolz	_	_
25-7	4016-4019	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-8	4020-4026	Freude	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Freude	_	_
25-9	4027-4028	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
25-10	4029-4032	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
25-11	4033-4038	haben	_	_	_	_	_	_	_	_	_	VAFIN	3.Pl.Pres.Ind	haben	_	_
25-12	4039-4042	ihn	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Masc	ihn	_	_
25-13	4043-4047	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
25-14	4048-4056	verdient	_	_	_	_	_	_	_	_	_	VVPP	Psp	verdienen	_	_
25-15	4057-4058	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
25-16	4059-4062	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
25-17	4063-4066	Ihr	_	_	_	_	_	_	_	_	_	PPOSAT	Nom.Sg.Neut	ihr	_	_
25-18	4067-4075	Beispiel	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Beispiel	_	_
25-19	4076-4084	verdient	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	verdienen	_	_
25-20	4085-4090	viele	_	_	_	_	_	_	_	_	_	PIAT	Acc.Pl.Masc	vieler	_	_
25-21	4091-4100	Nachahmer	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Masc	Nachahmer	_	_
25-22	4101-4102	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
26-1	4105-4108	Das	_	_	_	_	_	_	_	_	_	PDS	Nom.Sg.Neut	der	_	_
26-2	4109-4110	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-3	4111-4114	was	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Neut	wer	_	_
26-4	4115-4118	Sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.*	sie	_	_
26-5	4119-4122	tun	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	tun	_	_
26-6	4123-4124	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-7	4125-4128	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
26-8	4129-4134	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
26-9	4135-4138	nur	_	_	_	_	_	_	_	_	_	ADV	_	nur	_	_
26-10	4139-4142	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
26-11	4143-4149	Dienst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dienst	_	_
26-12	4150-4152	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
26-13	4153-4156	den	_	_	_	_	_	_	_	_	_	ART	Dat.Pl.Masc	der	_	_
26-14	4157-4165	Menschen	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Masc	Mensch	_	_
26-15	4166-4170	oder	_	_	_	_	_	_	_	_	_	KON	_	oder	_	_
26-16	4171-4173	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
26-17	4174-4177	der	_	_	_	_	_	_	_	_	_	ART	Dat.Sg.Fem	der	_	_
26-18	4178-4183	Sache	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Sache	_	_
26-19	4184-4185	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-20	4186-4189	die	_	_	_	_	_	_	_	_	_	PRELS	Acc.Sg.Fem	der	_	_
26-21	4190-4193	sie	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Pl.Masc	sie	_	_
26-22	4194-4206	unterstützen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	unterstützen	_	_
26-23	4207-4208	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
26-24	4209-4211	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
26-25	4212-4215	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
26-26	4216-4224	zugleich	_	_	_	_	_	_	_	_	_	ADV	_	zugleich	_	_
26-27	4225-4228	ein	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	ein	_	_
26-28	4229-4235	Dienst	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Dienst	_	_
26-29	4236-4238	an	_	_	_	_	_	_	_	_	_	APPR	_	an	_	_
26-30	4239-4246	unserem	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Neut	unser	_	_
26-31	4247-4251	Land	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Neut	Land	_	_
26-32	4252-4255	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
26-33	4256-4264	Ausdruck	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Masc	Ausdruck	_	_
26-34	4265-4270	einer	_	_	_	_	_	_	_	_	_	ART	Gen.Sg.Fem	ein	_	_
26-35	4271-4281	lebendigen	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	lebendig	_	_
26-36	4282-4283	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
26-37	4284-4290	lebens	_	_	_	_	_	_	_	_	_	ADV	_	lebens	_	_
26-38	4291-4292	-	_	_	_	_	_	_	_	_	_	$(	_	-	_	_
26-39	4293-4296	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
26-40	4297-4310	liebenswerten	_	_	_	_	_	_	_	_	_	ADJA	Pos.Gen.Sg.Fem	liebenswert	_	_
26-41	4311-4329	Bürgergesellschaft	_	_	_	_	_	_	_	_	_	NN	Gen.Sg.Fem	Bürgergesellschaft	_	_
26-42	4330-4331	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
27-1	4334-4338	Denn	_	_	_	_	_	_	_	_	_	KON	_	denn	_	_
27-2	4339-4340	:	_	_	_	_	_	_	_	_	_	$.	_	:	_	_
27-3	4341-4342	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
27-4	4343-4346	Der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
27-5	4347-4358	Bürgerstaat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Bürgerstaat	_	_
27-6	4359-4362	ist	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	sein	_	_
27-7	4363-4368	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
27-8	4369-4375	bequem	_	_	_	_	_	_	_	_	_	ADJD	Pos	bequem	_	_
27-9	4376-4377	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
27-10	4378-4388	Demokratie	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Fem	Demokratie	_	_
27-11	4389-4396	braucht	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	brauchen	_	_
27-12	4397-4405	Leistung	_	_	_	_	_	_	_	_	_	NN	Acc.Sg.Fem	Leistung	_	_
27-13	4406-4407	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
27-14	4408-4409	"	_	_	_	_	_	_	_	_	_	$(	_	"	_	_
28-1	4412-4417	Willy	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Willy	_	_
28-2	4418-4424	Brandt	_	_	_	_	_	_	_	_	_	NE	Nom.Sg.Masc	Brandt	_	_
28-3	4425-4428	hat	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	haben	_	_
28-4	4429-4432	das	_	_	_	_	_	_	_	_	_	PDS	Acc.Sg.Neut	der	_	_
28-5	4433-4435	so	_	_	_	_	_	_	_	_	_	ADV	_	so	_	_
28-6	4436-4442	gesagt	_	_	_	_	_	_	_	_	_	VVPP	Psp	sagen	_	_
28-7	4443-4444	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-8	4445-4447	in	_	_	_	_	_	_	_	_	_	APPR	_	in	_	_
28-9	4448-4454	seiner	_	_	_	_	_	_	_	_	_	PPOSAT	Dat.Sg.Fem	sein	_	_
28-10	4455-4474	Regierungserklärung	_	_	_	_	_	_	_	_	_	NN	Dat.Sg.Fem	Regierungserklärung	_	_
28-11	4475-4478	vor	_	_	_	_	_	_	_	_	_	APPR	_	vor	_	_
28-12	4479-4481	35	_	_	_	_	_	_	_	_	_	CARD	_	35	_	_
28-13	4482-4488	Jahren	_	_	_	_	_	_	_	_	_	NN	Dat.Pl.Neut	Jahr	_	_
28-14	4489-4490	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
28-15	4491-4494	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
28-16	4495-4498	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
28-17	4499-4503	Satz	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Satz	_	_
28-18	4504-4508	gilt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	gelten	_	_
28-19	4509-4514	heute	_	_	_	_	_	_	_	_	_	ADV	_	heute	_	_
28-20	4515-4526	unverändert	_	_	_	_	_	_	_	_	_	ADJD	Pos	unverändert	_	_
28-21	4527-4528	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
29-1	4531-4538	Niemand	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Masc	niemand	_	_
29-2	4539-4543	darf	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	dürfen	_	_
29-3	4544-4548	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Sg	sich	_	_
29-4	4549-4555	darauf	_	_	_	_	_	_	_	_	_	PROAV	_	darauf	_	_
29-5	4556-4565	verlassen	_	_	_	_	_	_	_	_	_	VVINF	Inf	verlassen	_	_
29-6	4566-4567	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
29-7	4568-4572	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
29-8	4573-4576	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
29-9	4577-4582	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
29-10	4583-4589	allein	_	_	_	_	_	_	_	_	_	ADV	_	allein	_	_
29-11	4590-4592	es	_	_	_	_	_	_	_	_	_	PPER	3.Acc.Sg.Neut	es	_	_
29-12	4593-4598	schon	_	_	_	_	_	_	_	_	_	ADV	_	schon	_	_
29-13	4599-4606	richten	_	_	_	_	_	_	_	_	_	VVINF	Inf	richten	_	_
29-14	4607-4611	wird	_	_	_	_	_	_	_	_	_	VAFIN	3.Sg.Pres.Ind	werden	_	_
29-15	4612-4613	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
30-1	4616-4622	Gewiss	_	_	_	_	_	_	_	_	_	ADV	_	gewiss	_	_
30-2	4623-4624	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-3	4625-4628	der	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Masc	der	_	_
30-4	4629-4634	Staat	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Masc	Staat	_	_
30-5	4635-4639	soll	_	_	_	_	_	_	_	_	_	VMFIN	3.Sg.Pres.Ind	sollen	_	_
30-6	4640-4649	ermuntern	_	_	_	_	_	_	_	_	_	VVINF	Inf	ermuntern	_	_
30-7	4650-4653	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
30-8	4654-4664	aktivieren	_	_	_	_	_	_	_	_	_	VVINF	Inf	aktivieren	_	_
30-9	4665-4666	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-10	4667-4670	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
30-11	4671-4673	er	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Masc	er	_	_
30-12	4674-4678	muss	_	_	_	_	_	_	_	_	_	APPRART	Acc.Sg.Neut	mus	_	_
30-13	4679-4689	Strukturen	_	_	_	_	_	_	_	_	_	NN	Acc.Pl.Fem	Struktur	_	_
30-14	4690-4698	schaffen	_	_	_	_	_	_	_	_	_	VVINF	Inf	schaffen	_	_
30-15	4699-4700	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-16	4701-4704	die	_	_	_	_	_	_	_	_	_	PRELS	Nom.Pl.Fem	der	_	_
30-17	4705-4709	dazu	_	_	_	_	_	_	_	_	_	PROAV	_	dazu	_	_
30-18	4710-4719	beitragen	_	_	_	_	_	_	_	_	_	VVFIN	3.Pl.Pres.Ind	beitragen	_	_
30-19	4720-4721	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
30-20	4722-4726	dass	_	_	_	_	_	_	_	_	_	KOUS	_	dass	_	_
30-21	4727-4737	Engagement	_	_	_	_	_	_	_	_	_	NN	Nom.Sg.Neut	Engagement	_	_
30-22	4738-4741	und	_	_	_	_	_	_	_	_	_	KON	_	und	_	_
30-23	4742-4747	Ideen	_	_	_	_	_	_	_	_	_	NN	Nom.Pl.Fem	Idee	_	_
30-24	4748-4752	sich	_	_	_	_	_	_	_	_	_	PRF	3.Acc.Pl	sich	_	_
30-25	4753-4762	entfalten	_	_	_	_	_	_	_	_	_	VVINF	Inf	entfalten	_	_
30-26	4763-4769	können	_	_	_	_	_	_	_	_	_	VMFIN	3.Pl.Pres.Ind	können	_	_
30-27	4770-4771	.	_	_	_	_	_	_	_	_	_	$.	_	.	_	_
31-1	4774-4778	Doch	_	_	_	_	_	_	_	_	_	KON	_	doch	_	_
31-2	4779-4782	das	_	_	_	_	_	_	_	_	_	ART	Nom.Sg.Neut	der	_	_
31-3	4783-4788	alles	_	_	_	_	_	_	_	_	_	PIS	Nom.Sg.Neut	alle	_	_
31-4	4789-4794	nützt	_	_	_	_	_	_	_	_	_	VVFIN	3.Sg.Pres.Ind	nützen	_	_
31-5	4795-4800	wenig	_	_	_	_	_	_	_	_	_	PIS	*.*.*	wenig	_	_
31-6	4801-4802	,	_	_	_	_	_	_	_	_	_	$,	_	,	_	_
31-7	4803-4807	wenn	_	_	_	_	_	_	_	_	_	KOUS	_	wenn	_	_
31-8	4808-4810	es	_	_	_	_	_	_	_	_	_	PPER	3.Nom.Sg.Neut	es	_	_
31-9	4811-4816	nicht	_	_	_	_	_	_	_	_	_	PTKNEG	_	nicht	_	_
31-10	4817-4820	von	_	_	_	_	_	_	_	_	_	APPR	_	von	_	_
31-11	4821-4828	aktiven	_	_	_	_	_	_	_	_	_	ADJA	Pos.Dat.Pl.*	aktiv	_	_
